ID: S25aRAFM3 24hr EOI                                                      

Acquisition Date:  1-Aug-2025 13:51
1253           117
1254           174
1255           198
1256           181
1257           106
1258            56
1259            49
1260            51
1261            42
1262            39
1263            34
1264            44
1265            50
1266            40
1267            38
1268            35
1269            37
1270            51
1271            35
1272            47
1273            44
1274            45
1275            46
1276            53
1277            47
1278            38
1279            46
1280            48
1281            55
1282            52
1283            45
1284            41
1285            48
1286            30
1287            31
1288            41
1289            48
1290            44
1291            39
1292            50
1293            43
1294            41
1295            39
1296            48
1297            55
1298            41
1299            35
1300            53
1301            39
1302            43
1303            50
1304            41
1305            43
1306            41
1307            48
1308            33
1309            40
1310            48
1311            42
1312            48
1313            36
1314            44
1315            43
1316            41
1317            39
1318            39
1319            37
1320            45
1321            37
1322            41
1323            43
1324            45
1325            49
1326            50
1327            47
1328            42
1329            59
1330            49
1331            44
1332            43
1333            37
1334            51
1335            48
1336            54
1337            40
1338            43
1339            38
1340            41
1341            32
1342            36
1343            31
1344            33
1345            35
1346            40
1347            40
1348            48
1349            39
1350            40
1351            44
1352            43
1353            55
1354            45
1355            46
1356            44
1357            37
1358            33
1359            41
1360            40
1361            46
1362            50
1363            43
1364            57
1365            29
1366            47
1367            46
1368            39
1369            43
1370            48
1371            77
1372           248
1373           820
1374          2068
1375          3342
1376          3595
1377          2517
1378          1143
1379           312
1380            92
1381            38
1382            42
1383            38
1384            27
1385            33
1386            35
1387            27
1388            36
1389            25
1390            28
1391            30
1392            25
1393            25
1394            30
1395            38
1396            29
1397            37
1398            29
1399            23
1400            29
1401            27
1402            27
1403            29
1404            30
1405            31
1406            30
1407            34
1408            31
1409            31
1410            36
1411            36
1412            30
1413            28
1414            35
1415            32
1416            33
1417            25
1418            26
1419            32
1420            32
1421            37
1422            24
1423            30
1424            44
1425            27
1426            27
1427            34
1428            37
1429            28
1430            26
1431            29
1432            32
1433            29
1434            23
1435            32
1436            33
1437            44
1438            32
1439            28
1440            28
1441            27
1442            22
1443            35
1444            30
1445            25
1446            32
1447            30
1448            26
1449            28
1450            34
1451            37
1452            30
1453            25
1454            27
1455            30
1456            21
1457            40
1458            61
1459            61
1460            51
1461            34
1462            30
1463            35
1464            26
1465            30
1466            18
1467            20
1468            30
1469            22
1470            31
1471            26
1472            28
1473            37
1474            25
1475            34
1476            37
1477            32
1478            22
1479            31
1480            32
1481            26
1482            32
1483            28
1484            32
1485            37
1486            26
1487            29
1488            36
1489            25
1490            20
1491            38
1492            34
1493            38
1494            58
1495            54
1496            50
1497            43
1498            26
1499            26
1500            17
1501            28
1502            32
1503            29
1504            25
1505            28
1506            34
1507            30
1508            32
1509            23
1510            33
1511            29
1512            31
1513            29
1514            25
1515            26
1516            29
1517            31
1518            31
1519            26
1520            33
1521            24
1522            23
1523            23
1524            25
1525            21
1526            22
1527            32
1528            22
1529            37
1530            30
1531            33
1532            28
1533            24
1534            24
1535            33
1536            39
1537            32
1538            33
1539            41
1540            51
1541            70
1542            67
1543            42
1544            31
1545            29
1546            51
1547           125
1548           259
1549           420
1550           501
1551           424
1552           227
1553           107
1554            44
1555            26
1556            25
1557            28
1558            26
1559            29
1560            33
1561            23
1562            16
1563            23
1564            27
1565            27
1566            18
1567            28
1568            21
1569            25
1570            26
1571            17
1572            23
1573            28
1574            27
1575            27
1576            39
1577            34
1578            39
1579            29
1580            24
1581            21
1582            28
1583            27
1584            23
1585            14
1586            17
1587            31
1588            20
1589            17
1590            24
1591            22
1592            45
1593            31
1594            32
1595            37
1596            31
1597            23
1598            27
1599            27
1600            22
1601            28
1602            25
1603            29
1604            18
1605            33
1606            21
1607            26
1608            26
1609            24
1610            27
1611            24
1612            30
1613            28
1614            25
1615            25
1616            31
1617            31
1618            20
1619            27
1620            26
1621            17
1622            30
1623            13
1624            22
1625            26
1626            22
1627            21
1628            19
1629            20
1630            24
1631            16
1632            21
1633            19
1634            26
1635            14
1636            18
1637            24
1638            17
1639            25
1640            19
1641            25
1642            23
1643            18
1644            30
1645            31
1646            24
1647            19
1648            37
1649            24
1650            24
1651            24
1652            28
1653            18
1654            21
1655            29
1656            24
1657            22
1658            21
1659            28
1660            23
1661            26
1662            24
1663            19
1664            16
1665            22
1666            24
1667            27
1668            28
1669            17
1670            29
1671            29
1672            28
1673            25
1674            24
1675            31
1676            37
1677            40
1678            39
1679            30
1680            20
1681            32
1682            21
1683            22
1684            15
1685            28
1686            32
1687            27
1688            23
1689            25
1690            30
1691            19
1692            27
1693            17
1694            32
1695            56
1696           125
1697           145
1698           187
1699           170
1700            80
1701            48
1702            25
1703            17
1704            28
1705            12
1706            20
1707            22
1708            18
1709            16
1710            18
1711            20
1712            23
1713            22
1714            24
1715            23
1716            24
1717            23
1718            28
1719            21
1720            26
1721            20
1722            23
1723            24
1724            27
1725            27
1726            40
1727            39
1728            26
1729            39
1730            24
1731            34
1732            62
1733            58
1734            48
1735            42
1736            31
1737            26
1738            20
1739            22
1740            25
1741            17
1742            39
1743            31
1744            23
1745            25
1746            23
1747            21
1748            18
1749            17
1750            15
1751            28
1752            16
1753            24
1754            28
1755            33
1756            24
1757            22
1758            17
1759            30
1760            26
1761            24
1762            38
1763            42
1764            36
1765            33
1766            27
1767            15
1768            25
1769            22
1770            24
1771            25
1772            30
1773            17
1774            16
1775            22
1776            18
1777            24
1778            19
1779            25
1780            18
1781            17
1782            27
1783            26
1784            24
1785            20
1786            17
1787            23
1788            28
1789            29
1790            17
1791            20
1792            13
1793            30
1794            17
1795            20
1796            25
1797            20
1798            36
1799            17
1800            22
1801            23
1802            30
1803            20
1804            25
1805            26
1806            23
1807            27
1808            22
1809            21
1810            24
1811            29
1812            23
1813            27
1814            21
1815            24
1816            17
1817            20
1818            21
1819            20
1820            16
1821            19
1822            18
1823            49
1824            41
1825            61
1826            80
1827            86
1828            80
1829            44
1830            36
1831            23
1832            23
1833            23
1834            15
1835            20
1836            36
1837            24
1838            19
1839            16
1840            19
1841            21
1842            19
1843            24
1844            13
1845            28
1846            17
1847            16
1848            16
1849            27
1850            21
1851            17
1852            19
1853            19
1854            23
1855            17
1856            20
1857            23
1858             9
1859            22
1860            27
1861            22
1862            27
1863            24
1864            23
1865            17
1866            24
1867            25
1868            25
1869            26
1870            24
1871            27
1872            38
1873            44
1874            37
1875            32
1876            23
1877            21
1878            15
1879            18
1880            20
1881            17
1882            22
1883            17
1884            21
1885            24
1886            27
1887            22
1888            15
1889            28
1890            15
1891            26
1892            36
1893            21
1894            22
1895            22
1896            20
1897            18
1898            18
1899            26
1900            23
1901            19
1902            28
1903            20
1904            35
1905            26
1906            28
1907            14
1908            22
1909            20
1910            23
1911            21
1912            17
1913            18
1914            15
1915            23
1916            21
1917            20
1918            12
1919            14
1920            22
1921            24
1922            12
1923            21
1924            22
1925            12
1926            24
1927            22
1928            15
1929            25
1930            19
1931            25
1932            26
1933            27
1934            35
1935            24
1936            32
1937            27
1938            26
1939            23
1940            42
1941            65
1942            55
1943            55
1944            60
1945            28
1946            27
1947            23
1948            21
1949            18
1950            18
1951            27
1952            11
1953            22
1954            23
1955            13
1956            10
1957            19
1958            16
1959            20
1960            19
1961            16
1962            23
1963            21
1964            11
1965            14
1966            27
1967            25
1968            26
1969            21
1970            22
1971            17
1972            22
1973            17
1974            19
1975            15
1976            15
1977            22
1978            23
1979            13
1980            20
1981            22
1982            15
1983            24
1984            14
1985            29
1986            13
1987            24
1988            14
1989            22
1990            17
1991            15
1992            14
1993            19
1994            17
1995            21
1996            16
1997            15
1998            22
1999            19
2000            19
2001            16
2002            18
2003            25
2004            25
2005            28
2006            30
2007            19
2008            21
2009            22
2010            20
2011            13
2012            14
2013            16
2014            21
2015            18
2016            25
2017            18
2018            20
2019            14
2020            17
2021            21
2022            23
2023            11
2024            16
2025            17
2026            17
2027            23
2028            27
2029            18
2030            21
2031            15
2032            16
2033            14
2034            23
2035            19
2036            13
2037            19
2038            11
2039            15
2040            14
2041            25
2042            12
2043            16
2044            18
2045            15
2046            17
2047            12
2048            12
2049            18
2050            21
2051            19
2052            17
2053            14
2054            15
2055            11
2056            16
2057            22
2058            15
2059            20
2060            17
2061            19
2062            12
2063            21
2064            14
2065            20
2066             7
2067            19
2068            16
2069            25
2070            26
2071            16
2072            23
2073            15
2074            18
2075            22
2076            23
2077            22
2078            14
2079            20
2080            17
2081            15
2082            20
2083            20
2084            15
2085            17
2086            16
2087            18
2088            16
2089            14
2090            21
2091            15
2092            14
2093            21
2094            26
2095            21
2096            19
2097            18
2098            20
2099            15
2100            25
2101            22
2102            25
2103            24
2104            19
2105            15
2106            17
2107            19
2108            24
2109            21
2110            18
2111            13
2112            16
2113            17
2114            21
2115            18
2116            19
2117            15
2118            14
2119            19
2120            21
2121            19
2122            20
2123            25
2124            20
2125            19
2126            24
2127            16
2128            26
2129            22
2130            24
2131            17
2132            16
2133            20
2134            17
2135            29
2136            18
2137            29
2138            17
2139            18
2140            16
2141            15
2142            21
2143            15
2144            17
2145            15
2146            21
2147            21
2148            14
2149            22
2150            15
2151            17
2152            21
2153            15
2154            15
2155            19
2156            21
2157            15
2158            19
2159            19
2160            18
2161            25
2162            17
2163            14
2164            14
2165            21
2166            17
2167            17
2168            19
2169            16
2170            19
2171            15
2172            14
2173            20
2174            16
2175            17
2176            24
2177            18
2178            20
2179            17
2180            13
2181            16
2182            19
2183            18
2184            13
2185            13
2186            15
2187            10
2188            22
2189            20
2190            16
2191            19
2192            14
2193            18
2194            13
2195            19
2196            27
2197            20
2198            25
2199            18
2200            32
2201            22
2202            34
2203            32
2204            39
2205            16
2206            18
2207            13
2208            19
2209            16
2210            25
2211            19
2212            26
2213             8
2214            18
2215            25
2216            21
2217            19
2218            18
2219            10
2220            22
2221            17
2222            16
2223            21
2224            21
2225            15
2226            24
2227            13
2228            14
2229            17
2230            15
2231            21
2232            22
2233            16
2234            17
2235            17
2236            29
2237            15
2238            25
2239            21
2240            21
2241            21
2242            36
2243            75
2244           102
2245           136
2246           101
2247            73
2248            67
2249            31
2250            31
2251            23
2252            18
2253            15
2254            30
2255            18
2256            16
2257            11
2258            10
2259            22
2260            18
2261            19
2262            25
2263            17
2264            20
2265            23
2266            28
2267            11
2268            18
2269            19
2270            25
2271            24
2272            23
2273            31
2274            28
2275            13
2276            22
2277            17
2278            17
2279            13
2280            13
2281            21
2282            19
2283            16
2284            23
2285            12
2286            15
2287            24
2288            21
2289            17
2290            24
2291            17
2292            16
2293            17
2294            23
2295            17
2296            14
2297            17
2298            19
2299            19
2300            17
2301            13
2302            28
2303            15
2304            16
2305            18
2306            13
2307            17
2308            16
2309            28
2310            17
2311            24
2312            29
2313            32
2314            21
2315            27
2316            33
2317            28
2318            30
2319            14
2320            19
2321            20
2322            18
2323            17
2324            17
2325            22
2326            27
2327            19
2328            12
2329            15
2330            18
2331            13
2332            21
2333            19
2334            17
2335            18
2336            10
2337            13
2338            21
2339            15
2340            18
2341            12
2342            15
2343            20
2344            18
2345            18
2346            18
2347            12
2348            28
2349            30
2350            40
2351            44
2352            35
2353            36
2354            16
2355            23
2356            16
2357            18
2358            15
2359            25
2360            28
2361            12
2362            21
2363            13
2364            27
2365            16
2366            18
2367            18
2368            21
2369            14
2370            20
2371            15
2372            24
2373            20
2374            21
2375            24
2376            20
2377            19
2378            12
2379            19
2380            17
2381            29
2382            21
2383            21
2384            26
2385            18
2386            18
2387            12
2388            19
2389            25
2390            14
2391            15
2392            22
2393            18
2394            19
2395            14
2396            15
2397            12
2398            18
2399             9
2400             9
2401             8
2402            17
2403            16
2404            24
2405            19
2406            23
2407            10
2408            20
2409            15
2410            19
2411            20
2412            28
2413            17
2414            19
2415            13
2416            13
2417            15
2418            21
2419            22
2420            23
2421            25
2422            14
2423            17
2424            11
2425            12
2426            15
2427            14
2428            25
2429            19
2430            18
2431            17
2432            19
2433            26
2434            18
2435            17
2436            22
2437            20
2438            19
2439            13
2440            15
2441            18
2442            26
2443            16
2444            28
2445            31
2446            29
2447            28
2448            33
2449            26
2450            26
2451            20
2452            10
2453            23
2454            14
2455            20
2456            15
2457            19
2458            18
2459            19
2460            20
2461            20
2462            22
2463            21
2464            14
2465            25
2466            22
2467            25
2468            26
2469            22
2470            12
2471            23
2472            21
2473            14
2474            25
2475            18
2476            21
2477            18
2478            35
2479            45
2480            41
2481            52
2482            43
2483            29
2484            34
2485            20
2486            21
2487            17
2488            19
2489            16
2490            18
2491            12
2492            17
2493            13
2494            15
2495            19
2496            18
2497            27
2498            15
2499            13
2500            14
2501            11
2502            15
2503            14
2504            11
2505            12
2506            15
2507            13
2508            10
2509            20
2510            14
2511            17
2512            13
2513            13
2514             6
2515            17
2516            14
2517            12
2518            16
2519            12
2520            20
2521            19
2522            15
2523            13
2524             7
2525            10
2526             6
2527            10
2528            16
2529            11
2530            17
2531            12
2532            19
2533            15
2534            11
2535            14
2536            17
2537            18
2538            10
2539            15
2540            17
2541            18
2542            12
2543            14
2544            15
2545            14
2546             8
2547            10
2548            10
2549             9
2550             9
2551            16
2552            10
2553            14
2554             7
2555            12
2556            18
2557            11
2558            17
2559            15
2560            13
2561            13
2562            15
2563            17
2564            15
2565            15
2566            16
2567            20
2568            19
2569            16
2570            12
2571             8
2572            14
2573             4
2574            11
2575            11
2576             8
2577             9
2578             7
2579            10
2580            12
2581            15
2582            15
2583            15
2584            19
2585            16
2586            18
2587            24
2588            18
2589            18
2590            22
2591            11
2592            14
2593            12
2594            10
2595             8
2596            14
2597            11
2598             7
2599             9
2600             9
2601            13
2602            14
2603            22
2604             9
2605            12
2606             6
2607            11
2608             6
2609            15
2610             8
2611            14
2612             9
2613            13
2614             8
2615             8
2616            10
2617            16
2618            10
2619            15
2620             7
2621            16
2622             8
2623             5
2624            13
2625             8
2626             8
2627             9
2628             7
2629             9
2630             7
2631             8
2632            13
2633            14
2634            20
2635             6
2636            13
2637            10
2638            11
2639            10
2640            13
2641            11
2642            11
2643            12
2644            13
2645            12
2646            17
2647             7
2648             8
2649            18
2650             8
2651             8
2652            11
2653            11
2654             7
2655             9
2656             4
2657             2
2658            10
2659            10
2660             9
2661             9
2662             8
2663             9
2664             7
2665            15
2666            14
2667            31
2668            25
2669            39
2670            27
2671            24
2672            16
2673            18
2674            12
2675             8
2676            12
2677             9
2678             9
2679            12
2680             6
2681             3
2682            13
2683             7
2684             8
2685             7
2686             5
2687            10
2688            10
2689             6
2690             5
2691            16
2692             6
2693            10
2694             6
2695            15
2696             8
2697             8
2698            10
2699             6
2700             4
2701             7
2702             6
2703             6
2704             6
2705             4
2706            11
2707            10
2708             3
2709            10
2710            12
2711             6
2712             7
2713             7
2714             9
2715             8
2716             8
2717             6
2718             8
2719             4
2720             8
2721             8
2722             8
2723             4
2724             8
2725             4
2726            10
2727             6
2728             7
2729            10
2730             3
2731             9
2732             8
2733             8
2734            11
2735             6
2736             7
2737            15
2738            10
2739             2
2740             8
2741             9
2742             9
2743            12
2744            11
2745             9
2746             6
2747             4
2748             5
2749            10
2750             2
2751             9
2752            11
