ID: S25aRAFM3 24hr EOI                                                      

Acquisition Date:  1-Aug-2025 14:51
1253           137
1254           184
1255           231
1256           193
1257           109
1258            70
1259            47
1260            38
1261            44
1262            38
1263            42
1264            48
1265            40
1266            50
1267            42
1268            46
1269            34
1270            46
1271            50
1272            51
1273            34
1274            57
1275            54
1276            44
1277            38
1278            38
1279            54
1280            40
1281            53
1282            47
1283            37
1284            45
1285            43
1286            36
1287            50
1288            33
1289            47
1290            51
1291            52
1292            43
1293            48
1294            40
1295            40
1296            43
1297            31
1298            31
1299            32
1300            37
1301            43
1302            53
1303            44
1304            39
1305            47
1306            40
1307            41
1308            44
1309            42
1310            46
1311            36
1312            50
1313            58
1314            43
1315            45
1316            41
1317            39
1318            51
1319            37
1320            56
1321            41
1322            42
1323            43
1324            43
1325            40
1326            56
1327            45
1328            54
1329            46
1330            34
1331            46
1332            42
1333            53
1334            54
1335            53
1336            46
1337            43
1338            46
1339            48
1340            35
1341            32
1342            36
1343            40
1344            39
1345            55
1346            53
1347            33
1348            36
1349            39
1350            32
1351            48
1352            45
1353            40
1354            39
1355            32
1356            50
1357            47
1358            48
1359            41
1360            52
1361            54
1362            41
1363            49
1364            41
1365            52
1366            39
1367            58
1368            51
1369            55
1370            55
1371            98
1372           278
1373           992
1374          2410
1375          3869
1376          4055
1377          2837
1378          1292
1379           432
1380           107
1381            38
1382            39
1383            25
1384            33
1385            37
1386            30
1387            33
1388            33
1389            34
1390            28
1391            35
1392            36
1393            29
1394            25
1395            34
1396            18
1397            35
1398            40
1399            27
1400            33
1401            42
1402            34
1403            28
1404            28
1405            23
1406            35
1407            23
1408            34
1409            28
1410            31
1411            32
1412            38
1413            21
1414            40
1415            40
1416            27
1417            26
1418            30
1419            36
1420            30
1421            33
1422            15
1423            38
1424            38
1425            41
1426            29
1427            23
1428            23
1429            29
1430            25
1431            27
1432            29
1433            28
1434            31
1435            33
1436            23
1437            19
1438            32
1439            35
1440            29
1441            37
1442            29
1443            23
1444            37
1445            29
1446            31
1447            32
1448            32
1449            33
1450            46
1451            24
1452            25
1453            30
1454            39
1455            32
1456            33
1457            34
1458            41
1459            51
1460            49
1461            30
1462            25
1463            25
1464            30
1465            35
1466            35
1467            22
1468            26
1469            28
1470            28
1471            31
1472            32
1473            26
1474            30
1475            30
1476            39
1477            21
1478            28
1479            25
1480            41
1481            33
1482            31
1483            28
1484            20
1485            29
1486            27
1487            31
1488            39
1489            40
1490            34
1491            33
1492            34
1493            47
1494            62
1495            65
1496            55
1497            42
1498            35
1499            31
1500            32
1501            33
1502            26
1503            29
1504            39
1505            30
1506            25
1507            27
1508            32
1509            28
1510            29
1511            26
1512            34
1513            19
1514            42
1515            19
1516            30
1517            31
1518            23
1519            26
1520            24
1521            22
1522            25
1523            21
1524            26
1525            21
1526            24
1527            36
1528            29
1529            39
1530            25
1531            34
1532            22
1533            34
1534            27
1535            32
1536            29
1537            38
1538            30
1539            31
1540            55
1541            59
1542            52
1543            41
1544            32
1545            32
1546            49
1547           127
1548           314
1549           529
1550           615
1551           496
1552           268
1553            91
1554            50
1555            31
1556            33
1557            25
1558            26
1559            17
1560            22
1561            20
1562            31
1563            26
1564            23
1565            17
1566            27
1567            21
1568            26
1569            17
1570            29
1571            26
1572            18
1573            24
1574            32
1575            38
1576            27
1577            26
1578            26
1579            21
1580            26
1581            38
1582            21
1583            27
1584            27
1585            19
1586            18
1587            22
1588            19
1589            20
1590            30
1591            29
1592            29
1593            37
1594            32
1595            24
1596            38
1597            32
1598            23
1599            18
1600            30
1601            24
1602            22
1603            23
1604            16
1605            19
1606            19
1607            16
1608            14
1609            15
1610            23
1611            30
1612            25
1613            28
1614            27
1615            24
1616            45
1617            28
1618            25
1619            13
1620            19
1621            19
1622            25
1623            27
1624            25
1625            18
1626            23
1627            28
1628            23
1629            19
1630            27
1631            24
1632            29
1633            19
1634            18
1635            32
1636            32
1637            27
1638            17
1639            27
1640            23
1641            25
1642            31
1643            26
1644            21
1645            35
1646            21
1647            27
1648            34
1649            13
1650            22
1651            25
1652            27
1653            23
1654            22
1655            16
1656            26
1657            25
1658            24
1659            20
1660            32
1661            30
1662            15
1663            22
1664            24
1665            31
1666            26
1667            29
1668            17
1669            22
1670            14
1671            27
1672            19
1673            30
1674            34
1675            35
1676            25
1677            22
1678            18
1679            23
1680            18
1681            32
1682            31
1683            32
1684            26
1685            25
1686            31
1687            26
1688            27
1689            32
1690            27
1691            20
1692            21
1693            24
1694            47
1695            62
1696           101
1697           162
1698           180
1699           137
1700            87
1701            37
1702            26
1703            20
1704            22
1705            22
1706            24
1707            26
1708            15
1709            31
1710            19
1711            18
1712            24
1713            14
1714            14
1715            20
1716            30
1717            31
1718            23
1719            24
1720            21
1721            25
1722            26
1723            27
1724            26
1725            26
1726            35
1727            33
1728            23
1729            24
1730            18
1731            34
1732            38
1733            74
1734            62
1735            44
1736            31
1737            26
1738            25
1739            25
1740            27
1741            20
1742            28
1743            20
1744            22
1745            26
1746            19
1747            21
1748            16
1749            20
1750            23
1751            22
1752            27
1753            24
1754            15
1755            22
1756            26
1757            28
1758            21
1759            26
1760            29
1761            34
1762            40
1763            36
1764            42
1765            30
1766            31
1767            25
1768            19
1769            26
1770            26
1771            22
1772            17
1773            24
1774            28
1775            20
1776            20
1777            38
1778            17
1779            23
1780            23
1781            21
1782            25
1783            19
1784            17
1785            15
1786            14
1787            20
1788            18
1789            16
1790             9
1791            21
1792            16
1793            30
1794            25
1795            18
1796            14
1797             8
1798            21
1799            25
1800            23
1801            20
1802            21
1803            26
1804            25
1805            27
1806            24
1807            19
1808            29
1809            19
1810            20
1811            20
1812            19
1813            34
1814            16
1815            27
1816            24
1817            28
1818            22
1819            13
1820            18
1821            20
1822            32
1823            30
1824            38
1825            68
1826           100
1827           101
1828            76
1829            50
1830            32
1831            31
1832            21
1833            30
1834            30
1835            25
1836            24
1837            18
1838            21
1839            16
1840            19
1841            20
1842            26
1843            28
1844            23
1845            19
1846            22
1847            12
1848            13
1849            30
1850            17
1851            22
1852            19
1853            21
1854            22
1855            22
1856            15
1857            27
1858            19
1859            17
1860            28
1861            16
1862            26
1863            17
1864            17
1865            22
1866            18
1867            16
1868            17
1869            29
1870            35
1871            40
1872            30
1873            35
1874            34
1875            31
1876            17
1877            23
1878            14
1879            18
1880            17
1881            14
1882            23
1883            24
1884            27
1885            22
1886            18
1887            19
1888            16
1889            17
1890            17
1891            21
1892            16
1893            24
1894            23
1895            18
1896            25
1897            29
1898            18
1899            21
1900            20
1901            16
1902            18
1903            23
1904            26
1905            25
1906            26
1907            21
1908            13
1909            27
1910            28
1911            18
1912            17
1913            25
1914            15
1915            17
1916            21
1917            25
1918            15
1919            27
1920            32
1921            21
1922            19
1923            19
1924            21
1925            27
1926            17
1927            18
1928            13
1929            18
1930            18
1931            20
1932            24
1933            40
1934            34
1935            46
1936            32
1937            21
1938            20
1939            30
1940            51
1941            49
1942            60
1943            52
1944            43
1945            27
1946            28
1947            23
1948            14
1949            15
1950            19
1951            20
1952            15
1953            21
1954            22
1955            27
1956            20
1957            20
1958            23
1959            24
1960            14
1961            21
1962            30
1963            18
1964            15
1965            15
1966            21
1967            18
1968            17
1969            29
1970            13
1971            17
1972            16
1973            17
1974            19
1975            25
1976            17
1977            15
1978            20
1979            16
1980            13
1981            29
1982            16
1983            29
1984            20
1985            21
1986            14
1987            20
1988            17
1989            22
1990            22
1991            23
1992            16
1993            20
1994             5
1995            13
1996            17
1997            13
1998            18
1999            20
2000            15
2001            25
2002            22
2003            16
2004            28
2005            17
2006            16
2007            24
2008            20
2009            20
2010            13
2011            20
2012            19
2013            22
2014            20
2015            30
2016            20
2017            21
2018            20
2019            15
2020            14
2021            21
2022            21
2023            24
2024            21
2025            16
2026            21
2027            21
2028            12
2029            18
2030            17
2031            18
2032            19
2033            23
2034            22
2035            16
2036            16
2037            16
2038            23
2039            18
2040            18
2041            19
2042            26
2043             9
2044            17
2045            23
2046            22
2047            17
2048            14
2049            12
2050            16
2051            18
2052            20
2053            19
2054            21
2055            24
2056            20
2057            16
2058            15
2059            27
2060            22
2061            13
2062            24
2063            12
2064            25
2065            16
2066            18
2067            14
2068            14
2069            20
2070             7
2071            22
2072            21
2073            14
2074            16
2075            24
2076            14
2077            16
2078            17
2079            19
2080            14
2081            15
2082            17
2083            22
2084            20
2085            18
2086            17
2087            22
2088            21
2089            14
2090            14
2091            19
2092            19
2093            22
2094            10
2095             9
2096            12
2097            11
2098            22
2099            24
2100            18
2101            15
2102            20
2103            16
2104            22
2105            23
2106            14
2107            17
2108            15
2109            26
2110            16
2111            18
2112            11
2113            17
2114            25
2115            20
2116            14
2117            10
2118            13
2119            19
2120            17
2121            18
2122            14
2123            16
2124            14
2125            19
2126            12
2127            15
2128            16
2129            15
2130            22
2131            22
2132            23
2133            14
2134            10
2135            13
2136            18
2137            18
2138            17
2139            14
2140            17
2141            26
2142            31
2143            15
2144            14
2145            17
2146            20
2147            15
2148            13
2149            19
2150            13
2151            14
2152            15
2153            15
2154            20
2155            15
2156            16
2157            26
2158            16
2159            16
2160            15
2161            15
2162            19
2163            18
2164            22
2165            18
2166            18
2167            29
2168            22
2169            22
2170            15
2171            12
2172            21
2173            25
2174            22
2175            18
2176            26
2177            20
2178            16
2179            22
2180            29
2181            17
2182            12
2183            19
2184            18
2185            12
2186            28
2187            19
2188            18
2189            24
2190            15
2191            14
2192            18
2193            19
2194            14
2195            12
2196            18
2197            21
2198            18
2199            16
2200            24
2201            28
2202            25
2203            21
2204            31
2205            22
2206            26
2207            22
2208            14
2209            10
2210            17
2211            20
2212            17
2213            18
2214            18
2215            17
2216            25
2217            21
2218            28
2219            16
2220            16
2221            16
2222            18
2223            13
2224            22
2225            21
2226            20
2227            13
2228            18
2229            17
2230            15
2231            19
2232            22
2233            12
2234            14
2235            20
2236            17
2237            22
2238            18
2239            24
2240            16
2241            25
2242            38
2243            66
2244            96
2245           112
2246            93
2247            58
2248            57
2249            22
2250            19
2251            20
2252            11
2253            16
2254            14
2255            14
2256            20
2257            16
2258            17
2259            10
2260            11
2261            13
2262            18
2263            23
2264            21
2265            18
2266            21
2267            16
2268            12
2269            14
2270            22
2271            14
2272            21
2273            18
2274            23
2275            22
2276            19
2277            17
2278            14
2279            11
2280            17
2281            18
2282            16
2283            11
2284            16
2285            17
2286            13
2287            14
2288            16
2289            19
2290            16
2291            14
2292            23
2293            15
2294             9
2295            17
2296            12
2297            22
2298            13
2299            19
2300            14
2301            21
2302            15
2303            17
2304            21
2305            10
2306            15
2307            22
2308            20
2309            21
2310            15
2311            24
2312            21
2313            28
2314            35
2315            30
2316            20
2317            24
2318            17
2319            16
2320            24
2321            15
2322            25
2323            20
2324            23
2325            22
2326            21
2327            19
2328            17
2329            13
2330            17
2331            15
2332            17
2333            22
2334            20
2335            17
2336            18
2337            15
2338            15
2339            16
2340            24
2341            18
2342            25
2343            18
2344            21
2345            16
2346            17
2347            17
2348            30
2349            34
2350            43
2351            33
2352            38
2353            30
2354            17
2355            21
2356            19
2357            15
2358            13
2359            29
2360            15
2361            11
2362            13
2363            12
2364            20
2365            15
2366            16
2367            21
2368            20
2369            20
2370            22
2371            15
2372            17
2373            13
2374            16
2375            17
2376            14
2377            13
2378            15
2379            17
2380            15
2381            19
2382            20
2383            18
2384            25
2385            22
2386            21
2387            21
2388            19
2389            13
2390            16
2391            18
2392            15
2393            16
2394            16
2395            15
2396            17
2397            15
2398            15
2399            22
2400            16
2401            23
2402            17
2403            15
2404            19
2405            22
2406            17
2407            19
2408            21
2409            13
2410            22
2411            11
2412            15
2413            19
2414            20
2415            18
2416            25
2417            20
2418            20
2419            21
2420            16
2421            28
2422            21
2423            16
2424            17
2425            28
2426            14
2427            24
2428            24
2429            19
2430            20
2431            20
2432            17
2433            10
2434            20
2435            13
2436            28
2437            20
2438            24
2439            18
2440            16
2441            17
2442            17
2443            20
2444            26
2445            12
2446            27
2447            23
2448            20
2449            25
2450            20
2451            15
2452            18
2453            20
2454            13
2455            15
2456            25
2457            14
2458            15
2459            18
2460            20
2461            23
2462            21
2463            24
2464            17
2465            24
2466            18
2467            21
2468            21
2469            16
2470            21
2471            21
2472            20
2473            19
2474            24
2475            17
2476            16
2477            21
2478            28
2479            38
2480            39
2481            50
2482            43
2483            21
2484            27
2485            17
2486            13
2487            20
2488            16
2489            13
2490            18
2491            21
2492            12
2493            11
2494            17
2495            23
2496            13
2497            13
2498            16
2499            24
2500            15
2501            19
2502            21
2503            15
2504            19
2505            15
2506            27
2507            14
2508            14
2509            18
2510            18
2511            16
2512             9
2513            11
2514            18
2515            14
2516            11
2517            10
2518            20
2519            13
2520            18
2521            17
2522            13
2523            17
2524            12
2525            10
2526            11
2527            17
2528            10
2529             9
2530            12
2531            17
2532            12
2533            17
2534            13
2535            14
2536             9
2537            13
2538            13
2539            16
2540            16
2541            14
2542            18
2543            12
2544             9
2545            11
2546            15
2547            13
2548             9
2549            15
2550            15
2551            10
2552            11
2553            11
2554            10
2555             6
2556             4
2557            14
2558            14
2559            10
2560             9
2561            12
2562            15
2563            15
2564            15
2565            18
2566            29
2567            23
2568            12
2569            27
2570            13
2571            13
2572            10
2573            14
2574             9
2575             9
2576            14
2577            12
2578            10
2579             9
2580            15
2581            16
2582             7
2583             8
2584            11
2585             8
2586            14
2587            18
2588            17
2589            13
2590            13
2591            13
2592            14
2593            11
2594            16
2595            18
2596            15
2597            13
2598            11
2599             9
2600             9
2601            16
2602            13
2603             8
2604            14
2605             8
2606            12
2607            13
2608            12
2609             8
2610            11
2611            16
2612            15
2613            13
2614             6
2615            12
2616            17
2617             9
2618             8
2619            11
2620             9
2621            10
2622            14
2623             9
2624            11
2625             9
2626             5
2627            10
2628            11
2629             9
2630            13
2631             7
2632            10
2633            14
2634             6
2635             6
2636             8
2637            12
2638             3
2639            14
2640            10
2641            12
2642             9
2643             4
2644            11
2645            10
2646            17
2647            12
2648            10
2649             9
2650             6
2651            15
2652             9
2653             7
2654             9
2655            12
2656            14
2657             4
2658             9
2659             7
2660             3
2661            14
2662             9
2663             9
2664            12
2665             9
2666            13
2667            23
2668            26
2669            36
2670            27
2671            27
2672            19
2673            13
2674            14
2675            10
2676             6
2677            12
2678             8
2679             7
2680             5
2681            10
2682             6
2683            11
2684             4
2685             6
2686             8
2687             7
2688            11
2689            11
2690             8
2691             5
2692             6
2693             7
2694             7
2695            12
2696             5
2697            11
2698             5
2699             9
2700            11
2701            14
2702             9
2703             2
2704            13
2705             4
2706            10
2707             7
2708             7
2709             9
2710            10
2711            10
2712            11
2713            10
2714             7
2715             7
2716             8
2717             9
2718             7
2719             8
2720            11
2721             9
2722             8
2723             7
2724             7
2725             9
2726             3
2727             6
2728            12
2729             7
2730             7
2731            10
2732             5
2733            10
2734             6
2735            15
2736             9
2737             5
2738            12
2739            11
2740            11
2741             8
2742            14
2743             5
2744             7
2745             7
2746            10
2747             9
2748             9
2749             8
2750             7
2751             6
