ID: S25aRAFM3                                                               

Acquisition Date:  31-Jul-2025 14:30
 187          1293
 188          1276
 189          1297
 190          1327
 191          1362
 192          1305
 193          1288
 194          1307
 195          1329
 196          1299
 197          1276
 198          1313
 199          1356
 200          1382
 201          1346
 202          1388
 203          1387
 204          1432
 205          1364
 206          1361
 207          1392
 208          1380
 209          1389
 210          1373
 211          1400
 212          1394
 213          1383
 214          1396
 215          1398
 216          1429
 217          1365
 218          1438
 219          1410
 220          1418
 221          1478
 222          1405
 223          1465
 224          1393
 225          1395
 226          1382
 227          1456
 228          1400
 229          1414
 230          1428
 231          1511
 232          1434
 233          1418
 234          1436
 235          1550
 236          1480
 237          1408
 238          1502
 239          1563
 240          1441
 241          1641
 242          1535
 243          1572
 244          1480
 245          1486
 246          1520
 247          1534
 248          1541
 249          1564
 250          1544
 251          1592
 252          1519
 253          1475
 254          1544
 255          1397
 256          1526
 257          1494
 258          1584
 259          1530
 260          1530
 261          1568
 262          1581
 263          1554
 264          1532
 265          1556
 266          1592
 267          1641
 268          1651
 269          2017
 270          2635
 271          2926
 272          2351
 273          1818
 274          1576
 275          1535
 276          1499
 277          1518
 278          1548
 279          1492
 280          1553
 281          1544
 282          1411
 283          1549
 284          1447
 285          1479
 286          1516
 287          1520
 288          1546
 289          1537
 290          1478
 291          1499
 292          1538
 293          1458
 294          1488
 295          1561
 296          1463
 297          1424
 298          1437
 299          1454
 300          1477
 301          1541
 302          1481
 303          1463
 304          1483
 305          1453
 306          1479
 307          1457
 308          1475
 309          1451
 310          1445
 311          1522
 312          1467
 313          1504
 314          1494
 315          1468
 316          1445
 317          1483
 318          1479
 319          1413
 320          1475
 321          1512
 322          1483
 323          1423
 324          1440
 325          1415
 326          1459
 327          1445
 328          1408
 329          1478
 330          1461
 331          1480
 332          1433
 333          1439
 334          1446
 335          1362
 336          1520
 337          1494
 338          1457
 339          1371
 340          1497
 341          1417
 342          1459
 343          1521
 344          1508
 345          1523
 346          1459
 347          1477
 348          1521
 349          1445
 350          1495
 351          1488
 352          1427
 353          1444
 354          1508
 355          1454
 356          1451
 357          1520
 358          1533
 359          1417
 360          1408
 361          1384
 362          1475
 363          1449
 364          1356
 365          1425
 366          1447
 367          1410
 368          1407
 369          1435
 370          1420
 371          1425
 372          1497
 373          1465
 374          1412
 375          1413
 376          1420
 377          1422
 378          1465
 379          1520
 380          1494
 381          1435
 382          1461
 383          1497
 384          1444
 385          1424
 386          1444
 387          1507
 388          1507
 389          1445
 390          1498
 391          1425
 392          1515
 393          1520
 394          1570
 395          1546
 396          1573
 397          1598
 398          1683
 399          1671
 400          1657
 401          1826
 402          1769
 403          1890
 404          1801
 405          1856
 406          1927
 407          1868
 408          1835
 409          1909
 410          1797
 411          1947
 412          1928
 413          1871
 414          1740
 415          1805
 416          1715
 417          1667
 418          1643
 419          1645
 420          1601
 421          1568
 422          1521
 423          1576
 424          1598
 425          1563
 426          1525
 427          1568
 428          1544
 429          1471
 430          1492
 431          1478
 432          1540
 433          1424
 434          1399
 435          1383
 436          1383
 437          1453
 438          1433
 439          1418
 440          1446
 441          1453
 442          1359
 443          1439
 444          1365
 445          1387
 446          1332
 447          1376
 448          1339
 449          1440
 450          1311
 451          1334
 452          1341
 453          1395
 454          1360
 455          1291
 456          1325
 457          1333
 458          1359
 459          1336
 460          1372
 461          1387
 462          1303
 463          1340
 464          1375
 465          1308
 466          1353
 467          1361
 468          1301
 469          1308
 470          1417
 471          1261
 472          1264
 473          1296
 474          1246
 475          1328
 476          1322
 477          1311
 478          1280
 479          1325
 480          1239
 481          1276
 482          1254
 483          1203
 484          1258
 485          1149
 486          1218
 487          1166
 488          1160
 489          1155
 490          1198
 491          1148
 492          1117
 493          1168
 494          1164
 495          1146
 496          1176
 497          1153
 498          1179
 499          1098
 500          1136
 501          1138
 502          1092
 503          1137
 504          1052
 505          1086
 506          1120
 507          1153
 508          1111
 509          1073
 510          1115
 511          1010
 512          1074
 513          1089
 514          1037
 515          1063
 516          1110
 517          1079
 518          1011
 519          1079
 520          1029
 521          1000
 522          1011
 523          1066
 524          1072
 525          1038
 526          1025
 527           985
 528          1111
 529          1017
 530          1025
 531           969
 532          1017
 533           990
 534          1040
 535          1050
 536           937
 537          1074
 538           968
 539           979
 540          1027
 541          1020
 542           942
 543          1000
 544          1016
 545           977
 546           939
 547           988
 548          1014
 549          1002
 550           978
 551          1005
 552           947
 553           931
 554           927
 555           899
 556           934
 557           938
 558           930
 559           958
 560           968
 561           926
 562           997
 563           926
 564           947
 565           936
 566           909
 567           879
 568           923
 569           922
 570           922
 571           934
 572           916
 573           940
 574           913
 575           981
 576          1006
 577           937
 578           932
 579           919
 580           919
 581           868
 582           915
 583           900
 584           960
 585           885
 586           915
 587           893
 588           920
 589           955
 590           879
 591           915
 592           955
 593           879
 594           922
 595           889
 596           917
 597           887
 598           885
 599           892
 600           866
 601           894
 602           891
 603           888
 604           949
 605           917
 606           889
 607           875
 608           904
 609           927
 610           875
 611           855
 612           858
 613           870
 614           907
 615           859
 616           863
 617           905
 618           885
 619           872
 620           924
 621           924
 622           858
 623           913
 624           851
 625           848
 626           855
 627           844
 628           884
 629           909
 630           909
 631           883
 632           869
 633           861
 634           883
 635           843
 636           893
 637           877
 638           846
 639           803
 640           878
 641           823
 642           845
 643           862
 644           918
 645           879
 646           900
 647           892
 648           801
 649           821
 650           829
 651           835
 652           795
 653           814
 654           818
 655           856
 656           792
 657           813
 658           797
 659           861
 660           851
 661           820
 662           824
 663           799
 664           800
 665           804
 666           781
 667           808
 668           758
 669           856
 670           812
 671           766
 672           765
 673           823
 674           806
 675           781
 676           768
 677           827
 678           793
 679           768
 680           815
 681           837
 682           761
 683           754
 684           839
 685           762
 686           782
 687           742
 688           783
 689           765
 690           710
 691           708
 692           725
 693           796
 694           757
 695           786
 696           807
 697           769
 698           804
 699           773
 700           739
 701           730
 702           790
 703           752
 704           729
 705           747
 706           790
 707           796
 708           775
 709           773
 710           748
 711           741
 712           702
 713           760
 714           718
 715           762
 716           752
 717           715
 718           681
 719           669
 720           720
 721           736
 722           661
 723           670
 724           714
 725           754
 726           683
 727           715
 728           747
 729           725
 730           679
 731           754
 732           743
 733           689
 734           710
 735           677
 736           695
 737           689
 738           642
 739           668
 740           668
 741           677
 742           681
 743           689
 744           703
 745           649
 746           644
 747           716
 748           687
 749           657
 750           671
 751           688
 752           696
 753           693
 754           692
 755           685
 756           704
 757           687
 758           697
 759           713
 760           670
 761           670
 762           680
 763           672
 764           644
 765           636
 766           658
 767           687
 768           679
 769           678
 770           658
 771           660
 772           689
 773           675
 774           617
 775           636
 776           622
 777           671
 778           682
 779           655
 780           644
 781           639
 782           689
 783           654
 784           655
 785           667
 786           653
 787           657
 788           633
 789           668
 790           675
 791           638
 792           707
 793           651
 794           673
 795           676
 796           658
 797           644
 798           649
 799           654
 800           659
 801           626
 802           622
 803           591
 804           618
 805           588
 806           643
 807           599
 808           619
 809           648
 810           635
 811           637
 812           617
 813           607
 814           635
 815           598
 816           625
 817           609
 818           610
 819           684
 820           651
 821           646
 822           623
 823           606
 824           648
 825           579
 826           657
 827           609
 828           635
 829           615
 830           606
 831           637
 832           622
 833           642
 834           583
 835           607
 836           618
 837           563
 838           599
 839           632
 840           638
 841           612
 842           614
 843           631
 844           606
 845           627
 846           592
 847           608
 848           583
 849           638
 850           643
 851           627
 852           604
 853           592
 854           574
 855           605
 856           596
 857           621
 858           624
 859           613
 860           596
 861           606
 862           545
 863           593
 864           624
 865           570
 866           628
 867           577
 868           597
 869           590
 870           640
 871           630
 872           588
 873           595
 874           587
 875           623
 876           596
 877           574
 878           603
 879           584
 880           592
 881           589
 882           613
 883           622
 884           650
 885           608
 886           608
 887           605
 888           589
 889           598
 890           652
 891           529
 892           581
 893           624
 894           561
 895           595
 896           615
 897           603
 898           621
 899           610
 900           579
 901           613
 902           573
 903           558
 904           581
 905           577
 906           628
 907           563
 908           588
 909           601
 910           617
 911           593
 912           559
 913           613
 914           607
 915           628
 916           600
 917           604
 918           587
 919           603
 920           616
 921           544
 922           563
 923           565
 924           607
 925           544
 926           607
 927           584
 928           590
 929           585
 930           596
 931           570
 932           613
 933           570
 934           588
 935           585
 936           605
 937           602
 938           553
 939           592
 940           625
 941           546
 942           643
 943           612
 944           586
 945           642
 946           579
 947           552
 948           574
 949           564
 950           570
 951           569
 952           591
 953           609
 954           589
 955           643
 956           633
 957           662
 958           657
 959           642
 960           791
 961          1417
 962          2283
 963          2713
 964          2251
 965          1313
 966           784
 967           653
 968           577
 969           550
 970           547
 971           589
 972           584
 973           584
 974           570
 975           551
 976           577
 977           613
 978           578
 979           542
 980           602
 981           566
 982           594
 983           563
 984           558
 985           562
 986           557
 987           586
 988           593
 989           585
 990           590
 991           538
 992           556
 993           528
 994           538
 995           563
 996           580
 997           574
 998           558
 999           582
1000           555
1001           581
1002           549
1003           563
1004           574
1005           552
1006           536
1007           619
1008           529
1009           582
1010           570
1011           587
1012           531
1013           535
1014           576
1015           594
1016           570
1017           570
1018           579
1019           613
1020           630
1021           597
1022           658
1023           785
1024           832
1025           958
1026          1037
1027          1008
1028           935
1029           800
1030           702
1031           600
1032           598
1033           584
1034           598
1035           561
1036           539
1037           541
1038           609
1039           579
1040           613
1041           513
1042           539
1043           563
1044           572
1045           602
1046           548
1047           560
1048           550
1049           587
1050           566
1051           565
1052           560
1053           552
1054           579
1055           556
1056           564
1057           525
1058           560
1059           566
1060           574
1061           540
1062           519
1063           585
1064           574
1065           554
1066           586
1067           572
1068           542
1069           564
1070           559
1071           577
1072           613
1073           596
1074           560
1075           547
1076           541
1077           572
1078           541
1079           550
1080           580
1081           597
1082           589
1083           570
1084           594
1085           580
1086           607
1087           608
1088           637
1089           548
1090           583
1091           595
1092           549
1093           565
1094           550
1095           600
1096           606
1097           601
1098           562
1099           601
1100           552
1101           579
1102           563
1103           562
1104           650
1105           773
1106           956
1107          1043
1108           867
1109           795
1110           655
1111           587
1112           584
1113           585
1114           599
1115           571
1116           623
1117           611
1118           569
1119           627
1120           563
1121           560
1122           624
1123           603
1124           614
1125           612
1126           612
1127           611
1128           544
1129           557
1130           626
1131           604
1132           626
1133           574
1134           571
1135           619
1136           632
1137           654
1138           580
1139           600
1140           679
1141           602
1142           618
1143           618
1144           639
1145           603
1146           591
1147           644
1148           585
1149           578
1150           634
1151           590
1152           601
1153           619
1154           647
1155           643
1156           621
1157           619
1158           597
1159           635
1160           617
1161           640
1162           620
1163           645
1164           653
1165           655
1166           601
1167           655
1168           576
1169           642
1170           681
1171           624
1172           646
1173           607
1174           662
1175           601
1176           638
1177           598
1178           627
1179           648
1180           676
1181           669
1182           656
1183           655
1184           646
1185           654
1186           654
1187           674
1188           656
1189           656
1190           630
1191           645
1192           658
1193           668
1194           662
1195           638
1196           642
1197           598
1198           677
1199           676
1200           687
1201           651
1202           655
1203           700
1204           686
1205           688
1206           651
1207           682
1208           680
1209           639
1210           648
1211           705
1212           694
1213           696
1214           666
1215           703
1216           670
1217           702
1218           674
1219           684
1220           746
1221           749
1222           743
1223           742
1224           736
1225           686
1226           746
1227           743
1228           676
1229           688
1230           712
1231           720
1232           697
1233           703
1234           718
1235           733
1236           690
1237           765
1238           812
1239          1014
1240          1174
1241          1201
1242          1024
1243           835
1244           667
1245           702
1246           723
1247           708
1248           703
1249           710
1250           723
1251           761
1252           716
1253           757
1254           760
1255           778
1256           784
1257           775
1258           779
1259           692
1260           769
1261           780
1262           711
1263           754
1264           736
1265           767
1266           703
1267           707
1268           763
1269           752
1270           779
1271           794
1272           726
1273           746
1274           755
1275           768
1276           756
1277           688
1278           795
1279           700
1280           749
1281           743
1282           763
1283           765
1284           746
1285           719
1286           765
1287           725
1288           770
1289           743
1290           687
1291           712
1292           775
1293           715
1294           729
1295           752
1296           691
1297           734
1298           654
1299           664
1300           694
1301           689
1302           702
1303           687
1304           606
1305           619
1306           629
1307           545
1308           581
1309           582
1310           572
1311           556
1312           543
1313           532
1314           523
1315           502
1316           536
1317           518
1318           544
1319           482
1320           467
1321           484
1322           442
1323           474
1324           497
1325           459
1326           474
1327           476
1328           464
1329           468
1330           433
1331           443
1332           465
1333           471
1334           431
1335           476
1336           485
1337           444
1338           447
1339           421
1340           422
1341           444
1342           473
1343           408
1344           423
1345           425
1346           397
1347           421
1348           466
1349           414
1350           384
1351           432
1352           387
1353           415
1354           412
1355           438
1356           383
1357           394
1358           414
1359           424
1360           430
1361           401
1362           447
1363           358
1364           366
1365           416
1366           386
1367           396
1368           383
1369           352
1370           380
1371           442
1372           540
1373           843
1374          1537
1375          2206
1376          2089
1377          1529
1378           910
1379           614
1380           384
1381           374
1382           352
1383           339
1384           394
1385           314
1386           346
1387           356
1388           322
1389           342
1390           355
1391           352
1392           316
1393           306
1394           323
1395           344
1396           317
1397           321
1398           343
1399           300
1400           322
1401           335
1402           325
1403           336
1404           313
1405           314
1406           325
1407           317
1408           317
1409           317
1410           305
1411           321
1412           293
1413           300
1414           291
1415           342
1416           280
1417           318
1418           281
1419           308
1420           269
1421           279
1422           277
1423           298
1424           283
1425           268
1426           272
1427           252
1428           295
1429           274
1430           282
1431           278
1432           258
1433           283
1434           284
1435           242
1436           276
1437           219
1438           237
1439           251
1440           230
1441           253
1442           247
1443           261
1444           247
1445           250
1446           266
1447           242
1448           277
1449           234
1450           232
1451           257
1452           215
1453           240
1454           226
1455           223
1456           226
1457           220
1458           240
1459           219
1460           223
1461           218
1462           225
1463           229
1464           224
1465           203
1466           201
1467           187
1468           237
1469           221
1470           222
1471           216
1472           216
1473           193
1474           231
1475           205
1476           189
1477           210
1478           192
1479           179
1480           189
1481           175
1482           179
1483           192
1484           193
1485           209
1486           193
1487           204
1488           185
1489           165
1490           192
1491           168
1492           174
1493           198
1494           200
1495           215
1496           194
1497           211
1498           174
1499           175
1500           150
1501           187
1502           164
1503           198
1504           190
1505           165
1506           161
1507           167
1508           160
1509           171
1510           161
1511           152
1512           155
1513           149
1514           175
1515           160
1516           202
1517           156
1518           161
1519           191
1520           148
1521           156
1522           164
1523           163
1524           162
1525           181
1526           193
1527           180
1528           170
1529           160
1530           177
1531           170
1532           181
1533           168
1534           183
1535           158
1536           161
1537           166
1538           158
1539           151
1540           152
1541           168
1542           149
1543           172
1544           156
1545           155
1546           190
1547           228
1548           283
1549           386
1550           396
1551           326
1552           254
1553           179
1554           164
1555           160
1556           152
1557           129
1558           128
1559           139
1560           169
1561           158
1562           156
1563           141
1564           140
1565           154
1566           152
1567           165
1568           150
1569           145
1570           157
1571           151
1572           168
1573           136
1574           163
1575           128
1576           134
1577           157
1578           170
1579           217
1580           242
1581           248
1582           260
1583           202
1584           195
1585           153
1586           160
1587           146
1588           149
1589           136
1590           156
1591           158
1592           153
1593           145
1594           136
1595           160
1596           151
1597           165
1598           150
1599           159
1600           179
1601           171
1602           136
1603           143
1604           150
1605           133
1606           148
1607           161
1608           148
1609           128
1610           159
1611           135
1612           156
1613           138
1614           165
1615           134
1616           144
1617           148
1618           153
1619           161
1620           137
1621           145
1622           135
1623           124
1624           132
1625           132
1626           140
1627           136
1628           156
1629           158
1630           137
1631           139
1632           125
1633           157
1634           138
1635           158
1636           138
1637           129
1638           134
1639           149
1640           134
1641           140
1642           148
1643           155
1644           160
1645           134
1646           133
1647           135
1648           138
1649           151
1650           152
1651           159
1652           150
1653           143
1654           171
1655           163
1656           150
1657           167
1658           158
1659           173
1660           187
1661           161
1662           177
1663           159
1664           179
1665           189
1666           146
1667           201
1668           181
1669           177
1670           198
1671           203
1672           172
1673           206
1674           228
1675           204
1676           262
1677           226
1678           252
1679           248
1680           266
1681           282
1682           301
1683           329
1684           338
1685           315
1686           340
1687           386
1688           406
1689           456
1690           527
1691           602
1692           825
1693          1633
1694          4873
1695         13242
1696         26785
1697         39016
1698         39071
1699         27430
1700         13871
1701          5121
1702          1673
1703           549
1704           257
1705           151
1706            92
1707            87
1708            95
1709            88
1710            90
1711            86
1712            76
1713            74
1714           103
1715            85
1716            91
1717            92
1718            77
1719            75
1720            90
1721            70
1722            82
1723            83
1724            93
1725            80
1726            86
1727            85
1728            56
1729            81
1730            75
1731            74
1732            85
1733            86
1734            95
1735            83
1736            84
1737            92
1738            82
1739            73
1740            74
1741            71
1742            82
1743            83
1744            76
1745            71
1746            65
1747            75
1748            64
1749            77
1750            69
1751            61
1752            68
1753            69
1754            75
1755            65
1756            68
1757            85
1758            79
1759            71
1760            69
1761           101
1762            68
1763            88
1764            64
1765            83
1766            69
1767            70
1768            73
1769            65
1770            62
1771            67
1772            63
1773            68
1774            75
1775            67
1776            77
1777            72
1778            83
1779            75
1780            75
1781            63
1782            72
1783            74
1784            74
1785            85
1786            71
1787            68
1788            68
1789            76
1790            67
1791            71
1792            61
1793            62
1794            65
1795            69
1796            80
1797            74
1798            86
1799            78
1800            66
1801            75
1802            81
1803            64
1804            72
1805            57
1806            77
1807            79
1808            66
1809            87
1810            69
1811            78
1812            74
1813            74
1814            65
1815            86
1816            55
1817            74
1818            73
1819            60
1820            67
1821            81
1822            76
1823            58
1824            75
1825            76
1826            96
1827            88
1828            73
1829            69
1830            80
1831            67
1832            66
1833            73
1834            76
1835            57
1836            88
1837            69
1838            69
1839            58
1840            64
1841            57
1842            84
1843            69
1844            70
1845            79
1846            68
1847            68
1848            70
1849            71
1850            72
1851            56
1852            65
1853            65
1854            70
1855            69
1856            64
1857            72
1858            64
1859            73
1860            69
1861            68
1862            64
1863            66
1864            76
1865            59
1866            73
1867            72
1868            78
1869            72
1870            80
1871            87
1872            68
1873            75
1874            72
1875            78
1876            76
1877            78
1878            63
1879            60
1880            83
1881            75
1882            69
1883            83
1884            55
1885            77
1886            61
1887            62
1888            69
1889            76
1890            63
1891            67
1892            70
1893            74
1894            72
1895            88
1896            63
1897            62
1898            76
1899            70
1900            84
1901            85
1902            78
1903            71
1904            63
1905            57
1906            76
1907            76
1908            74
1909            81
1910            71
1911            67
1912            80
1913            65
1914            72
1915            68
1916            68
1917            61
1918            59
1919            78
1920            64
1921            78
1922            72
1923            62
1924            71
1925            65
1926            79
1927            71
1928            62
1929            54
1930            69
1931            67
1932            81
1933            59
1934            79
1935            71
1936            71
1937            67
1938            68
1939            72
1940            94
1941            84
1942            79
1943            72
1944            77
1945            70
1946            82
1947            65
1948            74
1949            74
1950            64
1951            63
1952            56
1953            75
1954            71
1955            94
1956            70
1957            73
1958            49
1959            80
1960            72
1961            96
1962            67
1963            69
1964            59
1965            62
1966            59
1967            63
1968            67
1969            69
1970            63
1971            71
1972            94
1973            93
1974            68
1975            55
1976            78
1977            59
1978            65
1979            67
1980            66
1981            64
1982            67
1983            78
1984            55
1985            77
1986            65
1987            58
1988            79
1989            68
1990            73
1991            66
1992            61
1993            79
1994            71
1995            75
1996            83
1997            70
1998            80
1999            60
2000            65
2001            93
2002            68
2003            73
2004            79
2005            60
2006            74
2007            62
2008            70
2009            75
2010            84
2011            63
2012            83
2013            59
2014            66
2015            64
2016            64
2017            57
2018            54
2019            74
2020            72
2021            61
2022            62
2023            65
2024            63
2025            56
2026            63
2027            66
2028            82
2029            57
2030            71
2031            63
2032            62
2033            56
2034            69
2035            62
2036            62
2037            74
2038            64
2039            76
2040            69
2041            75
2042            68
2043            75
2044            67
2045            71
2046            73
2047            73
2048            70
2049            64
2050            69
2051            71
2052            57
2053            70
2054            56
2055            61
2056            67
2057            83
2058            63
2059            95
2060            68
2061            71
2062            64
2063            70
2064            56
2065            56
2066            68
2067            65
2068            68
2069            59
2070            64
2071            80
2072            52
2073            69
2074            63
2075            66
2076            64
2077            67
2078            70
2079            73
2080            60
2081            64
2082            81
2083            71
2084            78
2085            60
2086            57
2087            64
2088            93
2089            63
2090            63
2091            67
2092            72
2093            83
2094            60
2095            72
2096            69
2097            63
2098            57
2099            68
2100            48
2101            65
2102            81
2103            62
2104            54
2105            66
2106            75
2107            60
2108            69
2109            53
2110            68
2111            67
2112            77
2113            68
2114            80
2115            54
2116            53
2117            62
2118            68
2119            61
2120            68
2121            66
2122            59
2123            80
2124            65
2125            66
2126            72
2127            70
2128            56
2129            67
2130            62
2131            83
2132            58
2133            69
2134            74
2135            61
2136            68
2137            72
2138            79
2139            69
2140            72
2141            81
2142            79
2143            72
2144            73
2145            64
2146            67
2147            64
2148            68
2149            62
2150            64
2151            74
2152            64
2153            54
2154            61
2155            77
2156            60
2157            77
2158            67
2159            70
2160            61
2161            79
2162            65
2163            79
2164            74
2165            64
2166            86
2167            59
2168            74
2169            85
2170            73
2171            62
2172            71
2173            73
2174            60
2175            81
2176            79
2177            54
2178            58
2179            70
2180            62
2181            75
2182            85
2183            86
2184           158
2185           147
2186           183
2187           176
2188           127
2189           103
2190            93
2191            76
2192            73
2193            80
2194            63
2195            65
2196            75
2197            66
2198            59
2199            68
2200            67
2201            68
2202            83
2203            85
2204            70
2205            85
2206            61
2207            70
2208            68
2209            58
2210            67
2211            84
2212            74
2213            63
2214            73
2215            69
2216            65
2217            56
2218            63
2219            83
2220            72
2221            62
2222            66
2223            67
2224            88
2225            77
2226            64
2227            54
2228            78
2229            69
2230            73
2231            74
2232            77
2233            73
2234            62
2235            74
2236            73
2237            82
2238            61
2239            60
2240            57
2241            90
2242            80
2243            92
2244           110
2245            93
2246            83
2247            88
2248            91
2249            81
2250            62
2251            66
2252            69
2253            70
2254            64
2255            66
2256            59
2257            63
2258            61
2259            74
2260            70
2261            60
2262            68
2263            74
2264            72
2265            68
2266            71
2267            60
2268            95
2269            68
2270            70
2271            76
2272            54
2273            64
2274            71
2275            61
2276            71
2277            62
2278            81
2279            76
2280            67
2281            71
2282            62
2283            81
2284            65
2285            61
2286            79
2287            57
2288            63
2289            70
2290            61
2291            71
2292            75
2293            66
2294            73
2295            58
2296            70
2297            69
2298            61
2299            63
2300            76
2301            71
2302            69
2303            71
2304            65
2305            64
2306            67
2307            86
2308            68
2309            77
2310            54
2311            59
2312            61
2313            67
2314            72
2315            54
2316            81
2317            82
2318            80
2319            76
2320            63
2321            60
2322            72
2323            66
2324            73
2325            77
2326            73
2327            68
2328            63
2329            75
2330            50
2331            72
2332            68
2333            52
2334            63
2335            62
2336            60
2337            49
2338            61
2339            67
2340            75
2341            51
2342            69
2343            62
2344            69
2345            48
2346            60
2347            60
2348            75
2349            68
2350            85
2351            64
2352            65
2353            68
2354            55
2355            75
2356            59
2357            66
2358            81
2359            72
2360            51
2361            66
2362            69
2363            92
2364            64
2365            65
2366            59
2367            60
2368            67
2369            77
2370            50
2371            71
2372            72
2373            97
2374            64
2375            79
2376            71
2377            61
2378            72
2379            72
2380            73
2381            80
2382            64
2383            65
2384            53
2385            80
2386            61
2387            66
2388            75
2389            72
2390            55
2391            53
2392            67
2393            70
2394            78
2395            81
2396            62
2397            71
2398            65
2399            65
2400            75
2401            72
2402            63
2403            55
2404            55
2405            61
2406            73
2407            66
2408            70
2409            63
2410            69
2411            68
2412            63
2413            73
2414            73
2415            60
2416            62
2417            88
2418            71
2419            76
2420            65
2421            64
2422            85
2423            63
2424            63
2425            63
2426            53
2427            64
2428            73
2429            73
2430            75
2431            68
2432            83
2433            64
2434            69
2435            68
2436            71
2437            69
2438            63
2439            66
2440            67
2441            78
2442            73
2443            76
2444            65
2445            80
2446            69
2447            74
2448            70
2449            72
2450            74
2451            66
2452            77
2453            78
2454            62
2455            67
2456            84
2457            60
2458            51
2459            53
2460            80
2461            47
2462            71
2463            96
2464            74
2465            80
2466            83
2467            74
2468            71
2469            67
2470            66
2471            79
2472            66
2473            68
2474            60
2475            69
2476            75
2477            68
2478            96
2479            93
2480            95
2481            90
2482            89
2483            86
2484            76
2485            66
2486            64
2487            75
2488            65
2489            60
2490            80
2491            49
2492            71
2493            72
2494            63
2495            71
2496            70
2497            89
2498            76
2499            61
2500            63
2501            60
2502            75
2503            80
2504            62
2505            60
2506            63
2507            81
2508            62
2509            61
2510            58
2511            71
2512            60
2513            79
2514            79
2515            77
2516            58
2517            65
2518            73
2519            92
2520            76
2521            67
2522            68
2523            67
2524            69
2525            69
2526            59
2527            63
2528            78
2529            64
2530            69
2531            55
2532            64
2533            67
2534            78
2535            74
2536            60
2537            71
2538            78
2539            77
2540            57
2541            68
2542            74
2543            63
2544            71
2545            73
2546            66
2547            70
2548            69
2549            68
2550            73
2551            54
2552            65
2553            80
2554            88
2555            67
2556            68
2557            66
2558            97
2559            66
2560            79
2561            73
2562            64
2563            79
2564            77
2565            81
2566            69
2567            82
2568            84
2569            82
2570            69
2571            69
2572            66
2573            91
2574            85
2575            84
2576            66
2577            62
2578            62
2579            67
2580            67
2581            68
2582            89
2583            74
2584            68
2585            84
2586            72
2587           102
2588           127
2589           156
2590           163
2591           201
2592           159
2593           138
2594           126
2595           108
2596            73
2597            89
2598            95
2599           108
2600           144
2601           158
2602           189
2603           180
2604           171
2605           161
2606           154
2607           121
2608           110
2609            86
2610            73
2611            84
2612            76
2613            85
2614            73
2615            79
2616            73
2617            71
2618            72
2619            81
2620            87
2621            84
2622            70
2623            86
2624            77
2625            79
2626            68
2627            75
2628            77
2629            81
2630            84
2631            60
2632           104
2633            84
2634            75
2635            91
2636            76
2637            65
2638            76
2639            71
2640            65
2641           100
2642            74
2643            82
2644            74
2645            72
2646            74
2647            76
2648            79
2649            76
2650            75
2651            70
2652            79
2653            79
2654            63
2655            71
2656            84
2657            62
2658            78
2659            84
2660            67
2661            73
2662            64
