ID:                                                                         

Acquisition Date:  31-Jul-2025 10:51
 442          1490
 443          1456
 444          1432
 445          1530
 446          1406
 447          1428
 448          1513
 449          1555
 450          1589
 451          1526
 452          1542
 453          1473
 454          1491
 455          1561
 456          1521
 457          1436
 458          1399
 459          1466
 460          1416
 461          1314
 462          1404
 463          1332
 464          1353
 465          1360
 466          1392
 467          1375
 468          1303
 469          1264
 470          1290
 471          1236
 472          1231
 473          1215
 474          1245
 475          1308
 476          1193
 477          1201
 478          1226
 479          1192
 480          1194
 481          1244
 482          1240
 483          1199
 484          1230
 485          1206
 486          1202
 487          1187
 488          1140
 489          1190
 490          1192
 491          1121
 492          1119
 493          1113
 494          1133
 495          1116
 496          1130
 497          1109
 498          1109
 499          1069
 500          1103
 501          1073
 502          1082
 503          1083
 504          1104
 505          1104
 506          1095
 507           970
 508           992
 509          1070
 510          1055
 511          1080
 512          1083
 513          1071
 514          1064
 515           947
 516          1018
 517          1045
 518          1038
 519          1020
 520          1018
 521          1014
 522           985
 523          1012
 524           967
 525          1074
 526          1007
 527           958
 528           989
 529          1007
 530           981
 531           982
 532           948
 533           972
 534           969
 535           939
 536           923
 537          1021
 538           952
 539           957
 540           908
 541          1014
 542           941
 543           894
 544           885
 545           909
 546           894
 547           948
 548           901
 549           911
 550           858
 551           868
 552           875
 553           940
 554           857
 555           893
 556           848
 557           909
 558           827
 559           901
 560           892
 561           903
 562           907
 563           883
 564           895
 565           898
 566           866
 567           854
 568           845
 569           938
 570           853
 571           853
 572           847
 573           860
 574           893
 575           813
 576           838
 577           873
 578           876
 579           877
 580           917
 581           811
 582           873
 583           833
 584           843
 585           850
 586           872
 587           875
 588           827
 589           823
 590           783
 591           829
 592           803
 593           870
 594           850
 595           803
 596           848
 597           824
 598           807
 599           803
 600           791
 601           782
 602           757
 603           844
 604           792
 605           795
 606           830
 607           803
 608           803
 609           793
 610           740
 611           744
 612           823
 613           815
 614           775
 615           814
 616           831
 617           782
 618           822
 619           818
 620           802
 621           839
 622           781
 623           821
 624           818
 625           798
 626           774
 627           785
 628           790
 629           824
 630           743
 631           768
 632           789
 633           782
 634           769
 635           780
 636           782
 637           736
 638           762
 639           765
 640           743
 641           751
 642           792
 643           793
 644           747
 645           866
 646           737
 647           780
 648           731
 649           783
 650           737
 651           728
 652           765
 653           711
 654           758
 655           730
 656           746
 657           755
 658           763
 659           777
 660           766
 661           757
 662           744
 663           779
 664           730
 665           712
 666           751
 667           724
 668           694
 669           763
 670           748
 671           714
 672           768
 673           682
 674           754
 675           702
 676           707
 677           678
 678           734
 679           721
 680           756
 681           761
 682           685
 683           697
 684           697
 685           714
 686           744
 687           692
 688           740
 689           681
 690           735
 691           690
 692           663
 693           723
 694           717
 695           702
 696           676
 697           721
 698           692
 699           685
 700           674
 701           714
 702           688
 703           672
 704           679
 705           690
 706           680
 707           722
 708           657
 709           723
 710           698
 711           715
 712           628
 713           618
 714           657
 715           662
 716           644
 717           670
 718           692
 719           662
 720           684
 721           646
 722           663
 723           656
 724           695
 725           676
 726           644
 727           596
 728           641
 729           647
 730           664
 731           669
 732           661
 733           673
 734           663
 735           689
 736           622
 737           619
 738           600
 739           664
 740           608
 741           669
 742           663
 743           693
 744           615
 745           713
 746           693
 747           619
 748           681
 749           612
 750           643
 751           651
 752           620
 753           671
 754           611
 755           617
 756           619
 757           672
 758           593
 759           648
 760           621
 761           621
 762           655
 763           662
 764           608
 765           596
 766           623
 767           654
 768           615
 769           657
 770           640
 771           612
 772           592
 773           615
 774           644
 775           639
 776           639
 777           606
 778           594
 779           629
 780           650
 781           603
 782           578
 783           624
 784           627
 785           593
 786           629
 787           652
 788           595
 789           636
 790           616
 791           579
 792           620
 793           636
 794           637
 795           593
 796           614
 797           653
 798           606
 799           572
 800           635
 801           586
 802           566
 803           588
 804           570
 805           607
 806           596
 807           619
 808           608
 809           615
 810           604
 811           560
 812           583
 813           585
 814           576
 815           593
 816           557
 817           610
 818           600
 819           544
 820           600
 821           554
 822           573
 823           610
 824           617
 825           568
 826           629
 827           678
 828           671
 829           680
 830           616
 831           674
 832           612
 833           631
 834           633
 835           538
 836           534
 837           549
 838           550
 839           581
 840           540
 841           577
 842           578
 843           575
 844           565
 845           580
 846           528
 847           597
 848           532
 849           621
 850           564
 851           530
 852           543
 853           543
 854           564
 855           530
 856           589
 857           539
 858           549
 859           581
 860           518
 861           590
 862           527
 863           548
 864           562
 865           512
 866           514
 867           549
 868           522
 869           517
 870           572
 871           541
 872           537
 873           541
 874           515
 875           522
 876           468
 877           583
 878           507
 879           518
 880           537
 881           520
 882           537
 883           540
 884           539
 885           527
 886           533
 887           530
 888           547
 889           560
 890           520
 891           502
 892           494
 893           554
 894           528
 895           521
 896           525
 897           511
 898           517
 899           509
 900           552
 901           519
 902           474
 903           531
 904           544
 905           525
 906           498
 907           527
 908           503
 909           503
 910           564
 911           500
 912           536
 913           562
 914           543
 915           572
 916           519
 917           538
 918           530
 919           501
 920           494
 921           460
 922           540
 923           525
 924           520
 925           525
 926           530
 927           541
 928           548
 929           584
 930           505
 931           515
 932           473
 933           552
 934           537
 935           572
 936           482
 937           521
 938           526
 939           494
 940           490
 941           542
 942           501
 943           538
 944           485
 945           506
 946           501
 947           516
 948           537
 949           521
 950           525
 951           498
 952           566
 953           524
 954           513
 955           511
 956           521
 957           528
 958           555
 959           560
 960           575
 961           763
 962           984
 963          1093
 964           991
 965           755
 966           647
 967           554
 968           534
 969           516
 970           510
 971           499
 972           490
 973           457
 974           509
 975           507
 976           507
 977           521
 978           496
 979           505
 980           422
 981           517
 982           492
 983           478
 984           503
 985           509
 986           530
 987           540
 988           505
 989           522
 990           488
 991           497
 992           478
 993           537
 994           502
 995           515
 996           485
 997           526
 998           473
 999           523
1000           478
1001           504
1002           479
1003           467
1004           522
1005           510
1006           488
1007           526
1008           482
1009           469
1010           461
1011           466
1012           530
1013           487
1014           525
1015           482
1016           483
1017           531
1018           527
1019           529
1020           520
1021           525
1022           624
1023           633
1024           694
1025           712
1026           874
1027           773
1028           747
1029           660
1030           597
1031           548
1032           533
1033           510
1034           505
1035           525
1036           511
1037           489
1038           491
1039           484
1040           532
1041           468
1042           511
1043           501
1044           536
1045           491
1046           494
1047           481
1048           485
1049           500
1050           493
1051           496
1052           487
1053           500
1054           468
1055           490
1056           489
1057           526
1058           512
1059           488
1060           492
1061           467
1062           499
1063           477
1064           501
1065           499
1066           456
1067           445
1068           469
1069           456
1070           500
1071           468
1072           484
1073           489
1074           493
1075           500
1076           494
1077           463
1078           467
1079           472
1080           489
1081           451
1082           499
1083           455
1084           495
1085           455
1086           473
1087           457
1088           491
1089           474
1090           466
1091           456
1092           456
1093           516
1094           479
1095           479
1096           473
1097           460
1098           480
1099           531
1100           487
1101           457
1102           457
1103           464
1104           502
1105           524
1106           565
1107           618
1108           580
1109           524
1110           533
1111           491
1112           482
1113           482
1114           497
1115           489
1116           518
1117           518
1118           495
1119           479
1120           500
1121           446
1122           487
1123           489
1124           493
1125           484
1126           494
1127           481
1128           516
1129           469
1130           436
1131           491
1132           478
1133           516
1134           506
1135           462
1136           504
1137           525
1138           497
1139           533
1140           469
1141           485
1142           478
1143           487
1144           549
1145           480
1146           492
1147           453
1148           498
1149           498
1150           484
1151           465
1152           498
1153           490
1154           473
1155           442
1156           529
1157           485
1158           543
1159           479
1160           491
1161           481
1162           480
1163           487
1164           504
1165           504
1166           498
1167           513
1168           555
1169           504
1170           501
1171           494
1172           528
1173           505
1174           531
1175           484
1176           478
1177           495
1178           489
1179           485
1180           481
1181           526
1182           506
1183           498
1184           510
1185           476
1186           534
1187           515
1188           492
1189           515
1190           488
1191           484
1192           520
1193           548
1194           484
1195           524
1196           500
1197           474
1198           494
1199           478
1200           535
1201           541
1202           514
1203           465
1204           483
1205           531
1206           502
1207           526
1208           511
1209           511
1210           538
1211           568
1212           506
1213           501
1214           570
1215           506
1216           508
1217           547
1218           502
1219           552
1220           552
1221           522
1222           502
1223           612
1224           546
1225           516
1226           518
1227           535
1228           553
1229           530
1230           525
1231           516
1232           517
1233           547
1234           512
1235           512
1236           531
1237           568
1238           553
1239           617
1240           654
1241           697
1242           619
1243           585
1244           554
1245           539
1246           526
1247           570
1248           503
1249           510
1250           543
1251           539
1252           569
1253           551
1254           579
1255           529
1256           569
1257           562
1258           554
1259           527
1260           529
1261           527
1262           549
1263           562
1264           505
1265           564
1266           547
1267           538
1268           523
1269           544
1270           529
1271           584
1272           541
1273           576
1274           548
1275           532
1276           558
1277           530
1278           559
1279           587
1280           524
1281           524
1282           576
1283           528
1284           557
1285           530
1286           535
1287           552
1288           550
1289           505
1290           554
1291           533
1292           552
1293           567
1294           512
1295           501
1296           567
1297           546
1298           565
1299           532
1300           569
1301           551
1302           515
1303           533
1304           509
1305           474
1306           468
1307           456
1308           453
1309           505
1310           453
1311           426
1312           427
1313           452
1314           422
1315           464
1316           400
1317           424
1318           421
1319           439
1320           422
1321           393
1322           420
1323           383
1324           471
1325           419
1326           385
1327           417
1328           398
1329           378
1330           420
1331           392
1332           402
1333           400
1334           371
1335           417
1336           412
1337           385
1338           409
1339           387
1340           384
1341           387
1342           423
1343           332
1344           391
1345           389
1346           398
1347           385
1348           399
1349           420
1350           372
1351           345
1352           402
1353           420
1354           370
1355           412
1356           381
1357           407
1358           381
1359           378
1360           359
1361           376
1362           381
1363           388
1364           409
1365           401
1366           417
1367           392
1368           332
1369           401
1370           382
1371           416
1372           402
1373           517
1374           682
1375           865
1376           829
1377           717
1378           601
1379           469
1380           421
1381           385
1382           381
1383           363
1384           358
1385           369
1386           349
1387           342
1388           362
1389           387
1390           365
1391           331
1392           338
1393           359
1394           357
1395           359
1396           326
1397           332
1398           330
1399           356
1400           344
1401           316
1402           334
1403           336
1404           339
1405           366
1406           339
1407           348
1408           318
1409           329
1410           347
1411           328
1412           353
1413           336
1414           337
1415           340
1416           347
1417           339
1418           351
1419           328
1420           309
1421           319
1422           348
1423           351
1424           320
1425           295
1426           318
1427           314
1428           316
1429           350
1430           351
1431           318
1432           305
1433           340
1434           347
1435           286
1436           294
1437           301
1438           279
1439           291
1440           322
1441           305
1442           301
1443           289
1444           314
1445           278
1446           310
1447           290
1448           314
1449           312
1450           282
1451           315
1452           298
1453           306
1454           309
1455           279
1456           295
1457           271
1458           275
1459           298
1460           284
1461           328
1462           314
1463           298
1464           317
1465           293
1466           285
1467           291
1468           286
1469           306
1470           295
1471           297
1472           276
1473           321
1474           301
1475           284
1476           271
1477           283
1478           312
1479           267
1480           275
1481           285
1482           304
1483           301
1484           299
1485           253
1486           242
1487           299
1488           276
1489           275
1490           251
1491           271
1492           292
1493           276
1494           292
1495           279
1496           273
1497           243
1498           263
1499           256
1500           267
1501           264
1502           231
1503           250
1504           265
1505           284
1506           273
1507           253
1508           258
1509           270
1510           295
1511           299
1512           287
1513           265
1514           272
1515           264
1516           277
1517           268
1518           264
1519           262
1520           240
1521           304
1522           260
1523           256
1524           263
1525           254
1526           269
1527           265
1528           249
1529           257
1530           270
1531           258
1532           280
1533           247
1534           251
1535           250
1536           297
1537           262
1538           271
1539           265
1540           275
1541           273
1542           297
1543           234
1544           264
1545           236
1546           267
1547           274
1548           287
1549           324
1550           323
1551           307
1552           281
1553           285
1554           318
1555           258
1556           269
1557           263
1558           286
1559           244
1560           262
1561           279
1562           280
1563           265
1564           243
1565           288
1566           284
1567           285
1568           269
1569           256
1570           225
1571           282
1572           277
1573           253
1574           273
1575           247
1576           286
1577           255
1578           297
1579           280
1580           302
1581           336
1582           290
1583           289
1584           298
1585           275
1586           260
1587           278
1588           271
1589           281
1590           259
1591           272
1592           271
1593           248
1594           254
1595           252
1596           268
1597           244
1598           255
1599           259
1600           269
1601           272
1602           234
1603           274
1604           245
1605           258
1606           278
1607           260
1608           256
1609           281
1610           262
1611           262
1612           278
1613           232
1614           236
1615           260
1616           267
1617           270
1618           271
1619           276
1620           246
1621           277
1622           283
1623           280
1624           275
1625           271
1626           244
1627           261
1628           253
1629           292
1630           262
1631           244
1632           239
1633           263
1634           260
1635           253
1636           260
1637           261
1638           273
1639           275
1640           287
1641           274
1642           265
1643           266
1644           232
1645           275
1646           250
1647           270
1648           279
1649           274
1650           270
1651           268
1652           270
1653           281
1654           281
1655           272
1656           297
1657           263
1658           278
1659           280
1660           325
1661           303
1662           316
1663           316
1664           331
1665           360
1666           350
1667           357
1668           337
1669           349
1670           366
1671           364
1672           381
1673           388
1674           390
1675           422
1676           410
1677           425
1678           413
1679           447
1680           482
1681           478
1682           461
1683           488
1684           521
1685           512
1686           562
1687           613
1688           614
1689           682
1690           709
1691           831
1692           932
1693          1293
1694          2649
1695          5871
1696         10918
1697         15610
1698         16104
1699         12195
1700          7331
1701          3985
1702          2106
1703          1139
1704           611
1705           355
1706           312
1707           307
1708           263
1709           246
1710           265
1711           221
1712           263
1713           233
1714           255
1715           234
1716           242
1717           274
1718           254
1719           255
1720           252
1721           250
1722           259
1723           235
1724           254
1725           238
1726           259
1727           254
1728           244
1729           265
1730           260
1731           234
1732           259
1733           241
1734           240
1735           230
1736           248
1737           257
1738           232
1739           260
1740           277
1741           229
1742           260
1743           234
1744           237
1745           251
1746           244
1747           238
1748           256
1749           260
1750           227
1751           221
1752           230
1753           231
1754           264
1755           233
1756           234
1757           275
1758           250
1759           261
1760           244
1761           233
1762           222
1763           249
1764           255
1765           270
1766           246
1767           244
1768           245
1769           240
1770           246
1771           251
1772           225
1773           249
1774           263
1775           228
1776           260
1777           233
1778           239
1779           218
1780           228
1781           237
1782           231
1783           274
1784           243
1785           234
1786           241
1787           241
1788           263
1789           239
1790           235
1791           268
1792           229
1793           246
1794           290
1795           244
1796           227
1797           238
1798           237
1799           242
1800           259
1801           208
1802           252
1803           270
1804           256
1805           233
1806           253
1807           238
1808           265
1809           237
1810           218
1811           234
1812           209
1813           257
1814           248
1815           264
1816           254
1817           257
1818           246
1819           230
1820           260
1821           245
1822           262
1823           259
1824           241
1825           247
1826           233
1827           269
1828           280
1829           252
1830           240
1831           231
1832           255
1833           237
1834           240
1835           269
1836           282
1837           250
1838           231
1839           243
1840           253
1841           262
1842           238
1843           259
1844           267
1845           276
1846           277
1847           314
1848           352
1849           365
1850           338
1851           356
1852           356
1853           347
1854           285
1855           299
1856           280
1857           259
1858           259
1859           249
1860           255
1861           244
1862           222
1863           252
1864           241
1865           207
1866           260
1867           249
1868           257
1869           270
1870           256
1871           277
1872           276
1873           248
1874           242
1875           265
1876           273
1877           249
1878           253
1879           266
1880           282
1881           243
1882           275
1883           236
1884           269
1885           276
1886           270
1887           258
1888           259
1889           250
1890           284
1891           254
1892           253
1893           258
1894           246
1895           239
1896           250
1897           265
1898           260
1899           250
1900           234
1901           266
1902           259
1903           241
1904           233
1905           303
1906           262
1907           300
1908           276
1909           261
1910           262
1911           256
1912           262
1913           244
1914           257
1915           252
1916           254
1917           276
1918           256
1919           252
1920           284
1921           264
1922           247
1923           247
1924           255
1925           275
1926           255
1927           256
1928           283
1929           254
1930           248
1931           277
1932           282
1933           233
1934           244
1935           250
1936           260
1937           251
1938           277
1939           243
1940           250
1941           269
1942           271
1943           256
1944           262
1945           273
1946           244
1947           276
1948           269
1949           253
1950           269
1951           235
1952           240
1953           272
1954           256
1955           242
1956           238
1957           270
1958           261
1959           260
1960           220
1961           258
1962           255
1963           258
1964           278
1965           256
1966           246
1967           267
1968           276
1969           248
1970           256
1971           265
1972           256
1973           244
1974           238
1975           267
1976           274
1977           279
1978           286
1979           288
1980           271
1981           268
1982           256
1983           240
1984           270
1985           296
1986           251
1987           271
1988           271
1989           283
1990           291
1991           269
1992           274
1993           250
1994           286
1995           268
1996           262
1997           256
1998           246
1999           286
2000           274
2001           282
2002           258
2003           304
2004           283
2005           286
2006           264
2007           258
2008           301
2009           269
2010           265
2011           253
2012           298
2013           285
2014           269
2015           313
2016           279
2017           281
2018           265
2019           246
2020           268
2021           238
2022           258
2023           264
2024           284
2025           276
2026           287
2027           285
2028           254
2029           290
2030           276
2031           313
2032           296
2033           266
2034           277
2035           288
2036           287
2037           279
2038           305
2039           281
2040           261
2041           278
2042           312
2043           267
2044           275
2045           273
2046           278
2047           298
2048           276
2049           284
2050           317
2051           319
2052           312
2053           255
2054           278
2055           277
2056           301
2057           266
2058           283
2059           290
2060           293
2061           289
2062           263
2063           287
2064           285
2065           280
2066           286
2067           300
2068           279
2069           303
2070           265
2071           303
2072           275
2073           288
2074           288
2075           283
2076           279
2077           283
2078           287
2079           292
2080           305
2081           286
2082           285
2083           289
2084           292
2085           267
2086           275
2087           292
2088           287
2089           313
2090           283
2091           306
2092           283
2093           314
2094           303
2095           299
2096           341
2097           323
2098           325
2099           329
2100           278
2101           284
2102           277
2103           303
2104           307
2105           291
2106           313
2107           299
2108           301
2109           300
2110           287
2111           286
2112           328
2113           276
2114           267
2115           292
2116           293
2117           341
2118           323
2119           287
2120           289
2121           304
2122           282
2123           277
2124           313
2125           297
2126           305
2127           318
2128           287
2129           304
2130           301
2131           317
2132           316
2133           315
2134           312
2135           282
2136           323
2137           309
2138           304
2139           286
2140           313
2141           305
2142           305
2143           333
2144           296
2145           317
2146           337
2147           315
2148           340
2149           318
2150           340
2151           349
2152           325
2153           308
2154           311
2155           297
2156           349
2157           317
2158           320
2159           312
2160           329
2161           295
2162           313
2163           350
2164           313
2165           314
2166           316
2167           319
2168           348
2169           308
2170           331
2171           322
2172           327
2173           323
2174           304
2175           330
2176           295
2177           301
2178           328
2179           319
2180           343
2181           319
2182           329
2183           319
2184           332
2185           358
2186           351
2187           371
2188           301
2189           351
2190           350
2191           345
2192           350
2193           340
2194           316
2195           291
2196           360
2197           331
2198           330
2199           341
2200           319
2201           300
2202           354
2203           307
2204           333
2205           340
2206           326
2207           328
2208           350
2209           325
2210           343
2211           326
2212           318
2213           353
2214           324
2215           332
2216           368
2217           333
2218           356
2219           326
2220           355
2221           312
2222           323
2223           356
2224           352
2225           323
2226           351
2227           346
2228           327
2229           354
2230           338
2231           373
2232           329
2233           369
2234           391
2235           336
2236           376
2237           333
2238           330
2239           341
2240           352
2241           360
2242           347
2243           322
2244           391
2245           364
2246           330
2247           321
2248           330
2249           348
2250           356
2251           340
2252           345
2253           341
2254           364
2255           349
2256           364
2257           360
2258           381
2259           352
2260           347
2261           361
2262           350
2263           358
2264           360
2265           353
2266           362
2267           373
2268           342
2269           379
2270           363
2271           386
2272           367
2273           387
2274           378
2275           340
2276           393
2277           337
2278           361
2279           367
2280           380
2281           362
2282           361
2283           374
2284           420
2285           426
2286           366
2287           375
2288           365
2289           378
2290           367
2291           405
2292           374
2293           385
2294           371
2295           365
2296           415
2297           355
2298           401
2299           398
2300           392
2301           371
2302           375
2303           415
2304           392
2305           321
2306           373
2307           386
2308           431
2309           402
2310           386
2311           403
2312           396
2313           372
2314           392
2315           417
2316           395
2317           449
2318           404
2319           395
2320           408
2321           410
2322           357
2323           421
2324           417
2325           426
2326           385
2327           421
2328           401
2329           400
2330           397
2331           421
2332           391
2333           414
2334           436
2335           411
2336           449
2337           416
2338           397
2339           410
2340           430
2341           405
2342           392
2343           380
2344           418
2345           419
2346           416
2347           406
2348           391
2349           409
2350           436
2351           407
2352           428
2353           418
2354           438
2355           423
2356           399
2357           438
2358           429
2359           405
2360           430
2361           448
2362           424
2363           449
2364           422
2365           453
2366           459
2367           454
2368           413
2369           417
2370           405
2371           413
2372           441
2373           428
2374           465
2375           435
2376           420
2377           439
2378           471
2379           436
2380           421
2381           446
2382           464
2383           434
2384           446
2385           474
2386           440
2387           461
2388           455
2389           446
2390           414
2391           443
2392           431
2393           481
2394           464
2395           439
2396           501
2397           416
2398           435
2399           426
2400           437
2401           432
2402           448
2403           445
2404           444
2405           411
2406           475
2407           432
2408           414
2409           440
2410           472
2411           452
2412           427
2413           431
2414           462
2415           436
2416           426
2417           401
2418           449
2419           428
2420           427
2421           414
2422           433
2423           465
2424           460
2425           443
2426           423
2427           424
2428           444
2429           408
2430           439
2431           441
2432           381
2433           376
2434           446
2435           395
2436           382
2437           368
2438           359
2439           388
2440           367
2441           356
2442           334
2443           317
2444           326
2445           348
2446           341
2447           329
2448           336
2449           290
2450           323
2451           299
2452           348
2453           306
2454           304
2455           309
2456           303
2457           312
2458           285
2459           305
2460           324
2461           286
2462           307
2463           279
2464           276
2465           288
2466           298
2467           293
2468           319
2469           270
2470           276
2471           286
2472           287
2473           293
2474           295
2475           293
2476           276
2477           293
2478           278
2479           328
2480           297
2481           291
2482           291
2483           285
2484           273
2485           291
2486           275
2487           284
2488           269
2489           281
2490           258
2491           290
2492           281
2493           288
2494           252
2495           261
2496           240
2497           256
2498           256
2499           264
2500           268
2501           270
2502           253
2503           273
2504           269
2505           274
2506           302
2507           253
2508           291
2509           257
2510           255
2511           256
2512           230
2513           243
2514           263
2515           251
2516           236
2517           249
2518           235
2519           269
2520           252
2521           252
2522           249
2523           244
2524           221
2525           251
2526           258
2527           250
2528           237
2529           250
2530           244
2531           213
2532           202
2533           242
2534           230
2535           241
2536           218
2537           202
2538           251
2539           215
2540           257
2541           224
2542           229
2543           221
2544           225
2545           237
2546           217
2547           205
2548           206
2549           204
2550           203
2551           205
2552           215
2553           243
2554           227
2555           204
2556           218
2557           225
2558           240
2559           223
2560           197
2561           216
2562           205
2563           226
2564           230
2565           198
2566           202
2567           201
2568           221
2569           217
2570           204
2571           217
2572           194
2573           193
2574           235
2575           202
2576           208
2577           182
2578           184
2579           169
2580           237
2581           183
2582           185
2583           196
2584           207
2585           218
2586           200
2587           230
2588           279
2589           338
2590           447
2591           451
2592           415
2593           347
2594           282
2595           218
2596           195
2597           179
2598           183
2599           207
2600           198
2601           187
2602           216
2603           220
2604           213
2605           246
2606           185
2607           167
2608           173
2609           202
2610           140
2611           168
2612           189
2613           165
2614           163
2615           136
2616           157
2617           153
2618           177
2619           134
2620           134
2621           147
2622           137
2623           154
2624           144
2625           150
2626           125
2627           151
2628           143
2629           148
2630           129
2631           133
2632           130
2633           128
2634           129
2635           123
2636           153
2637           118
2638           146
2639           126
2640           120
2641           138
2642           130
2643           143
2644           118
2645           117
2646           124
2647           112
2648           128
2649           128
2650           127
2651           110
2652           137
2653           106
2654           109
2655           128
2656           128
2657           104
2658           107
2659           134
2660           109
2661           129
2662           101
2663           118
2664           130
2665           138
2666           125
2667           108
2668           142
2669           175
2670           209
2671           260
