ID: S25aRAFM3                                                               

Acquisition Date:  31-Jul-2025 13:42
 897           501
 898           493
 899           529
 900           511
 901           517
 902           510
 903           502
 904           505
 905           506
 906           522
 907           487
 908           478
 909           502
 910           493
 911           512
 912           506
 913           496
 914           456
 915           526
 916           527
 917           509
 918           470
 919           568
 920           510
 921           500
 922           523
 923           507
 924           533
 925           508
 926           486
 927           463
 928           449
 929           486
 930           534
 931           515
 932           496
 933           489
 934           502
 935           505
 936           494
 937           516
 938           498
 939           457
 940           506
 941           514
 942           520
 943           508
 944           522
 945           528
 946           482
 947           495
 948           500
 949           495
 950           508
 951           474
 952           511
 953           491
 954           497
 955           504
 956           498
 957           508
 958           503
 959           564
 960           745
 961          1351
 962          2331
 963          2892
 964          2296
 965          1384
 966           780
 967           603
 968           539
 969           485
 970           502
 971           485
 972           476
 973           481
 974           473
 975           498
 976           498
 977           499
 978           463
 979           471
 980           505
 981           501
 982           490
 983           497
 984           472
 985           450
 986           502
 987           502
 988           490
 989           516
 990           465
 991           507
 992           475
 993           482
 994           532
 995           471
 996           493
 997           487
 998           515
 999           505
1000           481
1001           497
1002           501
1003           473
1004           493
1005           491
1006           489
1007           465
1008           460
1009           465
1010           489
1011           455
1012           501
1013           495
1014           490
1015           472
1016           488
1017           494
1018           455
1019           473
1020           528
1021           516
1022           540
1023           624
1024           682
1025           733
1026           900
1027           851
1028           786
1029           673
1030           607
1031           532
1032           480
1033           480
1034           447
1035           451
1036           459
1037           502
1038           454
1039           503
1040           443
1041           477
1042           460
1043           470
1044           463
1045           449
1046           473
1047           467
1048           490
1049           466
1050           463
1051           480
1052           477
1053           460
1054           495
1055           486
1056           475
1057           453
1058           454
1059           474
1060           460
1061           467
1062           497
1063           479
1064           458
1065           466
1066           491
1067           469
1068           446
1069           478
1070           480
1071           500
1072           472
1073           471
1074           500
1075           496
1076           479
1077           483
1078           471
1079           511
1080           483
1081           452
1082           494
1083           462
1084           489
1085           474
1086           482
1087           463
1088           450
1089           447
1090           468
1091           475
1092           497
1093           493
1094           460
1095           472
1096           488
1097           482
1098           465
1099           521
1100           506
1101           455
1102           496
1103           512
1104           553
1105           649
1106           833
1107           963
1108           877
1109           680
1110           568
1111           469
1112           500
1113           491
1114           479
1115           469
1116           480
1117           498
1118           487
1119           508
1120           526
1121           529
1122           478
1123           457
1124           499
1125           528
1126           515
1127           519
1128           467
1129           500
1130           528
1131           512
1132           527
1133           522
1134           530
1135           523
1136           509
1137           546
1138           493
1139           506
1140           526
1141           550
1142           494
1143           540
1144           515
1145           450
1146           519
1147           491
1148           468
1149           496
1150           512
1151           522
1152           523
1153           503
1154           527
1155           511
1156           494
1157           504
1158           511
1159           535
1160           521
1161           566
1162           545
1163           543
1164           548
1165           470
1166           520
1167           507
1168           510
1169           553
1170           534
1171           557
1172           518
1173           497
1174           567
1175           527
1176           517
1177           533
1178           522
1179           552
1180           515
1181           539
1182           590
1183           574
1184           533
1185           500
1186           556
1187           530
1188           528
1189           547
1190           538
1191           552
1192           539
1193           564
1194           509
1195           549
1196           530
1197           531
1198           534
1199           561
1200           566
1201           550
1202           528
1203           547
1204           539
1205           552
1206           556
1207           560
1208           591
1209           510
1210           598
1211           552
1212           600
1213           550
1214           535
1215           593
1216           560
1217           575
1218           618
1219           575
1220           596
1221           630
1222           622
1223           621
1224           633
1225           575
1226           577
1227           551
1228           582
1229           550
1230           587
1231           611
1232           589
1233           596
1234           571
1235           573
1236           593
1237           612
1238           730
1239           886
1240          1083
1241          1040
1242           897
1243           746
1244           614
1245           594
1246           562
1247           595
1248           569
1249           596
1250           657
1251           588
1252           640
1253           615
1254           691
1255           693
1256           709
1257           651
1258           619
1259           584
1260           632
1261           607
1262           618
1263           615
1264           646
1265           635
1266           595
1267           584
1268           582
1269           587
1270           596
1271           642
1272           631
1273           587
1274           625
1275           570
1276           603
1277           608
1278           632
1279           563
1280           614
1281           583
1282           634
1283           598
1284           618
1285           627
1286           611
1287           585
1288           557
1289           614
1290           591
1291           606
1292           601
1293           645
1294           591
1295           606
1296           618
1297           567
1298           577
1299           546
1300           546
1301           566
1302           512
1303           530
1304           547
1305           501
1306           477
1307           532
1308           468
1309           454
1310           448
1311           398
1312           455
1313           462
1314           407
1315           432
1316           424
1317           409
1318           425
1319           393
1320           387
1321           422
1322           389
1323           380
1324           389
1325           387
1326           376
1327           402
1328           399
1329           367
1330           398
1331           384
1332           360
1333           385
1334           402
1335           344
1336           372
1337           354
1338           375
1339           348
1340           315
1341           353
1342           320
1343           371
1344           329
1345           400
1346           346
1347           387
1348           357
1349           349
1350           340
1351           375
1352           344
1353           384
1354           337
1355           342
1356           355
1357           324
1358           314
1359           310
1360           340
1361           333
1362           324
1363           321
1364           326
1365           292
1366           361
1367           344
1368           313
1369           304
1370           320
1371           350
1372           470
1373           859
1374          1582
1375          2247
1376          2305
1377          1619
1378           935
1379           505
1380           372
1381           306
1382           300
1383           304
1384           281
1385           296
1386           304
1387           249
1388           278
1389           274
1390           268
1391           289
1392           273
1393           293
1394           250
1395           275
1396           263
1397           261
1398           242
1399           255
1400           275
1401           262
1402           242
1403           263
1404           262
1405           257
1406           243
1407           237
1408           230
1409           252
1410           286
1411           236
1412           233
1413           283
1414           266
1415           249
1416           242
1417           224
1418           241
1419           227
1420           240
1421           208
1422           224
1423           230
1424           229
1425           226
1426           254
1427           262
1428           248
1429           192
1430           219
1431           237
1432           216
1433           211
1434           241
1435           242
1436           227
1437           222
1438           210
1439           221
1440           201
1441           227
1442           180
1443           202
1444           232
1445           205
1446           188
1447           204
1448           203
1449           188
1450           187
1451           198
1452           202
1453           187
1454           183
1455           186
1456           196
1457           180
1458           218
1459           202
1460           192
1461           174
1462           179
1463           195
1464           180
1465           176
1466           170
1467           173
1468           168
1469           184
1470           171
1471           175
1472           146
1473           158
1474           162
1475           163
1476           170
1477           165
1478           166
1479           171
1480           155
1481           167
1482           198
1483           164
1484           144
1485           163
1486           155
1487           150
1488           174
1489           130
1490           139
1491           141
1492           180
1493           142
1494           146
1495           181
1496           161
1497           141
1498           154
1499           150
1500           143
1501           143
1502           134
1503           147
1504           146
1505           142
1506           154
1507           144
1508           143
1509           132
1510           145
1511           146
1512           142
1513           134
1514           140
1515           139
1516           135
1517           149
1518           131
1519           161
1520           129
1521           141
1522           128
1523           132
1524           124
1525           137
1526           125
1527           136
1528           144
1529           145
1530           149
1531           125
1532           138
1533           121
1534           150
1535           123
1536           127
1537           124
1538           135
1539           131
1540           151
1541           106
1542           132
1543           142
1544           127
1545           129
1546           128
1547           190
1548           274
1549           373
1550           426
1551           322
1552           233
1553           163
1554           129
1555           145
1556           131
1557           122
1558           130
1559           118
1560           136
1561           129
1562           116
1563           114
1564           124
1565           129
1566           126
1567           125
1568            99
1569           123
1570           137
1571           121
1572           136
1573           123
1574           127
1575           113
1576           126
1577           115
1578           147
1579           176
1580           173
1581           214
1582           255
1583           176
1584           144
1585           154
1586           141
1587           129
1588           128
1589           119
1590           107
1591           138
1592           111
1593           128
1594           117
1595           113
1596           113
1597           118
1598           117
1599           111
1600           132
1601            99
1602           105
1603           124
1604           120
1605           120
1606           111
1607           128
1608           119
1609           117
1610           128
1611           122
1612           136
1613           112
1614           135
1615           111
1616           114
1617           113
1618           129
1619           128
1620           112
1621           124
1622           132
1623           101
1624           120
1625           119
1626           117
1627           125
1628           115
1629            99
1630           121
1631           123
1632           112
1633           126
1634            96
1635            98
1636           121
1637           125
1638           124
1639           104
1640           102
1641           148
1642           124
1643           119
1644           120
1645           117
1646           126
1647           116
1648           148
1649           131
1650           111
1651           139
1652           122
1653           138
1654           133
1655           127
1656           137
1657           122
1658           136
1659           135
1660           124
1661           143
1662           139
1663           134
1664           142
1665           139
1666           165
1667           117
1668           145
1669           134
1670           131
1671           149
1672           136
1673           150
1674           160
1675           163
1676           184
1677           174
1678           174
1679           197
1680           222
1681           219
1682           245
1683           221
1684           232
1685           253
1686           258
1687           307
1688           305
1689           343
1690           376
1691           439
1692           594
1693          1229
1694          3691
1695         10262
1696         21560
1697         31927
1698         32327
1699         23529
1700         11739
1701          4500
1702          1373
1703           419
1704           181
1705           117
1706            88
1707            75
1708            80
1709            85
1710            64
1711            66
1712            72
1713            51
1714            70
1715            66
1716            57
1717            61
1718            74
1719            74
1720            61
1721            68
1722            69
1723            60
1724            51
1725            68
1726            50
1727            67
1728            73
1729            66
1730            56
1731            83
1732            77
1733            69
1734            79
1735            80
1736            65
1737            51
1738            64
1739            53
1740            69
1741            62
1742            62
1743            71
1744            79
1745            67
1746            71
1747            50
1748            50
1749            51
1750            60
1751            57
1752            53
1753            60
1754            72
1755            68
1756            48
1757            55
1758            51
1759            54
1760            71
1761            73
1762            57
1763            74
1764            66
1765            55
1766            64
1767            83
1768            53
1769            51
1770            66
1771            55
1772            69
1773            62
1774            63
1775            63
1776            70
1777            56
1778            49
1779            59
1780            59
1781            67
1782            61
1783            50
1784            54
1785            60
1786            65
1787            69
1788            69
1789            61
1790            56
1791            52
1792            53
1793            57
1794            55
1795            56
1796            51
1797            44
1798            43
1799            54
1800            48
1801            59
1802            47
1803            67
1804            70
1805            67
1806            64
1807            59
1808            57
1809            59
1810            50
1811            60
1812            58
1813            48
1814            71
1815            62
1816            73
1817            50
1818            56
1819            60
1820            56
1821            56
1822            53
1823            64
1824            59
1825            58
1826            72
1827            90
1828            59
1829            66
1830            61
1831            53
1832            51
1833            55
1834            55
1835            62
1836            60
1837            58
1838            43
1839            66
1840            61
1841            69
1842            50
1843            42
1844            49
1845            40
1846            58
1847            54
1848            53
1849            56
1850            56
1851            50
1852            62
1853            58
1854            53
1855            59
1856            61
1857            42
1858            50
1859            57
1860            50
1861            51
1862            71
1863            42
1864            40
1865            55
1866            53
1867            67
1868            59
1869            50
1870            52
1871            61
1872            58
1873            72
1874            54
1875            56
1876            60
1877            53
1878            53
1879            61
1880            62
1881            54
1882            68
1883            60
1884            51
1885            53
1886            65
1887            51
1888            60
1889            58
1890            65
1891            49
1892            50
1893            63
1894            70
1895            62
1896            68
1897            56
1898            48
1899            57
1900            64
1901            49
1902            60
1903            63
1904            48
1905            59
1906            51
1907            51
1908            51
1909            58
1910            54
1911            53
1912            48
1913            50
1914            49
1915            66
1916            51
1917            59
1918            62
1919            67
1920            75
1921            60
1922            52
1923            59
1924            67
1925            54
1926            59
1927            51
1928            48
1929            54
1930            64
1931            56
1932            64
1933            73
1934            55
1935            60
1936            71
1937            67
1938            50
1939            55
1940            65
1941            67
1942            75
1943            65
1944            55
1945            61
1946            59
1947            45
1948            51
1949            54
1950            65
1951            59
1952            57
1953            50
1954            65
1955            73
1956            59
1957            65
1958            60
1959            48
1960            65
1961            38
1962            65
1963            61
1964            49
1965            64
1966            43
1967            72
1968            51
1969            57
1970            45
1971            56
1972            68
1973            50
1974            51
1975            57
1976            58
1977            70
1978            69
1979            51
1980            50
1981            51
1982            50
1983            60
1984            57
1985            60
1986            60
1987            70
1988            42
1989            65
1990            51
1991            52
1992            57
1993            66
1994            60
1995            54
1996            49
1997            56
1998            51
1999            59
2000            54
2001            57
2002            54
2003            55
2004            58
2005            56
2006            50
2007            64
2008            64
2009            46
2010            62
2011            60
2012            51
2013            67
2014            40
2015            64
2016            53
2017            62
2018            46
2019            42
2020            46
2021            56
2022            70
2023            66
2024            61
2025            55
2026            46
2027            61
2028            49
2029            45
2030            51
2031            42
2032            56
2033            46
2034            49
2035            71
2036            54
2037            59
2038            51
2039            62
2040            57
2041            60
2042            46
2043            43
2044            69
2045            57
2046            53
2047            48
2048            61
2049            50
2050            62
2051            54
2052            58
2053            40
2054            56
2055            51
2056            59
2057            56
2058            47
2059            63
2060            71
2061            58
2062            45
2063            57
2064            51
2065            55
2066            53
2067            45
2068            51
2069            63
2070            65
2071            65
2072            54
2073            45
2074            65
2075            50
2076            66
2077            59
2078            61
2079            67
2080            66
2081            64
2082            60
2083            56
2084            59
2085            61
2086            57
2087            57
2088            65
2089            59
2090            56
2091            53
2092            57
2093            63
2094            67
2095            57
2096            44
2097            60
2098            50
2099            64
2100            54
2101            45
2102            68
2103            54
2104            44
2105            57
2106            43
2107            58
2108            54
2109            50
2110            50
2111            54
2112            51
2113            47
2114            55
2115            50
2116            69
2117            50
2118            56
2119            61
2120            56
2121            56
2122            59
2123            47
2124            58
2125            53
2126            56
2127            55
2128            49
2129            61
2130            54
2131            48
2132            49
2133            57
2134            46
2135            52
2136            55
2137            59
2138            58
2139            59
2140            52
2141            57
2142            59
2143            47
2144            54
2145            66
2146            61
2147            61
2148            72
2149            62
2150            47
2151            42
2152            57
2153            59
2154            57
2155            57
2156            43
2157            52
2158            51
2159            66
2160            53
2161            61
2162            66
2163            50
2164            60
2165            57
2166            56
2167            49
2168            46
2169            55
2170            49
2171            62
2172            39
2173            65
2174            45
2175            56
2176            51
2177            56
2178            55
2179            56
2180            67
2181            50
2182            61
2183            94
2184           106
2185           161
2186           135
2187           125
2188            71
2189            92
2190            65
2191            74
2192            60
2193            51
2194            47
2195            64
2196            60
2197            59
2198            50
2199            58
2200            49
2201            52
2202            67
2203            57
2204            68
2205            57
2206            46
2207            66
2208            54
2209            54
2210            42
2211            56
2212            43
2213            37
2214            74
2215            73
2216            56
2217            61
2218            45
2219            60
2220            67
2221            63
2222            42
2223            56
2224            65
2225            60
2226            70
2227            51
2228            74
2229            52
2230            40
2231            64
2232            61
2233            43
2234            45
2235            55
2236            62
2237            69
2238            67
2239            55
2240            59
2241            73
2242            63
2243            70
2244            84
2245            67
2246            72
2247            64
2248            60
2249            56
2250            56
2251            54
2252            69
2253            66
2254            54
2255            54
2256            47
2257            46
2258            55
2259            62
2260            63
2261            61
2262            56
2263            52
2264            51
2265            44
2266            64
2267            49
2268            61
2269            47
2270            54
2271            72
2272            55
2273            52
2274            63
2275            56
2276            57
2277            47
2278            64
2279            61
2280            56
2281            64
2282            62
2283            60
2284            52
2285            56
2286            56
2287            55
2288            48
2289            62
2290            59
2291            53
2292            53
2293            64
2294            60
2295            62
2296            60
2297            56
2298            60
2299            60
2300            57
2301            62
2302            45
2303            40
2304            57
2305            55
2306            63
2307            51
2308            55
2309            55
2310            62
2311            52
2312            53
2313            67
2314            53
2315            59
2316            56
2317            55
2318            57
2319            64
2320            57
2321            50
2322            60
2323            47
2324            57
2325            54
2326            56
2327            53
2328            45
2329            51
2330            45
2331            76
2332            63
2333            43
2334            63
2335            48
2336            53
2337            53
2338            51
2339            45
2340            65
2341            63
2342            60
2343            49
2344            73
2345            71
2346            51
2347            61
2348            65
2349            37
2350            55
2351            58
2352            58
2353            49
2354            47
2355            46
2356            58
2357            57
2358            46
2359            74
2360            46
2361            51
2362            55
2363            41
2364            55
2365            66
2366            51
2367            52
2368            48
2369            47
2370            50
2371            54
2372            53
2373            52
2374            71
2375            63
2376            47
2377            60
2378            50
2379            71
2380            47
2381            45
2382            71
2383            56
2384            46
2385            55
2386            55
2387            62
2388            56
2389            48
2390            64
2391            64
2392            68
2393            60
2394            62
2395            85
2396            40
2397            46
2398            56
2399            58
2400            62
2401            44
2402            58
2403            63
2404            51
2405            55
2406            61
2407            55
2408            54
2409            41
2410            56
2411            57
2412            44
2413            61
2414            63
2415            50
2416            50
2417            52
2418            52
2419            61
2420            78
2421            60
2422            67
2423            60
2424            60
2425            65
2426            63
2427            51
2428            54
2429            49
2430            52
2431            43
2432            55
2433            51
2434            60
2435            45
2436            42
2437            51
2438            61
2439            65
2440            60
2441            59
2442            70
2443            53
2444            71
2445            53
2446            56
2447            66
2448            50
2449            39
2450            46
2451            71
2452            61
2453            51
2454            54
2455            59
2456            65
2457            60
2458            60
2459            52
2460            57
2461            57
2462            51
2463            68
2464            67
2465            60
2466            65
2467            56
2468            76
2469            63
2470            58
2471            55
2472            53
2473            50
2474            52
2475            55
2476            65
2477            73
2478            62
2479            68
2480            72
2481            86
2482            77
2483            66
2484            62
2485            63
2486            60
2487            57
2488            58
2489            53
2490            54
2491            41
2492            60
2493            49
2494            54
2495            62
2496            61
2497            59
2498            68
2499            58
2500            54
2501            53
2502            64
2503            64
2504            55
2505            66
2506            58
2507            69
2508            57
2509            64
2510            56
2511            46
2512            64
2513            48
2514            60
2515            47
2516            53
2517            53
2518            62
2519            50
2520            56
2521            60
2522            48
2523            51
2524            69
2525            47
2526            57
2527            67
2528            58
2529            69
2530            65
2531            55
2532            59
2533            62
2534            72
2535            60
2536            53
2537            54
2538            59
2539            64
2540            62
2541            62
2542            65
2543            69
2544            46
2545            60
2546            49
2547            66
2548            58
2549            58
2550            67
2551            59
2552            63
2553            48
2554            60
2555            47
2556            56
2557            72
2558            60
2559            60
2560            65
2561            69
2562            59
2563            69
2564            60
2565            65
2566            70
2567            57
2568            57
2569            51
2570            72
2571            53
2572            58
2573            54
2574            58
2575            54
2576            66
2577            60
2578            56
2579            59
2580            49
2581            59
2582            60
2583            47
2584            58
2585            63
2586            79
2587            72
2588            76
2589            99
2590           142
2591           140
2592           125
2593           116
2594            95
2595            57
2596            80
2597            64
2598            65
2599           107
2600           116
2601           118
2602           164
2603           173
2604           156
2605           139
2606           116
2607           103
2608            87
2609            71
2610            73
2611            66
2612            53
2613            59
2614            67
2615            64
2616            57
2617            59
2618            53
2619            52
2620            52
2621            61
2622            57
2623            63
2624            57
2625            56
2626            66
2627            64
2628            73
2629            61
2630            69
2631            51
2632            75
2633            66
2634            55
2635            57
2636            70
2637            79
2638            57
2639            62
2640            53
2641            47
2642            69
2643            50
2644            62
2645            63
2646            76
2647            60
2648            73
2649            73
2650            70
2651            58
2652            66
2653            75
2654            68
2655            62
2656            63
2657            63
2658            65
2659            66
2660            65
2661            39
2662            69
2663            65
2664            62
2665            56
2666            70
2667            62
2668            64
2669            62
2670            65
2671            66
2672            65
2673            63
2674            61
2675            74
2676            70
2677            54
2678            60
