ID:                                                                         

Acquisition Date:  31-Jul-2025 10:36
 633           789
 634           794
 635           804
 636           837
 637           835
 638           838
 639           825
 640           770
 641           817
 642           811
 643           845
 644           847
 645           846
 646           830
 647           800
 648           807
 649           768
 650           775
 651           773
 652           796
 653           828
 654           807
 655           783
 656           828
 657           814
 658           776
 659           762
 660           764
 661           748
 662           756
 663           779
 664           762
 665           790
 666           748
 667           770
 668           783
 669           730
 670           795
 671           805
 672           785
 673           746
 674           759
 675           730
 676           745
 677           753
 678           739
 679           762
 680           763
 681           800
 682           743
 683           743
 684           685
 685           768
 686           733
 687           757
 688           765
 689           713
 690           742
 691           738
 692           748
 693           728
 694           724
 695           764
 696           720
 697           729
 698           710
 699           734
 700           725
 701           735
 702           760
 703           698
 704           717
 705           727
 706           704
 707           764
 708           771
 709           726
 710           726
 711           669
 712           701
 713           707
 714           706
 715           757
 716           757
 717           687
 718           731
 719           669
 720           694
 721           666
 722           696
 723           682
 724           720
 725           648
 726           714
 727           711
 728           723
 729           717
 730           678
 731           725
 732           665
 733           656
 734           670
 735           714
 736           631
 737           711
 738           706
 739           700
 740           687
 741           677
 742           679
 743           670
 744           670
 745           674
 746           671
 747           664
 748           671
 749           647
 750           650
 751           655
 752           667
 753           673
 754           650
 755           650
 756           678
 757           668
 758           568
 759           661
 760           643
 761           669
 762           687
 763           647
 764           667
 765           662
 766           629
 767           660
 768           649
 769           629
 770           663
 771           691
 772           628
 773           675
 774           648
 775           638
 776           647
 777           649
 778           602
 779           633
 780           604
 781           651
 782           623
 783           648
 784           650
 785           662
 786           635
 787           653
 788           600
 789           618
 790           624
 791           642
 792           640
 793           622
 794           636
 795           615
 796           635
 797           665
 798           640
 799           580
 800           625
 801           679
 802           601
 803           618
 804           643
 805           589
 806           652
 807           582
 808           623
 809           621
 810           668
 811           624
 812           564
 813           617
 814           641
 815           650
 816           633
 817           571
 818           640
 819           571
 820           587
 821           611
 822           595
 823           622
 824           606
 825           631
 826           626
 827           666
 828           674
 829           680
 830           690
 831           655
 832           643
 833           631
 834           575
 835           604
 836           616
 837           628
 838           575
 839           601
 840           608
 841           597
 842           534
 843           619
 844           597
 845           571
 846           610
 847           586
 848           621
 849           569
 850           590
 851           579
 852           600
 853           586
 854           542
 855           591
 856           598
 857           585
 858           561
 859           588
 860           620
 861           591
 862           538
 863           528
 864           538
 865           587
 866           570
 867           562
 868           551
 869           586
 870           530
 871           583
 872           569
 873           563
 874           581
 875           605
 876           595
 877           565
 878           571
 879           575
 880           542
 881           576
 882           550
 883           557
 884           596
 885           563
 886           561
 887           516
 888           577
 889           576
 890           519
 891           554
 892           565
 893           542
 894           540
 895           562
 896           553
 897           549
 898           512
 899           570
 900           553
 901           546
 902           563
 903           546
 904           565
 905           562
 906           566
 907           499
 908           559
 909           603
 910           552
 911           546
 912           556
 913           569
 914           560
 915           552
 916           543
 917           543
 918           540
 919           497
 920           513
 921           584
 922           603
 923           572
 924           544
 925           538
 926           560
 927           532
 928           542
 929           542
 930           557
 931           520
 932           568
 933           511
 934           582
 935           526
 936           521
 937           498
 938           516
 939           568
 940           550
 941           521
 942           536
 943           525
 944           549
 945           528
 946           561
 947           517
 948           573
 949           524
 950           535
 951           565
 952           556
 953           516
 954           552
 955           534
 956           581
 957           592
 958           558
 959           588
 960           583
 961           737
 962           998
 963          1129
 964          1074
 965           831
 966           736
 967           605
 968           621
 969           557
 970           584
 971           520
 972           545
 973           480
 974           533
 975           518
 976           452
 977           538
 978           520
 979           564
 980           503
 981           548
 982           566
 983           561
 984           503
 985           544
 986           546
 987           517
 988           509
 989           556
 990           490
 991           486
 992           497
 993           508
 994           533
 995           522
 996           532
 997           534
 998           507
 999           542
1000           502
1001           536
1002           511
1003           481
1004           510
1005           558
1006           541
1007           512
1008           512
1009           514
1010           536
1011           522
1012           540
1013           542
1014           498
1015           545
1016           533
1017           521
1018           527
1019           542
1020           545
1021           606
1022           673
1023           635
1024           800
1025           831
1026           802
1027           879
1028           773
1029           740
1030           698
1031           602
1032           551
1033           576
1034           523
1035           476
1036           522
1037           529
1038           527
1039           512
1040           488
1041           486
1042           503
1043           478
1044           518
1045           505
1046           527
1047           484
1048           512
1049           554
1050           492
1051           515
1052           544
1053           497
1054           495
1055           533
1056           508
1057           479
1058           511
1059           503
1060           504
1061           479
1062           496
1063           500
1064           508
1065           502
1066           544
1067           523
1068           506
1069           484
1070           519
1071           511
1072           488
1073           529
1074           520
1075           502
1076           529
1077           484
1078           489
1079           514
1080           501
1081           504
1082           530
1083           490
1084           512
1085           564
1086           498
1087           524
1088           523
1089           518
1090           518
1091           518
1092           521
1093           479
1094           536
1095           547
1096           506
1097           495
1098           492
1099           499
1100           565
1101           486
1102           534
1103           556
1104           525
1105           545
1106           627
1107           622
1108           600
1109           581
1110           543
1111           508
1112           572
1113           493
1114           522
1115           525
1116           527
1117           543
1118           499
1119           492
1120           523
1121           536
1122           532
1123           499
1124           534
1125           519
1126           502
1127           595
1128           486
1129           516
1130           506
1131           517
1132           522
1133           543
1134           518
1135           494
1136           528
1137           525
1138           569
1139           484
1140           484
1141           505
1142           524
1143           535
1144           510
1145           538
1146           562
1147           505
1148           502
1149           536
1150           540
1151           547
1152           515
1153           557
1154           522
1155           519
1156           506
1157           491
1158           541
1159           519
1160           553
1161           527
1162           531
1163           547
1164           511
1165           539
1166           530
1167           528
1168           572
1169           548
1170           596
1171           513
1172           537
1173           504
1174           509
1175           542
1176           538
1177           514
1178           538
1179           520
1180           528
1181           544
1182           551
1183           511
1184           545
1185           496
1186           573
1187           543
1188           524
1189           537
1190           536
1191           525
1192           529
1193           576
1194           607
1195           529
1196           525
1197           492
1198           539
1199           536
1200           584
1201           564
1202           561
1203           531
1204           572
1205           581
1206           570
1207           541
1208           565
1209           598
1210           576
1211           573
1212           553
1213           591
1214           575
1215           554
1216           586
1217           559
1218           590
1219           574
1220           550
1221           552
1222           581
1223           611
1224           587
1225           571
1226           589
1227           563
1228           597
1229           568
1230           592
1231           602
1232           611
1233           557
1234           586
1235           592
1236           576
1237           597
1238           644
1239           666
1240           690
1241           723
1242           735
1243           663
1244           635
1245           609
1246           552
1247           592
1248           569
1249           594
1250           630
1251           609
1252           623
1253           578
1254           619
1255           646
1256           596
1257           623
1258           619
1259           575
1260           617
1261           620
1262           606
1263           605
1264           584
1265           591
1266           569
1267           618
1268           595
1269           622
1270           599
1271           631
1272           600
1273           611
1274           577
1275           586
1276           535
1277           624
1278           608
1279           633
1280           591
1281           569
1282           572
1283           614
1284           583
1285           572
1286           595
1287           628
1288           634
1289           581
1290           616
1291           558
1292           566
1293           595
1294           627
1295           583
1296           603
1297           574
1298           596
1299           580
1300           588
1301           514
1302           536
1303           554
1304           516
1305           502
1306           543
1307           548
1308           499
1309           504
1310           502
1311           493
1312           441
1313           521
1314           431
1315           478
1316           472
1317           448
1318           439
1319           440
1320           468
1321           452
1322           447
1323           448
1324           449
1325           437
1326           434
1327           444
1328           449
1329           460
1330           443
1331           446
1332           462
1333           422
1334           418
1335           423
1336           444
1337           380
1338           406
1339           377
1340           434
1341           426
1342           431
1343           447
1344           393
1345           364
1346           423
1347           429
1348           388
1349           422
1350           403
1351           424
1352           363
1353           452
1354           426
1355           405
1356           421
1357           397
1358           422
1359           405
1360           379
1361           377
1362           412
1363           388
1364           407
1365           356
1366           403
1367           439
1368           409
1369           414
1370           404
1371           414
1372           421
1373           521
1374           746
1375           851
1376           908
1377           802
1378           605
1379           470
1380           430
1381           374
1382           390
1383           379
1384           355
1385           381
1386           393
1387           400
1388           379
1389           368
1390           346
1391           376
1392           369
1393           349
1394           349
1395           378
1396           365
1397           351
1398           354
1399           391
1400           358
1401           350
1402           367
1403           352
1404           416
1405           367
1406           348
1407           363
1408           356
1409           302
1410           350
1411           380
1412           358
1413           356
1414           327
1415           348
1416           346
1417           340
1418           325
1419           387
1420           374
1421           337
1422           338
1423           294
1424           324
1425           300
1426           322
1427           330
1428           341
1429           334
1430           335
1431           346
1432           325
1433           314
1434           319
1435           328
1436           302
1437           313
1438           310
1439           302
1440           270
1441           317
1442           317
1443           336
1444           331
1445           319
1446           326
1447           329
1448           331
1449           276
1450           327
1451           309
1452           278
1453           299
1454           332
1455           301
1456           340
1457           318
1458           315
1459           272
1460           329
1461           306
1462           323
1463           293
1464           285
1465           282
1466           295
1467           323
1468           261
1469           290
1470           290
1471           287
1472           306
1473           293
1474           280
1475           287
1476           303
1477           277
1478           320
1479           305
1480           281
1481           278
1482           315
1483           290
1484           297
1485           295
1486           299
1487           292
1488           268
1489           288
1490           285
1491           303
1492           285
1493           343
1494           295
1495           265
1496           266
1497           303
1498           293
1499           260
1500           267
1501           267
1502           302
1503           290
1504           265
1505           260
1506           287
1507           261
1508           273
1509           266
1510           266
1511           275
1512           270
1513           280
1514           254
1515           259
1516           242
1517           281
1518           269
1519           260
1520           281
1521           259
1522           252
1523           286
1524           294
1525           299
1526           266
1527           271
1528           270
1529           232
1530           257
1531           253
1532           264
1533           255
1534           290
1535           273
1536           260
1537           279
1538           262
1539           286
1540           296
1541           261
1542           252
1543           246
1544           253
1545           259
1546           292
1547           281
1548           273
1549           305
1550           342
1551           340
1552           274
1553           280
1554           270
1555           273
1556           259
1557           270
1558           230
1559           261
1560           236
1561           279
1562           242
1563           236
1564           246
1565           252
1566           237
1567           266
1568           256
1569           301
1570           231
1571           236
1572           247
1573           242
1574           230
1575           243
1576           248
1577           264
1578           254
1579           260
1580           290
1581           282
1582           320
1583           315
1584           279
1585           278
1586           271
1587           231
1588           247
1589           256
1590           241
1591           248
1592           293
1593           275
1594           260
1595           260
1596           251
1597           271
1598           248
1599           248
1600           263
1601           237
1602           246
1603           254
1604           271
1605           281
1606           260
1607           257
1608           272
1609           273
1610           249
1611           252
1612           277
1613           246
1614           257
1615           258
1616           240
1617           262
1618           252
1619           241
1620           249
1621           266
1622           254
1623           272
1624           251
1625           295
1626           273
1627           245
1628           263
1629           253
1630           258
1631           278
1632           270
1633           258
1634           266
1635           252
1636           279
1637           259
1638           251
1639           276
1640           245
1641           266
1642           273
1643           266
1644           272
1645           277
1646           281
1647           253
1648           254
1649           273
1650           270
1651           276
1652           282
1653           270
1654           298
1655           299
1656           299
1657           285
1658           274
1659           302
1660           317
1661           317
1662           351
1663           298
1664           293
1665           340
1666           375
1667           353
1668           345
1669           342
1670           404
1671           425
1672           388
1673           391
1674           407
1675           426
1676           439
1677           497
1678           443
1679           529
1680           490
1681           475
1682           541
1683           566
1684           556
1685           657
1686           594
1687           664
1688           756
1689           786
1690           882
1691           972
1692          1084
1693          1515
1694          3010
1695          7018
1696         13095
1697         18074
1698         18785
1699         14530
1700          8780
1701          4634
1702          2407
1703          1229
1704           672
1705           429
1706           339
1707           292
1708           241
1709           243
1710           278
1711           249
1712           273
1713           240
1714           266
1715           228
1716           257
1717           255
1718           233
1719           225
1720           229
1721           213
1722           234
1723           217
1724           216
1725           249
1726           225
1727           214
1728           221
1729           247
1730           252
1731           258
1732           251
1733           242
1734           240
1735           236
1736           254
1737           226
1738           224
1739           253
1740           215
1741           243
1742           230
1743           249
1744           251
1745           270
1746           263
1747           282
1748           242
1749           236
1750           229
1751           232
1752           218
1753           231
1754           235
1755           236
1756           225
1757           267
1758           230
1759           242
1760           245
1761           241
1762           218
1763           217
1764           233
1765           234
1766           235
1767           264
1768           227
1769           220
1770           238
1771           229
1772           271
1773           209
1774           226
1775           235
1776           248
1777           225
1778           206
1779           239
1780           241
1781           262
1782           228
1783           253
1784           215
1785           232
1786           230
1787           205
1788           203
1789           216
1790           225
1791           220
1792           256
1793           256
1794           233
1795           255
1796           230
1797           256
1798           251
1799           249
1800           273
1801           272
1802           225
1803           254
1804           228
1805           250
1806           242
1807           233
1808           239
1809           257
1810           238
1811           230
1812           221
1813           253
1814           230
1815           235
1816           234
1817           242
1818           261
1819           244
1820           239
1821           281
1822           245
1823           238
1824           250
1825           260
1826           248
1827           224
1828           253
1829           234
1830           229
1831           231
1832           258
1833           255
1834           245
1835           241
1836           236
1837           214
1838           240
1839           245
1840           244
1841           247
1842           267
1843           222
1844           251
1845           237
1846           235
1847           278
1848           313
1849           339
1850           317
1851           362
1852           296
1853           309
1854           295
1855           285
1856           258
1857           260
1858           277
1859           240
1860           224
1861           238
1862           265
1863           262
1864           269
1865           251
1866           243
1867           223
1868           240
1869           260
1870           247
1871           263
1872           225
1873           231
1874           260
1875           249
1876           246
1877           240
1878           258
1879           249
1880           233
1881           228
1882           259
1883           243
1884           246
1885           256
1886           246
1887           256
1888           261
1889           248
1890           259
1891           232
1892           241
1893           240
1894           230
1895           232
1896           206
1897           262
1898           250
1899           282
1900           251
1901           234
1902           237
1903           224
1904           238
1905           231
1906           239
1907           237
1908           251
1909           237
1910           254
1911           255
1912           252
1913           245
1914           255
1915           232
1916           252
1917           250
1918           227
1919           245
1920           244
1921           259
1922           248
1923           270
1924           237
1925           243
1926           250
1927           269
1928           275
1929           247
1930           254
1931           262
1932           267
1933           248
1934           245
1935           261
1936           254
1937           251
1938           253
1939           261
1940           256
1941           254
1942           259
1943           280
1944           294
1945           255
1946           269
1947           279
1948           266
1949           239
1950           274
1951           229
1952           243
1953           247
1954           257
1955           244
1956           207
1957           239
1958           285
1959           261
1960           227
1961           237
1962           243
1963           229
1964           256
1965           233
1966           278
1967           256
1968           236
1969           230
1970           255
1971           240
1972           228
1973           281
1974           260
1975           247
1976           265
1977           239
1978           240
1979           264
1980           278
1981           217
1982           260
1983           267
1984           259
1985           254
1986           283
1987           267
1988           294
1989           279
1990           284
1991           274
1992           293
1993           252
1994           249
1995           258
1996           271
1997           272
1998           269
1999           278
2000           239
2001           274
2002           272
2003           255
2004           256
2005           231
2006           260
2007           268
2008           243
2009           248
2010           265
2011           253
2012           279
2013           242
2014           274
2015           234
2016           275
2017           267
2018           236
2019           264
2020           288
2021           254
2022           243
2023           272
2024           259
2025           230
2026           272
2027           242
2028           232
2029           257
2030           252
2031           302
2032           261
2033           256
2034           270
2035           258
2036           276
2037           271
2038           295
2039           300
2040           258
2041           277
2042           269
2043           277
2044           235
2045           287
2046           262
2047           274
2048           269
2049           248
2050           267
2051           292
2052           248
2053           275
2054           288
2055           264
2056           285
2057           248
2058           256
2059           276
2060           272
2061           282
2062           268
2063           278
2064           257
2065           262
2066           276
2067           278
2068           298
2069           269
2070           284
2071           260
2072           263
2073           270
2074           293
2075           264
2076           273
2077           246
2078           266
2079           272
2080           281
2081           287
2082           258
2083           236
2084           258
2085           277
2086           273
2087           290
2088           276
2089           256
2090           271
2091           268
2092           262
2093           316
2094           268
2095           286
2096           276
2097           288
2098           296
2099           307
2100           279
2101           296
2102           291
2103           302
2104           302
2105           291
2106           246
2107           299
2108           278
2109           269
2110           320
2111           268
2112           300
2113           264
2114           290
2115           278
2116           242
2117           293
2118           283
2119           273
2120           289
2121           268
2122           288
2123           288
2124           266
2125           290
2126           282
2127           270
2128           287
2129           293
2130           315
2131           275
2132           304
2133           255
2134           302
2135           264
2136           283
2137           289
2138           296
2139           289
2140           264
2141           290
2142           275
2143           309
2144           288
2145           305
2146           286
2147           272
2148           281
2149           290
2150           281
2151           311
2152           278
2153           295
2154           281
2155           309
2156           305
2157           314
2158           292
2159           268
2160           319
2161           305
2162           283
2163           314
2164           271
2165           287
2166           317
2167           331
2168           317
2169           294
2170           255
2171           296
2172           331
2173           301
2174           282
2175           304
2176           313
2177           314
2178           330
2179           290
2180           302
2181           317
2182           326
2183           325
2184           358
2185           330
2186           380
2187           339
2188           372
2189           355
2190           316
2191           343
2192           305
2193           330
2194           311
2195           324
2196           313
2197           313
2198           356
2199           328
2200           306
2201           306
2202           340
2203           290
2204           334
2205           310
2206           325
2207           317
2208           323
2209           331
2210           319
2211           298
2212           332
2213           321
2214           304
2215           339
2216           289
2217           305
2218           304
2219           306
2220           336
2221           342
2222           332
2223           316
2224           313
2225           359
2226           293
2227           358
2228           337
2229           302
2230           321
2231           311
2232           336
2233           307
2234           331
2235           321
2236           326
2237           345
2238           321
2239           289
2240           328
2241           358
2242           331
2243           365
2244           332
2245           353
2246           332
2247           343
2248           328
2249           322
2250           353
2251           324
2252           298
2253           325
2254           318
2255           326
2256           367
2257           332
2258           337
2259           341
2260           344
2261           352
2262           331
2263           334
2264           325
2265           312
2266           363
2267           340
2268           336
2269           334
2270           322
2271           368
2272           361
2273           347
2274           348
2275           345
2276           329
2277           351
2278           374
2279           357
2280           354
2281           360
2282           343
2283           339
2284           326
2285           333
2286           357
2287           358
2288           335
2289           356
2290           374
2291           358
2292           379
2293           320
2294           405
2295           376
2296           337
2297           366
2298           399
2299           379
2300           354
2301           375
2302           347
2303           375
2304           366
2305           378
2306           388
2307           410
2308           366
2309           402
2310           373
2311           389
2312           365
2313           377
2314           398
2315           390
2316           370
2317           358
2318           383
2319           362
2320           389
2321           374
2322           376
2323           389
2324           387
2325           376
2326           395
2327           397
2328           361
2329           445
2330           336
2331           417
2332           373
2333           378
2334           383
2335           383
2336           404
2337           387
2338           363
2339           406
2340           397
2341           385
2342           359
2343           412
2344           396
2345           395
2346           409
2347           435
2348           369
2349           369
2350           393
2351           399
2352           382
2353           396
2354           410
2355           412
2356           358
2357           394
2358           427
2359           414
2360           389
2361           410
2362           432
2363           418
2364           414
2365           385
2366           417
2367           408
2368           424
2369           401
2370           440
2371           409
2372           406
2373           427
2374           412
2375           400
2376           412
2377           439
2378           421
2379           436
2380           399
2381           417
2382           413
2383           410
2384           400
2385           423
2386           422
2387           430
2388           414
2389           423
2390           398
2391           388
2392           430
2393           436
2394           425
2395           450
2396           432
2397           441
2398           425
2399           440
2400           461
2401           431
2402           455
2403           441
2404           389
2405           450
2406           425
2407           400
2408           406
2409           455
2410           427
2411           437
2412           424
2413           429
2414           432
2415           382
2416           402
2417           413
2418           434
2419           422
2420           483
2421           407
2422           369
2423           410
2424           436
2425           376
2426           388
2427           376
2428           419
2429           424
2430           379
2431           396
2432           397
2433           427
2434           404
2435           359
2436           373
2437           371
2438           390
2439           351
2440           360
2441           362
2442           337
2443           321
2444           326
2445           326
2446           334
2447           328
2448           331
2449           312
2450           301
2451           305
2452           295
2453           308
2454           270
2455           286
2456           254
2457           296
2458           296
2459           295
2460           288
2461           278
2462           263
2463           288
2464           288
2465           280
2466           303
2467           298
2468           287
2469           275
2470           274
2471           268
2472           297
2473           255
2474           319
2475           243
2476           270
2477           260
2478           301
2479           304
2480           285
2481           287
2482           283
2483           299
2484           299
2485           285
2486           277
2487           264
2488           285
2489           247
2490           246
2491           248
2492           277
2493           249
2494           250
2495           238
2496           237
2497           253
2498           272
2499           246
2500           272
2501           263
2502           250
2503           257
2504           246
2505           253
2506           277
2507           231
2508           255
2509           257
2510           243
2511           247
2512           247
2513           224
2514           240
2515           243
2516           251
2517           237
2518           200
2519           250
2520           254
2521           244
2522           237
2523           231
2524           244
2525           259
2526           236
2527           219
2528           221
2529           223
2530           228
2531           227
2532           206
2533           228
2534           258
2535           216
2536           216
2537           223
2538           220
2539           220
2540           214
2541           230
2542           235
2543           220
2544           215
2545           230
2546           207
2547           216
2548           216
2549           212
2550           217
2551           222
2552           184
2553           219
2554           198
2555           178
2556           214
2557           210
2558           200
2559           214
2560           210
2561           208
2562           223
2563           189
2564           194
2565           222
2566           221
2567           202
2568           221
2569           198
2570           218
2571           209
2572           204
2573           209
2574           208
2575           215
2576           181
2577           211
2578           200
2579           198
2580           182
2581           197
2582           225
2583           218
2584           219
2585           206
2586           212
2587           199
2588           238
2589           293
2590           346
2591           367
2592           357
2593           279
2594           240
2595           211
2596           188
2597           201
2598           187
2599           194
2600           224
2601           205
2602           206
2603           222
2604           209
2605           217
2606           188
2607           182
2608           179
2609           175
2610           162
2611           155
2612           157
2613           174
2614           159
2615           141
2616           148
2617           147
2618           159
2619           142
2620           145
2621           161
2622           173
2623           169
2624           153
2625           147
2626           130
2627           155
2628           146
2629           144
2630           167
2631           147
2632           145
2633           144
2634           129
2635           131
2636           136
2637           127
2638           150
2639           130
2640           138
2641           137
2642           126
2643           116
2644           148
2645           130
2646           130
2647           135
2648           116
2649           136
2650           123
2651           123
2652           137
2653           125
2654           109
2655           133
2656           114
2657            96
2658           118
2659           113
2660           105
2661           109
2662           134
2663           132
2664           124
2665           124
2666           135
2667           135
2668           146
