ID: S25aRAFM3 24hr EOI                                                      

Acquisition Date:  1-Aug-2025 12:50
1253           117
1254           181
1255           251
1256           170
1257           138
1258            86
1259            64
1260            41
1261            59
1262            51
1263            50
1264            42
1265            39
1266            45
1267            49
1268            44
1269            49
1270            58
1271            44
1272            46
1273            56
1274            39
1275            37
1276            39
1277            42
1278            49
1279            37
1280            47
1281            50
1282            41
1283            42
1284            45
1285            50
1286            48
1287            44
1288            57
1289            41
1290            48
1291            44
1292            51
1293            51
1294            42
1295            65
1296            47
1297            45
1298            45
1299            50
1300            37
1301            39
1302            43
1303            41
1304            38
1305            38
1306            36
1307            53
1308            30
1309            55
1310            45
1311            43
1312            37
1313            45
1314            55
1315            36
1316            50
1317            47
1318            43
1319            42
1320            50
1321            46
1322            46
1323            43
1324            42
1325            49
1326            50
1327            58
1328            58
1329            57
1330            49
1331            35
1332            44
1333            39
1334            43
1335            56
1336            33
1337            42
1338            42
1339            58
1340            33
1341            43
1342            43
1343            53
1344            47
1345            33
1346            37
1347            45
1348            35
1349            34
1350            57
1351            35
1352            59
1353            41
1354            48
1355            38
1356            39
1357            41
1358            46
1359            55
1360            51
1361            41
1362            33
1363            51
1364            42
1365            50
1366            40
1367            46
1368            53
1369            45
1370            51
1371            92
1372           313
1373           927
1374          2164
1375          3604
1376          3970
1377          2757
1378          1262
1379           405
1380            96
1381            26
1382            31
1383            31
1384            34
1385            32
1386            29
1387            27
1388            35
1389            36
1390            30
1391            30
1392            33
1393            44
1394            27
1395            26
1396            42
1397            27
1398            36
1399            32
1400            31
1401            34
1402            31
1403            34
1404            32
1405            34
1406            24
1407            32
1408            32
1409            39
1410            40
1411            33
1412            35
1413            30
1414            28
1415            24
1416            26
1417            37
1418            41
1419            25
1420            32
1421            32
1422            21
1423            30
1424            34
1425            37
1426            30
1427            35
1428            36
1429            23
1430            27
1431            34
1432            35
1433            32
1434            31
1435            37
1436            24
1437            39
1438            38
1439            32
1440            28
1441            27
1442            39
1443            27
1444            29
1445            33
1446            37
1447            25
1448            27
1449            45
1450            34
1451            40
1452            27
1453            31
1454            32
1455            27
1456            30
1457            33
1458            61
1459            59
1460            36
1461            42
1462            24
1463            26
1464            22
1465            41
1466            27
1467            36
1468            19
1469            27
1470            36
1471            25
1472            22
1473            25
1474            21
1475            26
1476            28
1477            24
1478            29
1479            27
1480            28
1481            38
1482            23
1483            37
1484            27
1485            36
1486            31
1487            37
1488            40
1489            28
1490            25
1491            30
1492            34
1493            51
1494            60
1495            85
1496            48
1497            35
1498            26
1499            28
1500            35
1501            20
1502            29
1503            36
1504            34
1505            22
1506            22
1507            30
1508            35
1509            29
1510            30
1511            30
1512            32
1513            23
1514            35
1515            37
1516            31
1517            31
1518            32
1519            33
1520            24
1521            30
1522            28
1523            27
1524            24
1525            28
1526            33
1527            35
1528            31
1529            26
1530            27
1531            27
1532            33
1533            35
1534            35
1535            31
1536            34
1537            37
1538            34
1539            45
1540            49
1541            53
1542            61
1543            47
1544            33
1545            38
1546            60
1547           108
1548           301
1549           528
1550           561
1551           465
1552           254
1553            93
1554            44
1555            32
1556            15
1557            20
1558            19
1559            26
1560            20
1561            26
1562            31
1563            25
1564            23
1565            25
1566            22
1567            23
1568            35
1569            31
1570            28
1571            22
1572            27
1573            23
1574            37
1575            43
1576            17
1577            24
1578            31
1579            25
1580            22
1581            21
1582            24
1583            27
1584            24
1585            17
1586            14
1587            22
1588            29
1589            31
1590            16
1591            36
1592            28
1593            27
1594            39
1595            25
1596            28
1597            27
1598            29
1599            23
1600            19
1601            35
1602            17
1603            30
1604            21
1605            17
1606            24
1607            26
1608            15
1609            27
1610            27
1611            22
1612            24
1613            27
1614            17
1615            31
1616            33
1617            40
1618            26
1619            28
1620            21
1621            17
1622            24
1623            27
1624            23
1625            29
1626            23
1627            34
1628            21
1629            21
1630            21
1631            12
1632            18
1633            28
1634            27
1635            23
1636            21
1637            29
1638            27
1639            31
1640            26
1641            34
1642            25
1643            22
1644            15
1645            22
1646            30
1647            25
1648            18
1649            24
1650            27
1651            22
1652            23
1653            27
1654            24
1655            17
1656            28
1657            25
1658            27
1659            30
1660            20
1661            23
1662            20
1663            18
1664            29
1665            23
1666            23
1667            28
1668            21
1669            30
1670            31
1671            31
1672            18
1673            25
1674            33
1675            21
1676            35
1677            24
1678            16
1679            33
1680            21
1681            20
1682            24
1683            25
1684            31
1685            19
1686            24
1687            27
1688            27
1689            25
1690            23
1691            22
1692            25
1693            36
1694            45
1695            79
1696           158
1697           223
1698           264
1699           183
1700           102
1701            49
1702            31
1703            35
1704            28
1705            22
1706            22
1707            20
1708            28
1709            24
1710            36
1711            27
1712            19
1713            19
1714            22
1715            17
1716            27
1717            26
1718            24
1719            16
1720            19
1721            18
1722            23
1723            28
1724            40
1725            37
1726            28
1727            31
1728            31
1729            21
1730            40
1731            36
1732            44
1733            47
1734            68
1735            45
1736            21
1737            23
1738            21
1739            25
1740            18
1741            21
1742            27
1743            27
1744            27
1745            20
1746            21
1747            27
1748            12
1749            26
1750            31
1751            27
1752            23
1753            30
1754            14
1755            25
1756            24
1757            29
1758            22
1759            31
1760            19
1761            28
1762            39
1763            50
1764            28
1765            28
1766            24
1767            29
1768            21
1769            21
1770            18
1771            23
1772            15
1773            16
1774            15
1775            25
1776            22
1777            27
1778            28
1779            22
1780            33
1781            23
1782            24
1783            25
1784            25
1785            21
1786            17
1787            25
1788            28
1789            30
1790            27
1791            25
1792            21
1793            18
1794            16
1795            20
1796            29
1797            25
1798            16
1799            21
1800            24
1801            21
1802            28
1803            20
1804            15
1805            20
1806            29
1807            20
1808            26
1809            21
1810            22
1811            20
1812            30
1813            26
1814            26
1815            19
1816            23
1817            19
1818            23
1819            17
1820            28
1821            20
1822            24
1823            43
1824            35
1825            52
1826            95
1827            95
1828            81
1829            38
1830            33
1831            23
1832            19
1833            23
1834            24
1835            20
1836            19
1837            19
1838            23
1839            22
1840            23
1841            27
1842            14
1843            21
1844            29
1845            28
1846            25
1847            17
1848            23
1849            27
1850            16
1851            24
1852            20
1853            21
1854            19
1855            28
1856            26
1857            21
1858            16
1859            22
1860            18
1861            22
1862            28
1863            19
1864            21
1865            18
1866            19
1867            18
1868            29
1869            17
1870            24
1871            23
1872            33
1873            56
1874            30
1875            26
1876            15
1877            19
1878            16
1879            21
1880            23
1881             9
1882            23
1883            15
1884            29
1885            18
1886            24
1887            15
1888            16
1889            25
1890            17
1891            26
1892            18
1893            22
1894            19
1895            25
1896            25
1897            24
1898            21
1899            17
1900            22
1901            27
1902            21
1903            23
1904            29
1905            29
1906            27
1907            23
1908            25
1909            25
1910            29
1911            20
1912            21
1913            17
1914            20
1915            24
1916            18
1917            20
1918            16
1919            31
1920            21
1921            20
1922            23
1923            20
1924            23
1925            25
1926            18
1927            20
1928            19
1929            18
1930            25
1931            20
1932            30
1933            51
1934            29
1935            31
1936            23
1937            24
1938            17
1939            28
1940            31
1941            63
1942            67
1943            62
1944            49
1945            35
1946            29
1947            12
1948            26
1949            13
1950            20
1951            25
1952            14
1953            14
1954            18
1955            11
1956            14
1957            26
1958            20
1959            17
1960            17
1961            25
1962            19
1963            22
1964            15
1965            24
1966            18
1967            13
1968            18
1969            23
1970            15
1971            27
1972            21
1973            20
1974            18
1975            25
1976            21
1977            19
1978            14
1979            20
1980            27
1981            24
1982            19
1983            21
1984            26
1985            18
1986            17
1987            17
1988            21
1989            16
1990            20
1991            17
1992            20
1993            11
1994            18
1995            19
1996            22
1997            24
1998            15
1999            19
2000            19
2001            21
2002            19
2003            13
2004            23
2005            28
2006            25
2007            19
2008            19
2009            22
2010            19
2011            20
2012            14
2013            28
2014            20
2015            19
2016            14
2017            15
2018            13
2019            12
2020            13
2021            19
2022            29
2023            10
2024            18
2025            13
2026            18
2027            15
2028            21
2029            20
2030            20
2031            26
2032            15
2033            22
2034            25
2035            21
2036            21
2037            19
2038            12
2039            25
2040            14
2041            12
2042            17
2043            19
2044            16
2045            22
2046            20
2047            25
2048            18
2049            11
2050            20
2051             8
2052            14
2053            11
2054            22
2055            15
2056            13
2057            14
2058            20
2059            21
2060            12
2061            18
2062            19
2063            15
2064            22
2065            20
2066            21
2067            20
2068            20
2069            12
2070            29
2071            22
2072            18
2073            19
2074            15
2075            21
2076            15
2077            12
2078            20
2079            25
2080            20
2081            17
2082            27
2083            17
2084            24
2085            13
2086            11
2087            22
2088            20
2089             6
2090            24
2091            16
2092            16
2093            26
2094            18
2095            18
2096            18
2097            23
2098            21
2099            20
2100            19
2101            20
2102            23
2103            14
2104            17
2105            18
2106            18
2107            22
2108            25
2109            24
2110            13
2111            15
2112            23
2113            17
2114            13
2115            12
2116            19
2117            18
2118            21
2119            15
2120            14
2121            14
2122            15
2123            12
2124            19
2125            22
2126            25
2127            12
2128            18
2129            18
2130            16
2131            21
2132            13
2133            16
2134            20
2135            19
2136            20
2137            18
2138            16
2139            16
2140            21
2141            16
2142            14
2143            20
2144            18
2145            13
2146            19
2147            15
2148            20
2149            18
2150            18
2151            19
2152            15
2153            15
2154            26
2155            21
2156            23
2157            18
2158            14
2159            20
2160            18
2161            19
2162            14
2163            21
2164            21
2165            18
2166            17
2167            20
2168            23
2169            19
2170            16
2171            26
2172            19
2173            24
2174            18
2175            15
2176            12
2177            19
2178            19
2179            12
2180            12
2181             6
2182            17
2183            14
2184            14
2185            25
2186            24
2187            16
2188            21
2189            17
2190            10
2191            20
2192            13
2193            16
2194            14
2195            14
2196            29
2197            19
2198            23
2199            21
2200            25
2201            33
2202            34
2203            33
2204            29
2205            20
2206            21
2207            15
2208            18
2209            11
2210            15
2211            26
2212            14
2213            13
2214            19
2215            21
2216            24
2217            19
2218            17
2219            14
2220            22
2221            21
2222            19
2223            10
2224            23
2225            20
2226            17
2227            22
2228            17
2229            20
2230            14
2231            16
2232            18
2233            16
2234            21
2235            21
2236            16
2237            23
2238            16
2239            21
2240            18
2241            16
2242            47
2243            79
2244            97
2245           117
2246           109
2247            94
2248            48
2249            28
2250            31
2251            21
2252            18
2253            25
2254            16
2255            17
2256            17
2257            24
2258            13
2259            16
2260            14
2261            23
2262            14
2263            15
2264            18
2265            25
2266            19
2267            16
2268            14
2269            29
2270            22
2271            13
2272            24
2273            18
2274            21
2275            15
2276            12
2277            18
2278            21
2279            22
2280            14
2281            16
2282            14
2283            13
2284            18
2285            21
2286            14
2287            18
2288            13
2289            19
2290            21
2291             6
2292            16
2293            20
2294            17
2295            15
2296             7
2297            17
2298            25
2299            21
2300            17
2301            20
2302            17
2303            15
2304            19
2305            18
2306            21
2307            23
2308            28
2309            16
2310            28
2311            15
2312            18
2313            23
2314            17
2315            33
2316            26
2317            23
2318            16
2319            23
2320            20
2321            24
2322            19
2323            18
2324            14
2325            19
2326            17
2327            13
2328            19
2329            12
2330            19
2331            18
2332            19
2333            25
2334            18
2335            11
2336            20
2337            17
2338            15
2339            13
2340            25
2341            15
2342            22
2343            12
2344            25
2345            18
2346            18
2347            23
2348            30
2349            30
2350            38
2351            42
2352            38
2353            28
2354            16
2355            17
2356             9
2357            19
2358            16
2359            21
2360            14
2361            22
2362            17
2363            15
2364            11
2365            23
2366            14
2367            14
2368            16
2369            17
2370            16
2371            16
2372            21
2373            23
2374            24
2375            16
2376            20
2377            19
2378            22
2379            18
2380            16
2381            23
2382            26
2383            32
2384            18
2385            20
2386            18
2387            21
2388            21
2389            14
2390            17
2391            17
2392            23
2393            23
2394            26
2395            19
2396            26
2397            22
2398            18
2399            15
2400            21
2401            11
2402            14
2403            13
2404            19
2405            18
2406            15
2407            11
2408            19
2409             9
2410            13
2411            16
2412            13
2413            13
2414            19
2415            30
2416            15
2417            27
2418            17
2419            27
2420            23
2421            19
2422            16
2423            26
2424            19
2425            21
2426            16
2427            17
2428            22
2429            21
2430            14
2431            15
2432            13
2433            25
2434            24
2435            16
2436            14
2437            24
2438            25
2439            25
2440            14
2441            17
2442            20
2443            20
2444            18
2445            20
2446            26
2447            25
2448            23
2449            30
2450            19
2451            11
2452            15
2453            13
2454            19
2455            25
2456            13
2457            17
2458            19
2459            21
2460            19
2461            19
2462            13
2463            17
2464            25
2465            26
2466            25
2467            27
2468            24
2469            15
2470            18
2471            19
2472            20
2473            20
2474            15
2475            22
2476            28
2477            21
2478            37
2479            42
2480            60
2481            58
2482            37
2483            31
2484            18
2485            18
2486            14
2487            15
2488            16
2489            17
2490            13
2491            18
2492            18
2493            13
2494            14
2495            17
2496            13
2497            13
2498            14
2499            15
2500            11
2501            17
2502            16
2503            19
2504            10
2505            15
2506            17
2507             7
2508            15
2509            14
2510             9
2511            13
2512            13
2513            17
2514            13
2515            11
2516            11
2517            15
2518            17
2519            17
2520            17
2521            14
2522            13
2523            17
2524             9
2525            15
2526            13
2527            15
2528            13
2529            15
2530            15
2531             3
2532             9
2533            12
2534            15
2535            13
2536            12
2537            16
2538             9
2539            16
2540            17
2541            10
2542            13
2543            10
2544            16
2545            16
2546             7
2547            14
2548            10
2549            12
2550            11
2551            10
2552            10
2553            13
2554            15
2555            11
2556            17
2557            14
2558             8
2559            11
2560            18
2561            15
2562            12
2563            18
2564            14
2565            14
2566            19
2567            20
2568            16
2569            20
2570             8
2571             8
2572             8
2573             7
2574             7
2575            20
2576            10
2577            15
2578            13
2579            14
2580            16
2581             9
2582            12
2583            10
2584            13
2585            17
2586            21
2587            25
2588            24
2589            17
2590             8
2591             9
2592            10
2593             6
2594            10
2595            20
2596            14
2597             8
2598            11
2599            15
2600             6
2601            11
2602            18
2603            16
2604            10
2605             8
2606            16
2607            10
2608             8
2609            15
2610            11
2611            14
2612            10
2613             7
2614            12
2615            18
2616            12
2617             7
2618            14
2619             7
2620            13
2621             6
2622            11
2623            10
2624             8
2625            11
2626             9
2627            12
2628            13
2629             6
2630             5
2631            12
2632            11
2633            14
2634            11
2635            13
2636             7
2637            15
2638            11
2639            11
2640             9
2641             9
2642             7
2643             8
2644             4
2645             9
2646            10
2647            15
2648            17
2649            14
2650            10
2651             8
2652            11
2653             9
2654             6
2655            13
2656            11
2657            15
2658            10
2659             9
2660            11
2661            11
2662             4
2663            13
2664             7
2665            10
2666            11
2667            21
2668            16
2669            52
2670            35
2671            22
2672            24
2673             8
2674            11
2675            15
2676             6
2677            14
2678             6
2679             7
2680             7
2681             8
2682             8
2683            10
2684             5
2685             4
2686            18
2687             4
2688             9
2689             6
2690             8
2691             4
2692             5
2693            11
2694             7
2695             3
2696             7
2697             6
2698             7
2699             7
2700            12
2701             7
2702            16
2703             8
2704             4
2705             5
2706             6
2707             5
2708             5
2709             4
2710             7
2711            10
2712             7
2713             8
2714             6
2715             8
2716             6
2717             9
2718            11
2719             7
2720             7
2721            11
2722             4
2723             6
2724             4
2725             9
2726             9
2727             4
2728             6
2729             7
2730             4
2731             7
2732             8
2733            11
2734            11
2735             9
2736             6
2737            10
2738             6
2739            10
2740             4
2741             4
2742             3
2743             4
2744             8
2745             9
2746            10
2747             6
2748             5
2749             6
2750             9
2751             4
2752            13
