ID: S25aRAFM3 4d EOI                                                        

Acquisition Date:  4-Aug-2025 11:04
 242           169
 243           192
 244           195
 245           205
 246           168
 247           207
 248           196
 249           196
 250           209
 251           191
 252           195
 253           185
 254           195
 255           194
 256           208
 257           196
 258           168
 259           228
 260           217
 261           188
 262           216
 263           212
 264           199
 265           214
 266           223
 267           196
 268           212
 269           219
 270           309
 271           478
 272           572
 273           466
 274           274
 275           215
 276           168
 277           179
 278           204
 279           183
 280           195
 281           183
 282           188
 283           197
 284           192
 285           207
 286           161
 287           200
 288           216
 289           201
 290           205
 291           219
 292           178
 293           198
 294           213
 295           190
 296           188
 297           223
 298           174
 299           178
 300           182
 301           193
 302           190
 303           191
 304           186
 305           184
 306           194
 307           204
 308           191
 309           231
 310           216
 311           188
 312           205
 313           193
 314           197
 315           174
 316           200
 317           188
 318           183
 319           214
 320           182
 321           176
 322           208
 323           178
 324           161
 325           185
 326           187
 327           182
 328           167
 329           207
 330           170
 331           195
 332           184
 333           197
 334           169
 335           177
 336           194
 337           168
 338           173
 339           210
 340           183
 341           173
 342           192
 343           179
 344           185
 345           179
 346           178
 347           180
 348           161
 349           170
 350           175
 351           183
 352           188
 353           198
 354           185
 355           193
 356           175
 357           170
 358           182
 359           190
 360           191
 361           192
 362           178
 363           180
 364           160
 365           177
 366           171
 367           186
 368           173
 369           170
 370           175
 371           173
 372           171
 373           175
 374           169
 375           243
 376           248
 377           198
 378           166
 379           188
 380           194
 381           150
 382           170
 383           174
 384           149
 385           178
 386           188
 387           190
 388           158
 389           150
 390           171
 391           163
 392           180
 393           209
 394           155
 395           161
 396           160
 397           144
 398           154
 399           159
 400           150
 401           174
 402           167
 403           149
 404           162
 405           156
 406           156
 407           164
 408           156
 409           141
 410           141
 411           144
 412           161
 413           160
 414           155
 415           149
 416           175
 417           167
 418           160
 419           142
 420           145
 421           141
 422           168
 423           160
 424           149
 425           143
 426           160
 427           145
 428           162
 429           149
 430           133
 431           158
 432           145
 433           150
 434           142
 435           148
 436           162
 437           155
 438           150
 439           141
 440           150
 441           155
 442           164
 443           150
 444           150
 445           137
 446           158
 447           160
 448           150
 449           176
 450           149
 451           160
 452           157
 453           134
 454           149
 455           155
 456           140
 457           142
 458           135
 459           136
 460           138
 461           125
 462           157
 463           148
 464           170
 465           123
 466           148
 467           154
 468           150
 469           142
 470           126
 471           142
 472           142
 473           112
 474           144
 475           130
 476           136
 477           151
 478           128
 479           171
 480           214
 481           243
 482           217
 483           168
 484           137
 485           132
 486           160
 487           182
 488           166
 489           147
 490           124
 491           124
 492           110
 493           118
 494           150
 495           145
 496           126
 497           121
 498           133
 499           133
 500           130
 501           119
 502           110
 503           131
 504           134
 505           118
 506           124
 507           126
 508           138
 509           113
 510           116
 511           114
 512           138
 513           119
 514           128
 515           118
 516           123
 517           125
 518           120
 519           122
 520           122
 521           119
 522           117
 523           121
 524           106
 525           112
 526           107
 527           111
 528           136
 529           108
 530           114
 531           120
 532           122
 533           109
 534           115
 535           107
 536           106
 537           117
 538           117
 539           119
 540           132
 541           115
 542           113
 543           119
 544           106
 545           121
 546           121
 547           122
 548            97
 549            96
 550           112
 551            99
 552           118
 553           124
 554           117
 555           108
 556           113
 557           121
 558           126
 559           110
 560            96
 561           116
 562           126
 563           110
 564           102
 565           117
 566           113
 567           113
 568           101
 569           109
 570           115
 571           108
 572           119
 573           119
 574           116
 575           116
 576           106
 577           106
 578           120
 579           123
 580           104
 581           106
 582           128
 583           105
 584           118
 585           110
 586            91
 587           101
 588           101
 589            97
 590            98
 591           106
 592           131
 593           189
 594           190
 595           223
 596           155
 597           123
 598           108
 599           110
 600           103
 601            97
 602           111
 603           111
 604            95
 605           103
 606           100
 607           116
 608           107
 609           109
 610           115
 611           114
 612            78
 613            97
 614           106
 615           100
 616            88
 617            88
 618            99
 619            91
 620            92
 621           129
 622            89
 623            92
 624            87
 625            91
 626           100
 627           108
 628            94
 629           105
 630            89
 631           102
 632           113
 633           105
 634            94
 635           100
 636            87
 637           105
 638            82
 639           100
 640           102
 641           106
 642           188
 643           252
 644           316
 645           265
 646           157
 647           107
 648            91
 649            99
 650            89
 651            73
 652            99
 653            83
 654           101
 655            84
 656            79
 657           106
 658            73
 659            89
 660            88
 661           112
 662            80
 663            95
 664           106
 665           102
 666            88
 667            91
 668            93
 669            82
 670            84
 671            73
 672            87
 673            94
 674            84
 675            97
 676            91
 677            73
 678            92
 679           112
 680           128
 681           108
 682           106
 683            94
 684            89
 685           105
 686            80
 687            72
 688            77
 689            79
 690            82
 691            78
 692            96
 693            74
 694            89
 695            77
 696            86
 697            72
 698            71
 699            80
 700            69
 701            80
 702            81
 703            87
 704            97
 705            99
 706           211
 707           264
 708           292
 709           219
 710           116
 711            92
 712            74
 713            72
 714            79
 715            82
 716            76
 717            88
 718            66
 719            83
 720            82
 721            81
 722            81
 723            92
 724            59
 725            92
 726            63
 727            61
 728            82
 729            85
 730            90
 731            84
 732            85
 733            82
 734            91
 735            94
 736            83
 737            82
 738            60
 739            77
 740            94
 741            70
 742            65
 743            76
 744            68
 745            66
 746            66
 747            77
 748            71
 749            73
 750            71
 751            68
 752            70
 753            59
 754            70
 755            74
 756            74
 757            66
 758            59
 759            70
 760            87
 761            86
 762            65
 763            71
 764            71
 765            64
 766            66
 767            80
 768            74
 769            53
 770            75
 771            64
 772            68
 773            71
 774            88
 775            74
 776            78
 777            71
 778            73
 779            66
 780            69
 781            67
 782            83
 783            67
 784            85
 785            72
 786            62
 787            65
 788            81
 789            68
 790            71
 791            66
 792            73
 793            63
 794            76
 795            62
 796            75
 797            84
 798            77
 799            60
 800            52
 801            68
 802            68
 803            57
 804            74
 805            74
 806            59
 807            74
 808            71
 809            78
 810            72
 811            62
 812            54
 813            87
 814            66
 815            72
 816            56
 817            64
 818            65
 819            62
 820            70
 821            75
 822            75
 823            72
 824            59
 825            77
 826            63
 827            47
 828            66
 829            69
 830            69
 831            48
 832            66
 833            66
 834            65
 835            68
 836            73
 837            59
 838            82
 839            62
 840            74
 841            61
 842            78
 843            62
 844            60
 845            61
 846            84
 847            54
 848            68
 849            62
 850            69
 851            67
 852            63
 853            79
 854            69
 855            60
 856            62
 857            71
 858            59
 859            67
 860            63
 861            47
 862            60
 863            68
 864            60
 865            58
 866            53
 867            60
 868            69
 869            65
 870            56
 871            73
 872            65
 873            59
 874            54
 875            64
 876            50
 877            57
 878            61
 879            57
 880            68
 881            69
 882            68
 883            63
 884            56
 885            51
 886            69
 887            62
 888            61
 889            65
 890            48
 891            69
 892            55
 893            62
 894            55
 895            67
 896            57
 897            51
 898            56
 899            67
 900            58
 901            62
 902            69
 903            50
 904            50
 905            66
 906            58
 907            58
 908            70
 909            65
 910            58
 911            78
 912            74
 913            63
 914            64
 915            50
 916            47
 917            56
 918            65
 919            51
 920            54
 921            66
 922            59
 923            74
 924            55
 925            51
 926            60
 927            62
 928            66
 929            79
 930            68
 931            60
 932            68
 933            45
 934            65
 935            49
 936            54
 937            61
 938            48
 939            58
 940            71
 941            65
 942            50
 943            60
 944            61
 945            60
 946            65
 947            55
 948            48
 949            43
 950            52
 951            68
 952            41
 953            55
 954            47
 955            58
 956            52
 957            62
 958            49
 959            67
 960           102
 961           235
 962           539
 963           570
 964           439
 965           247
 966            93
 967            74
 968            49
 969            54
 970            36
 971            54
 972            59
 973            53
 974            56
 975            40
 976            59
 977            54
 978            57
 979            51
 980            46
 981            56
 982            46
 983            58
 984            52
 985            61
 986            68
 987            59
 988            47
 989            66
 990            53
 991            44
 992            69
 993            55
 994            48
 995            47
 996            51
 997            54
 998            48
 999            57
1000            48
1001            49
1002            53
1003            47
1004            50
1005            45
1006            45
1007            64
1008            53
1009            41
1010            45
1011            49
1012            43
1013            57
1014            43
1015            40
1016            58
1017            43
1018            56
1019            46
1020            46
1021            48
1022            57
1023            92
1024           115
1025           161
1026           153
1027           152
1028           118
1029            86
1030            72
1031            48
1032            62
1033            43
1034            46
1035            50
1036            45
1037            46
1038            38
1039            43
1040            45
1041            54
1042            38
1043            48
1044            57
1045            43
1046            56
1047            36
1048            38
1049            38
1050            46
1051            43
1052            39
1053            46
1054            51
1055            52
1056            48
1057            46
1058            48
1059            25
1060            40
1061            43
1062            40
1063            42
1064            38
1065            33
1066            39
1067            44
1068            47
1069            44
1070            44
1071            45
1072            43
1073            44
1074            41
1075            51
1076            43
1077            50
1078            50
1079            47
1080            44
1081            35
1082            48
1083            52
1084            41
1085            39
1086            30
1087            37
1088            43
1089            47
1090            38
1091            26
1092            41
1093            42
1094            43
1095            39
1096            39
1097            49
1098            43
1099            39
1100            31
1101            38
1102            45
1103            54
1104            58
1105            97
1106           134
1107           150
1108           121
1109            90
1110            50
1111            46
1112            35
1113            42
1114            48
1115            42
1116            38
1117            53
1118            39
1119            45
1120            39
1121            50
1122            40
1123            27
1124            54
1125            34
1126            37
1127            40
1128            45
1129            35
1130            46
1131            42
1132            39
1133            38
1134            40
1135            44
1136            44
1137            35
1138            38
1139            44
1140            43
1141            36
1142            27
1143            40
1144            51
1145            39
1146            33
1147            39
1148            31
1149            42
1150            35
1151            41
1152            37
1153            43
1154            39
1155            42
1156            40
1157            37
1158            42
1159            46
1160            36
1161            31
1162            62
1163            41
1164            43
1165            45
1166            43
1167            37
1168            60
1169            92
1170           105
1171           114
1172            77
1173            60
1174            44
1175            37
1176            43
1177            34
1178            38
1179            38
1180            33
1181            44
1182            35
1183            44
1184            47
1185            42
1186            39
1187            39
1188            34
1189            31
1190            38
1191            38
1192            36
1193            38
1194            32
1195            36
1196            44
1197            30
1198            39
1199            27
1200            31
1201            28
1202            31
1203            31
1204            35
1205            26
1206            43
1207            32
1208            56
1209            47
1210            38
1211            33
1212            32
1213            27
1214            40
1215            32
1216            40
1217            37
1218            32
1219            62
1220            91
1221           217
1222           317
1223           332
1224           229
1225            98
1226            52
1227            31
1228            29
1229            29
1230            38
1231            29
1232            36
1233            39
1234            25
1235            39
1236            31
1237            41
1238            64
1239            92
1240           141
1241           152
1242           122
1243            73
1244            35
1245            34
1246            34
1247            28
1248            32
1249            33
1250            28
1251            39
1252            29
1253            43
1254            41
1255            61
1256            53
1257            45
1258            31
1259            32
1260            30
1261            27
1262            27
1263            31
1264            29
1265            32
1266            34
1267            28
1268            28
1269            42
1270            26
1271            25
1272            33
1273            40
1274            34
1275            23
1276            25
1277            34
1278            33
1279            31
1280            37
1281            44
1282            28
1283            28
1284            29
1285            28
1286            30
1287            26
1288            26
1289            32
1290            31
1291            32
1292            26
1293            31
1294            31
1295            32
1296            31
1297            29
1298            29
1299            29
1300            32
1301            25
1302            38
1303            29
1304            30
1305            28
1306            38
1307            33
1308            35
1309            28
1310            23
1311            30
1312            41
1313            33
1314            39
1315            29
1316            29
1317            20
1318            32
1319            34
1320            35
1321            28
1322            31
1323            30
1324            37
1325            33
1326            35
1327            57
1328            41
1329            34
1330            37
1331            33
1332            31
1333            31
1334            38
1335            42
1336            36
1337            33
1338            37
1339            36
1340            19
1341            28
1342            38
1343            33
1344            31
1345            23
1346            39
1347            25
1348            35
1349            33
1350            36
1351            37
1352            19
1353            33
1354            34
1355            34
1356            29
1357            33
1358            30
1359            31
1360            27
1361            35
1362            25
1363            27
1364            26
1365            22
1366            23
1367            26
1368            37
1369            30
1370            23
1371            45
1372            63
1373           152
1374           294
1375           508
1376           525
1377           371
1378           147
1379            63
1380            28
1381            26
1382            28
1383            30
1384            29
1385            24
1386            20
1387            20
1388            26
1389            32
1390            26
1391            24
1392            26
1393            25
1394            24
1395            44
1396            28
1397            27
1398            18
1399            21
1400            25
1401            31
1402            31
1403            23
1404            37
1405            28
1406            23
1407            28
1408            27
1409            37
1410            44
1411            26
1412            27
1413            26
1414            29
1415            24
1416            28
1417            31
1418            23
1419            26
1420            33
1421            29
1422            25
1423            33
1424            28
1425            22
1426            32
1427            33
1428            31
1429            27
1430            22
1431            29
1432            25
1433            30
1434            27
1435            36
1436            30
1437            31
1438            35
1439            25
1440            22
1441            28
1442            17
1443            13
1444            30
1445            36
1446            20
1447            38
1448            33
1449            32
1450            35
1451            37
1452            24
1453            27
1454            30
1455            31
1456            28
1457            42
1458            51
1459            57
1460            54
1461            29
1462            22
1463            26
1464            27
1465            29
1466            33
1467            33
1468            24
1469            31
1470            27
1471            26
1472            25
1473            26
1474            23
1475            19
1476            21
1477            16
1478            24
1479            41
1480            25
1481            30
1482            28
1483            12
1484            25
1485            30
1486            33
1487            20
1488            27
1489            29
1490            32
1491            29
1492            34
1493            16
1494            24
1495            18
1496            37
1497            24
1498            29
1499            26
1500            28
1501            24
1502            20
1503            16
1504            17
1505            28
1506            19
1507            22
1508            20
1509            32
1510            25
1511            24
1512            34
1513            29
1514            29
1515            27
1516            28
1517            22
1518            23
1519            21
1520            26
1521            24
1522            18
1523            33
1524            25
1525            29
1526            19
1527            42
1528            19
1529            23
1530            29
1531            27
1532            29
1533            30
1534            24
1535            44
1536            35
1537            22
1538            37
1539            51
1540            48
1541            59
1542            63
1543            36
1544            33
1545            29
1546            28
1547            41
1548            71
1549            89
1550           102
1551            88
1552            49
1553            42
1554            27
1555            18
1556            25
1557            26
1558            21
1559            20
1560            21
1561            20
1562            31
1563            24
1564            27
1565            19
1566            28
1567            18
1568            26
1569            24
1570            25
1571            29
1572            30
1573            22
1574            34
1575            27
1576            35
1577            23
1578            23
1579            20
1580            18
1581            22
1582            30
1583            22
1584            23
1585            36
1586            22
1587            28
1588            34
1589            19
1590            14
1591            25
1592            16
1593            35
1594            41
1595            37
1596            32
1597            25
1598            26
1599            23
1600            31
1601            19
1602            27
1603            35
1604            24
1605            29
1606            21
1607            20
1608            23
1609            22
1610            17
1611            21
1612            24
1613            31
1614            29
1615            40
1616            32
1617            32
1618            17
1619            25
1620            27
1621            13
1622            16
1623            26
1624            25
1625            15
1626            22
1627            22
1628            30
1629            21
1630            25
1631            12
1632            28
1633            20
1634            19
1635            21
1636            24
1637            23
1638            25
1639            23
1640            35
1641            25
1642            28
1643            17
1644            23
1645            20
1646            32
1647            21
1648            26
1649            18
1650            25
1651            30
1652            19
1653            16
1654            25
1655            23
1656            22
1657            19
1658            24
1659            19
1660            24
1661            27
1662            22
1663            23
1664            22
1665            19
1666            23
1667            20
1668            23
1669            31
1670            17
1671            25
1672            22
1673            29
1674            14
1675            25
1676            21
1677            15
1678            20
1679            19
1680            25
1681            20
1682            18
1683            26
1684            31
1685            23
1686            24
1687            25
1688            16
1689            20
1690            26
1691            22
1692            17
1693            17
1694            23
1695            19
1696            24
1697            24
1698            24
1699            18
1700            24
1701            23
1702            24
1703            17
1704            25
1705            21
1706            21
1707            18
1708            21
1709            17
1710            23
1711            20
1712            22
1713            22
1714            16
1715            23
1716            20
1717            27
1718            21
1719            19
1720            20
1721            20
1722            21
1723            31
1724            32
1725            39
1726            33
1727            28
1728            29
1729            27
1730            26
1731            18
1732            29
1733            27
1734            20
1735            18
1736            17
1737            24
1738            18
1739            29
1740            24
1741            20
1742            18
1743            16
1744            24
1745            17
1746            21
1747            27
1748            15
1749            14
1750            25
1751            21
1752            25
1753            28
1754            25
1755            16
1756            24
1757            13
1758            21
1759            22
1760            19
1761            24
1762            19
1763            28
1764            26
1765            30
1766            26
1767            20
1768            23
1769            24
1770            22
1771            19
1772            25
1773            27
1774            21
1775            27
1776            24
1777            21
1778            22
1779            26
1780            29
1781            15
1782            21
1783            20
1784            28
1785            22
1786            22
1787            18
1788            18
1789            26
1790            13
1791            21
1792            23
1793            20
1794            23
1795            28
1796            14
1797            16
1798            25
1799            22
1800            12
1801            22
1802            19
1803            31
1804            17
1805            22
1806            15
1807            15
1808            20
1809            26
1810            28
1811            23
1812            21
1813            24
1814            22
1815            30
1816            25
1817            23
1818            23
1819            17
1820            24
1821            29
1822            32
1823            33
1824            42
1825            66
1826           100
1827            85
1828            61
1829            38
1830            23
1831            26
1832            29
1833            14
1834            25
1835            31
1836            19
1837            10
1838            23
1839            16
1840            23
1841            21
1842            21
1843            22
1844            20
1845            14
1846            24
1847            18
1848            17
1849            21
1850            24
1851            25
1852            18
1853            22
1854            16
1855            23
1856            31
1857            20
1858            22
1859            19
1860            16
1861            17
1862            17
1863            29
1864            17
1865            16
1866            12
1867            24
1868            26
1869            21
1870            24
1871            31
1872            50
1873            40
1874            27
1875            24
1876            17
1877            27
1878            20
1879            16
1880            15
1881            24
1882            25
1883            21
1884            26
1885            18
1886            19
1887            15
1888            16
1889            18
1890            16
1891            28
1892            21
1893            21
1894            15
1895            16
1896            17
1897            23
1898            22
1899            24
1900            19
1901            24
1902            18
1903            14
1904            26
1905            31
1906            20
1907            19
1908            14
1909            17
1910            22
1911            16
1912            23
1913            21
1914            15
1915            16
1916            22
1917            18
1918            21
1919            21
1920            21
1921            26
1922            26
1923            19
1924            18
1925            25
1926            21
1927            13
1928            19
1929            19
1930            19
1931            24
1932            42
1933            32
1934            36
1935            42
1936            23
1937            26
1938            24
1939            37
1940            40
1941            48
1942            68
1943            45
1944            48
1945            36
1946            18
1947            23
1948            10
1949            24
1950            13
1951            18
1952            17
1953            26
1954            25
1955            26
1956            21
1957            20
1958            23
1959            18
1960            22
1961            24
1962            20
1963             9
1964            23
1965            20
1966            25
1967            15
1968            11
1969            11
1970            12
1971            23
1972            26
1973            13
1974            22
1975            18
1976            19
1977            16
1978            15
1979            14
1980            29
1981            13
1982            18
1983            18
1984            15
1985            19
1986            21
1987            22
1988            23
1989            22
1990            20
1991            15
1992            22
1993            14
1994            15
1995            21
1996            15
1997            15
1998            13
1999            25
2000            17
2001            18
2002            19
2003            18
2004            18
2005            19
2006            25
2007            21
2008            26
2009            22
2010            25
2011            16
2012            15
2013            19
2014            22
2015            14
2016            15
2017            29
2018            25
2019            19
2020             6
2021            18
2022            13
2023            14
2024            20
2025             9
2026            19
2027            15
2028            14
2029            19
2030            19
2031            23
2032             7
2033            13
2034            12
2035            15
2036            20
2037            20
2038            17
2039            16
2040            21
2041            22
2042            16
2043            17
2044            14
2045            25
2046            22
2047            19
2048            24
2049            21
2050            15
2051            21
2052            17
2053            26
2054            19
2055            12
2056            17
2057            15
2058            21
2059            16
2060            19
2061            18
2062            25
2063            19
2064            19
2065            22
2066            18
2067            13
2068            14
2069            22
2070             9
2071            14
2072            15
2073            17
2074            28
2075            22
2076            19
2077            17
2078            28
2079            13
2080            19
2081            13
2082            23
2083            26
2084            14
2085            25
2086            17
2087            19
2088            19
2089            21
2090            16
2091            14
2092            20
2093            22
2094            16
2095            11
2096            20
2097            13
2098            19
2099            22
2100            20
2101            16
2102            10
2103            21
2104            22
2105            20
2106            17
2107            19
2108            28
2109            28
2110            20
2111            12
2112            11
2113            18
2114            18
2115            17
2116            10
2117            16
2118            17
2119            16
2120            18
2121            22
2122            14
2123            16
2124            20
2125            20
2126            14
2127            13
2128            18
2129            19
2130            18
2131            16
2132            21
2133            14
2134            19
2135            27
2136            14
2137            19
2138            16
2139            25
2140            23
2141            19
2142            12
2143            11
2144            17
2145            27
2146            26
2147            16
2148            12
2149            16
2150            19
2151            15
2152            15
2153            20
2154            18
2155            13
2156            22
2157            12
2158            15
2159            15
2160            12
2161            18
2162            21
2163            15
2164            11
2165            15
2166            20
2167            18
2168            17
2169            13
2170            21
2171            10
2172            20
2173            22
2174            18
2175            16
2176            25
2177            21
2178            17
2179            14
2180            24
2181            24
2182            18
2183            14
2184            14
2185            12
2186            10
2187            11
2188            14
2189            16
2190            23
2191            22
2192            25
2193            16
2194            25
2195            16
2196            19
2197            17
2198            16
2199            23
2200            23
2201            30
2202            32
2203            29
2204            29
2205            12
2206            15
2207            14
2208            17
2209            18
2210            13
2211            16
2212            13
2213            12
2214            14
2215            11
2216            11
2217            15
2218            14
2219            17
2220            20
2221            24
2222            15
2223            18
2224            25
2225            18
2226            13
2227            20
2228            23
2229            25
2230            24
2231            17
2232            14
2233            25
2234            21
2235            21
2236            20
2237            15
2238            12
2239            19
2240            23
2241            27
2242            41
2243            70
2244            99
2245           123
2246           101
2247            92
2248            52
2249            36
2250            20
2251            23
2252            24
2253            15
2254            20
2255            14
2256            15
2257            21
2258            18
2259            21
2260            15
2261            17
2262            26
2263            13
2264            21
2265            16
2266            16
2267            17
2268            16
2269            17
2270            17
2271            16
2272            20
2273            21
2274            21
2275            13
2276            12
2277            17
2278            24
2279            21
2280            19
2281            16
2282            27
2283            15
2284            23
2285            18
2286            22
2287            14
2288            14
2289            15
2290            15
2291            21
2292            13
2293            16
2294             9
2295            17
2296            13
2297            12
2298            17
2299            20
2300            19
2301            21
2302            22
2303            21
2304            16
2305            12
2306            20
2307            12
2308            16
2309            12
2310            16
2311            20
2312            16
2313            21
2314            21
2315            25
2316            37
2317            19
2318            29
2319            25
2320            13
2321            15
2322            16
2323            21
2324             7
2325            18
2326            15
2327            24
2328            21
2329            17
2330            22
2331            20
2332            19
2333            17
2334            24
2335            17
2336            18
2337            11
2338            21
2339            16
2340            19
2341            17
2342            16
2343            18
2344             8
2345            20
2346            16
2347            24
2348            35
2349            33
2350            38
2351            50
2352            29
2353            27
2354            16
2355            17
2356            22
2357            20
2358            24
2359            18
2360            14
2361            12
2362            17
2363            13
2364            27
2365            19
2366            12
2367            21
2368            24
2369            16
2370             8
2371            18
2372            32
2373            13
2374            20
2375            21
2376            16
2377            18
2378            15
2379            24
2380            10
2381            20
2382            25
2383            20
2384            18
2385            19
2386            12
2387            24
2388            11
2389            12
2390            17
2391            14
2392            13
2393            19
2394            16
2395            19
2396            22
2397            17
2398            17
2399            17
2400            14
2401            17
2402            22
2403            18
2404            20
2405            30
2406            14
2407            21
2408            11
2409            21
2410            22
2411            21
2412            14
2413            16
2414            12
2415            18
2416            17
2417            23
2418            15
2419            21
2420            19
2421            27
2422            15
2423            26
2424            14
2425             8
2426            10
2427            23
2428            11
2429            16
2430            10
2431            25
2432            11
2433            14
2434            15
2435            13
2436            18
2437            23
2438            25
2439            24
2440            17
2441            15
2442            25
2443            13
2444            18
2445            25
2446            20
2447            24
2448            28
2449            28
2450            20
2451            19
2452            19
2453            19
2454            13
2455            21
2456            19
2457            21
2458            18
2459            23
2460            20
2461            13
2462            17
2463            18
2464            21
2465            20
2466            19
2467            24
2468            20
2469            16
2470            19
2471            12
2472            12
2473            16
2474            14
2475            17
2476            18
2477            18
2478            34
2479            53
2480            49
2481            49
2482            33
2483            30
2484            25
2485            13
2486            13
2487            24
2488            14
2489            14
2490            15
2491            18
2492            19
2493            13
2494             8
2495            16
2496            13
2497            16
2498            17
2499            14
2500            16
2501            17
2502            15
2503             7
2504            13
2505            18
2506            13
2507            12
2508            21
2509            16
2510            17
2511            12
2512            15
2513            14
2514            17
2515            15
2516            11
2517            13
2518            16
2519            11
2520            11
2521             7
2522            14
2523             9
2524            10
2525             7
2526            16
2527            14
2528            13
2529            12
2530            11
2531             7
2532            15
2533            16
2534            16
2535            12
2536            14
2537            10
2538            16
2539             9
2540             6
2541             8
2542            15
2543             7
2544             9
2545            12
2546            10
2547            14
2548            16
2549            11
2550            14
2551            14
2552            19
2553            12
2554            11
2555            12
2556            10
2557            18
2558            12
2559             7
2560            15
2561            11
2562            12
2563            16
2564            12
2565            12
2566            24
2567            20
2568            20
2569            11
2570            12
2571            17
2572             9
2573            11
2574            13
2575            13
2576             8
2577            12
2578            13
2579            10
2580            12
2581            16
2582            15
2583             8
2584            15
2585            15
2586            20
2587            13
2588            11
2589            23
2590            13
2591            14
2592             9
2593            10
2594            13
2595             7
2596             9
2597             9
2598            12
2599             7
2600             9
2601            14
2602            13
2603            11
2604            13
2605            16
2606            16
2607            11
2608            11
2609            13
2610            15
2611            12
2612            10
2613             9
2614            10
2615             6
2616             8
2617            16
2618            15
2619            10
2620             7
2621            14
2622             7
2623            10
2624             9
2625            14
2626            14
2627             8
2628            15
2629             9
2630            10
2631            12
2632             8
2633            10
2634            11
2635            10
2636             7
2637            12
2638            14
2639            11
2640            10
2641            12
2642             9
2643            15
2644             7
2645            10
2646             7
2647             7
2648            15
2649            11
2650             3
2651            12
2652             9
2653            10
2654            11
2655             7
2656             8
2657            10
2658            12
2659             7
2660            11
2661            11
2662             7
2663            11
2664             8
2665            15
2666            20
2667            23
2668            29
2669            32
2670            33
2671            25
2672            11
2673            16
2674             3
2675            12
2676             8
2677            10
2678             6
2679             8
2680            10
2681             4
2682             5
2683             9
2684             8
2685            11
2686             8
2687             4
2688             8
2689             9
2690             6
2691             8
2692             2
2693            11
2694             7
2695             9
2696             5
2697             5
2698             7
2699             7
2700             7
2701             5
2702            13
2703            10
2704             7
2705             5
2706            15
2707             9
2708             7
2709             4
2710            10
2711             5
2712             4
2713             8
2714             9
2715            11
2716             7
2717             6
2718             8
2719            10
2720            10
2721             4
2722             5
2723             9
2724             8
2725             9
2726             6
2727             5
2728             5
2729            10
2730            11
2731             7
2732             8
2733             8
2734             5
2735             8
2736             7
2737             6
2738             7
2739             6
2740            11
2741             6
2742            11
2743             4
2744             6
2745             2
2746            10
2747             6
2748             4
2749            10
2750             7
2751             7
2752             6
2753             4
2754             9
2755             8
2756             6
