ID: S25aRAFM3 4d EOI                                                        

Acquisition Date:  4-Aug-2025 12:05
 969            66
 970            41
 971            46
 972            57
 973            52
 974            62
 975            51
 976            44
 977            57
 978            58
 979            57
 980            48
 981            54
 982            58
 983            46
 984            49
 985            60
 986            63
 987            49
 988            49
 989            61
 990            68
 991            57
 992            58
 993            48
 994            58
 995            53
 996            45
 997            48
 998            40
 999            59
1000            51
1001            55
1002            44
1003            77
1004            46
1005            57
1006            42
1007            51
1008            46
1009            58
1010            55
1011            48
1012            45
1013            53
1014            43
1015            50
1016            50
1017            46
1018            53
1019            51
1020            63
1021            53
1022            72
1023            92
1024           118
1025           130
1026           161
1027           124
1028           114
1029            91
1030            65
1031            67
1032            44
1033            40
1034            33
1035            53
1036            47
1037            36
1038            54
1039            52
1040            54
1041            49
1042            48
1043            34
1044            49
1045            37
1046            49
1047            41
1048            39
1049            45
1050            44
1051            50
1052            37
1053            41
1054            49
1055            52
1056            61
1057            54
1058            48
1059            42
1060            37
1061            42
1062            53
1063            43
1064            57
1065            43
1066            45
1067            34
1068            41
1069            56
1070            58
1071            55
1072            40
1073            44
1074            47
1075            49
1076            34
1077            38
1078            50
1079            43
1080            30
1081            49
1082            38
1083            43
1084            38
1085            37
1086            41
1087            50
1088            37
1089            46
1090            40
1091            40
1092            44
1093            51
1094            42
1095            44
1096            30
1097            47
1098            36
1099            31
1100            37
1101            34
1102            46
1103            50
1104            35
1105            83
1106           147
1107           164
1108           148
1109            93
1110            61
1111            39
1112            52
1113            40
1114            63
1115            43
1116            46
1117            34
1118            43
1119            34
1120            49
1121            36
1122            41
1123            30
1124            32
1125            51
1126            50
1127            40
1128            28
1129            35
1130            44
1131            38
1132            41
1133            39
1134            40
1135            50
1136            49
1137            33
1138            29
1139            41
1140            42
1141            39
1142            32
1143            44
1144            42
1145            43
1146            41
1147            56
1148            45
1149            39
1150            40
1151            31
1152            42
1153            39
1154            46
1155            32
1156            39
1157            39
1158            44
1159            42
1160            41
1161            49
1162            39
1163            44
1164            44
1165            50
1166            42
1167            33
1168            67
1169           101
1170           118
1171           112
1172            92
1173            62
1174            53
1175            46
1176            34
1177            36
1178            31
1179            43
1180            40
1181            37
1182            47
1183            41
1184            39
1185            38
1186            33
1187            49
1188            42
1189            35
1190            44
1191            40
1192            45
1193            36
1194            33
1195            36
1196            32
1197            53
1198            28
1199            44
1200            34
1201            39
1202            37
1203            41
1204            38
1205            38
1206            40
1207            45
1208            34
1209            46
1210            34
1211            31
1212            39
1213            47
1214            35
1215            34
1216            36
1217            43
1218            44
1219            45
1220            97
1221           160
1222           335
1223           323
1224           213
1225           109
1226            75
1227            47
1228            26
1229            28
1230            38
1231            36
1232            34
1233            28
1234            26
1235            27
1236            35
1237            41
1238            58
1239           108
1240           169
1241           163
1242           138
1243            58
1244            41
1245            31
1246            38
1247            42
1248            25
1249            23
1250            32
1251            34
1252            37
1253            39
1254            52
1255            50
1256            43
1257            44
1258            32
1259            33
1260            32
1261            36
1262            40
1263            36
1264            30
1265            40
1266            33
1267            29
1268            33
1269            24
1270            34
1271            33
1272            35
1273            27
1274            30
1275            29
1276            34
1277            40
1278            37
1279            33
1280            35
1281            39
1282            26
1283            31
1284            33
1285            25
1286            32
1287            42
1288            31
1289            28
1290            34
1291            23
1292            29
1293            30
1294            28
1295            44
1296            31
1297            24
1298            25
1299            38
1300            24
1301            36
1302            23
1303            35
1304            32
1305            29
1306            22
1307            35
1308            14
1309            28
1310            41
1311            24
1312            31
1313            30
1314            32
1315            26
1316            30
1317            33
1318            40
1319            32
1320            31
1321            26
1322            38
1323            30
1324            29
1325            40
1326            32
1327            42
1328            46
1329            52
1330            31
1331            31
1332            34
1333            40
1334            36
1335            33
1336            46
1337            33
1338            28
1339            35
1340            28
1341            33
1342            26
1343            21
1344            29
1345            22
1346            35
1347            29
1348            23
1349            29
1350            33
1351            23
1352            18
1353            35
1354            20
1355            38
1356            28
1357            30
1358            36
1359            27
1360            29
1361            38
1362            22
1363            20
1364            31
1365            21
1366            40
1367            26
1368            28
1369            40
1370            32
1371            30
1372            57
1373           164
1374           321
1375           592
1376           549
1377           403
1378           174
1379            55
1380            41
1381            29
1382            20
1383            33
1384            34
1385            20
1386            30
1387            27
1388            26
1389            30
1390            45
1391            34
1392            32
1393            22
1394            15
1395            23
1396            46
1397            32
1398            29
1399            29
1400            22
1401            23
1402            18
1403            22
1404            27
1405            16
1406            24
1407            18
1408            26
1409            42
1410            25
1411            31
1412            31
1413            27
1414            38
1415            32
1416            26
1417            29
1418            22
1419            37
1420            34
1421            28
1422            39
1423            24
1424            29
1425            23
1426            25
1427            28
1428            27
1429            31
1430            38
1431            17
1432            35
1433            20
1434            22
1435            15
1436            18
1437            27
1438            27
1439            27
1440            15
1441            35
1442            25
1443            28
1444            30
1445            30
1446            31
1447            46
1448            35
1449            23
1450            35
1451            27
1452            23
1453            28
1454            31
1455            32
1456            29
1457            43
1458            42
1459            47
1460            51
1461            34
1462            22
1463            22
1464            24
1465            22
1466            21
1467            31
1468            29
1469            26
1470            15
1471            26
1472            27
1473            23
1474            30
1475            28
1476            25
1477            19
1478            27
1479            31
1480            32
1481            27
1482            22
1483            28
1484            30
1485            28
1486            16
1487            26
1488            25
1489            31
1490            31
1491            42
1492            27
1493            33
1494            28
1495            39
1496            18
1497            22
1498            21
1499            25
1500            35
1501            23
1502            25
1503            31
1504            24
1505            31
1506            32
1507            20
1508            24
1509            18
1510            25
1511            21
1512            35
1513            31
1514            31
1515            24
1516            23
1517            19
1518            16
1519            32
1520            34
1521            22
1522            26
1523            31
1524            23
1525            23
1526            25
1527            17
1528            29
1529            23
1530            28
1531            21
1532            37
1533            29
1534            27
1535            25
1536            28
1537            31
1538            41
1539            39
1540            45
1541            73
1542            52
1543            31
1544            32
1545            19
1546            27
1547            40
1548            64
1549            99
1550            95
1551            89
1552            59
1553            42
1554            26
1555            25
1556            34
1557            37
1558            18
1559            26
1560            29
1561            24
1562            16
1563            29
1564            30
1565            25
1566            20
1567            29
1568            15
1569            20
1570            37
1571            27
1572            26
1573            26
1574            24
1575            41
1576            37
1577            38
1578            35
1579            24
1580            36
1581            25
1582            15
1583            28
1584            18
1585            14
1586            24
1587            24
1588            28
1589            25
1590            29
1591            31
1592            25
1593            36
1594            40
1595            21
1596            29
1597            23
1598            22
1599            25
1600            23
1601            35
1602            16
1603            24
1604            24
1605            29
1606            23
1607            15
1608            25
1609            21
1610            21
1611            13
1612            19
1613            20
1614            29
1615            21
1616            31
1617            37
1618            25
1619            27
1620            26
1621            29
1622            30
1623            21
1624            19
1625            22
1626            28
1627            17
1628            25
1629            22
1630            26
1631            19
1632            29
1633            33
1634            17
1635            19
1636            27
1637            24
1638            22
1639            21
1640            27
1641            26
1642            26
1643            21
1644            20
1645            30
1646            24
1647            31
1648            28
1649            32
1650            25
1651            20
1652            23
1653            20
1654            27
1655            30
1656            29
1657            19
1658            20
1659            18
1660            29
1661            28
1662            34
1663            28
1664            18
1665            26
1666            23
1667            22
1668            23
1669            32
1670            35
1671            31
1672            24
1673            22
1674            26
1675            25
1676            31
1677            20
1678            20
1679            23
1680            31
1681            30
1682            30
1683            26
1684            28
1685            23
1686            20
1687            15
1688            19
1689            20
1690            12
1691            18
1692            17
1693            16
1694            21
1695            22
1696            26
1697            20
1698            24
1699            31
1700            22
1701            16
1702            13
1703            28
1704            26
1705            20
1706            24
1707            26
1708            15
1709            26
1710            17
1711            20
1712            22
1713            22
1714            20
1715            27
1716            18
1717            15
1718            18
1719            24
1720            14
1721            18
1722            21
1723            24
1724            24
1725            37
1726            39
1727            35
1728            18
1729            23
1730            20
1731            26
1732            30
1733            29
1734            27
1735            35
1736            21
1737            26
1738            18
1739            26
1740            28
1741            20
1742            20
1743            22
1744            21
1745            29
1746            22
1747            20
1748            19
1749            28
1750            23
1751            27
1752            25
1753            19
1754            17
1755            14
1756            23
1757            25
1758            22
1759            20
1760            19
1761            21
1762            24
1763            23
1764            21
1765            24
1766            32
1767            16
1768            21
1769            26
1770            13
1771            21
1772            27
1773            24
1774            21
1775            19
1776            16
1777             9
1778            22
1779            19
1780            22
1781            23
1782            20
1783            23
1784            20
1785            32
1786            24
1787            17
1788            28
1789            19
1790            31
1791            25
1792            23
1793            20
1794            23
1795            22
1796            18
1797            18
1798            21
1799            18
1800            22
1801            19
1802            16
1803            20
1804            23
1805            16
1806            21
1807            30
1808            22
1809            16
1810            28
1811            18
1812            39
1813            25
1814            20
1815            24
1816            28
1817            21
1818            20
1819            17
1820            20
1821            25
1822            17
1823            31
1824            47
1825            74
1826            96
1827            87
1828            76
1829            46
1830            29
1831            23
1832            21
1833            20
1834            22
1835            20
1836            33
1837            22
1838            23
1839            21
1840            25
1841            26
1842            23
1843            21
1844            22
1845            11
1846            14
1847            26
1848            22
1849            18
1850            20
1851            15
1852            17
1853            18
1854            24
1855            26
1856            17
1857            18
1858            23
1859            19
1860            14
1861            20
1862            25
1863            18
1864            10
1865            25
1866            17
1867            34
1868            20
1869            20
1870            34
1871            28
1872            42
1873            36
1874            25
1875            25
1876            23
1877            25
1878            25
1879            11
1880            22
1881            13
1882            18
1883            19
1884            20
1885            21
1886            28
1887            17
1888            19
1889            20
1890            18
1891            14
1892            26
1893            14
1894            25
1895            23
1896            27
1897            24
1898            18
1899            16
1900            13
1901            18
1902            19
1903            25
1904            24
1905            31
1906            22
1907            27
1908            19
1909            15
1910            18
1911            18
1912            21
1913            15
1914            16
1915            19
1916            22
1917            29
1918            31
1919            19
1920            20
1921            19
1922            23
1923            20
1924            17
1925            18
1926            11
1927            14
1928            15
1929            16
1930            26
1931            25
1932            38
1933            35
1934            24
1935            31
1936            32
1937            22
1938            26
1939            34
1940            33
1941            64
1942            49
1943            67
1944            40
1945            25
1946            28
1947            18
1948            18
1949            18
1950            16
1951            20
1952            20
1953            12
1954            18
1955            20
1956            28
1957            18
1958            17
1959            21
1960            21
1961            19
1962            18
1963            20
1964            17
1965            11
1966            22
1967            24
1968            21
1969            19
1970            13
1971            16
1972            14
1973            19
1974            18
1975            10
1976            27
1977            22
1978            16
1979            14
1980            22
1981            18
1982            17
1983            12
1984            22
1985            16
1986            17
1987            19
1988            12
1989            16
1990            22
1991            15
1992            16
1993            19
1994            26
1995            18
1996            23
1997            18
1998            16
1999            17
2000            19
2001            12
2002            13
2003            21
2004            20
2005            21
2006            26
2007            34
2008            17
2009            26
2010            17
2011            10
2012            11
2013            12
2014            18
2015            13
2016            16
2017            15
2018            13
2019            18
2020            25
2021             7
2022            23
2023            18
2024            14
2025            20
2026            18
2027            10
2028            19
2029            15
2030            19
2031            17
2032            21
2033            18
2034            15
2035            23
2036            19
2037            23
2038            15
2039            16
2040            23
2041            12
2042            12
2043            21
2044            16
2045            24
2046            18
2047            14
2048            23
2049            24
2050            19
2051            15
2052            13
2053            20
2054            16
2055            18
2056            13
2057             8
2058            21
2059            17
2060            18
2061            16
2062            15
2063            17
2064            11
2065            14
2066            12
2067            23
2068            24
2069            15
2070            24
2071            17
2072            22
2073            16
2074            20
2075            17
2076            16
2077            15
2078            20
2079            15
2080            18
2081            20
2082            16
2083            21
2084            16
2085            23
2086            11
2087            17
2088            19
2089            20
2090            17
2091            15
2092            14
2093            17
2094            19
2095            13
2096            11
2097            22
2098            18
2099             8
2100            17
2101            21
2102            25
2103            15
2104            16
2105            23
2106            14
2107            16
2108            20
2109            25
2110            19
2111            18
2112            17
2113            10
2114            20
2115            22
2116            14
2117            22
2118            16
2119            17
2120            16
2121            21
2122            17
2123            16
2124            16
2125            13
2126            12
2127            19
2128            16
2129            17
2130            18
2131            18
2132            15
2133            10
2134            20
2135            15
2136            20
2137            18
2138             7
2139            15
2140            14
2141            23
2142            22
2143            12
2144            25
2145            25
2146            19
2147            12
2148            14
2149            15
2150            17
2151            19
2152            23
2153            11
2154            17
2155            22
2156            18
2157            20
2158            21
2159            13
2160            20
2161            21
2162            17
2163            23
2164            22
2165            18
2166            27
2167            16
2168            14
2169            18
2170            19
2171            12
2172            14
2173            13
2174            17
2175            21
2176            19
2177            18
2178            12
2179            18
2180            17
2181            14
2182            20
2183            15
2184            16
2185            19
2186            14
2187             6
2188            20
2189            16
2190            12
2191            14
2192            14
2193            22
2194            15
2195            15
2196            23
2197            19
2198            10
2199            19
2200            22
2201            28
2202            41
2203            37
2204            27
2205            30
2206            17
2207            15
2208            14
2209            17
2210            24
2211            23
2212            15
2213            17
2214            18
2215            16
2216            12
2217            12
2218            26
2219            24
2220            23
2221            15
2222            16
2223            14
2224            18
2225            14
2226            17
2227            15
2228            15
2229            21
2230            21
2231            12
2232            23
2233            20
2234            23
2235            22
2236            20
2237            19
2238             9
2239            18
2240            17
2241            38
2242            42
2243            81
2244            99
2245           109
2246           108
2247            67
2248            38
2249            28
2250            16
2251            11
2252            15
2253            17
2254            17
2255            15
2256            10
2257             9
2258            20
2259            18
2260            15
2261            32
2262            18
2263            15
2264            21
2265            15
2266            13
2267            20
2268            19
2269            18
2270            20
2271            21
2272            12
2273            17
2274            28
2275            16
2276            20
2277            22
2278            20
2279            19
2280            26
2281            17
2282            19
2283            11
2284            21
2285            19
2286            17
2287            23
2288            18
2289            18
2290            16
2291            15
2292            18
2293            22
2294            19
2295            16
2296            20
2297            20
2298            16
2299            27
2300            21
2301            15
2302            10
2303            19
2304            16
2305            14
2306            22
2307            17
2308            22
2309            20
2310            17
2311            30
2312            23
2313            16
2314            26
2315            23
2316            22
2317            25
2318            26
2319            15
2320            17
2321            34
2322            18
2323            12
2324            22
2325            18
2326            17
2327            18
2328            14
2329            18
2330            12
2331            18
2332            17
2333            30
2334            22
2335            18
2336            21
2337            15
2338             8
2339            25
2340            14
2341            19
2342            13
2343            18
2344            23
2345            11
2346            12
2347            18
2348            29
2349            35
2350            38
2351            35
2352            39
2353            29
2354            37
2355            25
2356            17
2357            15
2358            13
2359            21
2360            17
2361            16
2362            20
2363            19
2364            25
2365            14
2366            14
2367            17
2368            22
2369            18
2370            17
2371            20
2372            13
2373            16
2374            17
2375            20
2376            14
2377            22
2378            13
2379            13
2380            20
2381            19
2382            18
2383            25
2384            17
2385            16
2386            21
2387            20
2388            17
2389            20
2390            11
2391            18
2392            20
2393            26
2394            16
2395            15
2396            19
2397            12
2398            21
2399            12
2400            15
2401            12
2402            20
2403            18
2404            21
2405            19
2406            15
2407             9
2408            18
2409            18
2410            22
2411            19
2412            26
2413            13
2414            17
2415            16
2416            22
2417            24
2418            20
2419            17
2420            24
2421            17
2422            22
2423            18
2424            22
2425            23
2426            15
2427            15
2428            19
2429            19
2430            16
2431            19
2432            14
2433            16
2434            21
2435            19
2436            15
2437            21
2438            15
2439            18
2440            20
2441             9
2442            10
2443            19
2444            19
2445            16
2446            25
2447            26
2448            21
2449            32
2450            21
2451            22
2452            16
2453            14
2454            19
2455            16
2456            16
2457            12
2458            20
2459            26
2460            19
2461            16
2462            18
2463            22
2464            20
2465            17
2466            23
2467            18
2468            21
2469            22
2470            20
2471            15
2472            18
2473            13
2474            16
2475            15
2476            19
2477            16
2478            28
2479            40
2480            45
2481            48
2482            45
2483            27
2484            20
2485            22
2486            12
2487            21
2488            16
2489            20
2490            14
2491             8
2492            16
2493            12
2494            12
2495            11
2496             9
2497            12
2498            19
2499            14
2500             9
2501            19
2502            17
2503            18
2504            17
2505            14
2506            15
2507            13
2508            17
2509            20
2510            19
2511            10
2512            12
2513            11
2514             8
2515            10
2516             9
2517            16
2518            17
2519            12
2520            14
2521            19
2522             9
2523            13
2524            19
2525            17
2526            10
2527             9
2528            17
2529            13
2530            14
2531             8
2532            11
2533             8
2534             8
2535             5
2536            13
2537            11
2538             7
2539             5
2540            15
2541            10
2542            12
2543            12
2544            13
2545            16
2546            12
2547            14
2548            12
2549            12
2550            11
2551            12
2552            12
2553            11
2554            19
2555            19
2556            17
2557            17
2558            10
2559            16
2560            15
2561            13
2562             6
2563             8
2564            20
2565            22
2566            19
2567            20
2568            17
2569            18
2570             9
2571            15
2572             7
2573            12
2574            15
2575            12
2576            13
2577             6
2578             8
2579            10
2580            11
2581             9
2582            17
2583            11
2584            14
2585            17
2586            17
2587            14
2588            21
2589            11
2590            12
2591            12
2592             6
2593            12
2594             9
2595            11
2596            12
2597            11
2598             8
2599            15
2600            15
2601            16
2602            12
2603             6
2604             9
2605             9
2606             6
2607            16
2608             8
2609            14
2610             8
2611             8
2612             7
2613             8
2614            10
2615             2
2616             8
2617             9
2618            13
2619            15
2620             7
2621             9
2622            12
2623            10
2624             9
2625            10
2626            14
2627             9
2628             9
2629             7
2630            11
2631            13
2632            10
2633             7
2634             5
2635             5
2636             9
2637            16
2638             8
2639            12
2640             7
2641             6
2642             6
2643             6
2644            10
2645             9
2646            10
2647            12
2648             8
2649             6
2650            11
2651            10
2652             7
2653             3
2654            17
2655            10
2656             6
2657             8
2658            11
2659            10
2660            11
2661             9
2662             7
2663            13
2664            10
2665            15
2666            24
2667            27
2668            23
2669            39
2670            32
2671            19
2672            24
2673            12
2674            12
2675            12
2676             1
2677            12
2678             8
2679            10
2680            10
2681             5
2682             8
2683            11
2684            11
2685             6
2686             6
2687             6
2688             8
2689             9
2690             6
2691             7
2692            10
2693             6
2694             8
2695             4
2696             7
2697            11
2698             5
2699            14
2700             3
2701             6
2702             5
2703             8
2704            12
2705            13
2706             7
2707             4
2708             8
2709            11
2710             5
2711             5
2712             6
2713             6
2714            15
2715             3
2716             9
2717             8
2718             4
2719             9
2720             9
2721             3
2722             4
2723             9
2724             3
2725             6
2726             9
2727             8
2728             7
2729             8
2730             3
2731             7
2732            10
2733             2
2734             6
2735             4
2736             9
2737             6
2738             7
2739             6
2740             7
2741             5
2742             1
2743             7
2744             8
2745             8
2746             7
2747             6
2748            11
2749             6
2750             8
2751             6
2752             7
2753             6
2754             7
2755            12
2756            13
