ID: S25aRAFM3                                                               

Acquisition Date:  31-Jul-2025 13:25
 562           705
 563           723
 564           728
 565           650
 566           650
 567           705
 568           713
 569           725
 570           690
 571           675
 572           676
 573           693
 574           693
 575           701
 576           667
 577           644
 578           703
 579           706
 580           662
 581           698
 582           682
 583           685
 584           691
 585           657
 586           684
 587           652
 588           690
 589           671
 590           696
 591           679
 592           661
 593           659
 594           658
 595           694
 596           672
 597           644
 598           619
 599           623
 600           644
 601           692
 602           686
 603           707
 604           635
 605           669
 606           663
 607           670
 608           710
 609           740
 610           624
 611           670
 612           677
 613           634
 614           675
 615           643
 616           671
 617           619
 618           596
 619           613
 620           626
 621           680
 622           685
 623           609
 624           667
 625           629
 626           620
 627           600
 628           658
 629           657
 630           593
 631           649
 632           646
 633           630
 634           627
 635           580
 636           643
 637           652
 638           631
 639           605
 640           628
 641           620
 642           652
 643           678
 644           676
 645           698
 646           641
 647           693
 648           587
 649           601
 650           624
 651           650
 652           603
 653           602
 654           600
 655           596
 656           581
 657           624
 658           591
 659           647
 660           586
 661           595
 662           589
 663           591
 664           564
 665           602
 666           588
 667           640
 668           576
 669           550
 670           568
 671           563
 672           577
 673           526
 674           548
 675           596
 676           560
 677           548
 678           554
 679           550
 680           574
 681           555
 682           603
 683           559
 684           590
 685           595
 686           558
 687           526
 688           604
 689           549
 690           583
 691           527
 692           552
 693           548
 694           560
 695           554
 696           529
 697           525
 698           551
 699           582
 700           556
 701           597
 702           560
 703           537
 704           569
 705           552
 706           541
 707           598
 708           617
 709           567
 710           506
 711           510
 712           538
 713           476
 714           510
 715           541
 716           508
 717           505
 718           542
 719           518
 720           502
 721           502
 722           502
 723           491
 724           539
 725           511
 726           489
 727           530
 728           486
 729           511
 730           522
 731           553
 732           474
 733           534
 734           502
 735           488
 736           487
 737           507
 738           534
 739           535
 740           509
 741           500
 742           470
 743           536
 744           468
 745           520
 746           485
 747           485
 748           471
 749           512
 750           502
 751           476
 752           494
 753           448
 754           516
 755           495
 756           501
 757           476
 758           489
 759           496
 760           471
 761           496
 762           464
 763           474
 764           496
 765           493
 766           514
 767           482
 768           482
 769           492
 770           491
 771           516
 772           499
 773           465
 774           468
 775           485
 776           492
 777           492
 778           488
 779           497
 780           474
 781           474
 782           471
 783           466
 784           505
 785           469
 786           457
 787           483
 788           490
 789           479
 790           504
 791           448
 792           475
 793           478
 794           484
 795           422
 796           506
 797           435
 798           474
 799           462
 800           460
 801           455
 802           480
 803           449
 804           499
 805           520
 806           468
 807           465
 808           467
 809           482
 810           471
 811           436
 812           451
 813           487
 814           443
 815           443
 816           417
 817           462
 818           456
 819           454
 820           449
 821           443
 822           493
 823           459
 824           422
 825           437
 826           439
 827           436
 828           427
 829           452
 830           489
 831           464
 832           483
 833           463
 834           466
 835           449
 836           420
 837           471
 838           475
 839           450
 840           424
 841           439
 842           449
 843           499
 844           431
 845           442
 846           429
 847           444
 848           489
 849           453
 850           415
 851           465
 852           430
 853           437
 854           461
 855           504
 856           461
 857           477
 858           426
 859           458
 860           434
 861           430
 862           448
 863           397
 864           402
 865           476
 866           445
 867           428
 868           464
 869           465
 870           447
 871           434
 872           447
 873           445
 874           449
 875           410
 876           447
 877           453
 878           385
 879           424
 880           440
 881           462
 882           467
 883           444
 884           410
 885           417
 886           463
 887           433
 888           498
 889           444
 890           467
 891           419
 892           430
 893           451
 894           439
 895           432
 896           462
 897           440
 898           431
 899           421
 900           460
 901           443
 902           452
 903           448
 904           431
 905           457
 906           450
 907           440
 908           453
 909           430
 910           424
 911           460
 912           417
 913           436
 914           415
 915           434
 916           411
 917           443
 918           408
 919           411
 920           420
 921           464
 922           441
 923           464
 924           448
 925           425
 926           434
 927           412
 928           419
 929           427
 930           427
 931           438
 932           435
 933           457
 934           461
 935           409
 936           441
 937           409
 938           426
 939           435
 940           386
 941           450
 942           435
 943           424
 944           409
 945           429
 946           419
 947           439
 948           432
 949           431
 950           448
 951           432
 952           458
 953           482
 954           417
 955           442
 956           442
 957           438
 958           465
 959           488
 960           672
 961          1259
 962          1941
 963          2388
 964          1911
 965          1207
 966           640
 967           478
 968           428
 969           422
 970           419
 971           398
 972           423
 973           436
 974           399
 975           397
 976           404
 977           416
 978           410
 979           397
 980           397
 981           422
 982           446
 983           425
 984           388
 985           411
 986           406
 987           464
 988           450
 989           432
 990           431
 991           406
 992           409
 993           421
 994           399
 995           414
 996           409
 997           407
 998           431
 999           389
1000           410
1001           444
1002           454
1003           441
1004           482
1005           449
1006           435
1007           436
1008           382
1009           431
1010           373
1011           410
1012           395
1013           411
1014           437
1015           424
1016           409
1017           389
1018           437
1019           394
1020           429
1021           516
1022           543
1023           564
1024           609
1025           667
1026           716
1027           754
1028           663
1029           602
1030           536
1031           446
1032           434
1033           427
1034           391
1035           392
1036           428
1037           422
1038           382
1039           431
1040           445
1041           421
1042           409
1043           439
1044           406
1045           427
1046           431
1047           428
1048           434
1049           401
1050           388
1051           411
1052           380
1053           431
1054           390
1055           410
1056           396
1057           397
1058           401
1059           437
1060           414
1061           430
1062           439
1063           445
1064           391
1065           424
1066           433
1067           427
1068           379
1069           423
1070           406
1071           385
1072           423
1073           405
1074           384
1075           386
1076           467
1077           425
1078           400
1079           429
1080           408
1081           409
1082           435
1083           387
1084           384
1085           437
1086           412
1087           419
1088           423
1089           395
1090           404
1091           438
1092           446
1093           422
1094           401
1095           415
1096           391
1097           405
1098           399
1099           433
1100           470
1101           379
1102           411
1103           433
1104           452
1105           603
1106           762
1107           792
1108           790
1109           548
1110           493
1111           443
1112           443
1113           443
1114           428
1115           397
1116           471
1117           391
1118           427
1119           411
1120           418
1121           394
1122           407
1123           451
1124           398
1125           421
1126           432
1127           426
1128           417
1129           455
1130           436
1131           441
1132           407
1133           418
1134           467
1135           434
1136           436
1137           422
1138           439
1139           442
1140           420
1141           438
1142           426
1143           446
1144           470
1145           446
1146           440
1147           447
1148           467
1149           440
1150           450
1151           447
1152           458
1153           460
1154           457
1155           459
1156           457
1157           436
1158           415
1159           433
1160           507
1161           447
1162           433
1163           443
1164           464
1165           464
1166           420
1167           462
1168           456
1169           489
1170           458
1171           489
1172           479
1173           450
1174           471
1175           472
1176           467
1177           462
1178           471
1179           462
1180           471
1181           468
1182           446
1183           426
1184           499
1185           464
1186           450
1187           471
1188           496
1189           432
1190           427
1191           485
1192           479
1193           465
1194           438
1195           483
1196           480
1197           456
1198           473
1199           491
1200           468
1201           419
1202           472
1203           470
1204           505
1205           446
1206           465
1207           478
1208           480
1209           491
1210           576
1211           502
1212           474
1213           457
1214           507
1215           477
1216           508
1217           516
1218           513
1219           483
1220           519
1221           551
1222           580
1223           522
1224           537
1225           484
1226           491
1227           475
1228           500
1229           521
1230           483
1231           502
1232           526
1233           423
1234           502
1235           489
1236           550
1237           543
1238           634
1239           747
1240           911
1241           896
1242           754
1243           573
1244           567
1245           536
1246           544
1247           552
1248           516
1249           538
1250           532
1251           504
1252           529
1253           581
1254           583
1255           600
1256           583
1257           544
1258           556
1259           536
1260           496
1261           573
1262           554
1263           569
1264           561
1265           527
1266           560
1267           500
1268           508
1269           522
1270           503
1271           517
1272           506
1273           525
1274           553
1275           545
1276           568
1277           562
1278           533
1279           542
1280           506
1281           559
1282           526
1283           532
1284           550
1285           547
1286           570
1287           493
1288           539
1289           480
1290           522
1291           543
1292           487
1293           505
1294           521
1295           539
1296           496
1297           509
1298           480
1299           497
1300           467
1301           515
1302           480
1303           450
1304           450
1305           423
1306           432
1307           423
1308           372
1309           383
1310           422
1311           423
1312           351
1313           385
1314           411
1315           371
1316           381
1317           347
1318           345
1319           377
1320           413
1321           374
1322           334
1323           341
1324           330
1325           333
1326           317
1327           340
1328           289
1329           333
1330           317
1331           306
1332           330
1333           300
1334           335
1335           321
1336           290
1337           315
1338           320
1339           309
1340           327
1341           305
1342           281
1343           302
1344           287
1345           310
1346           277
1347           312
1348           303
1349           290
1350           295
1351           312
1352           283
1353           316
1354           274
1355           333
1356           296
1357           286
1358           303
1359           280
1360           292
1361           273
1362           285
1363           278
1364           244
1365           281
1366           315
1367           299
1368           287
1369           290
1370           301
1371           326
1372           431
1373           743
1374          1354
1375          2045
1376          1905
1377          1272
1378           727
1379           404
1380           289
1381           240
1382           238
1383           233
1384           280
1385           268
1386           235
1387           272
1388           256
1389           276
1390           198
1391           244
1392           279
1393           244
1394           251
1395           221
1396           229
1397           237
1398           224
1399           243
1400           222
1401           203
1402           199
1403           224
1404           216
1405           205
1406           221
1407           233
1408           215
1409           215
1410           211
1411           227
1412           225
1413           224
1414           224
1415           225
1416           211
1417           209
1418           219
1419           237
1420           203
1421           173
1422           201
1423           177
1424           207
1425           201
1426           206
1427           177
1428           212
1429           205
1430           193
1431           201
1432           220
1433           180
1434           203
1435           187
1436           174
1437           190
1438           188
1439           173
1440           190
1441           197
1442           179
1443           156
1444           172
1445           164
1446           182
1447           172
1448           184
1449           176
1450           170
1451           179
1452           158
1453           177
1454           162
1455           178
1456           167
1457           160
1458           146
1459           170
1460           176
1461           169
1462           150
1463           140
1464           139
1465           144
1466           164
1467           142
1468           161
1469           140
1470           145
1471           156
1472           140
1473           136
1474           138
1475           157
1476           158
1477           144
1478           130
1479           143
1480           139
1481           125
1482           154
1483           167
1484           152
1485           137
1486           139
1487           145
1488           104
1489           138
1490           146
1491           104
1492           138
1493           129
1494           150
1495           143
1496           139
1497           119
1498           157
1499           135
1500           148
1501           119
1502           113
1503           142
1504           127
1505           129
1506           131
1507           127
1508           109
1509           145
1510           135
1511           115
1512           135
1513           127
1514           131
1515           123
1516           113
1517           106
1518           134
1519           116
1520           118
1521           103
1522           132
1523           127
1524           114
1525           126
1526           128
1527           118
1528           122
1529           110
1530           110
1531           124
1532            92
1533           115
1534           110
1535           108
1536           118
1537           119
1538           117
1539           109
1540           108
1541           125
1542           125
1543           105
1544            96
1545           129
1546           125
1547           159
1548           227
1549           327
1550           342
1551           282
1552           185
1553           153
1554           108
1555           113
1556            93
1557           111
1558           101
1559           112
1560           127
1561           116
1562           104
1563            86
1564           110
1565            88
1566           112
1567           109
1568           114
1569           118
1570           117
1571           107
1572           113
1573           108
1574           112
1575            98
1576           106
1577            94
1578           124
1579           153
1580           183
1581           204
1582           186
1583           189
1584           143
1585           109
1586           118
1587           103
1588           100
1589           114
1590           120
1591            90
1592           106
1593           111
1594           110
1595            98
1596           107
1597           124
1598           102
1599           111
1600            95
1601           107
1602            86
1603           107
1604           105
1605           113
1606           119
1607           101
1608           100
1609           104
1610           105
1611           109
1612           103
1613           117
1614            96
1615           107
1616            97
1617           102
1618            90
1619            86
1620           112
1621           103
1622            87
1623           112
1624           118
1625           105
1626            89
1627           111
1628            95
1629            88
1630            98
1631           101
1632            89
1633           124
1634           116
1635            99
1636           111
1637           116
1638           104
1639            89
1640            88
1641            84
1642           118
1643            98
1644           107
1645            94
1646           111
1647           118
1648           109
1649           104
1650           119
1651           110
1652           110
1653           125
1654           103
1655           104
1656           109
1657           118
1658           134
1659           108
1660           105
1661           123
1662           115
1663           110
1664           128
1665           125
1666           111
1667           114
1668           118
1669           129
1670           118
1671           132
1672           134
1673           165
1674           142
1675           163
1676           150
1677           142
1678           172
1679           153
1680           149
1681           176
1682           187
1683           178
1684           170
1685           228
1686           195
1687           216
1688           242
1689           264
1690           287
1691           371
1692           510
1693          1077
1694          3352
1695          9276
1696         19385
1697         27899
1698         28476
1699         19971
1700          9675
1701          3390
1702          1039
1703           344
1704           152
1705            92
1706            65
1707            48
1708            54
1709            59
1710            66
1711            71
1712            58
1713            59
1714            50
1715            61
1716            63
1717            59
1718            55
1719            52
1720            52
1721            58
1722            45
1723            56
1724            54
1725            57
1726            61
1727            59
1728            50
1729            48
1730            62
1731            62
1732            66
1733            66
1734            57
1735            61
1736            70
1737            54
1738            64
1739            58
1740            57
1741            64
1742            57
1743            50
1744            49
1745            54
1746            36
1747            55
1748            40
1749            56
1750            46
1751            44
1752            49
1753            60
1754            70
1755            50
1756            53
1757            59
1758            43
1759            50
1760            52
1761            51
1762            62
1763            48
1764            50
1765            60
1766            51
1767            50
1768            50
1769            51
1770            53
1771            53
1772            63
1773            61
1774            56
1775            55
1776            43
1777            45
1778            56
1779            46
1780            54
1781            57
1782            46
1783            49
1784            63
1785            45
1786            43
1787            44
1788            53
1789            42
1790            62
1791            47
1792            31
1793            51
1794            41
1795            44
1796            56
1797            47
1798            63
1799            52
1800            51
1801            37
1802            43
1803            33
1804            58
1805            37
1806            53
1807            54
1808            47
1809            51
1810            51
1811            60
1812            49
1813            45
1814            47
1815            48
1816            52
1817            62
1818            38
1819            50
1820            42
1821            47
1822            47
1823            55
1824            57
1825            60
1826            64
1827            66
1828            78
1829            57
1830            61
1831            59
1832            43
1833            54
1834            48
1835            52
1836            60
1837            47
1838            50
1839            47
1840            48
1841            49
1842            52
1843            56
1844            45
1845            49
1846            34
1847            53
1848            39
1849            48
1850            60
1851            38
1852            43
1853            63
1854            40
1855            47
1856            55
1857            49
1858            49
1859            51
1860            48
1861            46
1862            59
1863            52
1864            55
1865            47
1866            58
1867            56
1868            52
1869            39
1870            47
1871            39
1872            49
1873            56
1874            63
1875            35
1876            62
1877            42
1878            60
1879            61
1880            54
1881            42
1882            55
1883            51
1884            41
1885            44
1886            49
1887            47
1888            57
1889            42
1890            63
1891            45
1892            53
1893            68
1894            45
1895            38
1896            54
1897            55
1898            51
1899            51
1900            55
1901            58
1902            49
1903            54
1904            54
1905            57
1906            55
1907            43
1908            54
1909            53
1910            50
1911            46
1912            53
1913            52
1914            54
1915            45
1916            42
1917            49
1918            51
1919            59
1920            48
1921            58
1922            60
1923            58
1924            46
1925            58
1926            52
1927            59
1928            44
1929            43
1930            52
1931            49
1932            51
1933            53
1934            53
1935            57
1936            59
1937            43
1938            46
1939            52
1940            44
1941            66
1942            69
1943            52
1944            50
1945            57
1946            44
1947            49
1948            65
1949            44
1950            39
1951            41
1952            43
1953            50
1954            44
1955            45
1956            45
1957            46
1958            61
1959            45
1960            64
1961            56
1962            48
1963            46
1964            47
1965            65
1966            53
1967            48
1968            54
1969            46
1970            55
1971            70
1972            49
1973            40
1974            50
1975            43
1976            42
1977            40
1978            60
1979            39
1980            59
1981            48
1982            62
1983            43
1984            55
1985            54
1986            55
1987            52
1988            61
1989            41
1990            52
1991            53
1992            48
1993            61
1994            51
1995            49
1996            56
1997            62
1998            47
1999            53
2000            62
2001            44
2002            49
2003            54
2004            58
2005            44
2006            46
2007            37
2008            49
2009            48
2010            50
2011            45
2012            47
2013            48
2014            46
2015            59
2016            50
2017            40
2018            47
2019            46
2020            47
2021            43
2022            48
2023            48
2024            46
2025            45
2026            44
2027            38
2028            38
2029            51
2030            47
2031            56
2032            54
2033            46
2034            53
2035            41
2036            53
2037            46
2038            46
2039            46
2040            53
2041            58
2042            50
2043            45
2044            42
2045            56
2046            37
2047            50
2048            48
2049            42
2050            49
2051            43
2052            42
2053            59
2054            60
2055            48
2056            42
2057            55
2058            50
2059            39
2060            43
2061            43
2062            37
2063            52
2064            48
2065            46
2066            49
2067            62
2068            61
2069            46
2070            50
2071            56
2072            41
2073            50
2074            56
2075            49
2076            29
2077            42
2078            56
2079            46
2080            61
2081            57
2082            55
2083            58
2084            63
2085            50
2086            54
2087            43
2088            53
2089            48
2090            45
2091            49
2092            52
2093            36
2094            49
2095            54
2096            61
2097            51
2098            51
2099            48
2100            44
2101            36
2102            37
2103            45
2104            42
2105            39
2106            41
2107            51
2108            41
2109            52
2110            61
2111            39
2112            54
2113            56
2114            39
2115            70
2116            46
2117            40
2118            51
2119            55
2120            41
2121            47
2122            43
2123            47
2124            49
2125            52
2126            47
2127            50
2128            47
2129            56
2130            55
2131            53
2132            36
2133            52
2134            56
2135            51
2136            50
2137            53
2138            44
2139            36
2140            49
2141            59
2142            46
2143            54
2144            56
2145            46
2146            50
2147            44
2148            40
2149            41
2150            50
2151            49
2152            51
2153            41
2154            61
2155            45
2156            46
2157            56
2158            46
2159            43
2160            46
2161            45
2162            43
2163            53
2164            43
2165            57
2166            50
2167            34
2168            48
2169            48
2170            41
2171            53
2172            47
2173            52
2174            37
2175            48
2176            42
2177            41
2178            62
2179            41
2180            52
2181            52
2182            58
2183            76
2184            86
2185           110
2186           128
2187           106
2188            91
2189            74
2190            52
2191            48
2192            54
2193            50
2194            43
2195            48
2196            44
2197            55
2198            37
2199            59
2200            45
2201            57
2202            59
2203            55
2204            56
2205            46
2206            50
2207            54
2208            47
2209            44
2210            46
2211            48
2212            60
2213            39
2214            55
2215            61
2216            47
2217            61
2218            58
2219            54
2220            43
2221            39
2222            43
2223            59
2224            37
2225            40
2226            47
2227            51
2228            57
2229            49
2230            50
2231            42
2232            46
2233            52
2234            45
2235            61
2236            45
2237            63
2238            48
2239            39
2240            62
2241            57
2242            53
2243            53
2244            81
2245            61
2246            65
2247            66
2248            55
2249            50
2250            53
2251            37
2252            50
2253            50
2254            55
2255            52
2256            60
2257            63
2258            39
2259            44
2260            50
2261            53
2262            51
2263            51
2264            37
2265            44
2266            67
2267            55
2268            49
2269            47
2270            51
2271            50
2272            51
2273            59
2274            48
2275            58
2276            47
2277            40
2278            49
2279            39
2280            53
2281            55
2282            43
2283            52
2284            70
2285            51
2286            41
2287            50
2288            47
2289            39
2290            40
2291            42
2292            55
2293            63
2294            54
2295            47
2296            45
2297            51
2298            51
2299            51
2300            41
2301            53
2302            54
2303            47
2304            61
2305            70
2306            53
2307            49
2308            50
2309            55
2310            54
2311            55
2312            50
2313            51
2314            54
2315            52
2316            43
2317            58
2318            54
2319            72
2320            48
2321            40
2322            59
2323            48
2324            48
2325            66
2326            42
2327            43
2328            54
2329            52
2330            45
2331            49
2332            44
2333            50
2334            61
2335            51
2336            57
2337            55
2338            49
2339            45
2340            61
2341            53
2342            39
2343            54
2344            61
2345            51
2346            53
2347            51
2348            54
2349            57
2350            57
2351            51
2352            58
2353            60
2354            51
2355            49
2356            49
2357            52
2358            38
2359            45
2360            56
2361            53
2362            43
2363            54
2364            51
2365            57
2366            51
2367            56
2368            41
2369            50
2370            58
2371            40
2372            55
2373            59
2374            51
2375            46
2376            50
2377            56
2378            52
2379            41
2380            48
2381            45
2382            54
2383            46
2384            58
2385            60
2386            51
2387            62
2388            39
2389            52
2390            47
2391            61
2392            41
2393            70
2394            40
2395            43
2396            57
2397            66
2398            53
2399            54
2400            37
2401            43
2402            61
2403            40
2404            56
2405            56
2406            55
2407            44
2408            47
2409            43
2410            55
2411            57
2412            62
2413            68
2414            52
2415            60
2416            38
2417            53
2418            51
2419            63
2420            56
2421            46
2422            54
2423            48
2424            53
2425            55
2426            60
2427            63
2428            50
2429            57
2430            43
2431            40
2432            50
2433            35
2434            46
2435            45
2436            65
2437            47
2438            49
2439            57
2440            60
2441            51
2442            52
2443            46
2444            59
2445            47
2446            54
2447            49
2448            49
2449            50
2450            49
2451            35
2452            49
2453            40
2454            51
2455            54
2456            66
2457            46
2458            58
2459            55
2460            48
2461            64
2462            54
2463            57
2464            54
2465            56
2466            51
2467            52
2468            47
2469            48
2470            58
2471            44
2472            48
2473            45
2474            50
2475            54
2476            58
2477            50
2478            72
2479            73
2480            83
2481            69
2482            81
2483            52
2484            65
2485            53
2486            39
2487            57
2488            73
2489            47
2490            58
2491            51
2492            51
2493            44
2494            47
2495            52
2496            45
2497            46
2498            52
2499            56
2500            48
2501            52
2502            59
2503            46
2504            41
2505            53
2506            45
2507            47
2508            63
2509            61
2510            58
2511            53
2512            58
2513            47
2514            51
2515            65
2516            47
2517            53
2518            57
2519            56
2520            49
2521            44
2522            48
2523            50
2524            49
2525            48
2526            59
2527            50
2528            57
2529            58
2530            49
2531            32
2532            49
2533            40
2534            57
2535            39
2536            44
2537            59
2538            46
2539            59
2540            43
2541            38
2542            43
2543            55
2544            50
2545            40
2546            49
2547            58
2548            41
2549            49
2550            45
2551            47
2552            54
2553            48
2554            46
2555            46
2556            64
2557            43
2558            48
2559            48
2560            61
2561            57
2562            42
2563            62
2564            64
2565            57
2566            63
2567            59
2568            58
2569            54
2570            58
2571            58
2572            55
2573            52
2574            45
2575            46
2576            55
2577            57
2578            62
2579            60
2580            51
2581            47
2582            45
2583            63
2584            60
2585            59
2586            67
2587            75
2588            81
2589            90
2590           145
2591           150
2592           129
2593           106
2594            83
2595            64
2596            60
2597            49
2598            73
2599            83
2600           107
2601           135
2602           142
2603           137
2604           131
2605           108
2606            88
2607            87
2608            85
2609            61
2610            69
2611            56
2612            66
2613            57
2614            48
2615            58
2616            52
2617            55
2618            59
2619            56
2620            57
2621            55
2622            49
2623            59
2624            59
2625            52
2626            47
2627            64
2628            57
2629            54
2630            56
2631            60
2632            48
2633            41
2634            54
2635            48
2636            61
2637            49
2638            67
2639            44
2640            57
2641            46
2642            53
2643            59
2644            48
2645            51
2646            44
2647            58
2648            51
2649            53
2650            51
2651            56
2652            60
2653            63
2654            65
2655            64
2656            47
2657            54
2658            47
2659            59
2660            55
2661            61
2662            54
2663            59
2664            47
2665            45
2666            62
2667            56
2668            39
2669            59
2670            53
2671            47
2672            52
2673            58
2674            67
2675            57
2676            70
2677            53
2678            47
2679            47
2680            71
2681            67
2682            73
2683            52
2684            47
2685            41
2686            51
2687            52
2688            56
2689            51
2690            62
2691            58
2692            70
2693            59
2694            56
2695            52
2696            65
2697            41
2698            65
2699            52
2700            51
