ID: S25aRAFM3 4d EOI                                                        

Acquisition Date:  4-Aug-2025 10:04
 969            54
 970            50
 971            57
 972            65
 973            68
 974            43
 975            56
 976            51
 977            56
 978            56
 979            60
 980            62
 981            45
 982            75
 983            48
 984            59
 985            47
 986            40
 987            46
 988            45
 989            63
 990            39
 991            38
 992            66
 993            60
 994            48
 995            50
 996            61
 997            43
 998            52
 999            46
1000            58
1001            45
1002            56
1003            56
1004            49
1005            64
1006            57
1007            56
1008            56
1009            50
1010            53
1011            59
1012            43
1013            39
1014            42
1015            45
1016            59
1017            53
1018            52
1019            51
1020            75
1021            50
1022            75
1023            78
1024           110
1025           141
1026           122
1027           147
1028           136
1029            79
1030            79
1031            55
1032            43
1033            50
1034            47
1035            48
1036            48
1037            45
1038            36
1039            50
1040            46
1041            52
1042            43
1043            40
1044            52
1045            40
1046            45
1047            37
1048            46
1049            52
1050            44
1051            42
1052            40
1053            37
1054            39
1055            36
1056            49
1057            27
1058            44
1059            29
1060            55
1061            60
1062            50
1063            46
1064            39
1065            50
1066            47
1067            43
1068            44
1069            43
1070            50
1071            45
1072            38
1073            38
1074            51
1075            49
1076            46
1077            57
1078            48
1079            48
1080            39
1081            40
1082            52
1083            37
1084            47
1085            43
1086            34
1087            38
1088            48
1089            41
1090            50
1091            40
1092            43
1093            52
1094            38
1095            35
1096            40
1097            33
1098            52
1099            38
1100            42
1101            45
1102            44
1103            36
1104            58
1105            92
1106           123
1107           175
1108           152
1109            72
1110            54
1111            44
1112            47
1113            34
1114            43
1115            30
1116            45
1117            32
1118            41
1119            56
1120            43
1121            47
1122            36
1123            34
1124            46
1125            32
1126            53
1127            31
1128            49
1129            41
1130            27
1131            50
1132            42
1133            43
1134            44
1135            39
1136            30
1137            47
1138            37
1139            35
1140            29
1141            43
1142            50
1143            44
1144            40
1145            35
1146            47
1147            29
1148            36
1149            47
1150            37
1151            48
1152            35
1153            42
1154            33
1155            40
1156            45
1157            40
1158            43
1159            42
1160            35
1161            30
1162            42
1163            34
1164            46
1165            42
1166            47
1167            50
1168            63
1169            94
1170           110
1171           123
1172            78
1173            55
1174            38
1175            37
1176            28
1177            44
1178            31
1179            25
1180            40
1181            39
1182            52
1183            43
1184            38
1185            32
1186            45
1187            30
1188            42
1189            40
1190            22
1191            37
1192            34
1193            42
1194            32
1195            48
1196            42
1197            38
1198            35
1199            38
1200            36
1201            43
1202            30
1203            29
1204            35
1205            29
1206            32
1207            29
1208            41
1209            36
1210            36
1211            42
1212            29
1213            33
1214            45
1215            33
1216            33
1217            42
1218            32
1219            61
1220            81
1221           190
1222           302
1223           317
1224           247
1225           133
1226            64
1227            22
1228            32
1229            41
1230            34
1231            35
1232            41
1233            36
1234            33
1235            26
1236            39
1237            38
1238            59
1239           109
1240           146
1241           173
1242           119
1243            69
1244            33
1245            44
1246            44
1247            25
1248            39
1249            39
1250            32
1251            38
1252            34
1253            48
1254            52
1255            59
1256            48
1257            43
1258            39
1259            31
1260            29
1261            26
1262            26
1263            33
1264            29
1265            29
1266            34
1267            36
1268            31
1269            27
1270            30
1271            40
1272            37
1273            27
1274            30
1275            31
1276            34
1277            17
1278            29
1279            32
1280            26
1281            33
1282            33
1283            36
1284            37
1285            37
1286            24
1287            32
1288            25
1289            39
1290            41
1291            33
1292            29
1293            19
1294            25
1295            35
1296            36
1297            33
1298            29
1299            27
1300            31
1301            28
1302            34
1303            40
1304            26
1305            38
1306            41
1307            35
1308            25
1309            33
1310            30
1311            31
1312            34
1313            33
1314            28
1315            25
1316            24
1317            22
1318            39
1319            30
1320            36
1321            16
1322            27
1323            31
1324            25
1325            38
1326            27
1327            38
1328            37
1329            43
1330            34
1331            33
1332            41
1333            32
1334            43
1335            55
1336            31
1337            30
1338            36
1339            25
1340            22
1341            30
1342            48
1343            35
1344            23
1345            32
1346            29
1347            32
1348            35
1349            38
1350            33
1351            27
1352            20
1353            29
1354            30
1355            33
1356            34
1357            37
1358            32
1359            28
1360            30
1361            29
1362            33
1363            23
1364            37
1365            31
1366            24
1367            29
1368            29
1369            39
1370            38
1371            36
1372            67
1373           149
1374           337
1375           537
1376           491
1377           395
1378           186
1379            77
1380            24
1381            30
1382            27
1383            36
1384            30
1385            23
1386            33
1387            29
1388            28
1389            28
1390            34
1391            30
1392            29
1393            38
1394            36
1395            26
1396            30
1397            27
1398            25
1399            25
1400            24
1401            38
1402            36
1403            37
1404            28
1405            28
1406            24
1407            39
1408            24
1409            39
1410            30
1411            25
1412            40
1413            31
1414            26
1415            25
1416            45
1417            22
1418            28
1419            31
1420            26
1421            29
1422            20
1423            28
1424            26
1425            37
1426            25
1427            29
1428            30
1429            31
1430            29
1431            28
1432            29
1433            27
1434            19
1435            28
1436            29
1437            30
1438            30
1439            27
1440            24
1441            30
1442            24
1443            23
1444            27
1445            28
1446            35
1447            33
1448            30
1449            32
1450            25
1451            25
1452            37
1453            26
1454            36
1455            35
1456            38
1457            39
1458            67
1459            45
1460            32
1461            42
1462            22
1463            32
1464            30
1465            29
1466            27
1467            31
1468            24
1469            23
1470            30
1471            28
1472            28
1473            28
1474            31
1475            26
1476            32
1477            41
1478            29
1479            24
1480            30
1481            36
1482            21
1483            32
1484            14
1485            27
1486            26
1487            27
1488            18
1489            25
1490            31
1491            20
1492            27
1493            41
1494            32
1495            22
1496            31
1497            16
1498            29
1499            25
1500            37
1501            29
1502            17
1503            27
1504            22
1505            23
1506            17
1507            22
1508            24
1509            26
1510            26
1511            31
1512            20
1513            32
1514            25
1515            27
1516            24
1517            26
1518            34
1519            21
1520            21
1521            23
1522            23
1523            25
1524            18
1525            30
1526            27
1527            27
1528            27
1529            24
1530            32
1531            26
1532            33
1533            28
1534            30
1535            25
1536            31
1537            31
1538            30
1539            36
1540            63
1541            63
1542            37
1543            36
1544            26
1545            25
1546            26
1547            31
1548            60
1549            85
1550           115
1551            97
1552            51
1553            38
1554            23
1555            25
1556            29
1557            20
1558            27
1559            29
1560            28
1561            19
1562            28
1563            19
1564            15
1565            28
1566            27
1567            26
1568            23
1569            25
1570            21
1571            28
1572            21
1573            22
1574            33
1575            33
1576            40
1577            26
1578            29
1579            23
1580            23
1581            29
1582            24
1583            25
1584            34
1585            27
1586            26
1587            29
1588            19
1589            25
1590            21
1591            29
1592            24
1593            34
1594            50
1595            32
1596            28
1597            29
1598            23
1599            19
1600            24
1601            17
1602            28
1603            21
1604            28
1605            26
1606            35
1607            23
1608            30
1609            25
1610            27
1611            32
1612            23
1613            28
1614            25
1615            25
1616            36
1617            29
1618            25
1619            25
1620            21
1621            21
1622            26
1623            26
1624            29
1625            19
1626            27
1627            25
1628            30
1629            25
1630            24
1631            19
1632            23
1633            20
1634            26
1635            18
1636            16
1637            23
1638            24
1639            25
1640            26
1641            22
1642            24
1643            20
1644            27
1645            24
1646            25
1647            18
1648            23
1649            20
1650            22
1651            22
1652            22
1653            28
1654            15
1655            29
1656            31
1657            16
1658            22
1659            21
1660            27
1661            26
1662            27
1663            23
1664            23
1665            17
1666            25
1667            27
1668            23
1669            29
1670            22
1671            19
1672            13
1673            20
1674            27
1675            25
1676            30
1677            26
1678            20
1679            19
1680            27
1681            19
1682            21
1683            36
1684            26
1685            22
1686            23
1687            33
1688            20
1689            23
1690            21
1691            26
1692            22
1693            28
1694            20
1695            19
1696            19
1697            25
1698            19
1699            20
1700            17
1701            30
1702            20
1703            21
1704            13
1705            18
1706            19
1707            17
1708            16
1709            22
1710            25
1711            16
1712            18
1713            32
1714            24
1715            17
1716            25
1717            25
1718            14
1719            20
1720            22
1721            19
1722            16
1723            35
1724            29
1725            34
1726            25
1727            40
1728            24
1729            14
1730            20
1731            24
1732            28
1733            28
1734            21
1735            22
1736            22
1737            20
1738            28
1739            19
1740            25
1741            25
1742            14
1743            21
1744            21
1745            18
1746            15
1747            25
1748            28
1749            21
1750            21
1751            17
1752            15
1753            25
1754            27
1755            17
1756            24
1757            25
1758            13
1759            17
1760            22
1761            23
1762            27
1763            28
1764            17
1765            25
1766            21
1767            19
1768            27
1769            24
1770            24
1771            16
1772            25
1773            34
1774            33
1775            14
1776            32
1777            22
1778            27
1779            22
1780            21
1781            18
1782            16
1783            20
1784            20
1785            10
1786            16
1787            29
1788            25
1789            23
1790            17
1791            22
1792            15
1793            12
1794            29
1795            20
1796            30
1797            15
1798            17
1799            26
1800            29
1801            24
1802            21
1803            26
1804            23
1805            26
1806            20
1807            11
1808            22
1809            20
1810            24
1811            17
1812            24
1813            22
1814            21
1815            20
1816            21
1817            21
1818            23
1819            12
1820            20
1821            22
1822            19
1823            33
1824            41
1825            65
1826            89
1827            99
1828            64
1829            44
1830            25
1831            21
1832            25
1833            21
1834            29
1835            30
1836            24
1837            32
1838            23
1839            22
1840            22
1841            21
1842            22
1843            18
1844             9
1845            23
1846            17
1847            18
1848            16
1849            14
1850            22
1851            20
1852            19
1853            24
1854            19
1855            18
1856            25
1857            19
1858            17
1859            17
1860            20
1861            21
1862            22
1863            25
1864            20
1865            16
1866            23
1867            19
1868            17
1869            17
1870            23
1871            31
1872            37
1873            35
1874            42
1875            25
1876            27
1877            23
1878            11
1879            13
1880            17
1881            22
1882            22
1883            27
1884            18
1885            22
1886            20
1887            17
1888            11
1889            17
1890            30
1891            21
1892            25
1893            20
1894            21
1895            28
1896            20
1897            18
1898            19
1899            15
1900            25
1901            26
1902            18
1903            20
1904            20
1905            29
1906            15
1907            20
1908            26
1909            16
1910            22
1911            13
1912            14
1913            30
1914            22
1915            17
1916            23
1917            11
1918            21
1919            21
1920            23
1921            14
1922            18
1923            16
1924            20
1925            16
1926            14
1927            22
1928            15
1929            25
1930            19
1931            21
1932            30
1933            33
1934            31
1935            24
1936            30
1937            22
1938            21
1939            39
1940            39
1941            49
1942            77
1943            66
1944            55
1945            20
1946            19
1947            15
1948            10
1949            21
1950            17
1951            16
1952            10
1953            19
1954            15
1955            17
1956            13
1957            17
1958            20
1959            16
1960            24
1961            14
1962            21
1963            18
1964            13
1965            17
1966            20
1967            26
1968            19
1969            16
1970            16
1971            18
1972            18
1973            11
1974            14
1975            16
1976             7
1977            18
1978            18
1979            23
1980            20
1981            27
1982            21
1983            19
1984            19
1985             8
1986            12
1987            16
1988            24
1989            23
1990            17
1991            25
1992            13
1993            18
1994            21
1995            20
1996            12
1997            15
1998            18
1999            20
2000            12
2001            14
2002            14
2003            17
2004            10
2005            17
2006            22
2007            29
2008            21
2009            20
2010            18
2011            19
2012            16
2013            17
2014            15
2015            17
2016            13
2017            14
2018            21
2019            20
2020            20
2021            12
2022            23
2023            21
2024            14
2025            18
2026            15
2027            18
2028            19
2029            17
2030            12
2031            18
2032            16
2033            27
2034            15
2035            17
2036            15
2037            22
2038            18
2039            14
2040            17
2041            21
2042            22
2043            19
2044            19
2045            20
2046            17
2047            15
2048            17
2049            16
2050            16
2051            17
2052            15
2053            14
2054            17
2055            19
2056            19
2057            15
2058            16
2059            14
2060            23
2061            20
2062            16
2063            14
2064            25
2065            19
2066            15
2067            15
2068            19
2069            17
2070            24
2071            21
2072            16
2073            10
2074            16
2075            18
2076            24
2077            19
2078            28
2079            18
2080            22
2081            15
2082            20
2083            15
2084            18
2085            15
2086            14
2087            25
2088            25
2089            14
2090            17
2091            20
2092            13
2093            17
2094            14
2095            15
2096            21
2097            19
2098            11
2099            19
2100            10
2101            14
2102            17
2103            17
2104            13
2105             9
2106            23
2107            18
2108            17
2109            22
2110            23
2111            14
2112            23
2113            23
2114            15
2115            15
2116            25
2117            20
2118            24
2119            17
2120            22
2121            20
2122            24
2123            16
2124            13
2125            17
2126            18
2127            16
2128            16
2129            19
2130            15
2131            28
2132            11
2133            18
2134            20
2135            23
2136            20
2137            17
2138            21
2139            20
2140            14
2141            15
2142            20
2143            15
2144            16
2145            17
2146            23
2147            16
2148            19
2149            13
2150            18
2151            17
2152            10
2153            23
2154            20
2155            15
2156            18
2157            13
2158            15
2159            11
2160            25
2161            13
2162            24
2163            20
2164            17
2165            19
2166            16
2167            16
2168            18
2169            21
2170            21
2171            19
2172            16
2173            15
2174            14
2175            16
2176            12
2177            22
2178            19
2179            11
2180            10
2181            21
2182            16
2183            18
2184            22
2185            17
2186            15
2187            11
2188            11
2189            11
2190            16
2191            13
2192            12
2193            14
2194            23
2195            16
2196            13
2197            15
2198            17
2199            20
2200            20
2201            27
2202            35
2203            27
2204            38
2205            18
2206            11
2207            24
2208            15
2209            19
2210            20
2211            14
2212            17
2213            28
2214            16
2215            18
2216            17
2217            15
2218            28
2219            12
2220            15
2221            19
2222            17
2223            25
2224            15
2225            23
2226            20
2227            20
2228            30
2229            21
2230            19
2231            12
2232            26
2233            15
2234            18
2235            14
2236            22
2237            13
2238            22
2239            12
2240            22
2241            21
2242            48
2243            79
2244           131
2245           127
2246            99
2247            81
2248            38
2249            30
2250            23
2251            18
2252            25
2253            12
2254            25
2255            12
2256            17
2257            14
2258            13
2259            14
2260            22
2261            18
2262            20
2263            17
2264            23
2265            14
2266            17
2267            19
2268            19
2269            18
2270            21
2271            14
2272            17
2273            26
2274            15
2275            19
2276            15
2277            15
2278            13
2279            15
2280            15
2281             9
2282            14
2283            13
2284            19
2285            17
2286            16
2287            13
2288            12
2289            21
2290            18
2291            12
2292            19
2293            15
2294            12
2295            18
2296            18
2297            17
2298            21
2299            11
2300            16
2301            30
2302            16
2303            12
2304            20
2305            21
2306            18
2307            22
2308            22
2309            19
2310            18
2311            11
2312            29
2313            16
2314            29
2315            30
2316            29
2317            28
2318            17
2319            19
2320             9
2321            15
2322            18
2323            23
2324            16
2325            21
2326            16
2327            11
2328            18
2329            15
2330            18
2331            17
2332            19
2333            19
2334            19
2335            15
2336            16
2337            13
2338            16
2339            23
2340            14
2341            17
2342            23
2343            18
2344            14
2345             9
2346            11
2347            22
2348            24
2349            34
2350            40
2351            57
2352            43
2353            22
2354            30
2355            15
2356            21
2357            21
2358            11
2359            16
2360            21
2361            18
2362            17
2363            17
2364            23
2365            18
2366            17
2367             9
2368            26
2369            13
2370            21
2371            22
2372            17
2373            25
2374            22
2375            15
2376            16
2377            22
2378            15
2379            20
2380            13
2381            23
2382            34
2383            23
2384            19
2385            16
2386            17
2387            14
2388            13
2389            10
2390            13
2391            16
2392            22
2393            21
2394            26
2395            20
2396            17
2397            18
2398            11
2399            19
2400            15
2401            14
2402            23
2403            13
2404            21
2405            17
2406            16
2407            19
2408            22
2409            18
2410            29
2411            25
2412            11
2413            25
2414            14
2415            26
2416            16
2417            20
2418            21
2419            15
2420            30
2421            18
2422            14
2423            28
2424             8
2425            21
2426            24
2427            12
2428            17
2429            15
2430            19
2431            18
2432            15
2433            14
2434            18
2435            14
2436            16
2437            20
2438            14
2439            17
2440            20
2441            19
2442            15
2443            21
2444            25
2445            31
2446            32
2447            33
2448            23
2449            19
2450            21
2451            18
2452            17
2453            16
2454            22
2455            21
2456            16
2457            15
2458            23
2459            17
2460            21
2461            28
2462            14
2463            30
2464            32
2465            21
2466            20
2467            21
2468            15
2469            19
2470            18
2471            28
2472            17
2473             8
2474            12
2475            21
2476            30
2477            25
2478            32
2479            53
2480            54
2481            37
2482            40
2483            29
2484            25
2485            15
2486            20
2487            13
2488            10
2489            12
2490            18
2491             8
2492            16
2493             9
2494            22
2495            19
2496            23
2497            15
2498            21
2499            12
2500            15
2501            17
2502            23
2503            19
2504            15
2505            12
2506            15
2507            15
2508            12
2509             9
2510            17
2511            15
2512            12
2513            26
2514            10
2515            15
2516            14
2517            11
2518            14
2519            17
2520            12
2521             8
2522            15
2523            10
2524            13
2525            12
2526            10
2527            15
2528            15
2529            17
2530            16
2531            13
2532            17
2533            19
2534            10
2535            18
2536            10
2537             9
2538            19
2539            14
2540            12
2541            10
2542            21
2543            12
2544            16
2545            10
2546             9
2547            10
2548            15
2549            20
2550            12
2551            12
2552            11
2553            12
2554            14
2555            10
2556             8
2557             9
2558             8
2559            20
2560             7
2561            12
2562             7
2563            12
2564            17
2565            20
2566            17
2567            20
2568            19
2569             8
2570            14
2571            11
2572             7
2573             8
2574            18
2575            12
2576             9
2577            20
2578             6
2579             9
2580            14
2581            17
2582             7
2583            18
2584            12
2585            19
2586            13
2587            19
2588            17
2589            12
2590            16
2591            12
2592            15
2593            10
2594            14
2595            12
2596            15
2597            17
2598            10
2599            10
2600            11
2601            11
2602             9
2603            10
2604            12
2605             8
2606            11
2607            10
2608             9
2609             7
2610             5
2611            15
2612            12
2613             9
2614            16
2615            16
2616             7
2617             9
2618            11
2619             5
2620             7
2621             9
2622             8
2623            11
2624            11
2625             9
2626            10
2627            10
2628             8
2629            12
2630             9
2631            10
2632            15
2633             9
2634            10
2635             9
2636            13
2637            11
2638            15
2639             3
2640             7
2641             7
2642             4
2643            13
2644             7
2645             8
2646             7
2647             8
2648            10
2649             8
2650             9
2651             5
2652            11
2653             6
2654             8
2655             9
2656            12
2657             9
2658            11
2659            10
2660            11
2661             5
2662            11
2663            14
2664             5
2665            12
2666            23
2667            20
2668            38
2669            40
2670            43
2671            27
2672            13
2673            11
2674             6
2675             6
2676             2
2677             5
2678             6
2679             8
2680             9
2681             6
2682            10
2683             7
2684             3
2685             7
2686             7
2687            12
2688            13
2689             7
2690             7
2691             9
2692             8
2693            11
2694             5
2695             6
2696            11
2697             7
2698            12
2699             7
2700             9
2701             6
2702             8
2703             4
2704             6
2705             4
2706             8
2707            10
2708             9
2709             9
2710             9
2711             5
2712             6
2713             9
2714             6
2715             6
2716            10
2717             5
2718             6
2719             4
2720             8
2721            10
2722             8
2723             5
2724             6
2725             7
2726            14
2727            11
2728             9
2729             8
2730            11
2731             8
2732             9
2733             4
2734             9
2735             6
2736             8
2737             5
2738             8
2739             6
2740             9
2741             6
2742             7
2743             3
2744            11
2745            10
2746             3
2747             4
2748             7
2749             6
2750             6
2751             2
2752             4
2753            11
2754             9
2755            14
2756            13
