ID:                                                                         

Acquisition Date:  31-Jul-2025 11:01
 382           934
 383          1023
 384          1005
 385           965
 386           966
 387           961
 388          1062
 389           960
 390          1027
 391          1058
 392           983
 393          1058
 394          1077
 395          1058
 396          1062
 397          1084
 398          1120
 399          1093
 400          1150
 401          1163
 402          1164
 403          1135
 404          1204
 405          1202
 406          1236
 407          1241
 408          1251
 409          1214
 410          1247
 411          1258
 412          1239
 413          1254
 414          1134
 415          1150
 416          1130
 417          1080
 418          1134
 419          1093
 420          1041
 421          1045
 422          1048
 423          1012
 424          1033
 425          1037
 426          1026
 427          1023
 428           985
 429          1037
 430          1015
 431          1031
 432          1037
 433          1036
 434           943
 435           990
 436           956
 437           988
 438           976
 439          1015
 440          1011
 441          1004
 442          1022
 443          1005
 444           971
 445          1021
 446          1016
 447          1039
 448          1067
 449          1000
 450           958
 451          1007
 452           981
 453          1005
 454          1009
 455          1057
 456          1015
 457          1011
 458           966
 459           935
 460           983
 461           970
 462          1003
 463          1001
 464           921
 465           964
 466           958
 467           967
 468           912
 469           895
 470           944
 471           952
 472           943
 473           887
 474           924
 475           901
 476           864
 477           925
 478           898
 479           923
 480           852
 481           901
 482           896
 483           886
 484           838
 485           844
 486           875
 487           808
 488           823
 489           808
 490           840
 491           861
 492           855
 493           780
 494           809
 495           773
 496           761
 497           845
 498           850
 499           812
 500           783
 501           760
 502           860
 503           750
 504           798
 505           776
 506           771
 507           780
 508           759
 509           760
 510           761
 511           797
 512           762
 513           762
 514           766
 515           738
 516           801
 517           756
 518           761
 519           747
 520           707
 521           748
 522           753
 523           726
 524           703
 525           695
 526           694
 527           665
 528           645
 529           716
 530           714
 531           753
 532           718
 533           715
 534           703
 535           685
 536           727
 537           729
 538           726
 539           670
 540           635
 541           706
 542           668
 543           666
 544           704
 545           685
 546           648
 547           677
 548           690
 549           667
 550           657
 551           635
 552           611
 553           642
 554           668
 555           688
 556           662
 557           680
 558           640
 559           623
 560           636
 561           666
 562           639
 563           645
 564           637
 565           636
 566           663
 567           655
 568           676
 569           703
 570           688
 571           647
 572           600
 573           636
 574           683
 575           613
 576           651
 577           618
 578           634
 579           618
 580           634
 581           634
 582           662
 583           609
 584           618
 585           629
 586           651
 587           657
 588           641
 589           613
 590           613
 591           632
 592           589
 593           617
 594           625
 595           615
 596           635
 597           627
 598           575
 599           612
 600           596
 601           625
 602           634
 603           609
 604           636
 605           610
 606           607
 607           580
 608           610
 609           610
 610           589
 611           669
 612           588
 613           587
 614           598
 615           618
 616           589
 617           641
 618           597
 619           607
 620           572
 621           605
 622           636
 623           583
 624           593
 625           620
 626           617
 627           618
 628           585
 629           637
 630           607
 631           587
 632           561
 633           568
 634           604
 635           606
 636           589
 637           585
 638           620
 639           586
 640           553
 641           568
 642           606
 643           627
 644           688
 645           677
 646           560
 647           569
 648           560
 649           523
 650           603
 651           529
 652           543
 653           561
 654           582
 655           544
 656           585
 657           576
 658           600
 659           554
 660           569
 661           547
 662           570
 663           527
 664           499
 665           544
 666           508
 667           568
 668           522
 669           545
 670           544
 671           577
 672           530
 673           543
 674           603
 675           539
 676           521
 677           570
 678           548
 679           506
 680           535
 681           499
 682           525
 683           548
 684           502
 685           540
 686           503
 687           487
 688           521
 689           519
 690           528
 691           518
 692           515
 693           483
 694           464
 695           558
 696           515
 697           529
 698           486
 699           501
 700           535
 701           556
 702           525
 703           491
 704           504
 705           524
 706           514
 707           553
 708           523
 709           527
 710           507
 711           490
 712           532
 713           465
 714           481
 715           510
 716           511
 717           517
 718           502
 719           482
 720           508
 721           503
 722           471
 723           508
 724           455
 725           516
 726           487
 727           469
 728           503
 729           478
 730           455
 731           500
 732           481
 733           467
 734           463
 735           479
 736           494
 737           459
 738           450
 739           432
 740           467
 741           433
 742           471
 743           454
 744           471
 745           456
 746           465
 747           473
 748           468
 749           496
 750           492
 751           438
 752           493
 753           454
 754           484
 755           496
 756           502
 757           468
 758           465
 759           503
 760           441
 761           454
 762           473
 763           446
 764           451
 765           482
 766           426
 767           456
 768           503
 769           480
 770           449
 771           486
 772           413
 773           450
 774           456
 775           482
 776           480
 777           479
 778           446
 779           467
 780           455
 781           452
 782           434
 783           440
 784           450
 785           440
 786           425
 787           475
 788           421
 789           453
 790           450
 791           491
 792           468
 793           431
 794           464
 795           435
 796           439
 797           417
 798           431
 799           429
 800           438
 801           425
 802           446
 803           450
 804           479
 805           439
 806           488
 807           406
 808           456
 809           412
 810           413
 811           448
 812           428
 813           423
 814           421
 815           457
 816           445
 817           453
 818           412
 819           434
 820           419
 821           436
 822           418
 823           412
 824           434
 825           435
 826           413
 827           448
 828           486
 829           455
 830           435
 831           465
 832           410
 833           416
 834           436
 835           449
 836           409
 837           440
 838           417
 839           414
 840           437
 841           403
 842           424
 843           403
 844           436
 845           420
 846           410
 847           440
 848           447
 849           433
 850           445
 851           437
 852           409
 853           426
 854           411
 855           392
 856           424
 857           430
 858           417
 859           448
 860           431
 861           441
 862           440
 863           408
 864           405
 865           382
 866           470
 867           477
 868           399
 869           442
 870           385
 871           390
 872           393
 873           450
 874           414
 875           421
 876           382
 877           412
 878           389
 879           398
 880           405
 881           395
 882           391
 883           402
 884           410
 885           412
 886           412
 887           360
 888           401
 889           416
 890           393
 891           412
 892           433
 893           347
 894           425
 895           395
 896           359
 897           425
 898           430
 899           392
 900           409
 901           380
 902           408
 903           410
 904           400
 905           383
 906           394
 907           418
 908           399
 909           395
 910           396
 911           381
 912           410
 913           381
 914           385
 915           397
 916           354
 917           392
 918           365
 919           385
 920           426
 921           402
 922           431
 923           364
 924           384
 925           375
 926           427
 927           382
 928           386
 929           366
 930           416
 931           386
 932           393
 933           351
 934           364
 935           404
 936           390
 937           398
 938           372
 939           370
 940           370
 941           359
 942           365
 943           410
 944           398
 945           422
 946           381
 947           408
 948           411
 949           396
 950           410
 951           380
 952           434
 953           381
 954           461
 955           423
 956           378
 957           428
 958           401
 959           431
 960           472
 961           681
 962          1004
 963          1137
 964           964
 965           691
 966           512
 967           438
 968           428
 969           406
 970           357
 971           423
 972           401
 973           381
 974           376
 975           416
 976           367
 977           387
 978           397
 979           350
 980           372
 981           406
 982           381
 983           372
 984           402
 985           391
 986           363
 987           428
 988           392
 989           393
 990           369
 991           369
 992           382
 993           390
 994           367
 995           411
 996           383
 997           390
 998           400
 999           351
1000           400
1001           394
1002           406
1003           384
1004           362
1005           350
1006           421
1007           370
1008           377
1009           412
1010           388
1011           379
1012           369
1013           389
1014           405
1015           409
1016           373
1017           394
1018           404
1019           446
1020           395
1021           429
1022           433
1023           500
1024           541
1025           654
1026           637
1027           626
1028           616
1029           491
1030           487
1031           466
1032           420
1033           423
1034           392
1035           383
1036           381
1037           386
1038           353
1039           386
1040           370
1041           354
1042           415
1043           355
1044           367
1045           413
1046           371
1047           370
1048           379
1049           368
1050           376
1051           378
1052           394
1053           389
1054           360
1055           379
1056           371
1057           404
1058           347
1059           395
1060           400
1061           370
1062           378
1063           365
1064           373
1065           346
1066           417
1067           395
1068           375
1069           370
1070           367
1071           393
1072           398
1073           384
1074           391
1075           379
1076           389
1077           352
1078           415
1079           386
1080           386
1081           361
1082           427
1083           431
1084           365
1085           360
1086           395
1087           405
1088           388
1089           400
1090           374
1091           394
1092           387
1093           405
1094           357
1095           382
1096           365
1097           393
1098           415
1099           393
1100           388
1101           377
1102           372
1103           390
1104           350
1105           479
1106           490
1107           548
1108           518
1109           478
1110           445
1111           383
1112           378
1113           369
1114           414
1115           397
1116           438
1117           409
1118           457
1119           393
1120           385
1121           401
1122           407
1123           395
1124           397
1125           413
1126           412
1127           416
1128           417
1129           381
1130           422
1131           364
1132           376
1133           401
1134           463
1135           403
1136           400
1137           431
1138           395
1139           397
1140           401
1141           397
1142           403
1143           358
1144           405
1145           409
1146           402
1147           423
1148           402
1149           381
1150           422
1151           413
1152           439
1153           403
1154           407
1155           429
1156           420
1157           387
1158           405
1159           439
1160           405
1161           364
1162           445
1163           437
1164           393
1165           432
1166           407
1167           440
1168           373
1169           453
1170           400
1171           419
1172           396
1173           433
1174           377
1175           414
1176           394
1177           408
1178           399
1179           414
1180           436
1181           431
1182           408
1183           430
1184           469
1185           423
1186           433
1187           430
1188           418
1189           436
1190           422
1191           428
1192           412
1193           420
1194           374
1195           460
1196           418
1197           477
1198           418
1199           455
1200           427
1201           444
1202           410
1203           404
1204           409
1205           449
1206           434
1207           425
1208           431
1209           421
1210           422
1211           436
1212           454
1213           417
1214           453
1215           449
1216           411
1217           490
1218           477
1219           438
1220           480
1221           462
1222           487
1223           425
1224           446
1225           489
1226           445
1227           466
1228           414
1229           429
1230           474
1231           445
1232           436
1233           483
1234           440
1235           434
1236           459
1237           465
1238           497
1239           563
1240           597
1241           625
1242           556
1243           528
1244           429
1245           477
1246           461
1247           459
1248           477
1249           463
1250           436
1251           445
1252           465
1253           513
1254           523
1255           530
1256           496
1257           482
1258           505
1259           497
1260           469
1261           496
1262           474
1263           504
1264           484
1265           472
1266           453
1267           468
1268           521
1269           481
1270           479
1271           486
1272           454
1273           469
1274           459
1275           480
1276           460
1277           476
1278           469
1279           483
1280           481
1281           467
1282           493
1283           481
1284           457
1285           483
1286           503
1287           483
1288           455
1289           495
1290           467
1291           485
1292           493
1293           487
1294           458
1295           470
1296           474
1297           473
1298           452
1299           451
1300           476
1301           449
1302           426
1303           455
1304           404
1305           409
1306           378
1307           410
1308           360
1309           390
1310           377
1311           366
1312           364
1313           397
1314           321
1315           329
1316           321
1317           360
1318           344
1319           377
1320           346
1321           295
1322           344
1323           338
1324           320
1325           305
1326           327
1327           335
1328           307
1329           311
1330           340
1331           284
1332           289
1333           312
1334           294
1335           284
1336           309
1337           309
1338           336
1339           301
1340           291
1341           289
1342           292
1343           294
1344           292
1345           254
1346           283
1347           318
1348           283
1349           316
1350           282
1351           301
1352           313
1353           326
1354           287
1355           298
1356           265
1357           277
1358           275
1359           256
1360           268
1361           284
1362           266
1363           312
1364           294
1365           258
1366           297
1367           282
1368           256
1369           312
1370           308
1371           299
1372           342
1373           486
1374           700
1375           928
1376           885
1377           662
1378           485
1379           363
1380           298
1381           264
1382           247
1383           281
1384           242
1385           221
1386           265
1387           246
1388           237
1389           276
1390           258
1391           246
1392           286
1393           249
1394           251
1395           242
1396           237
1397           253
1398           281
1399           248
1400           256
1401           245
1402           242
1403           256
1404           270
1405           241
1406           227
1407           230
1408           230
1409           231
1410           273
1411           215
1412           221
1413           223
1414           250
1415           223
1416           215
1417           200
1418           215
1419           246
1420           230
1421           212
1422           209
1423           233
1424           200
1425           221
1426           228
1427           215
1428           197
1429           232
1430           217
1431           214
1432           216
1433           196
1434           210
1435           199
1436           208
1437           202
1438           191
1439           219
1440           187
1441           174
1442           198
1443           214
1444           188
1445           212
1446           214
1447           181
1448           181
1449           176
1450           198
1451           193
1452           181
1453           192
1454           190
1455           178
1456           183
1457           212
1458           169
1459           200
1460           175
1461           146
1462           173
1463           180
1464           190
1465           175
1466           178
1467           146
1468           193
1469           192
1470           163
1471           164
1472           162
1473           170
1474           172
1475           191
1476           141
1477           162
1478           171
1479           147
1480           164
1481           161
1482           179
1483           155
1484           187
1485           170
1486           173
1487           174
1488           179
1489           161
1490           147
1491           166
1492           152
1493           167
1494           154
1495           152
1496           187
1497           151
1498           136
1499           170
1500           139
1501           158
1502           152
1503           168
1504           152
1505           167
1506           141
1507           140
1508           157
1509           162
1510           128
1511           160
1512           134
1513           158
1514           157
1515           151
1516           164
1517           155
1518           159
1519           135
1520           145
1521           165
1522           152
1523           159
1524           143
1525           130
1526           139
1527           144
1528           148
1529           148
1530           135
1531           151
1532           161
1533           158
1534           154
1535           139
1536           144
1537           139
1538           146
1539           153
1540           138
1541           131
1542           153
1543           142
1544           141
1545           137
1546           158
1547           151
1548           199
1549           224
1550           257
1551           190
1552           184
1553           173
1554           150
1555           137
1556           140
1557           141
1558           176
1559           137
1560           132
1561           146
1562           148
1563           152
1564           159
1565           124
1566           123
1567           129
1568           158
1569           133
1570           134
1571           127
1572           143
1573           133
1574           148
1575           148
1576           145
1577           139
1578           159
1579           164
1580           173
1581           214
1582           233
1583           181
1584           156
1585           157
1586           175
1587           153
1588           129
1589           141
1590           137
1591           154
1592           152
1593           149
1594           138
1595           142
1596           157
1597           149
1598           164
1599           140
1600           136
1601           133
1602           145
1603           137
1604           146
1605           142
1606           144
1607           129
1608           138
1609           159
1610           116
1611           150
1612           148
1613           142
1614           156
1615           116
1616           151
1617           141
1618           132
1619           133
1620           143
1621           115
1622           155
1623           151
1624           144
1625           148
1626           146
1627           121
1628           141
1629           115
1630           162
1631           140
1632           134
1633           155
1634           143
1635           124
1636           150
1637           125
1638           124
1639           133
1640           129
1641           123
1642           138
1643           146
1644           150
1645           143
1646           140
1647           139
1648           125
1649           148
1650           149
1651           139
1652           148
1653           148
1654           160
1655           153
1656           145
1657           174
1658           151
1659           166
1660           163
1661           200
1662           162
1663           174
1664           181
1665           187
1666           186
1667           183
1668           203
1669           215
1670           216
1671           215
1672           198
1673           213
1674           235
1675           258
1676           240
1677           284
1678           275
1679           280
1680           289
1681           334
1682           331
1683           354
1684           331
1685           360
1686           415
1687           397
1688           445
1689           541
1690           589
1691           657
1692           839
1693          1382
1694          3153
1695          7978
1696         15093
1697         20523
1698         19774
1699         13845
1700          7293
1701          3393
1702          1481
1703           689
1704           332
1705           191
1706           146
1707           118
1708           124
1709           131
1710           111
1711           145
1712            92
1713           108
1714           128
1715           127
1716            96
1717           135
1718            98
1719           109
1720           115
1721           104
1722           112
1723           115
1724            99
1725            97
1726            82
1727            93
1728           112
1729           110
1730           117
1731           109
1732           122
1733           109
1734           111
1735           105
1736            97
1737           108
1738            95
1739           103
1740           118
1741           107
1742           112
1743           112
1744           110
1745           112
1746           107
1747           106
1748           116
1749           120
1750           112
1751            93
1752           117
1753           101
1754           107
1755            84
1756           110
1757            91
1758           104
1759           110
1760            91
1761            94
1762           103
1763           119
1764           123
1765           101
1766            99
1767           112
1768            96
1769           104
1770           116
1771            93
1772           110
1773           104
1774           107
1775           109
1776           105
1777           105
1778            93
1779           108
1780           107
1781           112
1782           117
1783            99
1784           109
1785            98
1786            90
1787            90
1788           104
1789           103
1790           106
1791           109
1792           100
1793           121
1794           107
1795           113
1796           113
1797           119
1798            99
1799           113
1800           102
1801           102
1802           125
1803           110
1804           102
1805           119
1806           113
1807           112
1808           112
1809           104
1810           113
1811           110
1812           107
1813           110
1814           100
1815            78
1816            91
1817           110
1818           113
1819           101
1820           103
1821           101
1822            99
1823           104
1824            94
1825           105
1826           123
1827           111
1828           104
1829            91
1830           115
1831           104
1832           106
1833           104
1834           105
1835           100
1836           119
1837           126
1838           103
1839           104
1840           105
1841           104
1842           105
1843           107
1844           132
1845           108
1846           109
1847           131
1848           130
1849           161
1850           128
1851           123
1852           131
1853           117
1854           104
1855           119
1856           100
1857           103
1858           132
1859           103
1860           119
1861           117
1862           113
1863            97
1864           110
1865           103
1866           114
1867           126
1868           113
1869           115
1870            92
1871           111
1872           112
1873           113
1874           118
1875           113
1876           119
1877           113
1878           108
1879           124
1880           122
1881            93
1882           102
1883            97
1884           102
1885           109
1886           108
1887           118
1888           109
1889           105
1890           133
1891           110
1892           103
1893           108
1894           123
1895           103
1896            93
1897           140
1898           118
1899           105
1900            92
1901           101
1902           129
1903           107
1904           107
1905           106
1906           103
1907           119
1908           108
1909           115
1910           111
1911           113
1912           110
1913            94
1914           114
1915           113
1916            95
1917           111
1918           101
1919           106
1920            96
1921           117
1922            91
1923           105
1924           119
1925           102
1926           122
1927           107
1928           112
1929            99
1930           118
1931           101
1932           129
1933           103
1934            96
1935           116
1936           107
1937           110
1938           117
1939           123
1940           107
1941           100
1942            90
1943           119
1944           107
1945           118
1946           107
1947           105
1948           110
1949           108
1950           105
1951           102
1952           120
1953           110
1954           109
1955           114
1956           117
1957           104
1958           122
1959           104
1960            98
1961           115
1962           103
1963           120
1964           102
1965           106
1966            97
1967           106
1968           108
1969           110
1970           129
1971            89
1972           108
1973           109
1974           102
1975           122
1976           117
1977           114
1978           105
1979           105
1980           113
1981           118
1982           102
1983           116
1984           111
1985           114
1986           121
1987            99
1988           126
1989           107
1990           124
1991            97
1992           104
1993           130
1994           115
1995           115
1996           104
1997           104
1998           126
1999           106
2000           114
2001            96
2002           101
2003           108
2004           118
2005           125
2006           104
2007           108
2008           104
2009            93
2010           110
2011           101
2012           118
2013           110
2014           108
2015            92
2016           111
2017           101
2018           127
2019            90
2020           103
2021           112
2022           120
2023           113
2024           131
2025           100
2026           107
2027           109
2028           133
2029           120
2030           124
2031           125
2032           124
2033           118
2034           128
2035           127
2036            98
2037           121
2038           118
2039           103
2040           107
2041           124
2042           117
2043           104
2044           120
2045           116
2046           104
2047           120
2048           112
2049            88
2050            99
2051           115
2052            90
2053           100
2054           107
2055           101
2056           123
2057           113
2058           115
2059           116
2060           114
2061            99
2062           101
2063           113
2064           109
2065           146
2066           125
2067           121
2068           121
2069           101
2070            98
2071           129
2072           119
2073           118
2074           105
2075            87
2076           123
2077           107
2078           133
2079           150
2080           124
2081           124
2082           138
2083           106
2084           134
2085           120
2086           117
2087           114
2088           117
2089           135
2090           115
2091           125
2092           126
2093           110
2094           127
2095           114
2096           108
2097           112
2098           131
2099           137
2100           137
2101           110
2102           119
2103           120
2104           105
2105           128
2106           123
2107           132
2108           111
2109           119
2110           133
2111           131
2112           117
2113           117
2114           126
2115           113
2116           146
2117           148
2118           135
2119           125
2120           122
2121           127
2122           105
2123           132
2124           122
2125           125
2126           129
2127           122
2128           117
2129           125
2130           118
2131           113
2132           138
2133           134
2134           105
2135            99
2136           102
2137           120
2138           124
2139           125
2140           114
2141           123
2142           106
2143           137
2144           111
2145           104
2146           113
2147           132
2148           117
2149           108
2150           131
2151           112
2152           120
2153           130
2154           124
2155           131
2156           130
2157           130
2158           139
2159           122
2160           108
2161           120
2162           121
2163           126
2164           114
2165           116
2166           125
2167           107
2168           120
2169           137
2170           112
2171           144
2172           125
2173           119
2174           118
2175           120
2176           132
2177           130
2178           121
2179           121
2180           111
2181           124
2182           151
2183           160
2184           158
2185           159
2186           175
2187           184
2188           173
2189           155
2190           136
2191           126
2192           137
2193           121
2194           115
2195           121
2196           116
2197           113
2198           125
2199           124
2200           118
2201           138
2202           141
2203           143
2204           139
2205           142
2206           126
2207           129
2208           131
2209           124
2210           135
2211           146
2212           150
2213           116
2214           145
2215           123
2216           134
2217           130
2218           144
2219           118
2220           145
2221           111
2222           142
2223           118
2224           151
2225           130
2226           119
2227           111
2228           138
2229           124
2230           130
2231           119
2232           133
2233           121
2234           136
2235           120
2236           129
2237           118
2238           137
2239           126
2240           126
2241           130
2242           154
2243           143
2244           154
2245           144
2246           135
2247           150
2248           166
2249           149
2250           135
2251           133
2252           122
2253           166
2254           128
2255           139
2256           121
2257           156
2258           126
2259           137
2260           143
2261           131
2262           132
2263           138
2264           131
2265           125
2266           133
2267           135
2268           126
2269           128
2270           124
2271           121
2272           150
2273           126
2274           148
2275           148
2276           160
2277           131
2278           159
2279           134
2280           138
2281           121
2282           107
2283           150
2284           153
2285           137
2286           144
2287           119
2288           144
2289           152
2290           137
2291           138
2292           164
2293           145
2294           126
2295           137
2296           141
2297           156
2298           145
2299           138
2300           126
2301           145
2302           131
2303           144
2304           145
2305           152
2306           133
2307           151
2308           160
2309           141
2310           142
2311           143
2312           161
2313           144
2314           176
2315           142
2316           159
2317           146
2318           140
2319           150
2320           151
2321           133
2322           143
2323           163
2324           146
2325           129
2326           164
2327           163
2328           149
2329           136
2330           158
2331           158
2332           139
2333           155
2334           172
2335           126
2336           141
2337           143
2338           158
2339           140
2340           180
2341           171
2342           155
2343           148
2344           140
2345           172
2346           177
2347           162
2348           155
2349           146
2350           170
2351           148
2352           158
2353           157
2354           141
2355           134
2356           160
2357           174
2358           153
2359           147
2360           162
2361           160
2362           155
2363           160
2364           144
2365           141
2366           153
2367           160
2368           184
2369           153
2370           164
2371           169
2372           130
2373           178
2374           156
2375           140
2376           141
2377           172
2378           172
2379           142
2380           167
2381           184
2382           146
2383           166
2384           140
2385           173
2386           155
2387           162
2388           150
2389           166
2390           154
2391           169
2392           161
2393           164
2394           178
2395           168
2396           141
2397           162
2398           155
2399           164
2400           169
2401           177
2402           147
2403           162
2404           169
2405           182
2406           186
2407           145
2408           154
2409           167
2410           190
2411           185
2412           147
2413           183
2414           174
2415           161
2416           171
2417           175
2418           177
2419           213
2420           161
2421           158
2422           160
2423           166
2424           154
2425           172
2426           156
2427           168
2428           154
2429           147
2430           169
2431           145
2432           162
2433           177
2434           151
2435           165
2436           160
2437           147
2438           131
2439           139
2440           158
2441           138
2442           142
2443           127
2444           132
2445           116
2446           139
2447           141
2448           121
2449           128
2450           123
2451           110
2452           125
2453           127
2454           133
2455           135
2456            98
2457           115
2458           112
2459           116
2460           119
2461           114
2462           122
2463           109
2464           124
2465           111
2466           117
2467           122
2468           128
2469           132
2470           126
2471           103
2472           123
2473           127
2474           123
2475           115
2476           117
2477           112
2478           139
2479           120
2480           124
2481           130
2482           116
2483           151
2484           126
2485           108
2486           103
2487           104
2488           124
2489           121
2490           110
2491           127
2492           117
2493           110
2494           117
2495            89
2496           112
2497            88
2498           108
2499           104
2500           107
2501           116
2502           120
2503           107
2504           116
2505           113
2506            96
2507           110
2508           111
2509           121
2510           100
2511           116
2512           113
2513            95
2514           111
2515           106
2516           101
2517           102
2518           102
2519           100
2520           121
2521           105
2522            95
2523           107
2524            95
2525            99
2526            98
2527           107
2528           112
2529            97
2530           105
2531           109
2532           103
2533            90
2534           101
2535           109
2536           119
2537            95
2538            96
2539            97
2540           114
2541           103
2542           108
2543            96
2544            84
2545           108
2546           110
2547            81
2548            79
2549           102
2550           100
2551           102
2552            94
2553            98
2554            91
2555            93
2556            76
2557            81
2558            89
2559            91
2560            92
2561            89
2562           100
2563            99
2564            77
2565           112
2566            96
2567           113
2568            99
2569            88
2570           101
2571            87
2572            80
2573            86
2574            99
2575            90
2576            99
2577            77
2578            80
2579           110
2580            83
2581           103
2582           108
2583           103
2584            84
2585            99
2586            89
2587            99
2588           118
2589           139
2590           142
2591           142
2592           147
2593           134
2594            90
2595            83
2596            86
2597           117
2598            94
2599           102
2600           100
2601           138
2602           139
2603           171
2604           139
2605           134
2606           118
2607           104
2608           109
2609            74
2610            88
2611            84
2612            80
2613            85
2614            77
2615            69
2616            81
2617            81
2618            79
2619            75
2620            86
2621            77
2622            74
2623            85
2624            93
2625            76
2626            88
2627            86
2628            72
2629            71
2630            63
2631            69
2632            65
2633            81
2634            61
2635            78
2636            70
2637            84
2638            63
2639            97
2640            66
2641            58
2642            76
2643            70
2644            76
2645            52
2646            68
2647            71
2648            81
2649            67
2650            69
2651            62
2652            74
2653            65
2654            65
2655            76
2656            78
2657            84
2658            62
2659            73
2660            87
2661            63
2662            84
2663            63
2664            65
2665            69
2666            70
2667            66
2668            91
2669            99
2670           105
2671            96
2672           113
2673            81
2674            81
2675            70
2676            68
2677            62
2678            62
2679            99
2680            50
2681            46
2682            52
2683            61
2684            57
2685            61
2686            57
2687            61
2688            55
2689            61
2690            66
2691            66
2692            59
2693            62
2694            70
2695            60
2696            56
2697            51
2698            54
2699            63
2700            54
2701            64
2702            71
2703            53
2704            47
2705            68
2706            56
2707            65
2708            62
2709            72
2710            59
2711            51
2712            73
2713            59
