ID:                                                                         

Acquisition Date:  28-Apr-2025 16:44
 545         36772
 546         36242
 547         35649
 548         35819
 549         35345
 550         35277
 551         35346
 552         35211
 553         35133
 554         34581
 555         34716
 556         34519
 557         34338
 558         34220
 559         34285
 560         33753
 561         33614
 562         33774
 563         33657
 564         33238
 565         33246
 566         33038
 567         33038
 568         32821
 569         32889
 570         33024
 571         32517
 572         32254
 573         32249
 574         32226
 575         32387
 576         32226
 577         31838
 578         31846
 579         31498
 580         31666
 581         31739
 582         31567
 583         31664
 584         31353
 585         31236
 586         31483
 587         31467
 588         31296
 589         31472
 590         31221
 591         31591
 592         31287
 593         31304
 594         31145
 595         31356
 596         31586
 597         31203
 598         31543
 599         32125
 600         31858
 601         31617
 602         31921
 603         32113
 604         32497
 605         32939
 606         33436
 607         33769
 608         34555
 609         35424
 610         36032
 611         36621
 612         37969
 613         38554
 614         39892
 615         40554
 616         41444
 617         42523
 618         43548
 619         44726
 620         46414
 621         48010
 622         49393
 623         51341
 624         53381
 625         56391
 626         59721
 627         62923
 628         68378
 629         74375
 630         81064
 631         89923
 632        100663
 633        117631
 634        139966
 635        166219
 636        196272
 637        230728
 638        266536
 639        297813
 640        330859
 641        415374
 642        701538
 643       1373648
 644       2167048
 645       2381159
 646       1813944
 647       1034348
 648        490534
 649        214354
 650         95709
 651         48974
 652         32832
 653         26718
 654         24646
 655         23142
 656         22326
 657         21684
 658         21267
 659         20694
 660         20249
 661         19532
 662         19736
 663         19041
 664         18855
 665         18872
 666         18391
 667         18329
 668         18021
 669         17990
 670         18137
 671         17909
 672         17892
 673         18258
 674         18725
 675         18510
 676         17901
 677         17660
 678         17132
 679         16645
 680         16861
 681         16475
 682         16592
 683         16362
 684         16321
 685         16414
 686         16418
 687         16167
 688         16094
 689         16114
 690         15946
 691         16020
 692         15852
 693         15896
 694         15876
 695         15757
 696         15728
 697         15867
 698         15678
 699         15791
 700         15762
 701         15649
 702         15581
 703         15603
 704         15427
 705         15456
 706         15253
 707         15561
 708         15477
 709         15512
 710         15165
 711         15134
 712         15372
 713         15127
 714         14932
 715         14999
 716         15012
 717         14947
 718         14662
 719         14965
 720         14563
 721         14684
 722         14672
 723         14748
 724         14586
 725         14854
 726         14526
 727         14235
 728         14494
 729         14254
 730         14306
 731         14475
 732         14239
 733         14177
 734         14353
 735         14112
 736         14171
 737         14134
 738         14167
 739         14146
 740         13858
 741         13690
 742         14088
 743         14011
 744         13672
 745         13703
 746         13611
 747         13762
 748         13564
 749         13697
 750         13575
 751         13601
 752         13625
 753         13573
 754         13441
 755         13407
 756         13282
 757         13635
 758         13443
 759         13021
 760         13145
 761         13263
 762         13112
 763         13006
 764         13349
 765         13054
 766         13213
 767         13118
 768         13340
 769         13256
 770         13100
 771         12991
 772         12916
 773         12805
 774         12878
 775         12709
 776         12900
 777         12774
 778         12562
 779         12566
 780         12540
 781         12791
 782         12701
 783         12589
 784         12645
 785         12648
 786         12643
 787         12545
 788         12415
 789         12531
 790         12239
 791         12492
 792         12308
 793         12315
 794         12193
 795         11997
 796         11958
 797         11996
 798         11813
 799         11805
 800         11779
 801         11868
 802         11989
 803         12071
 804         12061
 805         12156
 806         11863
 807         12021
 808         11955
 809         11881
 810         12145
 811         12049
 812         11992
 813         12014
 814         11983
 815         11675
 816         11776
 817         11751
 818         11444
 819         11751
 820         11442
 821         11657
 822         11557
 823         11557
 824         11422
 825         11267
 826         11812
 827         11916
 828         11915
 829         11876
 830         11455
 831         11217
 832         11237
 833         11120
 834         11255
 835         11269
 836         11096
 837         11094
 838         11077
 839         11075
 840         11046
 841         11029
 842         11039
 843         10932
 844         10992
 845         10813
 846         10880
 847         10865
 848         10826
 849         10677
 850         10794
 851         10966
 852         10729
 853         10634
 854         10658
 855         10663
 856         10621
 857         10705
 858         10813
 859         10783
 860         10554
 861         10559
 862         10366
 863         10304
 864         10433
 865         10506
 866         10398
 867         10573
 868         10246
 869         10281
 870         10288
 871         10289
 872         10345
 873         10098
 874         10014
 875         10253
 876         10198
 877         10177
 878         10044
 879         10275
 880          9917
 881          9991
 882         10160
 883         10137
 884          9890
 885          9969
 886          9822
 887          9712
 888          9969
 889          9839
 890          9750
 891          9691
 892          9812
 893          9710
 894          9690
 895          9770
 896          9699
 897          9621
 898          9898
 899          9677
 900          9707
 901          9614
 902          9776
 903          9642
 904          9451
 905          9358
 906          9603
 907          9310
 908          9751
 909          9580
 910          9575
 911          9476
 912          9494
 913          9497
 914          9474
 915          9305
 916          9333
 917          9448
 918          9365
 919          9478
 920          9304
 921          9483
 922          9445
 923          9365
 924          9340
 925          9401
 926          9292
 927          9162
 928          9270
 929          9118
 930          9203
 931          9067
 932          9185
 933          8980
 934          9091
 935          9277
 936          9188
 937          9135
 938          9003
 939          9008
 940          8858
 941          8928
 942          8787
 943          8725
 944          8818
 945          8849
 946          8550
 947          8524
 948          8597
 949          8568
 950          8682
 951          8492
 952          8488
 953          8651
 954          8700
 955          8365
 956          8667
 957          8614
 958          8760
 959          8586
 960          8786
 961          9260
 962          9989
 963         10910
 964         11037
 965         10378
 966          9334
 967          8802
 968          8240
 969          7985
 970          7905
 971          7966
 972          7777
 973          7875
 974          7977
 975          7918
 976          7594
 977          7854
 978          7790
 979          7655
 980          7764
 981          7625
 982          7628
 983          7655
 984          7447
 985          7494
 986          7603
 987          7565
 988          7501
 989          7685
 990          7346
 991          7524
 992          7228
 993          7490
 994          7353
 995          7246
 996          7196
 997          7204
 998          7156
 999          7304
1000          7159
1001          7010
1002          7160
1003          7121
1004          6944
1005          6929
1006          6989
1007          7035
1008          6938
1009          6930
1010          7007
1011          6909
1012          6890
1013          6938
1014          6838
1015          7041
1016          6936
1017          6985
1018          7264
1019          7317
1020          7436
1021          7604
1022          8060
1023          8160
1024          8697
1025          9010
1026          9133
1027          9585
1028          9223
1029          8720
1030          8249
1031          7601
1032          7100
1033          6727
1034          6727
1035          6516
1036          6415
1037          6555
1038          6415
1039          6411
1040          6287
1041          6343
1042          6265
1043          6278
1044          6423
1045          6262
1046          6205
1047          6163
1048          6171
1049          6174
1050          6202
1051          6221
1052          6091
1053          6264
1054          6199
1055          6131
1056          5914
1057          6094
1058          5985
1059          6163
1060          6227
1061          5955
1062          6097
1063          6032
1064          6005
1065          5867
1066          6019
1067          6056
1068          6108
1069          5901
1070          5881
1071          5954
1072          5716
1073          6010
1074          5954
1075          5816
1076          5901
1077          5926
1078          5833
1079          5856
1080          5713
1081          5825
1082          5663
1083          5815
1084          5670
1085          5807
1086          5935
1087          5828
1088          5831
1089          5826
1090          5661
1091          5644
1092          5541
1093          5666
1094          5669
1095          5722
1096          5701
1097          5801
1098          5612
1099          5775
1100          5754
1101          5657
1102          5838
1103          5825
1104          5918
1105          6101
1106          6098
1107          6218
1108          6442
1109          6265
1110          5961
1111          5919
1112          5972
1113          6056
1114          6101
1115          6123
1116          6227
1117          6305
1118          6557
1119          6975
1120          7693
1121          9422
1122         11740
1123         12426
1124         11477
1125          9524
1126          8107
1127          7386
1128          7208
1129          7421
1130          8946
1131         11723
1132         14505
1133         15554
1134         13394
1135         10296
1136          7806
1137          6373
1138          5820
1139          5545
1140          5462
1141          5366
1142          5400
1143          5313
1144          5362
1145          5250
1146          5370
1147          5222
1148          5232
1149          5308
1150          5241
1151          5261
1152          5349
1153          5288
1154          5211
1155          5288
1156          5269
1157          5229
1158          5058
1159          5189
1160          5177
1161          5183
1162          5299
1163          5066
1164          5190
1165          5142
1166          5156
1167          5108
1168          5302
1169          5197
1170          5056
1171          5243
1172          5282
1173          5210
1174          5082
1175          4983
1176          5040
1177          5180
1178          5150
1179          5119
1180          5022
1181          5172
1182          5163
1183          5193
1184          5184
1185          5019
1186          5244
1187          5008
1188          5122
1189          5117
1190          5206
1191          5181
1192          5234
1193          4985
1194          5179
1195          5207
1196          5107
1197          5227
1198          5062
1199          5079
1200          5019
1201          5140
1202          5112
1203          5164
1204          5190
1205          5255
1206          5374
1207          5330
1208          5777
1209          6095
1210          6275
1211          6124
1212          5754
1213          5421
1214          5278
1215          5235
1216          5134
1217          5074
1218          5060
1219          5259
1220          5072
1221          5185
1222          5106
1223          5292
1224          5224
1225          5216
1226          5145
1227          5175
1228          5258
1229          5081
1230          5191
1231          5192
1232          5258
1233          5313
1234          5121
1235          5156
1236          5121
1237          5197
1238          5297
1239          5514
1240          5712
1241          6010
1242          5746
1243          5526
1244          5422
1245          5199
1246          5127
1247          5179
1248          5157
1249          5191
1250          5177
1251          5220
1252          5328
1253          5349
1254          5468
1255          5283
1256          5539
1257          5414
1258          5483
1259          5391
1260          5390
1261          5444
1262          5408
1263          5474
1264          5567
1265          5529
1266          5590
1267          5624
1268          5561
1269          5740
1270          5676
1271          5756
1272          5937
1273          5964
1274          6057
1275          6038
1276          6197
1277          6154
1278          6357
1279          6476
1280          6735
1281          6819
1282          7245
1283          7371
1284          7733
1285          7034
1286          6166
1287          4980
1288          4402
1289          4052
1290          3897
1291          3826
1292          3719
1293          3813
1294          3786
1295          3883
1296          3862
1297          3924
1298          3828
1299          3711
1300          3873
1301          3762
1302          3723
1303          3712
1304          3655
1305          3668
1306          3680
1307          3794
1308          3682
1309          3729
1310          3636
1311          3828
1312          3694
1313          3783
1314          3784
1315          3797
1316          4002
1317          4052
1318          4471
1319          4517
1320          4308
1321          4140
1322          3787
1323          3751
1324          3700
1325          3703
1326          3617
1327          3674
1328          3691
1329          3592
1330          3681
1331          3646
1332          3604
1333          3602
1334          3598
1335          3616
1336          3685
1337          3632
1338          3659
1339          3677
1340          3495
1341          3684
1342          3654
1343          3616
1344          3637
1345          3731
1346          3636
1347          3654
1348          3572
1349          3706
1350          3688
1351          3638
1352          3614
1353          3682
1354          3627
1355          3624
1356          3598
1357          3637
1358          3556
1359          3618
1360          3607
1361          3581
1362          3742
1363          3626
1364          3723
1365          3812
1366          3757
1367          3830
1368          3836
1369          3945
1370          3923
1371          3867
1372          4084
1373          4479
1374          5058
1375          5932
1376          6464
1377          6158
1378          5362
1379          4521
1380          4101
1381          3803
1382          3845
1383          3678
1384          3698
1385          3601
1386          3746
1387          3725
1388          3776
1389          3943
1390          3995
1391          4004
1392          3889
1393          3872
1394          3566
1395          3643
1396          3460
1397          3544
1398          3555
1399          3543
1400          3615
1401          3548
1402          3610
1403          3716
1404          3594
1405          3519
1406          3524
1407          3439
1408          3599
1409          3547
1410          3537
1411          3496
1412          3519
1413          3533
1414          3554
1415          3396
1416          3653
1417          3544
1418          3511
1419          3561
1420          3521
1421          3415
1422          3608
1423          3510
1424          3595
1425          3662
1426          3497
1427          3573
1428          3361
1429          3491
1430          3547
1431          3515
1432          3498
1433          3509
1434          3533
1435          3564
1436          3588
1437          3527
1438          3410
1439          3546
1440          3555
1441          3553
1442          3519
1443          3540
1444          3513
1445          3501
1446          3560
1447          3504
1448          3413
1449          3632
1450          3630
1451          3687
1452          3517
1453          3574
1454          3372
1455          3531
1456          3585
1457          3483
1458          3497
1459          3593
1460          3553
1461          3471
1462          3547
1463          3450
1464          3550
1465          3417
1466          3444
1467          3607
1468          3403
1469          3642
1470          3504
1471          3449
1472          3490
1473          3497
1474          3537
1475          3610
1476          3560
1477          3650
1478          3704
1479          3670
1480          3637
1481          3829
1482          4103
1483          4210
1484          4276
1485          4122
1486          3823
1487          3767
1488          3676
1489          3548
1490          3604
1491          3557
1492          3541
1493          3521
1494          3487
1495          3604
1496          3582
1497          3557
1498          3540
1499          3525
1500          3500
1501          3492
1502          3523
1503          3484
1504          3487
1505          3632
1506          3514
1507          3550
1508          3630
1509          3539
1510          3537
1511          3620
1512          3567
1513          3555
1514          3516
1515          3582
1516          3530
1517          3626
1518          3576
1519          3594
1520          3562
1521          3623
1522          3551
1523          3528
1524          3537
1525          3549
1526          3572
1527          3679
1528          3522
1529          3532
1530          3543
1531          3644
1532          3581
1533          3568
1534          3495
1535          3524
1536          3666
1537          3639
1538          3607
1539          3559
1540          3600
1541          3719
1542          3632
1543          3718
1544          3748
1545          3653
1546          3567
1547          3786
1548          3764
1549          3977
1550          3992
1551          3885
1552          3767
1553          3852
1554          3638
1555          3662
1556          3621
1557          3736
1558          3805
1559          3813
1560          3922
1561          3959
1562          4011
1563          3796
1564          3819
1565          3833
1566          3854
1567          3781
1568          3676
1569          3797
1570          3771
1571          3800
1572          3732
1573          3767
1574          3760
1575          3642
1576          3823
1577          3703
1578          3682
1579          3789
1580          3765
1581          3832
1582          3634
1583          3734
1584          3727
1585          3680
1586          3705
1587          3759
1588          3765
1589          3672
1590          3735
1591          3815
1592          3833
1593          3707
1594          3744
1595          3871
1596          3728
1597          3757
1598          3776
1599          3776
1600          3766
1601          3784
1602          3768
1603          3907
1604          3767
1605          3838
1606          3880
1607          3876
1608          3786
1609          3954
1610          3826
1611          3885
1612          3870
1613          3850
1614          4018
1615          4008
1616          3974
1617          4103
1618          3950
1619          4131
1620          4254
1621          4105
1622          4330
1623          4527
1624          5011
1625          5557
1626          5932
1627          5649
1628          5165
1629          4623
1630          4361
1631          4141
1632          4050
1633          3878
1634          4063
1635          3938
1636          3937
1637          3935
1638          3981
1639          3968
1640          4022
1641          4127
1642          3973
1643          4082
1644          4137
1645          3917
1646          4048
1647          4143
1648          4217
1649          4142
1650          4083
1651          4068
1652          4136
1653          4140
1654          4121
1655          4265
1656          4259
1657          4299
1658          4332
1659          4240
1660          4399
1661          4465
1662          4555
1663          4661
1664          4774
1665          4956
1666          5169
1667          5393
1668          5461
1669          5740
1670          6365
1671          7767
1672         10274
1673         13766
1674         15633
1675         15123
1676         12185
1677          8667
1678          6426
1679          5150
1680          4523
1681          4315
1682          4342
1683          4175
1684          4277
1685          4359
1686          4331
1687          4230
1688          4287
1689          4288
1690          4283
1691          4190
1692          4180
1693          4301
1694          4360
1695          4227
1696          4372
1697          4275
1698          4241
1699          4284
1700          4280
1701          4206
1702          4379
1703          4294
1704          4419
1705          4352
1706          4338
1707          4378
1708          4331
1709          4421
1710          4458
1711          4348
1712          4480
1713          4428
1714          4454
1715          4261
1716          4524
1717          4375
1718          4443
1719          4379
1720          4421
1721          4595
1722          4389
1723          4377
1724          4439
1725          4455
1726          4561
1727          4587
1728          4450
1729          4604
1730          4531
1731          4601
1732          4565
1733          4665
1734          4569
1735          4434
1736          4643
1737          4698
1738          4488
1739          4489
1740          4559
1741          4542
1742          4592
1743          4790
1744          4584
1745          4711
1746          4526
1747          4629
1748          4618
1749          4656
1750          4673
1751          4601
1752          4447
1753          4559
1754          4570
1755          4674
1756          4665
1757          4750
1758          4715
1759          4614
1760          4600
1761          4574
1762          4527
1763          4548
1764          4643
1765          4717
1766          4535
1767          4594
1768          4694
1769          4689
1770          4586
1771          4584
1772          4602
1773          4558
1774          4691
1775          4524
1776          4488
1777          4500
1778          4482
1779          4460
1780          4519
1781          4375
1782          4289
1783          4476
1784          4306
1785          4303
1786          4276
1787          4212
1788          4128
1789          4201
1790          4055
1791          4018
1792          4023
1793          4112
1794          3925
1795          3949
1796          3877
1797          3804
1798          3884
1799          3778
1800          3701
1801          3789
1802          3773
1803          3725
1804          3757
1805          3719
1806          3717
1807          3659
1808          3678
1809          3737
1810          3695
1811          3703
1812          3571
1813          3684
1814          3654
1815          3593
1816          3599
1817          3654
1818          3687
1819          3511
1820          3609
1821          3592
1822          3552
1823          3633
1824          3608
1825          3638
1826          3607
1827          3624
1828          3607
1829          3584
1830          3662
1831          3663
1832          3573
1833          3715
1834          3652
1835          3524
1836          3540
1837          3544
1838          3511
1839          3457
1840          3558
1841          3588
1842          3509
1843          3523
1844          3499
1845          3438
1846          3496
1847          3560
1848          3544
1849          3445
1850          3551
1851          3449
1852          3349
1853          3504
1854          3449
1855          3418
1856          3468
1857          3428
1858          3432
1859          3546
1860          3358
1861          3377
1862          3525
1863          3378
1864          3426
1865          3365
1866          3394
1867          3503
1868          3378
1869          3448
1870          3390
1871          3346
1872          3391
1873          3470
1874          3402
1875          3342
1876          3366
1877          3348
1878          3310
1879          3351
1880          3384
1881          3342
1882          3395
1883          3265
1884          3283
1885          3395
1886          3188
1887          3180
1888          3229
1889          3247
1890          3211
1891          3102
1892          3245
1893          3295
1894          3145
1895          3251
1896          3314
1897          3168
1898          3224
1899          3179
1900          3321
1901          3268
1902          3258
1903          3266
1904          3243
1905          3244
1906          3208
1907          3182
1908          3156
1909          3168
1910          3210
1911          3166
1912          3196
1913          3210
1914          3155
1915          3159
1916          3040
1917          3148
1918          3054
1919          3145
1920          3142
1921          3130
1922          3145
1923          3052
1924          3210
1925          3106
1926          3124
1927          3005
1928          3097
1929          3056
1930          3099
1931          3007
1932          3006
1933          3067
1934          3154
1935          2959
1936          3029
1937          3032
1938          2970
1939          2987
1940          3030
1941          2950
1942          2954
1943          3000
1944          2949
1945          2942
1946          2930
1947          2990
1948          2909
1949          2883
1950          2993
1951          2919
1952          2937
1953          2912
1954          2878
1955          2904
1956          2985
1957          2800
1958          2909
1959          2864
1960          2848
1961          2818
1962          2859
1963          2725
1964          2937
1965          2763
1966          2769
1967          2868
1968          2831
1969          2786
1970          2750
1971          2753
1972          2765
1973          2746
1974          2868
1975          2758
1976          2769
1977          2778
1978          2704
1979          2745
1980          2752
1981          2780
1982          2722
1983          2697
1984          2718
1985          2713
1986          2729
1987          2675
1988          2692
1989          2716
1990          2833
1991          2741
1992          2728
1993          2713
1994          2755
1995          2761
1996          2684
1997          2735
1998          2773
1999          2670
2000          2616
2001          2777
2002          2690
2003          2715
2004          2750
2005          2753
2006          2759
2007          2657
2008          2771
2009          2683
2010          2765
2011          2646
2012          2595
2013          2651
2014          2657
2015          2684
2016          2711
2017          2645
2018          2660
2019          2684
2020          2691
2021          2625
2022          2641
2023          2726
2024          2700
2025          2709
2026          2743
2027          2686
2028          2702
2029          2636
2030          2635
2031          2681
2032          2643
2033          2697
2034          2745
2035          2751
2036          2755
2037          2763
2038          2680
2039          2820
2040          2726
2041          2857
2042          2696
2043          2713
2044          2722
2045          2627
2046          2759
2047          2689
2048          2680
2049          2808
2050          2637
2051          2677
2052          2727
2053          2764
2054          2767
2055          2760
2056          2691
2057          2714
2058          2764
2059          2754
2060          2662
2061          2816
2062          2732
2063          2759
2064          2798
2065          2755
2066          2844
2067          2765
2068          2704
2069          2693
2070          2708
2071          2759
2072          2678
2073          2836
2074          2626
2075          2686
2076          2842
2077          2651
2078          2794
2079          2764
2080          2779
2081          2839
2082          2847
2083          2701
2084          2754
2085          2820
2086          2740
2087          2752
2088          2738
2089          2718
2090          2713
2091          2768
2092          2817
2093          2715
2094          2888
2095          2941
2096          2780
2097          2897
2098          2850
2099          2782
2100          2809
2101          2896
2102          2794
2103          2802
2104          2850
2105          2892
2106          2792
2107          2864
2108          2784
2109          2825
2110          2794
2111          2828
2112          2907
2113          2807
2114          2752
2115          2810
2116          2875
2117          2917
2118          2905
2119          2930
2120          2872
2121          2918
2122          2844
2123          2813
2124          2746
2125          2800
2126          2782
2127          2749
2128          2701
2129          2751
2130          2808
2131          2833
2132          2777
2133          2837
2134          2879
2135          2889
2136          2890
2137          2759
2138          2911
2139          2772
2140          2718
2141          2797
2142          2866
2143          2826
2144          2843
2145          2665
2146          2756
2147          2788
2148          2674
2149          2673
2150          2766
2151          2733
2152          2692
2153          2639
2154          2713
2155          2665
2156          2725
2157          2676
2158          2686
2159          2598
2160          2612
2161          2609
2162          2570
2163          2497
2164          2523
2165          2567
2166          2636
2167          2623
2168          2599
2169          2658
2170          2703
2171          2681
2172          2811
2173          2890
2174          2882
2175          2833
2176          2950
2177          3067
2178          3055
2179          3150
2180          3235
2181          3372
2182          3499
2183          3658
2184          3671
2185          3989
2186          4150
2187          4529
2188          4925
2189          5472
2190          6030
2191          6974
2192          8074
2193          9261
2194         10950
2195         12552
2196         14748
2197         16906
2198         20781
2199         29570
2200         46402
2201         71905
2202         96526
2203        107421
2204         94970
2205         69067
2206         41592
2207         21822
2208         11234
2209          6045
2210          3987
2211          3159
2212          2944
2213          2790
2214          2683
2215          2694
2216          2571
2217          2576
2218          2506
2219          2519
2220          2419
2221          2485
2222          2369
2223          2420
2224          2455
2225          2315
2226          2386
2227          2344
2228          2347
2229          2230
2230          2235
2231          2279
2232          2275
2233          2215
2234          2287
2235          2217
2236          2161
2237          2200
2238          2216
2239          2185
2240          2208
2241          2101
2242          2081
2243          2199
2244          2171
2245          2180
2246          2084
2247          2094
2248          2119
2249          2063
2250          2102
2251          2163
2252          2042
2253          2058
2254          2027
2255          2035
2256          1918
2257          1989
2258          1941
2259          2042
2260          1921
2261          1983
2262          1993
2263          2011
2264          1967
2265          1931
2266          1848
2267          1860
2268          1840
2269          1934
2270          1776
2271          1876
2272          1875
2273          1857
2274          1869
2275          1856
2276          1832
2277          1817
2278          1954
2279          1782
2280          1833
2281          1788
2282          1804
2283          1779
2284          1840
2285          1845
2286          1841
2287          1780
2288          1732
2289          1791
2290          1748
2291          1688
2292          1771
2293          1733
2294          1662
2295          1691
2296          1658
2297          1610
2298          1663
2299          1615
2300          1647
2301          1620
2302          1632
2303          1658
2304          1683
2305          1650
2306          1616
2307          1591
2308          1599
2309          1637
2310          1661
2311          1661
2312          1720
2313          1661
