ID:                                                                         

Acquisition Date:  22-Apr-2025 10:13
 406          1625
 407          1553
 408          1595
 409          1560
 410          1475
 411          1525
 412          1452
 413          1492
 414          1424
 415          1540
 416          1451
 417          1342
 418          1458
 419          1430
 420          1341
 421          1389
 422          1336
 423          1430
 424          1318
 425          1292
 426          1414
 427          1359
 428          1321
 429          1350
 430          1309
 431          1290
 432          1290
 433          1259
 434          1280
 435          1290
 436          1292
 437          1240
 438          1310
 439          1280
 440          1278
 441          1324
 442          1255
 443          1280
 444          1301
 445          1340
 446          1300
 447          1357
 448          1280
 449          1264
 450          1373
 451          1321
 452          1270
 453          1311
 454          1298
 455          1255
 456          1266
 457          1310
 458          1262
 459          1251
 460          1245
 461          1257
 462          1309
 463          1213
 464          1218
 465          1254
 466          1216
 467          1158
 468          1159
 469          1240
 470          1246
 471          1152
 472          1174
 473          1218
 474          1191
 475          1098
 476          1178
 477          1099
 478          1152
 479          1164
 480          1135
 481          1135
 482          1093
 483          1155
 484          1144
 485          1130
 486          1053
 487          1090
 488          1058
 489          1072
 490          1072
 491          1040
 492          1042
 493          1037
 494          1001
 495          1037
 496          1072
 497          1043
 498          1045
 499          1041
 500          1012
 501          1005
 502           972
 503           991
 504           994
 505          1047
 506           950
 507           976
 508           955
 509          1001
 510           957
 511           988
 512           947
 513           926
 514           952
 515          1004
 516           934
 517           941
 518           927
 519           848
 520           904
 521           875
 522           939
 523           891
 524           919
 525           918
 526           930
 527           899
 528           852
 529           897
 530           931
 531           922
 532           924
 533           876
 534           863
 535           845
 536           831
 537           896
 538           887
 539           897
 540           867
 541           836
 542           873
 543           855
 544           848
 545           849
 546           899
 547           879
 548           856
 549           873
 550           830
 551           789
 552           809
 553           867
 554           859
 555           846
 556           862
 557           827
 558           810
 559           813
 560           844
 561           807
 562           804
 563           835
 564           799
 565           811
 566           846
 567           788
 568           821
 569           868
 570           793
 571           788
 572           845
 573           815
 574           793
 575           805
 576           835
 577           803
 578           776
 579           841
 580           816
 581           818
 582           783
 583           808
 584           765
 585           733
 586           851
 587           846
 588           747
 589           774
 590           756
 591           783
 592           790
 593           771
 594           806
 595           748
 596           799
 597           809
 598           763
 599           774
 600           830
 601           766
 602           758
 603           774
 604           799
 605           789
 606           833
 607           836
 608           792
 609           793
 610           793
 611           786
 612           780
 613           758
 614           767
 615           740
 616           764
 617           784
 618           789
 619           751
 620           754
 621           808
 622           768
 623           766
 624           785
 625           796
 626           740
 627           764
 628           757
 629           744
 630           765
 631           742
 632           759
 633           753
 634           700
 635           743
 636           716
 637           798
 638           705
 639           691
 640           709
 641           730
 642           756
 643           766
 644           789
 645           764
 646           689
 647           723
 648           758
 649           709
 650           712
 651           727
 652           663
 653           742
 654           678
 655           751
 656           697
 657           772
 658           681
 659           714
 660           757
 661           755
 662           733
 663           724
 664           665
 665           720
 666           719
 667           717
 668           706
 669           687
 670           720
 671           658
 672           702
 673           687
 674           655
 675           732
 676           692
 677           668
 678           688
 679           695
 680           717
 681           752
 682           651
 683           660
 684           690
 685           660
 686           711
 687           680
 688           722
 689           649
 690           621
 691           704
 692           687
 693           724
 694           678
 695           718
 696           666
 697           666
 698           637
 699           658
 700           658
 701           672
 702           636
 703           683
 704           635
 705           626
 706           678
 707           676
 708           657
 709           651
 710           626
 711           626
 712           672
 713           668
 714           612
 715           630
 716           623
 717           657
 718           624
 719           672
 720           633
 721           655
 722           612
 723           678
 724           632
 725           647
 726           648
 727           619
 728           642
 729           631
 730           605
 731           643
 732           600
 733           616
 734           629
 735           644
 736           625
 737           619
 738           640
 739           612
 740           600
 741           602
 742           590
 743           586
 744           612
 745           626
 746           595
 747           625
 748           619
 749           623
 750           624
 751           610
 752           642
 753           597
 754           573
 755           611
 756           571
 757           604
 758           612
 759           584
 760           595
 761           576
 762           583
 763           594
 764           574
 765           600
 766           578
 767           568
 768           576
 769           557
 770           614
 771           620
 772           555
 773           559
 774           588
 775           556
 776           632
 777           566
 778           576
 779           561
 780           587
 781           570
 782           574
 783           575
 784           586
 785           627
 786           584
 787           582
 788           572
 789           618
 790           580
 791           567
 792           574
 793           562
 794           571
 795           570
 796           600
 797           517
 798           557
 799           569
 800           577
 801           589
 802           583
 803           576
 804           618
 805           533
 806           544
 807           563
 808           589
 809           612
 810           539
 811           564
 812           572
 813           539
 814           530
 815           503
 816           518
 817           569
 818           555
 819           613
 820           535
 821           534
 822           614
 823           529
 824           617
 825           585
 826           562
 827           558
 828           582
 829           610
 830           604
 831           547
 832           535
 833           528
 834           521
 835           559
 836           553
 837           559
 838           503
 839           570
 840           536
 841           577
 842           546
 843           531
 844           519
 845           511
 846           557
 847           543
 848           575
 849           490
 850           542
 851           542
 852           524
 853           570
 854           558
 855           533
 856           517
 857           561
 858           537
 859           503
 860           568
 861           557
 862           596
 863           506
 864           585
 865           478
 866           558
 867           524
 868           519
 869           526
 870           553
 871           519
 872           570
 873           518
 874           518
 875           533
 876           549
 877           535
 878           524
 879           549
 880           518
 881           514
 882           483
 883           515
 884           515
 885           524
 886           499
 887           544
 888           510
 889           496
 890           551
 891           511
 892           544
 893           523
 894           501
 895           527
 896           529
 897           543
 898           503
 899           485
 900           498
 901           496
 902           536
 903           500
 904           544
 905           525
 906           475
 907           517
 908           513
 909           516
 910           512
 911           500
 912           541
 913           533
 914           526
 915           531
 916           505
 917           491
 918           500
 919           508
 920           545
 921           511
 922           516
 923           536
 924           506
 925           521
 926           526
 927           517
 928           463
 929           505
 930           478
 931           492
 932           514
 933           490
 934           507
 935           453
 936           471
 937           477
 938           531
 939           528
 940           482
 941           516
 942           460
 943           525
 944           485
 945           507
 946           516
 947           487
 948           528
 949           510
 950           472
 951           508
 952           490
 953           488
 954           533
 955           498
 956           525
 957           532
 958           502
 959           517
 960           522
 961           520
 962           507
 963           518
 964           543
 965           502
 966           498
 967           515
 968           496
 969           491
 970           500
 971           505
 972           488
 973           514
 974           549
 975           497
 976           512
 977           505
 978           467
 979           479
 980           506
 981           494
 982           502
 983           509
 984           491
 985           474
 986           475
 987           527
 988           514
 989           534
 990           479
 991           512
 992           533
 993           468
 994           500
 995           495
 996           476
 997           478
 998           502
 999           469
1000           479
1001           499
1002           417
1003           508
1004           474
1005           498
1006           453
1007           522
1008           539
1009           506
1010           539
1011           519
1012           517
1013           497
1014           494
1015           506
1016           521
1017           534
1018           529
1019           489
1020           533
1021           643
1022           660
1023           713
1024           774
1025           865
1026           830
1027           806
1028           797
1029           667
1030           614
1031           607
1032           515
1033           522
1034           542
1035           498
1036           476
1037           491
1038           534
1039           466
1040           475
1041           524
1042           496
1043           497
1044           488
1045           512
1046           458
1047           474
1048           555
1049           511
1050           455
1051           474
1052           521
1053           500
1054           508
1055           496
1056           488
1057           506
1058           519
1059           516
1060           544
1061           514
1062           467
1063           490
1064           493
1065           481
1066           507
1067           487
1068           498
1069           486
1070           499
1071           492
1072           520
1073           471
1074           491
1075           530
1076           523
1077           503
1078           557
1079           523
1080           546
1081           497
1082           474
1083           493
1084           496
1085           523
1086           527
1087           487
1088           501
1089           482
1090           520
1091           537
1092           500
1093           509
1094           512
1095           522
1096           508
1097           500
1098           505
1099           446
1100           475
1101           497
1102           485
1103           490
1104           499
1105           559
1106           536
1107           510
1108           503
1109           481
1110           560
1111           501
1112           510
1113           553
1114           544
1115           537
1116           527
1117           497
1118           550
1119           462
1120           527
1121           510
1122           522
1123           533
1124           527
1125           524
1126           504
1127           522
1128           541
1129           512
1130           504
1131           530
1132           569
1133           512
1134           532
1135           486
1136           533
1137           459
1138           524
1139           529
1140           545
1141           547
1142           545
1143           545
1144           481
1145           532
1146           526
1147           594
1148           527
1149           537
1150           543
1151           556
1152           535
1153           511
1154           534
1155           526
1156           521
1157           534
1158           556
1159           557
1160           562
1161           537
1162           506
1163           563
1164           522
1165           542
1166           558
1167           545
1168           542
1169           556
1170           553
1171           550
1172           579
1173           575
1174           520
1175           551
1176           529
1177           571
1178           540
1179           554
1180           576
1181           534
1182           567
1183           579
1184           569
1185           545
1186           587
1187           563
1188           579
1189           551
1190           580
1191           562
1192           590
1193           608
1194           554
1195           552
1196           585
1197           572
1198           591
1199           547
1200           603
1201           571
1202           582
1203           551
1204           572
1205           578
1206           535
1207           636
1208           602
1209           557
1210           549
1211           559
1212           565
1213           593
1214           620
1215           560
1216           553
1217           606
1218           590
1219           593
1220           575
1221           572
1222           642
1223           632
1224           608
1225           601
1226           572
1227           588
1228           566
1229           546
1230           625
1231           560
1232           585
1233           584
1234           611
1235           644
1236           561
1237           578
1238           656
1239           600
1240           668
1241           627
1242           612
1243           589
1244           619
1245           610
1246           602
1247           620
1248           644
1249           635
1250           631
1251           641
1252           637
1253           623
1254           648
1255           641
1256           625
1257           610
1258           638
1259           636
1260           612
1261           626
1262           632
1263           647
1264           628
1265           606
1266           662
1267           585
1268           606
1269           684
1270           633
1271           644
1272           646
1273           606
1274           654
1275           638
1276           609
1277           604
1278           642
1279           596
1280           604
1281           630
1282           590
1283           605
1284           627
1285           624
1286           646
1287           668
1288           637
1289           600
1290           646
1291           635
1292           617
1293           641
1294           598
1295           589
1296           587
1297           582
1298           599
1299           578
1300           591
1301           565
1302           580
1303           583
1304           550
1305           517
1306           504
1307           489
1308           514
1309           507
1310           492
1311           479
1312           475
1313           461
1314           497
1315           446
1316           452
1317           485
1318           436
1319           438
1320           427
1321           474
1322           414
1323           431
1324           423
1325           448
1326           451
1327           427
1328           388
1329           430
1330           413
1331           369
1332           440
1333           437
1334           417
1335           403
1336           396
1337           386
1338           448
1339           429
1340           382
1341           398
1342           357
1343           395
1344           434
1345           443
1346           349
1347           403
1348           386
1349           358
1350           397
1351           373
1352           415
1353           367
1354           394
1355           384
1356           387
1357           382
1358           362
1359           386
1360           387
1361           366
1362           361
1363           374
1364           385
1365           362
1366           368
1367           368
1368           374
1369           347
1370           372
1371           347
1372           367
1373           383
1374           338
1375           311
1376           377
1377           348
1378           331
1379           338
1380           347
1381           345
1382           398
1383           349
1384           334
1385           340
1386           328
1387           347
1388           297
1389           318
1390           307
1391           328
1392           357
1393           358
1394           336
1395           342
1396           332
1397           349
1398           319
1399           301
1400           319
1401           330
1402           345
1403           291
1404           358
1405           344
1406           307
1407           322
1408           322
1409           301
1410           332
1411           306
1412           301
1413           311
1414           300
1415           310
1416           303
1417           271
1418           292
1419           292
1420           314
1421           302
1422           308
1423           307
1424           316
1425           287
1426           282
1427           285
1428           292
1429           254
1430           290
1431           298
1432           262
1433           286
1434           303
1435           279
1436           277
1437           274
1438           290
1439           293
1440           247
1441           288
1442           295
1443           266
1444           280
1445           269
1446           234
1447           286
1448           279
1449           252
1450           261
1451           276
1452           267
1453           276
1454           276
1455           274
1456           269
1457           258
1458           261
1459           256
1460           252
1461           248
1462           233
1463           250
1464           251
1465           259
1466           221
1467           249
1468           231
1469           246
1470           233
1471           252
1472           212
1473           229
1474           257
1475           238
1476           222
1477           267
1478           267
1479           239
1480           211
1481           256
1482           252
1483           221
1484           202
1485           236
1486           265
1487           231
1488           235
1489           260
1490           235
1491           233
1492           232
1493           221
1494           210
1495           245
1496           221
1497           219
1498           220
1499           225
1500           214
1501           222
1502           217
1503           218
1504           194
1505           196
1506           218
1507           227
1508           228
1509           203
1510           206
1511           226
1512           193
1513           232
1514           192
1515           190
1516           201
1517           207
1518           186
1519           184
1520           198
1521           201
1522           221
1523           208
1524           223
1525           216
1526           202
1527           211
1528           214
1529           191
1530           181
1531           182
1532           191
1533           207
1534           209
1535           230
1536           200
1537           193
1538           197
1539           222
1540           198
1541           174
1542           210
1543           197
1544           206
1545           209
1546           208
1547           217
1548           203
1549           205
1550           230
1551           205
1552           209
1553           200
1554           206
1555           228
1556           192
1557           191
1558           199
1559           193
1560           185
1561           196
1562           186
1563           218
1564           214
1565           188
1566           191
1567           221
1568           235
1569           193
1570           224
1571           182
1572           202
1573           199
1574           203
1575           199
1576           205
1577           206
1578           193
1579           263
1580           264
1581           270
1582           243
1583           252
1584           225
1585           210
1586           197
1587           183
1588           205
1589           199
1590           206
1591           169
1592           207
1593           241
1594           199
1595           208
1596           178
1597           214
1598           197
1599           224
1600           196
1601           207
1602           189
1603           218
1604           210
1605           195
1606           236
1607           193
1608           185
1609           224
1610           210
1611           202
1612           187
1613           186
1614           176
1615           178
1616           197
1617           201
1618           204
1619           200
1620           194
1621           173
1622           198
1623           204
1624           166
1625           203
1626           223
1627           205
1628           241
1629           209
1630           199
1631           194
1632           222
1633           166
1634           217
1635           195
1636           199
1637           210
1638           206
1639           198
1640           186
1641           195
1642           213
1643           187
1644           240
1645           193
1646           199
1647           216
1648           230
1649           245
1650           216
1651           232
1652           232
1653           246
1654           236
1655           246
1656           310
1657           258
1658           301
1659           271
1660           281
1661           284
1662           270
1663           257
1664           283
1665           310
1666           284
1667           304
1668           338
1669           325
1670           343
1671           381
1672           373
1673           394
1674           388
1675           408
1676           434
1677           428
1678           490
1679           462
1680           430
1681           521
1682           555
1683           556
1684           573
1685           611
1686           638
1687           743
1688           821
1689           899
1690           951
1691          1137
1692          1468
1693          3075
1694          7421
1695         15046
1696         22622
1697         25157
1698         20575
1699         12728
1700          6699
1701          3351
1702          1671
1703           872
1704           522
1705           285
1706           213
1707           187
1708           189
1709           178
1710           149
1711           173
1712           165
1713           166
1714           173
1715           165
1716           153
1717           165
1718           150
1719           183
1720           152
1721           155
1722           165
1723           187
1724           151
1725           165
1726           171
1727           158
1728           156
1729           154
1730           166
1731           147
1732           154
1733           157
1734           162
1735           159
1736           176
1737           180
1738           157
1739           153
1740           159
1741           130
1742           141
1743           196
1744           133
1745           145
1746           142
1747           162
1748           156
1749           164
1750           176
1751           151
1752           150
1753           146
1754           131
1755           154
1756           172
1757           151
1758           137
1759           156
1760           149
1761           156
1762           171
1763           146
1764           167
1765           147
1766           125
1767           161
1768           133
1769           140
1770           150
1771           155
1772           150
1773           156
1774           137
1775           159
1776           163
1777           168
1778           148
1779           144
1780           168
1781           155
1782           156
1783           153
1784           141
1785           171
1786           139
1787           139
1788           148
1789           146
1790           128
1791           155
1792           125
1793           165
1794           135
1795           148
1796           146
1797           170
1798           165
1799           157
1800           150
1801           143
1802           152
1803           162
1804           171
1805           155
1806           149
1807           151
1808           159
1809           152
1810           148
1811           176
1812           156
1813           147
1814           170
1815           151
1816           157
1817           141
1818           163
1819           153
1820           155
1821           143
1822           144
1823           157
1824           170
1825           154
1826           145
1827           155
1828           131
1829           169
1830           167
1831           135
1832           135
1833           170
1834           143
1835           155
1836           133
1837           141
1838           162
1839           132
1840           172
1841           142
1842           125
1843           162
1844           148
1845           169
1846           178
1847           177
1848           185
1849           201
1850           189
1851           199
1852           164
1853           167
1854           185
1855           165
1856           159
1857           153
1858           153
1859           159
1860           163
1861           154
1862           176
1863           145
1864           151
1865           145
1866           142
1867           140
1868           153
1869           141
1870           175
1871           154
1872           156
1873           165
1874           166
1875           188
1876           166
1877           123
1878           148
1879           165
1880           129
1881           166
1882           149
1883           140
1884           178
1885           168
1886           148
1887           151
1888           156
1889           152
1890           159
1891           173
1892           170
1893           122
1894           163
1895           153
1896           122
1897           121
1898           129
1899           151
1900           143
1901           159
1902           163
1903           168
1904           146
1905           151
1906           161
1907           173
1908           178
1909           143
1910           144
1911           145
1912           179
1913           144
1914           141
1915           158
1916           164
1917           170
1918           158
1919           145
1920           151
1921           150
1922           161
1923           133
1924           126
1925           155
1926           136
1927           135
1928           153
1929           154
1930           129
1931           141
1932           142
1933           169
1934           151
1935           165
1936           166
1937           170
1938           161
1939           146
1940           150
1941           156
1942           156
1943           167
1944           149
1945           161
1946           150
1947           143
1948           172
1949           170
1950           174
1951           155
1952           148
1953           150
1954           154
1955           162
1956           161
1957           159
1958           178
1959           154
1960           150
1961           136
1962           153
1963           147
1964           147
1965           157
1966           174
1967           137
1968           166
1969           141
1970           160
1971           141
1972           171
1973           171
1974           143
1975           163
1976           164
1977           143
1978           142
1979           141
1980           162
1981           138
1982           164
1983           149
1984           146
1985           138
1986           160
1987           165
1988           168
1989           160
1990           137
1991           148
1992           157
1993           154
1994           181
1995           191
1996           163
1997           127
1998           177
1999           156
2000           152
2001           161
2002           135
2003           142
2004           179
2005           175
2006           129
2007           160
2008           160
2009           169
2010           167
2011           170
2012           144
2013           156
2014           176
2015           186
2016           171
2017           170
2018           160
2019           167
2020           137
2021           153
2022           153
2023           164
2024           176
2025           144
2026           161
2027           170
2028           154
2029           167
2030           149
2031           158
2032           147
2033           165
2034           179
2035           160
2036           155
2037           155
2038           162
2039           159
2040           159
2041           167
2042           172
2043           165
2044           176
2045           164
2046           164
2047           167
2048           164
2049           165
2050           165
2051           174
2052           169
2053           146
2054           163
2055           150
2056           174
2057           151
2058           159
2059           165
2060           182
2061           162
2062           159
2063           151
2064           177
2065           167
2066           203
2067           165
2068           171
2069           140
2070           165
2071           169
2072           187
2073           176
2074           185
2075           180
2076           197
2077           200
2078           204
2079           265
2080           332
2081           384
2082           387
2083           320
2084           272
2085           229
2086           195
2087           168
2088           159
2089           160
2090           185
2091           149
2092           172
2093           161
2094           157
2095           161
2096           186
2097           158
2098           164
2099           163
2100           167
2101           146
2102           176
2103           187
2104           167
2105           180
2106           166
2107           175
2108           189
2109           166
2110           167
2111           152
2112           165
2113           195
2114           152
2115           187
2116           160
2117           164
2118           163
2119           181
2120           166
2121           160
2122           160
2123           155
2124           149
2125           178
2126           177
2127           180
2128           173
2129           170
2130           170
2131           173
2132           173
2133           154
2134           173
2135           159
2136           176
2137           176
2138           168
2139           184
2140           177
2141           178
2142           188
2143           176
2144           179
2145           184
2146           187
2147           183
2148           160
2149           170
2150           185
2151           161
2152           173
2153           156
2154           175
2155           163
2156           166
2157           200
2158           172
2159           168
2160           166
2161           187
2162           164
2163           159
2164           170
2165           171
2166           177
2167           167
2168           167
2169           176
2170           189
2171           182
2172           193
2173           174
2174           182
2175           170
2176           172
2177           174
2178           185
2179           178
2180           188
2181           192
2182           201
2183           211
2184           234
2185           234
2186           227
2187           212
2188           197
2189           186
2190           190
2191           198
2192           210
2193           172
2194           167
2195           179
2196           177
2197           208
2198           188
2199           173
2200           202
2201           190
2202           196
2203           182
2204           179
2205           195
2206           191
2207           208
2208           200
2209           165
2210           196
2211           202
2212           202
2213           199
2214           185
2215           178
2216           187
2217           169
2218           203
2219           202
2220           178
2221           194
2222           164
2223           201
2224           190
2225           173
2226           175
2227           200
2228           187
2229           192
2230           185
2231           175
2232           206
2233           177
2234           189
2235           197
2236           192
2237           192
2238           174
2239           198
2240           175
2241           170
2242           178
2243           199
2244           195
2245           201
2246           197
2247           185
2248           195
2249           195
2250           189
2251           194
2252           179
2253           183
2254           192
2255           184
2256           180
2257           185
2258           166
2259           206
2260           199
2261           207
2262           191
2263           178
2264           188
2265           212
2266           178
2267           192
2268           203
2269           215
2270           201
2271           188
2272           200
2273           204
2274           210
2275           207
2276           196
2277           189
2278           212
2279           204
2280           191
2281           194
2282           218
2283           195
2284           199
2285           210
2286           181
2287           197
2288           204
2289           196
2290           190
2291           214
2292           217
2293           219
2294           193
2295           190
2296           206
2297           224
2298           201
2299           209
2300           204
2301           199
2302           216
2303           228
2304           194
2305           224
2306           196
2307           205
2308           208
2309           213
2310           206
2311           203
2312           238
2313           202
2314           208
2315           233
2316           235
2317           210
2318           213
2319           238
2320           203
2321           187
2322           224
2323           226
2324           234
2325           215
2326           230
2327           228
2328           204
2329           208
2330           217
2331           210
2332           231
2333           217
2334           219
2335           209
2336           205
2337           208
2338           194
2339           195
2340           236
2341           210
2342           230
2343           228
2344           223
2345           230
2346           217
2347           202
2348           238
2349           220
2350           217
2351           235
2352           217
2353           222
2354           219
2355           222
2356           229
2357           239
2358           242
2359           215
2360           240
2361           238
2362           249
2363           221
2364           221
2365           219
2366           225
2367           213
2368           237
2369           228
2370           235
2371           230
2372           207
2373           213
2374           220
2375           220
2376           280
2377           223
2378           223
2379           245
2380           226
2381           231
2382           236
2383           249
2384           226
2385           235
2386           239
2387           244
2388           231
2389           236
2390           246
2391           235
2392           230
2393           269
2394           232
2395           250
2396           235
2397           234
2398           233
2399           269
2400           249
2401           251
2402           265
2403           247
2404           230
2405           233
2406           209
2407           227
2408           250
2409           243
2410           252
2411           236
2412           212
2413           253
2414           199
2415           218
2416           248
2417           247
2418           235
2419           230
2420           247
2421           222
2422           246
2423           214
2424           224
2425           254
2426           238
2427           218
2428           216
2429           222
2430           230
2431           216
2432           201
2433           202
2434           225
2435           197
2436           200
2437           199
2438           178
2439           201
2440           217
2441           191
2442           189
2443           172
2444           196
2445           186
2446           201
2447           186
2448           165
2449           184
2450           176
2451           190
2452           173
2453           183
2454           158
2455           152
2456           168
2457           174
2458           150
2459           166
2460           172
2461           166
2462           164
2463           159
2464           172
2465           145
2466           152
2467           155
2468           161
2469           145
2470           199
2471           172
2472           152
2473           178
2474           140
2475           140
2476           160
2477           165
2478           187
2479           173
2480           156
2481           162
2482           160
2483           173
2484           144
2485           167
2486           184
2487           145
2488           162
2489           180
2490           132
2491           155
2492           154
2493           153
2494           162
2495           147
2496           167
2497           160
2498           146
2499           150
2500           149
2501           150
2502           178
2503           148
2504           154
2505           144
2506           156
2507           145
2508           156
2509           138
2510           141
2511           151
2512           144
2513           143
2514           141
2515           141
2516           174
2517           142
2518           133
2519           165
2520           145
2521           127
2522           134
2523           151
2524           140
2525           130
2526           151
2527           161
2528           140
2529           131
2530           145
2531           157
2532           121
2533           156
2534           149
2535           147
2536           132
2537           143
2538           145
2539           153
2540           127
2541           152
2542           133
2543           129
2544           114
2545           149
2546           145
2547           137
2548           153
2549           146
2550           132
2551           140
2552           133
2553           135
2554           141
2555           128
2556           115
2557           120
2558           139
2559           137
2560           122
2561           142
2562           111
2563           148
2564           138
2565           122
2566           108
2567           133
2568           130
2569           131
2570           141
2571           106
2572           141
2573           117
2574           139
2575           126
2576           133
2577           136
2578           115
2579           114
2580           127
2581           128
2582           125
2583           128
2584           157
2585           124
2586           156
2587           174
2588           198
2589           219
2590           217
2591           220
2592           189
2593           142
2594           145
2595           119
2596           128
2597           145
2598           151
2599           174
2600           189
2601           180
2602           177
2603           191
2604           160
2605           164
2606           146
2607           119
2608           123
2609           111
2610           124
2611           134
2612           109
2613            93
2614           124
2615           100
2616           108
2617            95
2618           130
2619           114
2620           100
2621           103
2622           105
2623           121
2624           112
2625            71
2626           111
2627           103
2628            92
2629           106
2630           106
2631           116
2632           106
2633           104
2634           103
2635           119
2636           107
2637           117
2638           105
2639            96
2640           118
2641            88
2642           109
2643           115
2644            87
2645            85
2646            94
2647            93
2648            87
2649           110
2650           101
2651           106
2652            97
2653           120
2654            93
2655            98
2656           101
2657            90
2658            77
2659           103
2660           110
2661            84
2662           113
2663            87
2664            97
2665           117
2666           134
2667           143
2668           167
2669           138
2670           160
2671           134
2672           119
2673           112
2674            83
2675           105
2676            94
2677            87
2678            95
2679            92
