ID: Ti-RAFM-1 @25cm                                                         

Acquisition Date:  12-Aug-2025 11:04
 622           360
 623           368
 624           337
 625           385
 626           347
 627           352
 628           301
 629           338
 630           337
 631           329
 632           315
 633           339
 634           337
 635           331
 636           346
 637           316
 638           321
 639           329
 640           328
 641           339
 642           366
 643           360
 644           372
 645           367
 646           341
 647           330
 648           365
 649           292
 650           329
 651           310
 652           312
 653           291
 654           305
 655           324
 656           346
 657           325
 658           328
 659           335
 660           352
 661           333
 662           344
 663           345
 664           334
 665           331
 666           317
 667           313
 668           333
 669           313
 670           310
 671           337
 672           361
 673           338
 674           328
 675           299
 676           301
 677           358
 678           319
 679           360
 680           443
 681           389
 682           381
 683           321
 684           339
 685           303
 686           311
 687           328
 688           329
 689           282
 690           313
 691           278
 692           293
 693           314
 694           278
 695           328
 696           305
 697           330
 698           309
 699           311
 700           278
 701           301
 702           274
 703           302
 704           338
 705           435
 706           768
 707          1167
 708          1144
 709           826
 710           465
 711           334
 712           292
 713           293
 714           299
 715           285
 716           274
 717           268
 718           278
 719           245
 720           266
 721           256
 722           294
 723           261
 724           272
 725           265
 726           313
 727           301
 728           288
 729           286
 730           265
 731           270
 732           249
 733           272
 734           276
 735           279
 736           287
 737           286
 738           293
 739           237
 740           294
 741           253
 742           279
 743           286
 744           274
 745           277
 746           261
 747           266
 748           261
 749           249
 750           272
 751           280
 752           272
 753           266
 754           291
 755           267
 756           285
 757           280
 758           272
 759           260
 760           265
 761           272
 762           245
 763           268
 764           241
 765           252
 766           300
 767           273
 768           256
 769           267
 770           270
 771           282
 772           227
 773           268
 774           260
 775           249
 776           260
 777           255
 778           267
 779           286
 780           269
 781           273
 782           249
 783           248
 784           273
 785           271
 786           259
 787           234
 788           239
 789           270
 790           242
 791           252
 792           242
 793           249
 794           249
 795           256
 796           253
 797           245
 798           273
 799           251
 800           254
 801           244
 802           252
 803           267
 804           249
 805           244
 806           264
 807           228
 808           240
 809           247
 810           269
 811           238
 812           261
 813           241
 814           252
 815           275
 816           261
 817           254
 818           221
 819           247
 820           241
 821           211
 822           265
 823           268
 824           245
 825           236
 826           248
 827           242
 828           242
 829           246
 830           242
 831           251
 832           256
 833           227
 834           225
 835           211
 836           257
 837           238
 838           237
 839           230
 840           239
 841           234
 842           216
 843           238
 844           254
 845           228
 846           251
 847           227
 848           233
 849           256
 850           220
 851           238
 852           229
 853           222
 854           240
 855           214
 856           237
 857           206
 858           224
 859           253
 860           211
 861           242
 862           246
 863           219
 864           204
 865           211
 866           220
 867           214
 868           201
 869           240
 870           245
 871           240
 872           222
 873           222
 874           192
 875           229
 876           201
 877           238
 878           225
 879           234
 880           226
 881           248
 882           234
 883           218
 884           209
 885           240
 886           232
 887           204
 888           233
 889           200
 890           216
 891           241
 892           215
 893           210
 894           220
 895           209
 896           183
 897           208
 898           199
 899           214
 900           201
 901           209
 902           197
 903           223
 904           217
 905           216
 906           207
 907           214
 908           207
 909           213
 910           231
 911           204
 912           229
 913           223
 914           203
 915           203
 916           237
 917           207
 918           214
 919           212
 920           204
 921           220
 922           201
 923           238
 924           187
 925           215
 926           193
 927           219
 928           229
 929           277
 930           229
 931           244
 932           219
 933           210
 934           217
 935           194
 936           215
 937           216
 938           221
 939           195
 940           232
 941           238
 942           189
 943           204
 944           208
 945           202
 946           214
 947           205
 948           201
 949           181
 950           197
 951           181
 952           201
 953           200
 954           211
 955           184
 956           186
 957           201
 958           231
 959           186
 960           215
 961           223
 962           183
 963           204
 964           204
 965           191
 966           196
 967           186
 968           188
 969           190
 970           205
 971           194
 972           194
 973           176
 974           209
 975           191
 976           204
 977           208
 978           216
 979           204
 980           177
 981           205
 982           192
 983           194
 984           203
 985           198
 986           206
 987           164
 988           181
 989           209
 990           197
 991           191
 992           203
 993           180
 994           172
 995           200
 996           190
 997           195
 998           176
 999           189
1000           181
1001           197
1002           172
1003           191
1004           156
1005           224
1006           168
1007           180
1008           182
1009           195
1010           202
1011           174
1012           165
1013           189
1014           190
1015           167
1016           189
1017           168
1018           164
1019           197
1020           208
1021           288
1022           287
1023           343
1024           460
1025           509
1026           509
1027           463
1028           382
1029           297
1030           261
1031           204
1032           179
1033           198
1034           192
1035           174
1036           190
1037           159
1038           198
1039           156
1040           191
1041           175
1042           180
1043           184
1044           179
1045           184
1046           175
1047           166
1048           167
1049           208
1050           181
1051           179
1052           188
1053           174
1054           168
1055           174
1056           167
1057           160
1058           154
1059           164
1060           170
1061           188
1062           167
1063           167
1064           165
1065           193
1066           177
1067           170
1068           175
1069           170
1070           183
1071           168
1072           164
1073           182
1074           164
1075           188
1076           181
1077           155
1078           198
1079           175
1080           151
1081           157
1082           173
1083           190
1084           179
1085           172
1086           153
1087           182
1088           156
1089           169
1090           200
1091           190
1092           160
1093           161
1094           193
1095           175
1096           182
1097           167
1098           174
1099           153
1100           155
1101           152
1102           174
1103           181
1104           178
1105           168
1106           202
1107           172
1108           154
1109           188
1110           169
1111           183
1112           148
1113           172
1114           160
1115           157
1116           140
1117           164
1118           199
1119           163
1120           184
1121           252
1122           258
1123           242
1124           194
1125           181
1126           196
1127           174
1128           163
1129           183
1130           226
1131           307
1132           296
1133           317
1134           255
1135           203
1136           162
1137           174
1138           153
1139           136
1140           162
1141           177
1142           145
1143           176
1144           168
1145           164
1146           157
1147           172
1148           162
1149           180
1150           159
1151           147
1152           149
1153           171
1154           166
1155           161
1156           167
1157           155
1158           154
1159           179
1160           167
1161           165
1162           151
1163           170
1164           172
1165           148
1166           166
1167           208
1168           232
1169           394
1170           484
1171           473
1172           314
1173           219
1174           196
1175           161
1176           164
1177           158
1178           144
1179           149
1180           152
1181           151
1182           162
1183           142
1184           168
1185           185
1186           152
1187           149
1188           166
1189           169
1190           152
1191           176
1192           177
1193           143
1194           168
1195           149
1196           168
1197           150
1198           156
1199           186
1200           157
1201           172
1202           137
1203           168
1204           160
1205           157
1206           156
1207           162
1208           165
1209           185
1210           172
1211           166
1212           137
1213           156
1214           159
1215           162
1216           147
1217           142
1218           163
1219           236
1220           427
1221           885
1222          1311
1223          1334
1224           866
1225           435
1226           233
1227           149
1228           145
1229           154
1230           150
1231           144
1232           122
1233           144
1234           163
1235           159
1236           136
1237           165
1238           155
1239           138
1240           130
1241           150
1242           156
1243           155
1244           132
1245           161
1246           139
1247           170
1248           144
1249           158
1250           155
1251           153
1252           124
1253           126
1254           143
1255           145
1256           174
1257           128
1258           140
1259           147
1260           167
1261           134
1262           148
1263           119
1264           134
1265           137
1266           146
1267           153
1268           122
1269           150
1270           151
1271           149
1272           145
1273           160
1274           146
1275           137
1276           145
1277           147
1278           151
1279           151
1280           142
1281           159
1282           128
1283           139
1284           135
1285           133
1286           123
1287           156
1288           139
1289           158
1290           142
1291           136
1292           160
1293           156
1294           128
1295           145
1296           166
1297           126
1298           145
1299           123
1300           135
1301           135
1302           149
1303           132
1304           127
1305           151
1306           147
1307           143
1308           144
1309           125
1310           142
1311           127
1312           134
1313           122
1314           160
1315           128
1316           154
1317           148
1318           146
1319           146
1320           135
1321           150
1322           137
1323           147
1324           149
1325           176
1326           226
1327           276
1328           241
1329           187
1330           168
1331           128
1332           151
1333           167
1334           148
1335           173
1336           170
1337           146
1338           156
1339           143
1340           134
1341           130
1342           132
1343           137
1344           147
1345           150
1346           117
1347           153
1348           145
1349           154
1350           128
1351           117
1352           127
1353           139
1354           135
1355           136
1356           142
1357           137
1358           157
1359           135
1360           142
1361           135
1362           154
1363           127
1364           133
1365           147
1366           132
1367           156
1368           157
1369           144
1370           138
1371           133
1372           134
1373           126
1374           116
1375           151
1376           126
1377           146
1378           125
1379           132
1380           137
1381           140
1382           127
1383           145
1384           115
1385           136
1386           136
1387           155
1388           148
1389           145
1390           114
1391           114
1392           130
1393           108
1394           134
1395           132
1396           134
1397           122
1398           111
1399           128
1400           120
1401           121
1402           147
1403           132
1404           136
1405           112
1406           113
1407           133
1408           129
1409           131
1410           124
1411           139
1412           146
1413           152
1414           132
1415           122
1416           135
1417           133
1418           143
1419           137
1420           131
1421           131
1422           126
1423           138
1424           145
1425           127
1426           131
1427           124
1428           130
1429           141
1430           143
1431           119
1432           133
1433           130
1434           123
1435           109
1436           153
1437           127
1438           124
1439           135
1440           123
1441           135
1442           128
1443           134
1444           125
1445           138
1446           138
1447           129
1448           151
1449           118
1450           131
1451           150
1452           126
1453           112
1454           135
1455           127
1456           140
1457           195
1458           193
1459           215
1460           179
1461           143
1462           137
1463           109
1464           136
1465           118
1466           116
1467           109
1468           131
1469           123
1470           117
1471           130
1472           121
1473           117
1474           116
1475           140
1476           106
1477           121
1478           108
1479           118
1480           124
1481           110
1482           132
1483            96
1484           106
1485           101
1486           125
1487           127
1488           126
1489           126
1490           114
1491           141
1492           121
1493           127
1494           142
1495           114
1496           127
1497           117
1498           133
1499            98
1500           106
1501           118
1502           132
1503           109
1504           136
1505           153
1506           105
1507           107
1508           120
1509           151
1510           134
1511           117
1512           133
1513           117
1514           129
1515           139
1516           116
1517           129
1518           107
1519           136
1520           127
1521           132
1522           136
1523           101
1524           107
1525           100
1526           127
1527           110
1528           102
1529           119
1530           134
1531           132
1532           149
1533           108
1534           124
1535           123
1536           126
1537           130
1538           142
1539           194
1540           208
1541           247
1542           225
1543           159
1544           120
1545           120
1546           143
1547           132
1548           155
1549           138
1550           123
1551           128
1552           128
1553            99
1554           110
1555           111
1556           125
1557           111
1558           109
1559           115
1560           136
1561           120
1562           134
1563           125
1564           117
1565           114
1566           121
1567           118
1568           131
1569           123
1570           104
1571            94
1572           116
1573           108
1574           142
1575           139
1576           154
1577           150
1578           125
1579           112
1580           110
1581           120
1582           114
1583           129
1584           114
1585           107
1586           104
1587           119
1588            94
1589           121
1590           112
1591            95
1592           126
1593           142
1594           151
1595           141
1596           136
1597           136
1598           106
1599           101
1600           106
1601            80
1602           118
1603           105
1604           104
1605           120
1606           108
1607            95
1608           113
1609           109
1610           118
1611           102
1612           123
1613           121
1614           122
1615           132
1616           138
1617           133
1618           112
1619           110
1620            98
1621            99
1622           126
1623           118
1624           113
1625           117
1626           125
1627           102
1628           107
1629           113
1630            82
1631           105
1632           102
1633           116
1634            98
1635           100
1636           102
1637            99
1638            94
1639            96
1640           110
1641           100
1642            99
1643            96
1644           113
1645            90
1646           108
1647           103
1648           107
1649            79
1650            98
1651           113
1652           110
1653           119
1654            93
1655           115
1656            97
1657           120
1658           120
1659           103
1660            97
1661            95
1662           107
1663           113
1664           116
1665           115
1666           111
1667           126
1668           105
1669           107
1670           117
1671           104
1672            95
1673           104
1674           103
1675           108
1676           135
1677           108
1678           108
1679           111
1680           116
1681           123
1682           116
1683           121
1684           119
1685           108
1686            92
1687            96
1688            97
1689           113
1690            94
1691           101
1692           107
1693           101
1694            95
1695           117
1696            97
1697            96
1698           108
1699           118
1700            99
1701           103
1702            84
1703           117
1704           118
1705           122
1706            92
1707            87
1708           101
1709           116
1710           124
1711            82
1712            93
1713            95
1714            78
1715            97
1716            97
1717            95
1718            99
1719           104
1720           111
1721           111
1722            91
1723           120
1724           135
1725           156
1726           144
1727           121
1728           103
1729            92
1730            80
1731           101
1732            88
1733            95
1734            95
1735            97
1736            94
1737           116
1738           103
1739           107
1740            88
1741            86
1742           100
1743           103
1744            95
1745           101
1746            99
1747           104
1748           105
1749            97
1750            95
1751           108
1752           100
1753            90
1754           103
1755           100
1756            89
1757            93
1758            79
1759            93
1760           117
1761           107
1762           105
1763            98
1764            99
1765           101
1766           108
1767           109
1768           102
1769           101
1770           105
1771           105
1772            91
1773            94
1774            91
1775           105
1776            85
1777            96
1778           130
1779           136
1780           297
1781           468
1782           551
1783           551
1784           420
1785           239
1786           154
1787            98
1788           100
1789            96
1790           110
1791            89
1792            91
1793           100
1794            86
1795           105
1796            79
1797           105
1798            99
1799            99
1800            85
1801           104
1802            95
1803           103
1804            95
1805            85
1806           101
1807           100
1808            80
1809            98
1810            90
1811           108
1812            94
1813           109
1814            95
1815           103
1816            83
1817           105
1818            81
1819            85
1820            91
1821            75
1822           101
1823           129
1824           212
1825           282
1826           382
1827           367
1828           268
1829           170
1830           117
1831           102
1832            80
1833           104
1834            79
1835           109
1836            90
1837            94
1838            95
1839            83
1840            92
1841            92
1842            71
1843            93
1844            72
1845            90
1846            84
1847            86
1848           114
1849            81
1850            86
1851            90
1852           114
1853            82
1854            82
1855            93
1856            95
1857            82
1858            86
1859            84
1860            72
1861           113
1862            73
1863            84
1864            88
1865            65
1866            91
1867           100
1868            76
1869           102
1870           137
1871           133
1872           140
1873           155
1874           121
1875           104
1876            92
1877            99
1878            89
1879            89
1880            71
1881            79
1882            88
1883            98
1884            79
1885            70
1886            96
1887            78
1888            74
1889            82
1890            74
1891            80
1892            71
1893            84
1894            74
1895            76
1896            74
1897           100
1898            83
1899            80
1900            93
1901           102
1902           118
1903            89
1904           109
1905            90
1906            83
1907            86
1908           100
1909            68
1910            74
1911            88
1912            95
1913            90
1914            87
1915            63
1916            93
1917            55
1918            68
1919            86
1920            68
1921            90
1922            82
1923            87
1924            81
1925            81
1926            74
1927            95
1928            81
1929            80
1930           106
1931           109
1932           131
1933           145
1934           142
1935           122
1936            87
1937            94
1938           107
1939           121
1940           163
1941           248
1942           279
1943           220
1944           176
1945           119
1946            91
1947            92
1948            89
1949            59
1950            84
1951            77
1952            91
1953            72
1954            92
1955            81
1956            71
1957            67
1958            73
1959            92
1960            81
1961            82
1962            79
1963            68
1964            67
1965            92
1966            96
1967            93
1968           167
1969           270
1970           399
1971           500
1972           453
1973           268
1974           178
1975           125
1976            77
1977            77
1978            96
1979            76
1980            87
1981            88
1982            89
1983            72
1984            69
1985            87
1986            86
1987            73
1988            67
1989            84
1990            61
1991            80
1992            78
1993            71
1994            73
1995            76
1996            73
1997            67
1998            72
1999            75
2000            83
2001            70
2002            75
2003            83
2004           100
2005           113
2006            90
2007            99
2008            87
2009            89
2010            66
2011            70
2012            60
2013            71
2014            86
2015            81
2016            64
2017            69
2018            78
2019            65
2020            83
2021            89
2022            77
2023            89
2024            76
2025            72
2026            68
2027            65
2028            65
2029            66
2030            83
2031            80
2032            81
2033            79
2034            91
2035            80
2036            78
2037            61
2038            63
2039            74
2040            84
2041            82
2042            74
2043            70
2044            70
2045            56
2046            68
2047            78
2048            80
2049            79
2050            82
2051            74
2052            76
2053            92
2054            77
2055            66
2056            66
2057            69
2058            69
2059            87
2060            73
2061            61
2062            55
2063            77
2064            86
2065            91
2066            63
2067            71
2068            69
2069            98
2070            69
2071            72
2072            68
2073            69
2074            80
2075           123
2076           168
2077           282
2078           388
2079           434
2080           388
2081           231
2082           143
2083           111
2084            80
2085            64
2086            89
2087            51
2088            75
2089            84
2090            77
2091            74
2092            58
2093            81
2094            64
2095            78
2096            79
2097            78
2098            70
2099            70
2100            72
2101            77
2102            71
2103            75
2104            84
2105            68
2106            75
2107            95
2108           101
2109            78
2110            74
2111            76
2112            85
2113            87
2114            79
2115            65
2116            75
2117            71
2118            84
2119            62
2120            70
2121            77
2122            70
2123            60
2124            59
2125            75
2126            79
2127            77
2128            78
2129            66
2130            71
2131            75
2132            79
2133            80
2134            74
2135            61
2136            80
2137            77
2138            81
2139            65
2140            58
2141            84
2142            83
2143            56
2144            83
2145            62
2146            80
2147            77
2148            77
2149            78
2150            74
2151            59
2152            82
2153            81
2154            69
2155            69
2156            62
2157            65
2158            79
2159            67
2160            82
2161            95
2162            74
2163            78
2164            83
2165            68
2166            65
2167            87
2168            73
2169            68
2170            86
2171            77
2172            83
2173            82
2174            89
2175            89
2176            78
2177            69
2178            84
2179            82
2180            68
2181            64
2182            82
2183            72
2184            70
2185            86
2186            78
2187            85
2188            66
2189            91
2190            70
2191            61
2192            72
2193            76
2194            70
2195            76
2196            72
2197            66
2198            45
2199            74
2200            80
2201            68
2202            66
2203            97
2204            80
2205            82
2206            68
2207            69
2208            62
2209            74
2210            84
2211            66
2212            81
2213            69
2214            85
2215            88
2216            89
2217            86
2218            76
2219            61
2220            75
2221            65
2222            75
2223            74
2224            76
2225            77
2226            72
2227            76
2228            97
2229            82
2230            72
2231            72
2232            73
2233            72
2234            75
2235            70
2236            89
2237            75
2238            77
2239            78
2240           111
2241           151
2242           342
2243           560
2244           783
2245           810
2246           649
2247           413
2248           183
2249            85
2250            69
2251            72
2252            66
2253            75
2254            77
2255            67
2256            71
2257            57
2258            77
2259            82
2260            55
2261            65
2262            72
2263            64
2264            61
2265            71
2266            79
2267            68
2268            65
2269            79
2270            69
2271            83
2272            74
2273            79
2274            63
2275            75
2276            66
2277            82
2278            67
2279            71
2280            70
2281            76
2282            84
2283            80
2284            63
2285            61
2286            79
2287            51
2288            72
2289            56
2290            55
2291            49
2292            74
2293            76
2294            77
2295            73
2296            66
2297            65
2298            68
2299            78
2300            54
2301            71
2302            76
2303            73
2304            72
2305            83
2306            71
2307            76
2308            61
2309            74
2310            68
2311            73
2312            68
2313            88
2314           100
2315           105
2316           100
2317            79
2318            69
2319            86
2320            65
2321            75
2322            69
2323            71
2324            69
2325            65
2326            77
2327            69
2328            70
2329            66
2330            59
2331            65
2332            49
2333            76
2334            71
2335            51
2336            79
2337            73
2338            75
2339            72
2340            74
2341            62
2342            74
2343            67
2344            59
2345            84
2346            69
2347            83
2348           116
2349           144
2350           162
2351           158
2352           121
2353           102
2354            82
2355            79
2356            73
2357            74
2358            68
2359            62
2360            73
2361            62
2362            77
2363            68
2364            81
2365            58
2366            67
2367            92
2368            85
2369            77
2370            75
2371            91
2372            55
2373            76
2374            56
2375            65
2376            75
2377            69
2378            71
2379            72
2380            58
2381            69
2382            69
2383            80
2384            73
2385            74
2386            71
2387            70
2388            64
2389            67
2390            59
2391            67
2392            67
2393            79
2394            72
2395            80
2396            74
2397            56
2398            58
2399            73
2400            71
2401            67
2402            69
2403            53
2404            77
2405            76
2406            74
2407            93
2408            70
2409            66
2410            66
2411            79
2412            54
2413            67
2414            70
2415            71
2416            61
2417            75
2418            63
2419            71
2420            79
2421            79
2422            62
2423            76
2424            72
2425            65
2426            90
2427            91
2428            72
2429            85
2430            74
2431            93
2432            83
2433            90
2434            86
2435            60
2436            81
2437            72
2438            59
2439            64
2440            78
2441            55
2442            78
2443            67
2444            74
2445            77
2446            85
2447            72
2448            70
2449            66
2450            72
2451            73
2452            50
2453            61
2454            67
2455            66
2456            84
2457            74
2458            66
2459            76
2460            74
2461            72
2462            78
2463            63
2464            67
2465            73
2466            61
2467            66
2468            79
2469            70
2470            88
2471            60
2472            65
2473            66
2474            84
2475            75
2476            87
2477           114
2478           141
2479           178
2480           219
2481           199
2482           155
2483            94
2484            78
2485            74
2486            65
2487            66
2488            68
2489            78
2490            63
2491            72
2492            52
2493            74
2494            75
2495            65
2496            57
2497            58
2498            73
2499            60
2500            61
2501            58
2502            52
2503            69
2504            59
2505            63
2506            51
2507            60
2508            73
2509            57
2510            57
2511            54
2512            67
2513            56
2514            56
2515            58
2516            48
2517            48
2518            53
2519            48
2520            61
2521            53
2522            55
2523            47
2524            58
2525            61
2526            49
2527            49
2528            53
2529            57
2530            67
2531            59
2532            61
2533            54
2534            50
2535            50
2536            46
2537            68
2538            49
2539            54
2540            51
2541            53
2542            47
2543            61
2544            53
2545            49
2546            47
2547            38
2548            61
2549            50
2550            53
2551            54
2552            55
2553            47
2554            63
2555            45
2556            44
2557            48
2558            52
2559            47
2560            49
2561            40
2562            57
2563            45
2564            67
2565            66
2566            94
2567            65
2568            67
2569            60
2570            47
2571            48
2572            56
2573            45
2574            48
2575            45
2576            28
2577            56
2578            60
2579            51
2580            42
2581            42
2582            48
2583            45
2584            46
2585            48
2586            40
2587            40
2588            36
2589            50
2590            53
2591            41
2592            53
2593            45
2594            47
2595            54
2596            39
2597            51
2598            42
2599            34
2600            46
2601            41
2602            58
2603            39
2604            39
2605            29
2606            42
2607            37
2608            53
2609            36
2610            42
2611            50
2612            48
2613            56
2614            43
2615            30
2616            33
2617            58
2618            49
2619            47
2620            37
2621            38
2622            45
2623            47
2624            66
2625           132
2626           205
2627           301
2628           308
2629           292
2630           216
2631           133
2632            78
2633            50
2634            35
2635            50
2636            40
2637            34
2638            44
2639            32
2640            31
2641            32
2642            54
2643            31
2644            36
2645            32
2646            40
2647            35
2648            43
2649            45
2650            31
2651            42
2652            39
2653            35
2654            19
2655            35
2656            40
2657            37
2658            39
2659            38
2660            46
2661            33
2662            32
2663            33
2664            36
2665            54
2666            63
2667            98
2668           136
2669           160
2670           126
2671            95
2672            66
2673            41
2674            39
2675            35
2676            23
2677            29
2678            37
2679            38
2680            29
2681            27
2682            30
2683            33
2684            40
2685            30
2686            28
2687            37
2688            32
2689            30
2690            31
2691            28
2692            34
2693            25
2694            25
2695            26
2696            39
2697            30
2698            29
2699            31
2700            22
2701            26
2702            35
2703            20
2704            33
2705            35
2706            25
2707            34
2708            28
2709            23
2710            34
2711            31
2712            30
2713            28
2714            27
2715            28
2716            24
2717            28
2718            36
2719            30
2720            30
2721            29
2722            28
2723            33
2724            30
2725            31
2726            24
2727            34
2728            22
2729            29
2730            24
2731            32
2732            31
2733            28
2734            20
2735            32
2736            27
2737            28
2738            35
2739            27
2740            35
2741            37
2742            31
2743            35
2744            19
2745            27
2746            34
2747            23
2748            28
2749            19
2750            28
2751            29
