ID: Ti-RAFM-1a @25cm                                                        

Acquisition Date:  12-Aug-2025 15:07
 622           359
 623           325
 624           366
 625           364
 626           342
 627           342
 628           309
 629           298
 630           337
 631           314
 632           364
 633           310
 634           284
 635           354
 636           345
 637           352
 638           343
 639           358
 640           310
 641           306
 642           355
 643           414
 644           408
 645           366
 646           349
 647           317
 648           324
 649           314
 650           338
 651           319
 652           314
 653           328
 654           303
 655           337
 656           349
 657           341
 658           338
 659           328
 660           363
 661           365
 662           314
 663           315
 664           327
 665           314
 666           341
 667           311
 668           307
 669           343
 670           315
 671           314
 672           333
 673           307
 674           333
 675           303
 676           333
 677           348
 678           309
 679           383
 680           421
 681           427
 682           367
 683           330
 684           320
 685           315
 686           310
 687           320
 688           309
 689           302
 690           288
 691           294
 692           314
 693           324
 694           314
 695           310
 696           293
 697           318
 698           263
 699           290
 700           302
 701           284
 702           307
 703           307
 704           327
 705           408
 706           717
 707          1066
 708          1213
 709           872
 710           446
 711           328
 712           308
 713           251
 714           274
 715           297
 716           276
 717           300
 718           280
 719           277
 720           285
 721           263
 722           277
 723           284
 724           266
 725           291
 726           254
 727           296
 728           260
 729           295
 730           296
 731           289
 732           285
 733           288
 734           271
 735           255
 736           287
 737           246
 738           288
 739           282
 740           277
 741           266
 742           247
 743           265
 744           243
 745           264
 746           284
 747           214
 748           274
 749           277
 750           275
 751           254
 752           271
 753           277
 754           272
 755           291
 756           261
 757           245
 758           275
 759           274
 760           262
 761           272
 762           263
 763           276
 764           244
 765           259
 766           281
 767           260
 768           234
 769           283
 770           277
 771           260
 772           281
 773           284
 774           260
 775           276
 776           277
 777           248
 778           282
 779           256
 780           266
 781           259
 782           280
 783           269
 784           250
 785           276
 786           250
 787           237
 788           259
 789           265
 790           236
 791           247
 792           287
 793           275
 794           261
 795           246
 796           268
 797           227
 798           266
 799           281
 800           232
 801           242
 802           250
 803           271
 804           216
 805           250
 806           271
 807           246
 808           245
 809           241
 810           220
 811           257
 812           258
 813           256
 814           254
 815           251
 816           233
 817           249
 818           229
 819           255
 820           231
 821           239
 822           261
 823           296
 824           260
 825           256
 826           257
 827           270
 828           307
 829           230
 830           250
 831           221
 832           247
 833           211
 834           219
 835           229
 836           227
 837           240
 838           209
 839           221
 840           226
 841           249
 842           248
 843           241
 844           236
 845           244
 846           199
 847           224
 848           240
 849           217
 850           230
 851           226
 852           246
 853           241
 854           256
 855           240
 856           212
 857           217
 858           204
 859           232
 860           231
 861           245
 862           226
 863           206
 864           228
 865           204
 866           227
 867           215
 868           242
 869           230
 870           230
 871           230
 872           238
 873           234
 874           237
 875           227
 876           233
 877           204
 878           207
 879           226
 880           222
 881           236
 882           271
 883           212
 884           212
 885           230
 886           230
 887           223
 888           228
 889           234
 890           213
 891           223
 892           196
 893           233
 894           219
 895           213
 896           209
 897           203
 898           203
 899           224
 900           213
 901           212
 902           194
 903           198
 904           225
 905           192
 906           202
 907           236
 908           242
 909           188
 910           229
 911           228
 912           241
 913           206
 914           228
 915           228
 916           230
 917           182
 918           219
 919           217
 920           206
 921           207
 922           192
 923           203
 924           205
 925           197
 926           190
 927           202
 928           257
 929           295
 930           277
 931           248
 932           219
 933           199
 934           223
 935           220
 936           227
 937           206
 938           200
 939           181
 940           177
 941           204
 942           217
 943           217
 944           217
 945           222
 946           226
 947           198
 948           210
 949           240
 950           199
 951           211
 952           208
 953           199
 954           189
 955           209
 956           200
 957           220
 958           180
 959           201
 960           192
 961           183
 962           184
 963           226
 964           196
 965           221
 966           204
 967           202
 968           190
 969           167
 970           212
 971           185
 972           177
 973           182
 974           200
 975           196
 976           198
 977           190
 978           213
 979           197
 980           190
 981           234
 982           187
 983           206
 984           206
 985           197
 986           183
 987           183
 988           185
 989           200
 990           220
 991           178
 992           170
 993           208
 994           198
 995           172
 996           196
 997           193
 998           169
 999           179
1000           206
1001           197
1002           182
1003           190
1004           195
1005           174
1006           218
1007           196
1008           164
1009           187
1010           184
1011           190
1012           194
1013           169
1014           174
1015           187
1016           166
1017           191
1018           180
1019           208
1020           217
1021           232
1022           282
1023           293
1024           444
1025           519
1026           562
1027           506
1028           403
1029           273
1030           260
1031           234
1032           198
1033           200
1034           183
1035           188
1036           177
1037           176
1038           168
1039           193
1040           169
1041           186
1042           182
1043           174
1044           171
1045           160
1046           164
1047           172
1048           179
1049           158
1050           169
1051           172
1052           171
1053           166
1054           174
1055           187
1056           206
1057           158
1058           154
1059           189
1060           173
1061           167
1062           188
1063           169
1064           161
1065           185
1066           174
1067           189
1068           185
1069           190
1070           148
1071           157
1072           206
1073           167
1074           178
1075           188
1076           158
1077           184
1078           147
1079           179
1080           165
1081           138
1082           162
1083           157
1084           191
1085           192
1086           165
1087           174
1088           188
1089           168
1090           194
1091           175
1092           188
1093           175
1094           158
1095           162
1096           162
1097           166
1098           194
1099           184
1100           162
1101           182
1102           162
1103           169
1104           165
1105           172
1106           182
1107           182
1108           186
1109           164
1110           172
1111           165
1112           169
1113           182
1114           161
1115           174
1116           166
1117           152
1118           184
1119           169
1120           164
1121           230
1122           240
1123           228
1124           208
1125           190
1126           158
1127           185
1128           169
1129           222
1130           239
1131           295
1132           345
1133           306
1134           246
1135           219
1136           141
1137           171
1138           165
1139           169
1140           172
1141           156
1142           188
1143           163
1144           149
1145           170
1146           172
1147           166
1148           165
1149           144
1150           139
1151           169
1152           139
1153           159
1154           168
1155           154
1156           154
1157           160
1158           167
1159           156
1160           162
1161           159
1162           148
1163           178
1164           183
1165           158
1166           159
1167           163
1168           241
1169           375
1170           515
1171           485
1172           327
1173           230
1174           189
1175           175
1176           168
1177           153
1178           154
1179           164
1180           166
1181           169
1182           150
1183           169
1184           144
1185           173
1186           152
1187           157
1188           147
1189           155
1190           129
1191           162
1192           147
1193           151
1194           178
1195           150
1196           134
1197           147
1198           157
1199           158
1200           143
1201           162
1202           171
1203           157
1204           141
1205           155
1206           169
1207           176
1208           169
1209           186
1210           193
1211           159
1212           154
1213           175
1214           149
1215           162
1216           140
1217           147
1218           165
1219           210
1220           408
1221           807
1222          1230
1223          1353
1224           963
1225           469
1226           267
1227           181
1228           159
1229           137
1230           141
1231           146
1232           141
1233           168
1234           141
1235           153
1236           147
1237           156
1238           160
1239           171
1240           137
1241           132
1242           134
1243           168
1244           153
1245           136
1246           138
1247           130
1248           150
1249           141
1250           155
1251           142
1252           131
1253           152
1254           135
1255           109
1256           130
1257           132
1258           139
1259           140
1260           138
1261           141
1262           131
1263           127
1264           141
1265           136
1266           131
1267           138
1268           145
1269           132
1270           138
1271           144
1272           120
1273           142
1274           135
1275           152
1276           137
1277           149
1278           152
1279           154
1280           136
1281           132
1282           146
1283           145
1284           150
1285           143
1286           150
1287           130
1288           128
1289           159
1290           142
1291           124
1292           140
1293           128
1294           145
1295           148
1296           125
1297           133
1298           136
1299           136
1300           159
1301           149
1302           145
1303           139
1304           140
1305           143
1306           133
1307           126
1308           129
1309           142
1310           157
1311           134
1312           127
1313           170
1314           152
1315           131
1316           140
1317           150
1318           142
1319           149
1320           139
1321           148
1322           106
1323           142
1324           129
1325           152
1326           217
1327           235
1328           264
1329           229
1330           159
1331           138
1332           124
1333           126
1334           185
1335           177
1336           159
1337           148
1338           148
1339           132
1340           128
1341           144
1342           142
1343           128
1344           132
1345           134
1346           121
1347           143
1348           158
1349           149
1350           161
1351           140
1352           141
1353           148
1354           141
1355           130
1356           130
1357           125
1358           131
1359           139
1360           133
1361           140
1362           113
1363           148
1364           124
1365           121
1366           116
1367           121
1368           134
1369           121
1370           139
1371           140
1372           142
1373           125
1374           137
1375           125
1376           128
1377           112
1378           127
1379           148
1380           123
1381           111
1382           135
1383           153
1384           136
1385           116
1386           143
1387           139
1388           137
1389           150
1390           118
1391           125
1392           129
1393           133
1394           139
1395           130
1396           147
1397           121
1398           135
1399           138
1400           133
1401           130
1402           132
1403           135
1404           134
1405           143
1406           139
1407           132
1408           140
1409           157
1410           130
1411           139
1412           112
1413           134
1414           134
1415           122
1416           111
1417           126
1418           139
1419           122
1420            99
1421           150
1422           113
1423           102
1424           140
1425           134
1426           123
1427           134
1428           144
1429           113
1430           133
1431           112
1432           125
1433           107
1434           112
1435           110
1436           125
1437           126
1438           118
1439           115
1440           113
1441           125
1442           136
1443           125
1444           132
1445           151
1446           120
1447           140
1448           129
1449           116
1450           143
1451           134
1452           117
1453           148
1454           103
1455           145
1456           141
1457           187
1458           205
1459           192
1460           166
1461           139
1462           126
1463           100
1464           129
1465           119
1466           136
1467           124
1468           104
1469           123
1470           107
1471           121
1472           126
1473           142
1474           135
1475           116
1476           134
1477           108
1478           129
1479           122
1480           119
1481           126
1482            98
1483           116
1484           106
1485           119
1486           138
1487           126
1488           124
1489           126
1490           136
1491           127
1492           121
1493           130
1494           111
1495           121
1496           110
1497           126
1498           112
1499            98
1500           104
1501           127
1502           108
1503           128
1504           122
1505           112
1506           106
1507           123
1508           122
1509           131
1510           122
1511           119
1512           122
1513           128
1514           130
1515           153
1516           145
1517           118
1518           121
1519           121
1520           116
1521           115
1522           123
1523           146
1524           112
1525           126
1526           133
1527           127
1528           122
1529           101
1530           141
1531           112
1532           137
1533           127
1534           112
1535           119
1536           118
1537           151
1538           152
1539           186
1540           226
1541           251
1542           213
1543           178
1544           120
1545           112
1546           133
1547            98
1548           123
1549           123
1550           126
1551           121
1552           115
1553           118
1554           102
1555            86
1556           112
1557           124
1558           129
1559           103
1560           114
1561           126
1562            99
1563           120
1564           120
1565           110
1566           114
1567           141
1568           108
1569           111
1570           101
1571           111
1572           123
1573           104
1574           137
1575           145
1576           124
1577           133
1578           123
1579           120
1580           105
1581           130
1582            99
1583           134
1584           121
1585           118
1586           125
1587           108
1588            96
1589           114
1590           117
1591           106
1592           126
1593           154
1594           126
1595           153
1596           117
1597           119
1598           113
1599           107
1600           114
1601           100
1602           119
1603            96
1604           112
1605           103
1606            96
1607            99
1608           116
1609           105
1610           101
1611            95
1612           123
1613           117
1614           114
1615           125
1616           120
1617           128
1618           126
1619           107
1620           116
1621            91
1622            94
1623            95
1624            93
1625           112
1626           113
1627           105
1628           124
1629           103
1630           105
1631           110
1632           113
1633           106
1634           113
1635           102
1636           104
1637           106
1638           104
1639           106
1640           100
1641            93
1642           120
1643           107
1644           105
1645           115
1646           112
1647            99
1648           122
1649            87
1650           119
1651           118
1652           104
1653           104
1654           120
1655           112
1656           129
1657           107
1658            98
1659            99
1660           112
1661           112
1662           135
1663           116
1664           110
1665           113
1666           116
1667           114
1668           120
1669            98
1670            81
1671           119
1672           112
1673            93
1674           115
1675           133
1676           108
1677           121
1678            99
1679            98
1680            99
1681           112
1682           115
1683           111
1684           107
1685           113
1686           112
1687            97
1688            97
1689           106
1690            97
1691            95
1692           118
1693           104
1694           101
1695            93
1696           116
1697           102
1698           105
1699            80
1700           109
1701            91
1702            97
1703           104
1704           110
1705           108
1706            94
1707           102
1708           100
1709            89
1710           104
1711            93
1712            81
1713            87
1714            95
1715            99
1716            90
1717            85
1718            87
1719            98
1720            97
1721           100
1722            91
1723           117
1724           139
1725           140
1726           140
1727           123
1728           120
1729            88
1730            97
1731            91
1732           100
1733            99
1734            94
1735           109
1736            98
1737           102
1738            95
1739            91
1740            94
1741            96
1742            94
1743            89
1744            87
1745            98
1746            88
1747           110
1748           122
1749           107
1750           103
1751            95
1752           105
1753            99
1754           105
1755            98
1756            82
1757            85
1758            80
1759           105
1760           104
1761           101
1762           103
1763            88
1764           108
1765            81
1766            86
1767           103
1768           108
1769           120
1770            92
1771            94
1772            89
1773            95
1774           108
1775            96
1776            79
1777            93
1778           129
1779           133
1780           246
1781           437
1782           585
1783           618
1784           469
1785           255
1786           150
1787           115
1788            79
1789           108
1790           115
1791            89
1792           118
1793            77
1794           108
1795            84
1796            96
1797            97
1798            91
1799            85
1800            93
1801           105
1802            95
1803            81
1804            97
1805            93
1806            89
1807           115
1808            77
1809            85
1810            88
1811            97
1812            92
1813           113
1814            92
1815           100
1816           111
1817            84
1818            90
1819           109
1820           102
1821            86
1822            83
1823           117
1824           198
1825           323
1826           397
1827           386
1828           299
1829           203
1830           108
1831            94
1832            78
1833            74
1834            91
1835           106
1836            84
1837            84
1838            94
1839           115
1840            86
1841            91
1842            70
1843            73
1844            75
1845            93
1846            95
1847            90
1848            89
1849            77
1850           103
1851            95
1852            64
1853            97
1854            83
1855            87
1856            74
1857            77
1858            89
1859            87
1860            87
1861            94
1862            75
1863            87
1864            78
1865            65
1866           102
1867            83
1868            92
1869           114
1870           142
1871           143
1872           163
1873           144
1874           122
1875            97
1876            91
1877            75
1878            90
1879            78
1880            95
1881            85
1882            82
1883            89
1884            86
1885            82
1886           100
1887            88
1888            81
1889           101
1890            70
1891            82
1892            82
1893            82
1894            70
1895            77
1896            83
1897            85
1898            94
1899            83
1900            90
1901           107
1902            84
1903            89
1904           113
1905            95
1906            83
1907            95
1908            92
1909            85
1910            99
1911            95
1912            91
1913            92
1914            79
1915            70
1916            86
1917            83
1918            86
1919            77
1920            74
1921            84
1922            86
1923            75
1924            61
1925            82
1926            74
1927            94
1928            90
1929            95
1930            97
1931           123
1932           119
1933           143
1934           143
1935           143
1936           117
1937            99
1938            83
1939           129
1940           151
1941           229
1942           257
1943           217
1944           165
1945           131
1946            87
1947            80
1948            87
1949            69
1950            80
1951            71
1952            82
1953            74
1954            77
1955            84
1956            86
1957            87
1958            80
1959            86
1960           107
1961            85
1962            86
1963            83
1964            83
1965            68
1966            83
1967           115
1968           151
1969           236
1970           406
1971           448
1972           462
1973           298
1974           184
1975            89
1976            97
1977            87
1978            76
1979            73
1980            75
1981            59
1982            97
1983            82
1984            67
1985            80
1986            65
1987            73
1988            73
1989            86
1990            74
1991            81
1992            82
1993            66
1994            78
1995            78
1996            82
1997            82
1998            78
1999            75
2000            87
2001            81
2002            83
2003            75
2004            87
2005           109
2006            96
2007           101
2008            81
2009            75
2010            82
2011            96
2012            87
2013            76
2014            79
2015            91
2016            83
2017            74
2018            84
2019            71
2020            83
2021            75
2022            55
2023            71
2024            87
2025            62
2026            57
2027            80
2028            78
2029            65
2030            86
2031            83
2032            75
2033            61
2034            76
2035            87
2036            58
2037            75
2038            74
2039            63
2040            62
2041            65
2042            69
2043            70
2044            81
2045            71
2046            79
2047            79
2048            68
2049            63
2050            78
2051            62
2052            85
2053            88
2054            76
2055            72
2056            80
2057            82
2058            73
2059            84
2060            78
2061            94
2062            72
2063            78
2064            67
2065            74
2066            85
2067            64
2068            89
2069            82
2070            85
2071            78
2072            75
2073            74
2074           101
2075            82
2076           167
2077           257
2078           351
2079           431
2080           409
2081           283
2082           172
2083            75
2084            87
2085            69
2086            72
2087            75
2088            65
2089            68
2090            82
2091            73
2092            77
2093            60
2094            81
2095            78
2096            82
2097            67
2098            72
2099            79
2100            88
2101            78
2102            82
2103            71
2104            74
2105            80
2106            90
2107            76
2108            91
2109            73
2110            86
2111            79
2112            79
2113            84
2114            73
2115            77
2116            61
2117            77
2118            69
2119            84
2120            79
2121            90
2122            68
2123            72
2124            74
2125            68
2126            72
2127            80
2128            87
2129            79
2130            65
2131            69
2132            70
2133            74
2134            67
2135            82
2136            77
2137            77
2138            86
2139            85
2140            62
2141            66
2142            73
2143            82
2144            77
2145            71
2146            69
2147            78
2148            82
2149            68
2150            73
2151            79
2152            84
2153            80
2154            73
2155            71
2156            78
2157            84
2158            86
2159            65
2160            78
2161            80
2162            90
2163            85
2164            90
2165            60
2166            73
2167            73
2168            73
2169            56
2170            78
2171            79
2172            59
2173            80
2174            83
2175            72
2176            74
2177            75
2178            95
2179            73
2180            89
2181            82
2182            65
2183            74
2184            73
2185            88
2186            72
2187            84
2188            81
2189            77
2190            81
2191            90
2192            84
2193            65
2194            76
2195            75
2196            70
2197            77
2198            74
2199            58
2200            82
2201            75
2202            68
2203            80
2204            80
2205            77
2206            79
2207            69
2208            66
2209            67
2210            77
2211            67
2212            73
2213            68
2214            73
2215            70
2216            64
2217            62
2218            72
2219            72
2220            80
2221            65
2222            78
2223            86
2224            62
2225            72
2226            85
2227            77
2228            91
2229            77
2230            73
2231            81
2232            87
2233            76
2234            65
2235            79
2236            69
2237            70
2238            61
2239            75
2240            83
2241           141
2242           278
2243           502
2244           724
2245           844
2246           712
2247           494
2248           269
2249           143
2250            88
2251            65
2252            65
2253            73
2254            73
2255            71
2256            70
2257            69
2258            43
2259            72
2260            84
2261            60
2262            57
2263            73
2264            69
2265            71
2266            69
2267            82
2268            69
2269            79
2270            83
2271            81
2272            75
2273            60
2274            76
2275            68
2276            64
2277            59
2278            65
2279            65
2280            66
2281            77
2282            89
2283            77
2284            55
2285            65
2286            70
2287            63
2288            67
2289            77
2290            71
2291            77
2292            60
2293            64
2294            67
2295            76
2296            68
2297            59
2298            70
2299            70
2300            74
2301            69
2302            67
2303            74
2304            78
2305            74
2306            89
2307            84
2308            63
2309            78
2310            68
2311            82
2312            80
2313           105
2314            95
2315           102
2316           113
2317            91
2318            61
2319            77
2320            62
2321            86
2322            70
2323            69
2324            64
2325            64
2326            58
2327            68
2328            74
2329            59
2330            66
2331            66
2332            64
2333            52
2334            85
2335            69
2336            81
2337            63
2338            58
2339            74
2340            65
2341            67
2342            94
2343            79
2344            74
2345            69
2346            83
2347            70
2348           103
2349           138
2350           166
2351           144
2352           137
2353           105
2354            71
2355            70
2356            76
2357            72
2358            76
2359            87
2360            80
2361            77
2362            76
2363            82
2364            82
2365            76
2366            61
2367            79
2368            76
2369            88
2370            86
2371            50
2372            75
2373            73
2374            74
2375            89
2376            64
2377            70
2378            72
2379            65
2380            84
2381            67
2382            55
2383            60
2384            84
2385            67
2386            61
2387            73
2388            83
2389            69
2390            72
2391            72
2392            67
2393            66
2394            76
2395            73
2396            71
2397            81
2398            76
2399            62
2400            69
2401            65
2402            63
2403            65
2404            64
2405            67
2406            67
2407            75
2408            79
2409            71
2410            64
2411            68
2412            58
2413            70
2414            76
2415            66
2416            80
2417            85
2418            69
2419            80
2420            86
2421            81
2422            84
2423            71
2424            55
2425            75
2426            70
2427            81
2428            72
2429            74
2430            74
2431            74
2432            74
2433            70
2434            79
2435            65
2436            79
2437            70
2438            58
2439            76
2440            61
2441            60
2442            78
2443            64
2444            84
2445            59
2446            78
2447            58
2448            71
2449            79
2450            63
2451            74
2452            69
2453            77
2454            64
2455            75
2456            72
2457            69
2458            69
2459            67
2460            74
2461            80
2462            84
2463            77
2464            98
2465            71
2466            73
2467            68
2468            60
2469            69
2470            74
2471            65
2472            81
2473            84
2474            71
2475            71
2476            76
2477           100
2478           142
2479           181
2480           162
2481           188
2482           148
2483           108
2484            82
2485            60
2486            72
2487            60
2488            67
2489            58
2490            62
2491            59
2492            59
2493            54
2494            64
2495            69
2496            67
2497            76
2498            60
2499            59
2500            65
2501            45
2502            70
2503            55
2504            67
2505            56
2506            46
2507            58
2508            46
2509            50
2510            68
2511            57
2512            59
2513            48
2514            63
2515            53
2516            62
2517            46
2518            51
2519            48
2520            61
2521            45
2522            60
2523            40
2524            61
2525            62
2526            61
2527            63
2528            57
2529            48
2530            50
2531            43
2532            58
2533            56
2534            48
2535            40
2536            46
2537            61
2538            47
2539            61
2540            56
2541            54
2542            45
2543            61
2544            55
2545            44
2546            68
2547            51
2548            48
2549            46
2550            47
2551            56
2552            30
2553            58
2554            57
2555            52
2556            45
2557            43
2558            53
2559            64
2560            40
2561            53
2562            53
2563            59
2564            69
2565            76
2566            76
2567            72
2568            64
2569            60
2570            44
2571            47
2572            50
2573            51
2574            37
2575            40
2576            50
2577            40
2578            43
2579            38
2580            51
2581            47
2582            49
2583            37
2584            41
2585            48
2586            39
2587            38
2588            40
2589            50
2590            42
2591            42
2592            53
2593            48
2594            36
2595            49
2596            49
2597            48
2598            50
2599            38
2600            45
2601            48
2602            46
2603            54
2604            49
2605            42
2606            41
2607            46
2608            42
2609            30
2610            39
2611            51
2612            40
2613            48
2614            52
2615            52
2616            45
2617            41
2618            41
2619            53
2620            43
2621            45
2622            39
2623            48
2624            66
2625           109
2626           163
2627           271
2628           321
2629           284
2630           215
2631           138
2632            79
2633            42
2634            50
2635            35
2636            38
2637            37
2638            36
2639            34
2640            44
2641            34
2642            40
2643            46
2644            31
2645            35
2646            48
2647            31
2648            38
2649            49
2650            41
2651            36
2652            30
2653            30
2654            30
2655            55
2656            37
2657            35
2658            42
2659            31
2660            30
2661            38
2662            33
2663            36
2664            48
2665            41
2666            76
2667            79
2668           132
2669           135
2670           145
2671            99
2672            69
2673            47
2674            39
2675            28
2676            37
2677            35
2678            41
2679            24
2680            28
2681            33
2682            38
2683            39
2684            36
2685            28
2686            32
2687            36
2688            22
2689            32
2690            33
2691            39
2692            42
2693            32
2694            44
2695            29
2696            37
2697            34
2698            42
2699            35
2700            27
2701            27
2702            23
2703            30
2704            28
2705            30
2706            23
2707            27
2708            37
2709            18
2710            35
2711            27
2712            33
2713            20
2714            28
2715            20
2716            41
2717            28
2718            27
2719            26
2720            31
2721            27
2722            20
2723            26
2724            35
2725            31
2726            28
2727            29
2728            35
2729            23
2730            35
2731            26
2732            23
2733            36
2734            27
2735            33
2736            29
2737            30
2738            35
2739            27
2740            25
2741            25
2742            35
2743            22
2744            25
2745            22
2746            22
2747            30
2748            31
2749            20
2750            26
2751            32
