ID: Co-RAFM-1 @ 25cm                                                        

Acquisition Date:  27-Aug-2025 15:41
 710          1625
 711          1102
 712           865
 713           936
 714           883
 715           948
 716           979
 717           918
 718           917
 719           898
 720           928
 721           964
 722           944
 723           905
 724           914
 725           898
 726           922
 727           905
 728           897
 729           911
 730           932
 731           974
 732           903
 733           951
 734           906
 735           902
 736           865
 737           971
 738           937
 739           927
 740           867
 741           895
 742           926
 743           893
 744           894
 745           926
 746           885
 747           912
 748           911
 749           909
 750           914
 751           945
 752           931
 753           879
 754           868
 755           891
 756           934
 757           932
 758           894
 759           893
 760           913
 761           882
 762           845
 763           869
 764           901
 765           927
 766           819
 767           912
 768           902
 769           843
 770           841
 771           836
 772           863
 773           882
 774           869
 775           901
 776           863
 777           891
 778           883
 779           952
 780           881
 781           951
 782           907
 783           933
 784           899
 785           819
 786           897
 787           836
 788           818
 789           801
 790           887
 791           887
 792           852
 793           836
 794           801
 795           833
 796           825
 797           852
 798           857
 799           862
 800           855
 801           815
 802           831
 803           853
 804           801
 805           855
 806           860
 807           808
 808           824
 809           843
 810           831
 811           834
 812           855
 813           834
 814           810
 815           879
 816           835
 817           803
 818           841
 819           818
 820           813
 821           812
 822           860
 823           864
 824           849
 825           827
 826           773
 827           797
 828           784
 829           778
 830           773
 831           844
 832           795
 833           847
 834           815
 835           818
 836           821
 837           799
 838           762
 839           814
 840           790
 841           817
 842           807
 843           820
 844           799
 845           813
 846           791
 847           771
 848           759
 849           830
 850           784
 851           778
 852           791
 853           768
 854           832
 855           778
 856           792
 857           793
 858           805
 859           765
 860           705
 861           790
 862           757
 863           731
 864           744
 865           693
 866           783
 867           802
 868           730
 869           694
 870           763
 871           767
 872           807
 873           775
 874           755
 875           749
 876           724
 877           770
 878           744
 879           795
 880           715
 881           771
 882           753
 883           760
 884           796
 885           739
 886           694
 887           765
 888           726
 889           752
 890           680
 891           738
 892           734
 893           756
 894           724
 895           745
 896           768
 897           755
 898           718
 899           767
 900           713
 901           695
 902           687
 903           657
 904           716
 905           734
 906           716
 907           767
 908           714
 909           721
 910           726
 911           756
 912           717
 913           727
 914           728
 915           691
 916           725
 917           688
 918           721
 919           694
 920           704
 921           643
 922           740
 923           673
 924           745
 925           749
 926           731
 927           710
 928           763
 929           767
 930           786
 931           846
 932           768
 933           672
 934           690
 935           652
 936           676
 937           710
 938           684
 939           642
 940           678
 941           680
 942           617
 943           704
 944           642
 945           697
 946           613
 947           663
 948           672
 949           643
 950           649
 951           666
 952           714
 953           670
 954           663
 955           676
 956           674
 957           658
 958           640
 959           687
 960           673
 961           667
 962           689
 963           622
 964           635
 965           677
 966           680
 967           696
 968           633
 969           695
 970           652
 971           593
 972           643
 973           676
 974           629
 975           636
 976           654
 977           677
 978           649
 979           684
 980           642
 981           679
 982           672
 983           635
 984           637
 985           682
 986           665
 987           653
 988           649
 989           686
 990           644
 991           602
 992           638
 993           617
 994           602
 995           629
 996           609
 997           635
 998           627
 999           611
1000           627
1001           601
1002           645
1003           598
1004           587
1005           619
1006           660
1007           613
1008           653
1009           625
1010           646
1011           648
1012           652
1013           649
1014           672
1015           654
1016           667
1017           658
1018           604
1019           659
1020           662
1021           781
1022           869
1023          1073
1024          1327
1025          1626
1026          1732
1027          1555
1028          1308
1029          1069
1030           837
1031           758
1032           659
1033           622
1034           604
1035           623
1036           573
1037           626
1038           595
1039           595
1040           616
1041           602
1042           597
1043           626
1044           557
1045           585
1046           583
1047           572
1048           616
1049           610
1050           590
1051           605
1052           591
1053           582
1054           590
1055           599
1056           633
1057           591
1058           575
1059           592
1060           575
1061           573
1062           615
1063           590
1064           600
1065           584
1066           568
1067           580
1068           544
1069           564
1070           590
1071           578
1072           564
1073           636
1074           540
1075           605
1076           583
1077           606
1078           572
1079           603
1080           592
1081           553
1082           623
1083           564
1084           585
1085           551
1086           568
1087           612
1088           569
1089           592
1090           559
1091           591
1092           591
1093           557
1094           589
1095           490
1096           561
1097           555
1098           628
1099           546
1100           587
1101           598
1102           582
1103           573
1104           566
1105           540
1106           573
1107           587
1108           551
1109           498
1110           545
1111           565
1112           596
1113           554
1114           558
1115           564
1116           560
1117           532
1118           594
1119           562
1120           550
1121           567
1122           553
1123           527
1124           522
1125           586
1126           550
1127           535
1128           542
1129           588
1130           608
1131           533
1132           537
1133           556
1134           585
1135           576
1136           555
1137           529
1138           557
1139           573
1140           518
1141           572
1142           567
1143           522
1144           591
1145           614
1146           561
1147           628
1148           587
1149           557
1150           529
1151           547
1152           525
1153           544
1154           522
1155           534
1156           516
1157           582
1158           500
1159           565
1160           599
1161           524
1162           561
1163           591
1164           591
1165           569
1166           603
1167           579
1168           794
1169          1082
1170          1505
1171          1580
1172          1166
1173           765
1174           594
1175           527
1176           565
1177           563
1178           529
1179           504
1180           566
1181           494
1182           507
1183           562
1184           511
1185           524
1186           532
1187           532
1188           541
1189           539
1190           546
1191           496
1192           528
1193           511
1194           505
1195           520
1196           528
1197           546
1198           535
1199           529
1200           526
1201           524
1202           556
1203           526
1204           534
1205           550
1206           556
1207           527
1208           515
1209           534
1210           522
1211           494
1212           542
1213           528
1214           498
1215           529
1216           517
1217           545
1218           543
1219           636
1220          1118
1221          2200
1222          3619
1223          4105
1224          3230
1225          1689
1226           849
1227           561
1228           559
1229           472
1230           490
1231           547
1232           499
1233           492
1234           517
1235           523
1236           516
1237           498
1238           500
1239           496
1240           481
1241           476
1242           460
1243           501
1244           478
1245           457
1246           460
1247           479
1248           523
1249           501
1250           469
1251           503
1252           486
1253           469
1254           447
1255           491
1256           507
1257           509
1258           471
1259           472
1260           454
1261           447
1262           460
1263           526
1264           509
1265           478
1266           455
1267           489
1268           471
1269           464
1270           466
1271           480
1272           473
1273           521
1274           452
1275           500
1276           530
1277           461
1278           444
1279           488
1280           455
1281           469
1282           494
1283           455
1284           485
1285           463
1286           482
1287           452
1288           503
1289           467
1290           481
1291           461
1292           468
1293           496
1294           466
1295           439
1296           473
1297           448
1298           442
1299           458
1300           467
1301           440
1302           517
1303           473
1304           467
1305           502
1306           446
1307           443
1308           432
1309           475
1310           512
1311           430
1312           519
1313           458
1314           444
1315           465
1316           488
1317           457
1318           490
1319           461
1320           426
1321           481
1322           453
1323           492
1324           495
1325           571
1326           662
1327           749
1328           698
1329           664
1330           525
1331           482
1332           442
1333           512
1334           540
1335           567
1336           522
1337           470
1338           501
1339           453
1340           457
1341           457
1342           496
1343           462
1344           453
1345           451
1346           440
1347           462
1348           479
1349           471
1350           440
1351           446
1352           454
1353           442
1354           466
1355           444
1356           449
1357           437
1358           431
1359           462
1360           455
1361           438
1362           449
1363           424
1364           437
1365           472
1366           420
1367           439
1368           440
1369           447
1370           433
1371           455
1372           471
1373           458
1374           450
1375           471
1376           482
1377           456
1378           440
1379           474
1380           480
1381           436
1382           433
1383           446
1384           408
1385           429
1386           460
1387           436
1388           440
1389           432
1390           442
1391           446
1392           425
1393           474
1394           456
1395           446
1396           448
1397           486
1398           447
1399           467
1400           448
1401           449
1402           439
1403           443
1404           411
1405           439
1406           442
1407           447
1408           462
1409           422
1410           483
1411           473
1412           457
1413           442
1414           443
1415           419
1416           425
1417           427
1418           445
1419           474
1420           457
1421           444
1422           494
1423           460
1424           465
1425           402
1426           425
1427           457
1428           442
1429           429
1430           423
1431           440
1432           442
1433           486
1434           407
1435           438
1436           416
1437           403
1438           449
1439           437
1440           467
1441           439
1442           437
1443           435
1444           455
1445           454
1446           447
1447           449
1448           464
1449           473
1450           467
1451           444
1452           408
1453           424
1454           419
1455           447
1456           447
1457           488
1458           687
1459           642
1460           628
1461           532
1462           435
1463           480
1464           404
1465           394
1466           447
1467           412
1468           442
1469           416
1470           395
1471           388
1472           444
1473           455
1474           401
1475           444
1476           389
1477           404
1478           396
1479           434
1480           425
1481           418
1482           425
1483           420
1484           409
1485           400
1486           451
1487           390
1488           432
1489           435
1490           455
1491           435
1492           460
1493           414
1494           469
1495           427
1496           428
1497           425
1498           418
1499           426
1500           446
1501           463
1502           394
1503           422
1504           406
1505           451
1506           459
1507           381
1508           432
1509           443
1510           408
1511           433
1512           459
1513           422
1514           429
1515           490
1516           394
1517           428
1518           447
1519           402
1520           399
1521           438
1522           454
1523           429
1524           387
1525           461
1526           384
1527           402
1528           407
1529           409
1530           442
1531           464
1532           399
1533           389
1534           448
1535           442
1536           426
1537           459
1538           519
1539           563
1540           700
1541           824
1542           697
1543           541
1544           468
1545           414
1546           446
1547           414
1548           428
1549           430
1550           474
1551           428
1552           415
1553           416
1554           399
1555           411
1556           400
1557           397
1558           391
1559           434
1560           383
1561           410
1562           407
1563           374
1564           414
1565           376
1566           403
1567           389
1568           382
1569           441
1570           423
1571           405
1572           383
1573           424
1574           451
1575           529
1576           497
1577           503
1578           437
1579           461
1580           399
1581           439
1582           380
1583           395
1584           399
1585           400
1586           371
1587           395
1588           430
1589           413
1590           413
1591           391
1592           466
1593           521
1594           526
1595           534
1596           465
1597           414
1598           393
1599           375
1600           410
1601           365
1602           423
1603           365
1604           398
1605           416
1606           399
1607           427
1608           400
1609           398
1610           397
1611           396
1612           376
1613           403
1614           431
1615           477
1616           527
1617           472
1618           462
1619           413
1620           410
1621           366
1622           401
1623           368
1624           390
1625           380
1626           398
1627           392
1628           395
1629           388
1630           386
1631           377
1632           396
1633           401
1634           368
1635           369
1636           387
1637           385
1638           404
1639           400
1640           439
1641           393
1642           392
1643           416
1644           392
1645           392
1646           440
1647           387
1648           397
1649           440
1650           402
1651           416
1652           377
1653           347
1654           428
1655           400
1656           368
1657           413
1658           359
1659           391
1660           409
1661           402
1662           412
1663           404
1664           410
1665           429
1666           419
1667           399
1668           416
1669           401
1670           370
1671           420
1672           378
1673           411
1674           406
1675           457
1676           481
1677           480
1678           419
1679           437
1680           392
1681           445
1682           480
1683           422
1684           442
1685           399
1686           443
1687           422
1688           409
1689           376
1690           369
1691           368
1692           397
1693           384
1694           392
1695           378
1696           391
1697           413
1698           406
1699           399
1700           380
1701           424
1702           362
1703           375
1704           392
1705           391
1706           372
1707           392
1708           390
1709           403
1710           386
1711           424
1712           415
1713           404
1714           416
1715           402
1716           404
1717           408
1718           386
1719           401
1720           379
1721           377
1722           433
1723           439
1724           478
1725           586
1726           565
1727           486
1728           422
1729           443
1730           415
1731           403
1732           397
1733           391
1734           387
1735           395
1736           379
1737           411
1738           401
1739           391
1740           393
1741           403
1742           366
1743           427
1744           397
1745           417
1746           380
1747           417
1748           386
1749           418
1750           335
1751           391
1752           407
1753           355
1754           377
1755           373
1756           415
1757           446
1758           385
1759           391
1760           407
1761           398
1762           448
1763           420
1764           390
1765           393
1766           423
1767           404
1768           442
1769           430
1770           440
1771           419
1772           383
1773           416
1774           424
1775           415
1776           395
1777           405
1778           360
1779           405
1780           401
1781           425
1782           447
1783           388
1784           440
1785           407
1786           402
1787           391
1788           413
1789           426
1790           418
1791           405
1792           427
1793           437
1794           432
1795           449
1796           420
1797           413
1798           377
1799           417
1800           426
1801           440
1802           431
1803           381
1804           417
1805           387
1806           400
1807           424
1808           399
1809           455
1810           387
1811           408
1812           457
1813           456
1814           425
1815           458
1816           406
1817           409
1818           440
1819           373
1820           396
1821           445
1822           419
1823           495
1824           676
1825           973
1826          1295
1827          1265
1828          1039
1829           726
1830           514
1831           418
1832           388
1833           374
1834           394
1835           387
1836           399
1837           425
1838           435
1839           410
1840           391
1841           406
1842           400
1843           429
1844           416
1845           414
1846           410
1847           394
1848           426
1849           394
1850           421
1851           410
1852           398
1853           406
1854           423
1855           414
1856           418
1857           405
1858           413
1859           431
1860           434
1861           407
1862           419
1863           411
1864           429
1865           406
1866           413
1867           423
1868           429
1869           412
1870           482
1871           602
1872           649
1873           621
1874           584
1875           462
1876           399
1877           418
1878           430
1879           406
1880           422
1881           427
1882           421
1883           417
1884           394
1885           396
1886           435
1887           400
1888           410
1889           372
1890           386
1891           414
1892           393
1893           434
1894           430
1895           396
1896           468
1897           433
1898           436
1899           414
1900           409
1901           433
1902           470
1903           473
1904           444
1905           472
1906           460
1907           442
1908           404
1909           427
1910           428
1911           395
1912           421
1913           390
1914           433
1915           444
1916           376
1917           400
1918           402
1919           405
1920           419
1921           399
1922           415
1923           385
1924           406
1925           399
1926           431
1927           394
1928           410
1929           418
1930           378
1931           443
1932           499
1933           575
1934           591
1935           479
1936           464
1937           426
1938           358
1939           464
1940           607
1941           783
1942           914
1943           814
1944           721
1945           493
1946           384
1947           409
1948           366
1949           367
1950           349
1951           335
1952           313
1953           357
1954           355
1955           358
1956           386
1957           338
1958           366
1959           354
1960           342
1961           360
1962           348
1963           374
1964           359
1965           384
1966           388
1967           355
1968           390
1969           339
1970           361
1971           321
1972           332
1973           348
1974           360
1975           365
1976           355
1977           333
1978           378
1979           321
1980           363
1981           369
1982           353
1983           361
1984           358
1985           333
1986           311
1987           352
1988           361
1989           322
1990           321
1991           353
1992           366
1993           339
1994           334
1995           357
1996           351
1997           348
1998           351
1999           335
2000           345
2001           328
2002           317
2003           323
2004           377
2005           425
2006           386
2007           400
2008           417
2009           384
2010           334
2011           325
2012           344
2013           352
2014           376
2015           343
2016           347
2017           383
2018           321
2019           385
2020           324
2021           346
2022           345
2023           345
2024           340
2025           323
2026           329
2027           334
2028           359
2029           376
2030           310
2031           319
2032           358
2033           320
2034           348
2035           361
2036           358
2037           322
2038           321
2039           332
2040           310
2041           328
2042           354
2043           351
2044           351
2045           310
2046           334
2047           341
2048           310
2049           350
2050           347
2051           321
2052           317
2053           322
2054           318
2055           330
2056           319
2057           355
2058           342
2059           337
2060           329
2061           355
2062           298
2063           359
2064           320
2065           302
2066           323
2067           348
2068           332
2069           347
2070           367
2071           358
2072           334
2073           331
2074           346
2075           329
2076           297
2077           329
2078           320
2079           301
2080           316
2081           354
2082           329
2083           340
2084           318
2085           347
2086           297
2087           318
2088           290
2089           350
2090           320
2091           341
2092           370
2093           313
2094           305
2095           321
2096           338
2097           300
2098           279
2099           314
2100           296
2101           302
2102           365
2103           307
2104           313
2105           336
2106           331
2107           356
2108           337
2109           331
2110           328
2111           335
2112           340
2113           312
2114           332
2115           332
2116           320
2117           335
2118           335
2119           340
2120           311
2121           308
2122           318
2123           289
2124           305
2125           335
2126           354
2127           348
2128           307
2129           353
2130           301
2131           295
2132           317
2133           329
2134           348
2135           335
2136           359
2137           333
2138           322
2139           313
2140           336
2141           303
2142           314
2143           300
2144           330
2145           336
2146           305
2147           341
2148           290
2149           309
2150           332
2151           298
2152           315
2153           307
2154           304
2155           332
2156           311
2157           315
2158           344
2159           356
2160           322
2161           363
2162           352
2163           325
2164           311
2165           320
2166           367
2167           329
2168           288
2169           331
2170           298
2171           309
2172           359
2173           320
2174           316
2175           327
2176           322
2177           332
2178           333
2179           295
2180           328
2181           340
2182           293
2183           317
2184           312
2185           314
2186           322
2187           300
2188           317
2189           316
2190           314
2191           326
2192           321
2193           338
2194           323
2195           358
2196           335
2197           321
2198           316
2199           285
2200           355
2201           347
2202           344
2203           318
2204           320
2205           328
2206           305
2207           340
2208           335
2209           313
2210           319
2211           358
2212           362
2213           294
2214           346
2215           377
2216           376
2217           343
2218           329
2219           349
2220           331
2221           291
2222           344
2223           317
2224           315
2225           336
2226           374
2227           338
2228           383
2229           372
2230           321
2231           336
2232           353
2233           329
2234           345
2235           307
2236           347
2237           347
2238           298
2239           324
2240           330
2241           411
2242           521
2243           861
2244          1165
2245          1392
2246          1206
2247           912
2248           499
2249           368
2250           301
2251           283
2252           316
2253           299
2254           278
2255           303
2256           261
2257           262
2258           283
2259           276
2260           264
2261           310
2262           265
2263           286
2264           254
2265           259
2266           290
2267           249
2268           256
2269           266
2270           295
2271           274
2272           303
2273           293
2274           290
2275           264
2276           280
2277           274
2278           276
2279           272
2280           271
2281           257
2282           250
2283           293
2284           308
2285           273
2286           258
2287           287
2288           262
2289           299
2290           276
2291           278
2292           260
2293           275
2294           263
2295           288
2296           262
2297           261
2298           292
2299           279
2300           275
2301           260
2302           277
2303           267
2304           251
2305           295
2306           256
2307           259
2308           287
2309           263
2310           264
2311           278
2312           307
2313           340
2314           392
2315           384
2316           361
2317           304
2318           296
2319           278
2320           277
2321           269
2322           263
2323           273
2324           274
2325           274
2326           260
2327           256
2328           256
2329           262
2330           244
2331           294
2332           242
2333           276
2334           254
2335           299
2336           283
2337           276
2338           285
2339           281
2340           275
2341           281
2342           278
2343           256
2344           267
2345           324
2346           607
2347          1301
2348          2666
2349          4754
2350          7071
2351          7703
2352          6256
2353          3839
2354          1795
2355           723
2356           369
2357           252
2358           229
2359           256
2360           231
2361           245
2362           268
2363           244
2364           270
2365           239
2366           239
2367           234
2368           270
2369           241
2370           241
2371           225
2372           263
2373           207
2374           243
2375           231
2376           271
2377           247
2378           241
2379           241
2380           239
2381           247
2382           249
2383           258
2384           236
2385           242
2386           219
2387           227
2388           257
2389           246
2390           244
2391           226
2392           243
2393           254
2394           253
2395           292
2396           223
2397           253
2398           211
2399           215
2400           248
2401           236
2402           205
2403           236
2404           245
2405           257
2406           271
2407           217
2408           214
2409           244
2410           210
2411           216
2412           247
2413           220
2414           249
2415           234
2416           241
2417           246
2418           252
2419           255
2420           259
2421           250
2422           255
2423           253
2424           239
2425           223
2426           219
2427           239
2428           228
2429           240
2430           217
2431           216
2432           240
2433           224
2434           281
2435           231
2436           236
2437           229
2438           238
2439           225
2440           263
2441           234
2442           245
2443           237
2444           223
2445           231
2446           255
2447           266
2448           233
2449           228
2450           234
2451           245
2452           259
2453           230
2454           224
2455           227
2456           222
2457           247
2458           228
2459           196
2460           220
2461           240
2462           242
2463           240
2464           258
2465           220
2466           248
2467           246
2468           245
2469           233
2470           223
2471           248
2472           257
2473           229
2474           263
2475           273
2476           262
2477           310
2478           379
2479           492
2480           594
2481           617
2482           521
2483           394
2484           275
2485           240
2486           222
2487           217
2488           202
2489           190
2490           227
2491           184
2492           219
2493           224
2494           184
2495           185
2496           200
2497           211
2498           166
2499           210
2500           209
2501           196
2502           195
2503           188
2504           168
2505           166
2506           171
2507           167
2508           168
2509           200
2510           187
2511           201
2512           179
2513           193
2514           200
2515           171
2516           162
2517           171
2518           161
2519           170
2520           166
2521           194
2522           186
2523           176
2524           163
2525           146
2526           146
2527           166
2528           174
2529           157
2530           149
2531           168
2532           130
2533           156
2534           148
2535           165
2536           177
2537           160
2538           176
2539           156
2540           158
2541           160
2542           157
2543           163
2544           176
2545           172
2546           140
2547           159
2548           152
2549           145
2550           130
2551           137
2552           145
2553           147
2554           186
2555           163
2556           148
2557           169
2558           165
2559           154
2560           135
2561           138
2562           143
2563           169
2564           209
2565           217
2566           240
2567           243
2568           205
2569           202
2570           160
2571           161
2572           150
2573           129
2574           131
2575           139
2576           149
2577           159
2578           149
2579           145
2580           148
2581           153
2582           117
2583           138
2584           155
2585           152
2586           170
2587           122
2588           144
2589           152
2590           148
2591           142
2592           134
2593           130
2594           140
2595           131
2596           135
2597           145
2598           122
2599           144
2600           135
2601           141
2602           131
2603           147
2604           135
2605           122
2606           150
2607           134
2608           146
2609           141
2610           134
2611           160
2612           137
2613           124
2614           134
2615           139
2616           115
2617           146
2618           134
2619           136
2620           140
2621           128
2622           124
2623           125
2624           124
2625           124
