ID: Sc-Cd-RAFM-1 @ 25cm                                                     

Acquisition Date:  27-Aug-2025 11:21
 641          1389
 642          1469
 643          1471
 644          1419
 645          1452
 646          1425
 647          1498
 648          1424
 649          1441
 650          1483
 651          1470
 652          1470
 653          1520
 654          1447
 655          1448
 656          1389
 657          1452
 658          1539
 659          1461
 660          1530
 661          1464
 662          1483
 663          1426
 664          1452
 665          1404
 666          1477
 667          1443
 668          1429
 669          1395
 670          1429
 671          1453
 672          1436
 673          1454
 674          1390
 675          1522
 676          1397
 677          1371
 678          1449
 679          1418
 680          1436
 681          1465
 682          1484
 683          1477
 684          1434
 685          1448
 686          1389
 687          1410
 688          1369
 689          1441
 690          1453
 691          1344
 692          1326
 693          1427
 694          1393
 695          1422
 696          1392
 697          1370
 698          1398
 699          1404
 700          1391
 701          1389
 702          1376
 703          1447
 704          1405
 705          1380
 706          1440
 707          1563
 708          1599
 709          1568
 710          1450
 711          1311
 712          1391
 713          1387
 714          1443
 715          1354
 716          1338
 717          1352
 718          1428
 719          1436
 720          1325
 721          1345
 722          1356
 723          1384
 724          1345
 725          1373
 726          1300
 727          1340
 728          1388
 729          1338
 730          1332
 731          1393
 732          1305
 733          1357
 734          1300
 735          1311
 736          1296
 737          1313
 738          1387
 739          1335
 740          1350
 741          1391
 742          1352
 743          1355
 744          1356
 745          1282
 746          1348
 747          1281
 748          1309
 749          1292
 750          1325
 751          1269
 752          1307
 753          1260
 754          1276
 755          1311
 756          1324
 757          1235
 758          1308
 759          1247
 760          1245
 761          1260
 762          1297
 763          1236
 764          1244
 765          1193
 766          1301
 767          1250
 768          1285
 769          1264
 770          1311
 771          1225
 772          1361
 773          1244
 774          1242
 775          1277
 776          1274
 777          1220
 778          1328
 779          1259
 780          1220
 781          1293
 782          1209
 783          1197
 784          1310
 785          1220
 786          1156
 787          1273
 788          1257
 789          1202
 790          1262
 791          1243
 792          1265
 793          1272
 794          1222
 795          1214
 796          1217
 797          1215
 798          1168
 799          1147
 800          1228
 801          1274
 802          1188
 803          1174
 804          1219
 805          1142
 806          1213
 807          1238
 808          1187
 809          1193
 810          1206
 811          1195
 812          1252
 813          1181
 814          1199
 815          1126
 816          1138
 817          1197
 818          1215
 819          1191
 820          1207
 821          1181
 822          1184
 823          1177
 824          1235
 825          1167
 826          1165
 827          1131
 828          1165
 829          1155
 830          1157
 831          1152
 832          1139
 833          1160
 834          1183
 835          1202
 836          1180
 837          1210
 838          1201
 839          1163
 840          1148
 841          1116
 842          1161
 843          1171
 844          1166
 845          1117
 846          1096
 847          1135
 848          1134
 849          1134
 850          1115
 851          1114
 852          1154
 853          1164
 854          1151
 855          1157
 856          1130
 857          1131
 858          1164
 859          1175
 860          1150
 861          1129
 862          1122
 863          1133
 864          1189
 865          1110
 866          1117
 867          1150
 868          1119
 869          1161
 870          1115
 871          1123
 872          1099
 873          1177
 874          1152
 875          1084
 876          1110
 877          1165
 878          1129
 879          1154
 880          1137
 881          1068
 882          1079
 883          1074
 884          1206
 885          1074
 886          1149
 887          1127
 888          1083
 889          1097
 890          1133
 891          1136
 892          1146
 893          1155
 894          1104
 895          1151
 896          1128
 897          1093
 898          1145
 899          1092
 900          1199
 901          1155
 902          1122
 903          1083
 904          1124
 905          1060
 906          1097
 907          1125
 908          1060
 909          1123
 910          1164
 911          1061
 912          1060
 913          1126
 914          1095
 915          1067
 916          1109
 917          1098
 918          1063
 919          1062
 920          1024
 921          1053
 922          1088
 923          1118
 924          1061
 925          1103
 926          1054
 927          1067
 928          1123
 929          1091
 930          1119
 931          1075
 932          1033
 933          1073
 934          1053
 935          1052
 936          1155
 937          1129
 938          1046
 939          1092
 940          1036
 941          1055
 942          1048
 943          1071
 944          1083
 945          1109
 946          1038
 947          1046
 948          1077
 949          1057
 950          1085
 951          1114
 952          1131
 953          1075
 954          1101
 955          1105
 956          1075
 957          1053
 958          1093
 959          1092
 960          1116
 961          1087
 962          1032
 963          1037
 964          1025
 965          1040
 966          1089
 967          1114
 968          1080
 969          1107
 970          1048
 971          1077
 972          1063
 973          1074
 974          1125
 975          1061
 976          1102
 977          1162
 978          1095
 979          1038
 980          1057
 981          1062
 982          1038
 983          1050
 984          1051
 985           995
 986          1041
 987          1030
 988          1089
 989          1039
 990          1091
 991           988
 992          1091
 993          1051
 994          1073
 995          1064
 996          1117
 997          1025
 998          1045
 999          1033
1000          1087
1001          1063
1002          1035
1003          1033
1004          1096
1005          1025
1006          1069
1007          1030
1008          1092
1009          1087
1010          1050
1011          1095
1012          1080
1013          1092
1014          1042
1015          1019
1016          1032
1017          1004
1018          1104
1019          1030
1020          1052
1021          1045
1022          1094
1023          1134
1024          1182
1025          1144
1026          1183
1027          1148
1028          1155
1029          1090
1030          1118
1031          1123
1032          1108
1033          1096
1034          1106
1035          1014
1036          1072
1037          1072
1038          1080
1039          1066
1040          1055
1041          1095
1042          1053
1043          1061
1044          1110
1045          1043
1046          1052
1047          1015
1048          1073
1049          1046
1050          1031
1051          1133
1052          1027
1053          1049
1054          1062
1055          1102
1056          1083
1057          1019
1058          1031
1059          1077
1060          1079
1061          1065
1062          1095
1063          1114
1064          1071
1065          1118
1066          1035
1067          1141
1068          1121
1069          1107
1070          1087
1071          1055
1072          1096
1073          1106
1074          1073
1075          1115
1076          1117
1077          1103
1078          1110
1079          1099
1080          1061
1081          1069
1082          1098
1083          1099
1084          1053
1085          1104
1086          1061
1087          1090
1088          1080
1089          1071
1090          1094
1091          1080
1092          1080
1093          1049
1094          1124
1095          1108
1096          1147
1097          1050
1098          1101
1099          1078
1100          1119
1101          1161
1102          1130
1103          1133
1104          1141
1105          1079
1106          1119
1107          1095
1108          1164
1109          1075
1110          1106
1111          1096
1112          1024
1113          1113
1114          1131
1115          1059
1116          1059
1117          1091
1118          1096
1119          1121
1120          1133
1121          1113
1122          1114
1123          1099
1124          1130
1125          1096
1126          1193
1127          1093
1128          1160
1129          1130
1130          1136
1131          1157
1132          1103
1133          1110
1134          1044
1135          1191
1136          1097
1137          1202
1138          1129
1139          1105
1140          1145
1141          1114
1142          1089
1143          1120
1144          1129
1145          1074
1146          1084
1147          1102
1148          1172
1149          1117
1150          1132
1151          1142
1152          1082
1153          1148
1154          1128
1155          1076
1156          1129
1157          1182
1158          1131
1159          1135
1160          1176
1161          1119
1162          1108
1163          1154
1164          1171
1165          1209
1166          1179
1167          1151
1168          1125
1169          1159
1170          1217
1171          1231
1172          1173
1173          1108
1174          1143
1175          1142
1176          1202
1177          1125
1178          1193
1179          1148
1180          1193
1181          1095
1182          1153
1183          1130
1184          1150
1185          1136
1186          1122
1187          1130
1188          1175
1189          1176
1190          1210
1191          1136
1192          1142
1193          1180
1194          1218
1195          1183
1196          1186
1197          1204
1198          1164
1199          1140
1200          1176
1201          1185
1202          1162
1203          1234
1204          1198
1205          1205
1206          1155
1207          1230
1208          1152
1209          1167
1210          1174
1211          1228
1212          1245
1213          1231
1214          1216
1215          1187
1216          1184
1217          1220
1218          1200
1219          1263
1220          1234
1221          1326
1222          1497
1223          1483
1224          1428
1225          1342
1226          1280
1227          1252
1228          1232
1229          1236
1230          1139
1231          1257
1232          1253
1233          1240
1234          1261
1235          1251
1236          1232
1237          1231
1238          1226
1239          1277
1240          1242
1241          1276
1242          1265
1243          1314
1244          1267
1245          1227
1246          1221
1247          1270
1248          1265
1249          1261
1250          1272
1251          1303
1252          1270
1253          1336
1254          1318
1255          1256
1256          1223
1257          1232
1258          1262
1259          1316
1260          1328
1261          1254
1262          1321
1263          1259
1264          1401
1265          1312
1266          1330
1267          1318
1268          1304
1269          1265
1270          1269
1271          1237
1272          1326
1273          1382
1274          1319
1275          1343
1276          1380
1277          1289
1278          1309
1279          1339
1280          1377
1281          1354
1282          1362
1283          1371
1284          1387
1285          1329
1286          1311
1287          1327
1288          1303
1289          1379
1290          1342
1291          1329
1292          1352
1293          1382
1294          1307
1295          1364
1296          1404
1297          1411
1298          1300
1299          1353
1300          1437
1301          1413
1302          1391
1303          1365
1304          1404
1305          1390
1306          1387
1307          1410
1308          1394
1309          1372
1310          1430
1311          1391
1312          1371
1313          1407
1314          1424
1315          1399
1316          1447
1317          1475
1318          1396
1319          1412
1320          1423
1321          1409
1322          1391
1323          1463
1324          1447
1325          1455
1326          1477
1327          1444
1328          1461
1329          1471
1330          1468
1331          1486
1332          1452
1333          1384
1334          1447
1335          1415
1336          1470
1337          1483
1338          1515
1339          1586
1340          1447
1341          1461
1342          1464
1343          1522
1344          1446
1345          1427
1346          1539
1347          1460
1348          1518
1349          1474
1350          1476
1351          1529
1352          1482
1353          1494
1354          1560
1355          1422
1356          1502
1357          1433
1358          1555
1359          1531
1360          1509
1361          1496
1362          1441
1363          1460
1364          1541
1365          1519
1366          1466
1367          1475
1368          1457
1369          1559
1370          1496
1371          1454
1372          1500
1373          1496
1374          1511
1375          1502
1376          1447
1377          1448
1378          1447
1379          1460
1380          1466
1381          1388
1382          1373
1383          1402
1384          1386
1385          1368
1386          1267
1387          1284
1388          1269
1389          1245
1390          1238
1391          1263
1392          1190
1393          1134
1394          1134
1395          1135
1396          1117
1397          1151
1398          1143
1399          1066
1400          1084
1401          1118
1402          1108
1403          1077
1404          1125
1405          1092
1406          1064
1407          1040
1408          1033
1409          1038
1410          1107
1411          1066
1412          1069
1413          1012
1414          1051
1415          1006
1416          1020
1417          1038
1418          1042
1419          1019
1420          1086
1421          1023
1422          1016
1423           970
1424          1032
1425           951
1426           974
1427           993
1428           969
1429          1056
1430           996
1431          1017
1432          1052
1433           992
1434           989
1435           997
1436          1049
1437           987
1438           967
1439          1024
1440           956
1441           969
1442           997
1443           990
1444           964
1445           956
1446           967
1447           927
1448           959
1449           965
1450           939
1451          1001
1452           959
1453           945
1454           989
1455           943
1456           982
1457           982
1458           964
1459           927
1460           952
1461           929
1462           907
1463           924
1464           889
1465           882
1466           946
1467           905
1468           900
1469           930
1470           956
1471           989
1472           853
1473           887
1474           893
1475           882
1476           913
1477           921
1478           911
1479           907
1480           895
1481           866
1482           863
1483           873
1484           903
1485           885
1486           882
1487           833
1488           812
1489           877
1490           891
1491           869
1492           872
1493           875
1494           864
1495           838
1496           884
1497           862
1498           862
1499           859
1500           828
1501           900
1502           839
1503           804
1504           901
1505           794
1506           854
1507           890
1508           835
1509           782
1510           799
1511           827
1512           821
1513           852
1514           833
1515           784
1516           821
1517           832
1518           837
1519           805
1520           804
1521           794
1522           821
1523           837
1524           810
1525           793
1526           779
1527           781
1528           805
1529           815
1530           831
1531           796
1532           813
1533           745
1534           790
1535           747
1536           765
1537           832
1538           771
1539           761
1540           793
1541           793
1542           741
1543           760
1544           756
1545           781
1546           729
1547           780
1548           721
1549           787
1550           752
1551           764
1552           826
1553           721
1554           767
1555           735
1556           706
1557           776
1558           703
1559           747
1560           724
1561           753
1562           759
1563           767
1564           742
1565           724
1566           720
1567           714
1568           717
1569           715
1570           732
1571           728
1572           696
1573           690
1574           697
1575           686
1576           689
1577           743
1578           777
1579           722
1580           785
1581           721
1582           687
1583           675
1584           769
1585           682
1586           723
1587           731
1588           698
1589           712
1590           713
1591           699
1592           731
1593           692
1594           700
1595           769
1596           730
1597           714
1598           694
1599           704
1600           709
1601           684
1602           704
1603           690
1604           701
1605           734
1606           728
1607           761
1608           680
1609           715
1610           736
1611           688
1612           705
1613           702
1614           692
1615           706
1616           777
1617           729
1618           693
1619           728
1620           729
1621           686
1622           730
1623           740
1624           745
1625           722
1626           750
1627           698
1628           790
1629           688
1630           759
1631           734
1632           713
1633           747
1634           755
1635           715
1636           768
1637           738
1638           740
1639           747
1640           725
1641           744
1642           728
1643           659
1644           693
1645           810
1646           757
1647           732
1648           729
1649           779
1650           777
1651           782
1652           758
1653           745
1654           812
1655           825
1656           780
1657           739
1658           781
1659           761
1660           779
1661           716
1662           775
1663           797
1664           796
1665           777
1666           749
1667           766
1668           816
1669           794
1670           749
1671           768
1672           733
1673           742
1674           766
1675           818
1676           826
1677           815
1678           790
1679           796
1680           815
1681           762
1682           816
1683           763
1684           768
1685           798
1686           779
1687           757
1688           802
1689           792
1690           806
1691           842
1692           768
1693           845
1694           803
1695           830
1696           791
1697           770
1698           809
1699           812
1700           813
1701           803
1702           843
1703           854
1704           823
1705           826
1706           882
1707           803
1708           804
1709           805
1710           756
1711           850
1712           778
1713           854
1714           819
1715           797
1716           765
1717           791
1718           845
1719           857
1720           874
1721           851
1722           842
1723           863
1724           887
1725           894
1726           912
1727           820
1728           890
1729           877
1730           856
1731           847
1732           896
1733           852
1734           884
1735           893
1736           850
1737           856
1738           869
1739           895
1740           824
1741           843
1742           849
1743           923
1744           876
1745           911
1746           950
1747           919
1748           881
1749           906
1750           876
1751           885
1752           889
1753           982
1754           988
1755           944
1756           961
1757           951
1758           905
1759          1010
1760          1021
1761           955
1762          1040
1763          1039
1764          1044
1765           992
1766          1053
1767          1111
1768          1098
1769          1096
1770          1097
1771          1198
1772          1162
1773          1222
1774          1267
1775          1213
1776          1334
1777          1567
1778          2852
1779          7618
1780         20372
1781         42131
1782         63027
1783         65412
1784         48303
1785         24751
1786          9532
1787          3237
1788          1487
1789           945
1790           932
1791           857
1792           821
1793           904
1794           864
1795           856
1796           835
1797           897
1798           902
1799           862
1800           866
1801           906
1802           854
1803           925
1804           870
1805           872
1806           902
1807           882
1808           842
1809           890
1810           875
1811           870
1812           926
1813           894
1814           814
1815           828
1816           890
1817           804
1818           824
1819           820
1820           809
1821           767
1822           781
1823           831
1824           804
1825           809
1826           862
1827           837
1828           812
1829           756
1830           725
1831           723
1832           653
1833           625
1834           634
1835           638
1836           587
1837           626
1838           652
1839           565
1840           631
1841           569
1842           545
1843           563
1844           603
1845           584
1846           549
1847           546
1848           522
1849           523
1850           547
1851           560
1852           557
1853           532
1854           543
1855           562
1856           491
1857           516
1858           537
1859           506
1860           538
1861           483
1862           503
1863           502
1864           491
1865           517
1866           462
1867           503
1868           485
1869           459
1870           501
1871           474
1872           500
1873           499
1874           510
1875           494
1876           456
1877           499
1878           445
1879           450
1880           470
1881           464
1882           468
1883           478
1884           460
1885           453
1886           459
1887           463
1888           454
1889           446
1890           440
1891           422
1892           430
1893           443
1894           427
1895           406
1896           433
1897           460
1898           431
1899           407
1900           452
1901           428
1902           399
1903           396
1904           378
1905           426
1906           433
1907           382
1908           439
1909           410
1910           399
1911           414
1912           428
1913           386
1914           451
1915           482
1916           412
1917           386
1918           392
1919           399
1920           369
1921           388
1922           383
1923           389
1924           375
1925           392
1926           384
1927           358
1928           370
1929           386
1930           357
1931           362
1932           355
1933           334
1934           343
1935           378
1936           388
1937           354
1938           367
1939           338
1940           366
1941           363
1942           381
1943           397
1944           347
1945           284
1946           333
1947           324
1948           302
1949           317
1950           331
1951           325
1952           313
1953           316
1954           331
1955           341
1956           309
1957           294
1958           347
1959           298
1960           278
1961           317
1962           313
1963           315
1964           286
1965           311
1966           292
1967           297
1968           265
1969           291
1970           299
1971           270
1972           291
1973           272
1974           238
1975           295
1976           241
1977           268
1978           274
1979           262
1980           238
1981           257
1982           255
1983           266
1984           283
1985           240
1986           255
1987           243
1988           214
1989           221
1990           213
1991           257
1992           222
1993           219
1994           215
1995           222
1996           231
1997           219
1998           232
1999           212
2000           213
2001           198
2002           189
2003           214
2004           198
2005           193
2006           209
2007           199
2008           186
2009           195
2010           206
2011           190
2012           170
2013           162
2014           197
2015           182
2016           178
2017           178
2018           161
2019           176
2020           185
2021           168
2022           192
2023           170
2024           152
2025           173
2026           161
2027           154
2028           148
2029           155
2030           150
2031           168
2032           144
2033           157
2034           128
2035           150
2036           146
2037           166
2038           140
2039           161
2040           126
2041           151
2042           139
2043           138
2044           124
2045           142
2046           137
2047           129
2048           133
2049           121
2050           136
2051           143
2052           140
2053           128
2054           144
2055           108
2056           149
2057           132
2058           149
2059           126
2060           120
2061           101
2062           125
2063           120
2064           122
2065           127
2066           117
2067           113
2068           138
2069           128
2070           112
2071           109
2072           108
2073           141
2074           115
2075            89
2076           130
2077           104
2078           106
2079           126
2080           105
2081            91
2082           102
2083           118
2084           102
2085            98
2086           112
2087           104
2088           124
2089            98
2090           102
2091           126
2092            82
2093           119
2094           106
2095            96
2096           114
2097           111
2098           104
2099            90
2100            93
2101           103
2102           122
2103           108
2104            91
2105            95
2106           111
2107            92
2108           100
2109            90
2110           119
2111           116
2112            99
2113            91
2114           111
2115            90
2116            97
2117            91
2118            93
2119            93
2120            94
2121            98
2122            91
2123            84
2124            85
2125           108
2126           102
2127           119
2128            96
2129            84
2130            87
2131           120
2132           101
2133           107
2134            94
2135           104
2136           103
2137            90
2138           109
2139            91
2140            88
2141            92
2142            88
2143            99
2144           104
2145            88
2146           104
2147           103
2148            87
2149           103
2150           105
2151           103
2152            87
2153           109
2154            88
2155           100
2156           109
2157           113
2158           102
2159            82
2160            83
2161           112
2162            80
2163            77
2164           102
2165            90
2166           102
2167            98
2168            89
2169            88
2170           106
2171            83
2172            95
2173           101
2174            97
2175            83
2176            89
2177            78
2178            98
2179            95
2180            94
2181           114
2182           105
2183            84
2184            96
2185            87
2186            77
2187            93
2188            99
2189           110
2190            91
2191           111
2192           103
2193            99
2194           104
2195           106
2196            89
2197           101
2198           103
2199           109
2200           109
2201            89
2202            91
2203           105
2204            99
2205            95
2206            91
2207            99
2208           103
2209           113
2210            91
2211            88
2212           110
2213           103
2214           106
2215           114
2216           120
2217           131
2218           102
2219           131
2220           150
2221           167
2222           174
2223           203
2224           164
2225           175
2226           182
2227           196
2228           210
2229           231
2230           222
2231           233
2232           236
2233           253
2234           259
2235           270
2236           312
2237           349
2238           446
2239           666
2240          1550
2241          4383
2242         12066
2243         25897
2244         42389
2245         51887
2246         46666
2247         30885
2248         14967
2249          5606
2250          1568
2251           375
2252           118
2253            58
2254            36
2255            45
2256            39
2257            40
2258            37
2259            30
2260            28
2261            31
2262            41
2263            38
2264            39
2265            34
2266            41
2267            34
2268            22
2269            36
2270            29
2271            34
2272            32
2273            38
2274            29
2275            22
2276            30
2277            37
2278            24
2279            32
2280            32
2281            29
2282            26
2283            31
2284            31
2285            21
2286            29
2287            29
2288            32
2289            22
2290            31
2291            25
2292            31
2293            38
2294            36
2295            35
2296            23
2297            25
2298            28
2299            28
2300            26
2301            24
2302            26
2303            33
2304            31
2305            24
2306            18
2307            24
2308            30
2309            27
2310            32
2311            39
2312            25
2313            32
2314            40
2315            37
2316            43
2317            38
2318            36
2319            36
2320            31
2321            31
2322            27
2323            26
2324            32
2325            16
2326            19
2327            18
2328            25
2329            31
2330            28
2331            27
2332            33
2333            29
2334            16
2335            26
2336            22
2337            32
2338            27
2339            25
2340            22
2341            23
2342            33
2343            29
2344            28
2345            19
2346            32
2347            37
2348            46
2349            46
2350            40
2351            53
2352            34
2353            46
2354            36
2355            24
2356            26
2357            30
2358            22
2359            30
2360            28
2361            15
2362            41
2363            21
2364            21
2365            27
2366            36
2367            36
2368            39
2369            20
2370            18
2371            25
2372            26
2373            29
2374            20
2375            30
2376            25
2377            28
2378            27
2379            36
2380            29
2381            25
2382            20
2383            20
2384            23
2385            25
2386            28
2387            32
2388            21
2389            21
2390            34
2391            31
2392            27
2393            26
2394            24
2395            26
2396            29
2397            31
2398            21
2399            19
2400            27
2401            33
2402            28
2403            25
2404            25
2405            24
2406            26
2407            29
2408            22
2409            24
2410            28
2411            18
2412            26
2413            36
2414            33
2415            32
2416            25
2417            22
2418            32
2419            34
2420            30
2421            31
2422            30
2423            29
2424            29
2425            30
2426            23
2427            28
2428            28
2429            21
2430            35
2431            18
2432            27
2433            27
2434            26
2435            29
2436            19
2437            31
2438            24
2439            31
2440            21
2441            22
2442            20
2443            27
2444            23
2445            20
2446            35
2447            19
2448            27
2449            23
2450            24
2451            30
2452            29
2453            32
2454            31
2455            26
2456            24
2457            20
2458            25
2459            33
2460            26
2461            30
2462            18
2463            26
2464            29
2465            36
2466            32
2467            23
2468            27
2469            27
2470            30
2471            33
2472            25
2473            25
2474            28
2475            31
2476            31
