ID: Sc-RAFM-1 @ 25cm                                                        

Acquisition Date:  27-Aug-2025 13:18
 152         33943
 153         31194
 154         25514
 155         21850
 156         19598
 157         18376
 158         17915
 159         17984
 160         18065
 161         17908
 162         17986
 163         18172
 164         18311
 165         18493
 166         18558
 167         18481
 168         18905
 169         19830
 170         21520
 171         24437
 172         26024
 173         24690
 174         22027
 175         20709
 176         20633
 177         20867
 178         20198
 179         19658
 180         18625
 181         18511
 182         18362
 183         18276
 184         18141
 185         18444
 186         18314
 187         18344
 188         18209
 189         18396
 190         18501
 191         18522
 192         18421
 193         18622
 194         18607
 195         18395
 196         18546
 197         18510
 198         18775
 199         18559
 200         18797
 201         18860
 202         18913
 203         18656
 204         18832
 205         18904
 206         18897
 207         18797
 208         18952
 209         18997
 210         18669
 211         19176
 212         18962
 213         19139
 214         19052
 215         18838
 216         19161
 217         19147
 218         19053
 219         18988
 220         19237
 221         19258
 222         19237
 223         19474
 224         19361
 225         19405
 226         19401
 227         19531
 228         19522
 229         19455
 230         19748
 231         19537
 232         19723
 233         19812
 234         19842
 235         19992
 236         19954
 237         20459
 238         20249
 239         20188
 240         20443
 241         20412
 242         20503
 243         20445
 244         20511
 245         20793
 246         20839
 247         20856
 248         20863
 249         20932
 250         20954
 251         20994
 252         21068
 253         21119
 254         21296
 255         21028
 256         21349
 257         21389
 258         21065
 259         21069
 260         21317
 261         21318
 262         21283
 263         21512
 264         21496
 265         21150
 266         21529
 267         21699
 268         21440
 269         21488
 270         21488
 271         21748
 272         21467
 273         21321
 274         21630
 275         21558
 276         21692
 277         21721
 278         21576
 279         21867
 280         21873
 281         21792
 282         21781
 283         21814
 284         21976
 285         21792
 286         21940
 287         21822
 288         21833
 289         21809
 290         22037
 291         22104
 292         22013
 293         21755
 294         21593
 295         21309
 296         21967
 297         21893
 298         22033
 299         21633
 300         21873
 301         21803
 302         21798
 303         21823
 304         21670
 305         21645
 306         21778
 307         21742
 308         21791
 309         21531
 310         21710
 311         21647
 312         21620
 313         22101
 314         21542
 315         21470
 316         21256
 317         21522
 318         21512
 319         21491
 320         21415
 321         21055
 322         21465
 323         21471
 324         21306
 325         21674
 326         21345
 327         21265
 328         21309
 329         21364
 330         21580
 331         21367
 332         21213
 333         21253
 334         21470
 335         21173
 336         21049
 337         21468
 338         21143
 339         21295
 340         20950
 341         21001
 342         21259
 343         21191
 344         21237
 345         21086
 346         21058
 347         21251
 348         21306
 349         21278
 350         21092
 351         20928
 352         21201
 353         21255
 354         21282
 355         21275
 356         21061
 357         21001
 358         21348
 359         21250
 360         21332
 361         21285
 362         21226
 363         21313
 364         21172
 365         21416
 366         21377
 367         21332
 368         21199
 369         21459
 370         21366
 371         21323
 372         21693
 373         21420
 374         21476
 375         21685
 376         21544
 377         21458
 378         21694
 379         21614
 380         21356
 381         21667
 382         21474
 383         21663
 384         21671
 385         21731
 386         21793
 387         21870
 388         21591
 389         22111
 390         22355
 391         22196
 392         22113
 393         22536
 394         22579
 395         22772
 396         22780
 397         22976
 398         23703
 399         23933
 400         23758
 401         24553
 402         24984
 403         25752
 404         26015
 405         26669
 406         27121
 407         27539
 408         27925
 409         28491
 410         28685
 411         28835
 412         29426
 413         29529
 414         29616
 415         29727
 416         29557
 417         29345
 418         29075
 419         28922
 420         28819
 421         28717
 422         28999
 423         28658
 424         28903
 425         28812
 426         29139
 427         28607
 428         28835
 429         28870
 430         29260
 431         29396
 432         29365
 433         29563
 434         29036
 435         28718
 436         28553
 437         28428
 438         27941
 439         27555
 440         27042
 441         26485
 442         26053
 443         25774
 444         25437
 445         25005
 446         24736
 447         24371
 448         24056
 449         24019
 450         23904
 451         23946
 452         23353
 453         23052
 454         22946
 455         22503
 456         22806
 457         22106
 458         22397
 459         22289
 460         22146
 461         21735
 462         21440
 463         21471
 464         21578
 465         21092
 466         21156
 467         20693
 468         20888
 469         20895
 470         20897
 471         20722
 472         20504
 473         20206
 474         20115
 475         19946
 476         19726
 477         19578
 478         19719
 479         19743
 480         19478
 481         19453
 482         19388
 483         19076
 484         18961
 485         18954
 486         18993
 487         18887
 488         18838
 489         18721
 490         18664
 491         18477
 492         18473
 493         18361
 494         18319
 495         18632
 496         18194
 497         18236
 498         17967
 499         18039
 500         17958
 501         17944
 502         17840
 503         17679
 504         17658
 505         17422
 506         17433
 507         17330
 508         17580
 509         17230
 510         17063
 511         17222
 512         17261
 513         17276
 514         17269
 515         16930
 516         16982
 517         16751
 518         16729
 519         16742
 520         16740
 521         16732
 522         16785
 523         16689
 524         16564
 525         16702
 526         16388
 527         16604
 528         16767
 529         16300
 530         16296
 531         16268
 532         16209
 533         16269
 534         16099
 535         16068
 536         16056
 537         16180
 538         15678
 539         15865
 540         16113
 541         16033
 542         15847
 543         15971
 544         15838
 545         15680
 546         15838
 547         15609
 548         15789
 549         15829
 550         15562
 551         15534
 552         15612
 553         15486
 554         15584
 555         15425
 556         15529
 557         15297
 558         15308
 559         15488
 560         15441
 561         15291
 562         15469
 563         15301
 564         15483
 565         15436
 566         15064
 567         15235
 568         15330
 569         15378
 570         15115
 571         14951
 572         15085
 573         15285
 574         14953
 575         15129
 576         14927
 577         14985
 578         15083
 579         14986
 580         15073
 581         15211
 582         14945
 583         14756
 584         14869
 585         14764
 586         14898
 587         14887
 588         14924
 589         15112
 590         15034
 591         14862
 592         14934
 593         14783
 594         14934
 595         15037
 596         14743
 597         14819
 598         14701
 599         14937
 600         14926
 601         14702
 602         14851
 603         14795
 604         14941
 605         14557
 606         14736
 607         14642
 608         14810
 609         14840
 610         14727
 611         14591
 612         14941
 613         14804
 614         14713
 615         14625
 616         14775
 617         14383
 618         14660
 619         14567
 620         14500
 621         14571
 622         14647
 623         14680
 624         14473
 625         14585
 626         14826
 627         14672
 628         14589
 629         14467
 630         14625
 631         14683
 632         14558
 633         14476
 634         14712
 635         14514
 636         14685
 637         14538
 638         14600
 639         14648
 640         14465
 641         14475
 642         14502
 643         14442
 644         14297
 645         14546
 646         14156
 647         14408
 648         14455
 649         14719
 650         14241
 651         14460
 652         14383
 653         14388
 654         14185
 655         14155
 656         14253
 657         14531
 658         14394
 659         14322
 660         14247
 661         13894
 662         14234
 663         14285
 664         14210
 665         13993
 666         14252
 667         14203
 668         14118
 669         14088
 670         14177
 671         14000
 672         14060
 673         13912
 674         13798
 675         13931
 676         14034
 677         13803
 678         13808
 679         13846
 680         13816
 681         13732
 682         13822
 683         13710
 684         13551
 685         13798
 686         13760
 687         13805
 688         13579
 689         13831
 690         13529
 691         13567
 692         13630
 693         13374
 694         13521
 695         13564
 696         13570
 697         13298
 698         13236
 699         13456
 700         13305
 701         13222
 702         13516
 703         13252
 704         13439
 705         13089
 706         13137
 707         13061
 708         13279
 709         13186
 710         13046
 711         13060
 712         12846
 713         13038
 714         12906
 715         12843
 716         12935
 717         12874
 718         12735
 719         12963
 720         13049
 721         12805
 722         12846
 723         12774
 724         12647
 725         12587
 726         12620
 727         12588
 728         12656
 729         12626
 730         12456
 731         12687
 732         12573
 733         12234
 734         12341
 735         12342
 736         12283
 737         12471
 738         12312
 739         12226
 740         12320
 741         12195
 742         12334
 743         12308
 744         12054
 745         12093
 746         12226
 747         12083
 748         12138
 749         12033
 750         12021
 751         12048
 752         12028
 753         12003
 754         12053
 755         12002
 756         12164
 757         11897
 758         11980
 759         11974
 760         11941
 761         11802
 762         11659
 763         11681
 764         11944
 765         11803
 766         11847
 767         11802
 768         11664
 769         11574
 770         11613
 771         11662
 772         11598
 773         11461
 774         11528
 775         11518
 776         11744
 777         11379
 778         11694
 779         11596
 780         11441
 781         11499
 782         11383
 783         11591
 784         11342
 785         11384
 786         11501
 787         11251
 788         11604
 789         11452
 790         11483
 791         11240
 792         11161
 793         11317
 794         11279
 795         11181
 796         11327
 797         11255
 798         11272
 799         11255
 800         11226
 801         11396
 802         11247
 803         11196
 804         11133
 805         11361
 806         11152
 807         11197
 808         11300
 809         11057
 810         11064
 811         11131
 812         11033
 813         10978
 814         11170
 815         11166
 816         11050
 817         11083
 818         11043
 819         11170
 820         11108
 821         11216
 822         11076
 823         11000
 824         10809
 825         10825
 826         11129
 827         10903
 828         11050
 829         10989
 830         11050
 831         10850
 832         11149
 833         10866
 834         10802
 835         10910
 836         10831
 837         10879
 838         10756
 839         10744
 840         10995
 841         10855
 842         10586
 843         10828
 844         10857
 845         10639
 846         10701
 847         10752
 848         10900
 849         10963
 850         10718
 851         10888
 852         10682
 853         10761
 854         10691
 855         10659
 856         10867
 857         10631
 858         10739
 859         10632
 860         10742
 861         10607
 862         10829
 863         10519
 864         10810
 865         10817
 866         10932
 867         10502
 868         10543
 869         10675
 870         10481
 871         10614
 872         10521
 873         10616
 874         10704
 875         10749
 876         10539
 877         10698
 878         10519
 879         10712
 880         10829
 881         10703
 882         10641
 883         10419
 884         10681
 885         10602
 886         10433
 887         10651
 888         10428
 889         10487
 890         10679
 891         10522
 892         10391
 893         10632
 894         10476
 895         10400
 896         10469
 897         10764
 898         10443
 899         10443
 900         10427
 901         10613
 902         10584
 903         10576
 904         10267
 905         10792
 906         10498
 907         10652
 908         10535
 909         10455
 910         10681
 911         10502
 912         10577
 913         10569
 914         10492
 915         10470
 916         10662
 917         10617
 918         10422
 919         10588
 920         10437
 921         10488
 922         10433
 923         10323
 924         10305
 925         10315
 926         10415
 927         10448
 928         10233
 929         10453
 930         10506
 931         10476
 932         10153
 933         10521
 934         10595
 935         10531
 936         10292
 937         10275
 938         10399
 939         10300
 940         10523
 941         10377
 942         10469
 943         10233
 944         10394
 945         10366
 946         10304
 947         10324
 948         10515
 949         10383
 950         10332
 951         10328
 952         10409
 953         10433
 954         10280
 955         10294
 956         10299
 957         10362
 958         10534
 959         10136
 960         10347
 961         10548
 962         10369
 963         10270
 964         10372
 965         10457
 966         10399
 967         10328
 968         10442
 969         10458
 970         10249
 971         10332
 972         10343
 973         10382
 974         10285
 975         10197
 976         10299
 977         10470
 978         10484
 979         10470
 980         10257
 981         10400
 982         10295
 983         10257
 984         10386
 985         10228
 986         10246
 987         10452
 988         10370
 989         10279
 990         10326
 991         10309
 992         10415
 993         10514
 994         10450
 995         10370
 996         10189
 997         10229
 998         10329
 999         10210
1000         10556
1001         10309
1002         10440
1003         10290
1004         10342
1005         10116
1006         10582
1007         10460
1008         10360
1009         10253
1010         10333
1011         10463
1012         10444
1013         10492
1014         10230
1015         10399
1016         10398
1017         10163
1018         10229
1019         10552
1020         10625
1021         10437
1022         10562
1023         10462
1024         10456
1025         10538
1026         10562
1027         10345
1028         10555
1029         10403
1030         10440
1031         10570
1032         10584
1033         10378
1034         10434
1035         10269
1036         10457
1037         10328
1038         10460
1039         10379
1040         10417
1041         10456
1042         10357
1043         10541
1044         10605
1045         10505
1046         10370
1047         10383
1048         10561
1049         10579
1050         10373
1051         10469
1052         10533
1053         10420
1054         10361
1055         10732
1056         10418
1057         10599
1058         10462
1059         10611
1060         10321
1061         10379
1062         10462
1063         10590
1064         10544
1065         10466
1066         10586
1067         10491
1068         10616
1069         10440
1070         10338
1071         10506
1072         10572
1073         10599
1074         10529
1075         10608
1076         10640
1077         10623
1078         10642
1079         10811
1080         10634
1081         10595
1082         10572
1083         10646
1084         10632
1085         10591
1086         10783
1087         10674
1088         10750
1089         10502
1090         10699
1091         10721
1092         10505
1093         10666
1094         10590
1095         10694
1096         10726
1097         10737
1098         10613
1099         10617
1100         10697
1101         10710
1102         10705
1103         10819
1104         10655
1105         10935
1106         10763
1107         10623
1108         10666
1109         10644
1110         10743
1111         10786
1112         10733
1113         10647
1114         10884
1115         10571
1116         10909
1117         10763
1118         10674
1119         10993
1120         10887
1121         10792
1122         10725
1123         10767
1124         11007
1125         10733
1126         11054
1127         10752
1128         10848
1129         10993
1130         10722
1131         11038
1132         10830
1133         10737
1134         10979
1135         10903
1136         10846
1137         11029
1138         11024
1139         11014
1140         10917
1141         10928
1142         11208
1143         11051
1144         11043
1145         11167
1146         10995
1147         11032
1148         11072
1149         10913
1150         11054
1151         10942
1152         10960
1153         11143
1154         11104
1155         11139
1156         11027
1157         11130
1158         11054
1159         11064
1160         11392
1161         11320
1162         11305
1163         11239
1164         11194
1165         11167
1166         11217
1167         10992
1168         11322
1169         11220
1170         11355
1171         11381
1172         11420
1173         11396
1174         11293
1175         11443
1176         11401
1177         11495
1178         11473
1179         11216
1180         11505
1181         11605
1182         11419
1183         11429
1184         11492
1185         11524
1186         11642
1187         11493
1188         11728
1189         11690
1190         11749
1191         11573
1192         11526
1193         11562
1194         11719
1195         11595
1196         11747
1197         11771
1198         11764
1199         11704
1200         11550
1201         11770
1202         11844
1203         11853
1204         11600
1205         11952
1206         11807
1207         11750
1208         11909
1209         11933
1210         11815
1211         11780
1212         12016
1213         11882
1214         11984
1215         12070
1216         12026
1217         11996
1218         12092
1219         12046
1220         12228
1221         12168
1222         12260
1223         12528
1224         12422
1225         12208
1226         12198
1227         12070
1228         12404
1229         12441
1230         12053
1231         12366
1232         12241
1233         12201
1234         12250
1235         12387
1236         12127
1237         12461
1238         12307
1239         12437
1240         12362
1241         12650
1242         12497
1243         12453
1244         12537
1245         12692
1246         12379
1247         12657
1248         12711
1249         12800
1250         12622
1251         12857
1252         12735
1253         12949
1254         12638
1255         12793
1256         12570
1257         12789
1258         12826
1259         12896
1260         13078
1261         12895
1262         12987
1263         12949
1264         12886
1265         12821
1266         13020
1267         13145
1268         13208
1269         12884
1270         13019
1271         13265
1272         13301
1273         12988
1274         13193
1275         13102
1276         13072
1277         13247
1278         13467
1279         13180
1280         13381
1281         13366
1282         13737
1283         13536
1284         13440
1285         13371
1286         13541
1287         13570
1288         13440
1289         13656
1290         13732
1291         13465
1292         13721
1293         13883
1294         13602
1295         13782
1296         13781
1297         13833
1298         13955
1299         13988
1300         13606
1301         13963
1302         14046
1303         13655
1304         13880
1305         13970
1306         13967
1307         13940
1308         13919
1309         14109
1310         14130
1311         14020
1312         14417
1313         14253
1314         14331
1315         14238
1316         14151
1317         14049
1318         14351
1319         14404
1320         14590
1321         14321
1322         14533
1323         14605
1324         14539
1325         14335
1326         14684
1327         14428
1328         14719
1329         14466
1330         14712
1331         14524
1332         14737
1333         14676
1334         14742
1335         14777
1336         14761
1337         14958
1338         14812
1339         14937
1340         14716
1341         14989
1342         14939
1343         14767
1344         14885
1345         15018
1346         15060
1347         14859
1348         14896
1349         14917
1350         14851
1351         15065
1352         14823
1353         15162
1354         15125
1355         14856
1356         15206
1357         14976
1358         15015
1359         14838
1360         15044
1361         15001
1362         15180
1363         15067
1364         14960
1365         15062
1366         15034
1367         15151
1368         14594
1369         14832
1370         14958
1371         14875
1372         14752
1373         14746
1374         14815
1375         14587
1376         14690
1377         14428
1378         14447
1379         14220
1380         14134
1381         14027
1382         14066
1383         13879
1384         13491
1385         13477
1386         13187
1387         13068
1388         12914
1389         12615
1390         12393
1391         12280
1392         12076
1393         11967
1394         11742
1395         11800
1396         11919
1397         11688
1398         11354
1399         11432
1400         11104
1401         11243
1402         11190
1403         10924
1404         11085
1405         11062
1406         11060
1407         11025
1408         10825
1409         10975
1410         10583
1411         10767
1412         10697
1413         10893
1414         10687
1415         10476
1416         10536
1417         10470
1418         10614
1419         10619
1420         10598
1421         10460
1422         10434
1423         10477
1424         10180
1425         10309
1426         10339
1427         10348
1428         10331
1429         10204
1430         10042
1431         10222
1432         10084
1433         10258
1434         10132
1435         10223
1436         10201
1437         10205
1438          9904
1439         10087
1440         10127
1441          9925
1442         10047
1443          9887
1444          9776
1445          9888
1446          9801
1447          9921
1448          9868
1449          9928
1450          9754
1451          9767
1452          9740
1453          9754
1454          9823
1455          9803
1456          9778
1457          9771
1458          9573
1459          9636
1460          9493
1461          9682
1462          9620
1463          9624
1464          9532
1465          9513
1466          9636
1467          9478
1468          9393
1469          9314
1470          9365
1471          9294
1472          9398
1473          9538
1474          9380
1475          9202
1476          9207
1477          9169
1478          9219
1479          9070
1480          9316
1481          9228
1482          9201
1483          9057
1484          9042
1485          9115
1486          9109
1487          9075
1488          8908
1489          9074
1490          9064
1491          9035
1492          8796
1493          8868
1494          8699
1495          8907
1496          8917
1497          8765
1498          8598
1499          8896
1500          8630
1501          8839
1502          8711
1503          8694
1504          8620
1505          8611
1506          8470
1507          8545
1508          8478
1509          8550
1510          8509
1511          8449
1512          8567
1513          8509
1514          8469
1515          8430
1516          8346
1517          8378
1518          8323
1519          8500
1520          8495
1521          8272
1522          8133
1523          8400
1524          8292
1525          8154
1526          8266
1527          8240
1528          8082
1529          8104
1530          8303
1531          8184
1532          7959
1533          8028
1534          8056
1535          8029
1536          8090
1537          8021
1538          7980
1539          7877
1540          8083
1541          7832
1542          7680
1543          8059
1544          7873
1545          8106
1546          7950
1547          7824
1548          7823
1549          7823
1550          7843
1551          7799
1552          7934
1553          7743
1554          7618
1555          7700
1556          7732
1557          7875
1558          7912
1559          7742
1560          7821
1561          7640
1562          7673
1563          7619
1564          7583
1565          7610
1566          7556
1567          7533
1568          7496
1569          7566
1570          7500
1571          7448
1572          7490
1573          7537
1574          7426
1575          7397
1576          7343
1577          7447
1578          7570
1579          7472
1580          7557
1581          7378
1582          7552
1583          7431
1584          7579
1585          7469
1586          7563
1587          7473
1588          7319
1589          7476
1590          7512
1591          7475
1592          7385
1593          7627
1594          7404
1595          7510
1596          7526
1597          7386
1598          7716
1599          7557
1600          7504
1601          7540
1602          7358
1603          7348
1604          7474
1605          7459
1606          7357
1607          7451
1608          7560
1609          7513
1610          7480
1611          7592
1612          7479
1613          7584
1614          7447
1615          7580
1616          7600
1617          7555
1618          7408
1619          7457
1620          7745
1621          7465
1622          7598
1623          7586
1624          7635
1625          7621
1626          7500
1627          7687
1628          7598
1629          7678
1630          7627
1631          7639
1632          7738
1633          7760
1634          7733
1635          7704
1636          7646
1637          7755
1638          7740
1639          7681
1640          7709
1641          7834
1642          7595
1643          7712
1644          7710
1645          7819
1646          7697
1647          7882
1648          7879
1649          7892
1650          7810
1651          7818
1652          7811
1653          7841
1654          7986
1655          7840
1656          7904
1657          7995
1658          7954
1659          7882
1660          7846
1661          8066
1662          8025
1663          7937
1664          8102
1665          7901
1666          8016
1667          8013
1668          7993
1669          8166
1670          8288
1671          8103
1672          7960
1673          8149
1674          8246
1675          8056
1676          8149
1677          8240
1678          8134
1679          8190
1680          8388
1681          8103
1682          8055
1683          8183
1684          8337
1685          8263
1686          8273
1687          8386
1688          8097
1689          8362
1690          8383
1691          8295
1692          8466
1693          8379
1694          8457
1695          8522
1696          8416
1697          8388
1698          8363
1699          8499
1700          8552
1701          8621
1702          8557
1703          8425
1704          8435
1705          8662
1706          8672
1707          8617
1708          8576
1709          8413
1710          8641
1711          8797
1712          8715
1713          8719
1714          8562
1715          8903
1716          8770
1717          8879
1718          8767
1719          8755
1720          8776
1721          8813
1722          8882
1723          9044
1724          9021
1725          8819
1726          8947
1727          9029
1728          8993
1729          8968
1730          9136
1731          9039
1732          8907
1733          9307
1734          9205
1735          9309
1736          9424
1737          9304
1738          9405
1739          9568
1740          9536
1741          9799
1742          9756
1743          9991
1744          9819
1745         10021
1746         10025
1747         10070
1748         10186
1749         10384
1750         10717
1751         10826
1752         11228
1753         11689
1754         12201
1755         12767
1756         13030
1757         13571
1758         14326
1759         15098
1760         16012
1761         16577
1762         17121
1763         17883
1764         18466
1765         19443
1766         20003
1767         20545
1768         21474
1769         22050
1770         22674
1771         23570
1772         24519
1773         25860
1774         27903
1775         30165
1776         32685
1777         36168
1778         41958
1779         60024
1780        112376
1781        221899
1782        375227
1783        488255
1784        486899
1785        378011
1786        241999
1787        136295
1788         71446
1789         36821
1790         20814
1791         13924
1792         11549
1793         10734
1794         10432
1795         10386
1796         10164
1797         10122
1798         10137
1799         10017
1800          9963
1801         10018
1802         10036
1803         10001
1804          9765
1805          9679
1806          9802
1807          9720
1808          9692
1809          9725
1810          9621
1811          9580
1812          9640
1813          9546
1814          9575
1815          9397
1816          9545
1817          9119
1818          9361
1819          9240
1820          9207
1821          9076
1822          8964
1823          8854
1824          8845
1825          8742
1826          8763
1827          8463
1828          8529
1829          8159
1830          7889
1831          7711
1832          7563
1833          7457
1834          7251
1835          7152
1836          7082
1837          7057
1838          6876
1839          6851
1840          6727
1841          6674
1842          6469
1843          6435
1844          6383
1845          6500
1846          6253
1847          6139
1848          6273
1849          5961
1850          6128
1851          6199
1852          6125
1853          5907
1854          5926
1855          5995
1856          6017
1857          5769
1858          5849
1859          6020
1860          5709
1861          5853
1862          5648
1863          5691
1864          5660
1865          5809
1866          5628
1867          5662
1868          5606
1869          5645
1870          5621
1871          5420
1872          5558
1873          5571
1874          5486
1875          5624
1876          5506
1877          5310
1878          5476
1879          5393
1880          5298
1881          5263
1882          5419
1883          5307
1884          5156
1885          5128
1886          5104
1887          5236
1888          5250
1889          5182
1890          5117
1891          5059
1892          5215
1893          5048
1894          4945
1895          5051
1896          4953
1897          5114
1898          4939
1899          4926
1900          4893
1901          4906
1902          4860
1903          4866
1904          4902
1905          4925
1906          4807
1907          4848
1908          4788
1909          4813
1910          4548
1911          4674
1912          4631
1913          4639
1914          4727
1915          4671
1916          4688
1917          4569
1918          4628
1919          4480
1920          4430
1921          4573
1922          4382
1923          4406
1924          4504
1925          4460
1926          4450
1927          4270
1928          4331
1929          4415
1930          4261
1931          4370
1932          4155
1933          4368
1934          4261
1935          4199
1936          4206
1937          4250
1938          4165
1939          4077
1940          4052
1941          4095
1942          4011
1943          4009
1944          4125
1945          3993
1946          3955
1947          3958
1948          4088
1949          3899
1950          3836
1951          3986
1952          3881
1953          3787
1954          3779
1955          3734
1956          3808
1957          3591
1958          3692
1959          3684
1960          3587
1961          3677
1962          3621
1963          3577
1964          3495
1965          3471
1966          3472
1967          3437
1968          3483
1969          3515
1970          3344
1971          3440
1972          3293
1973          3302
1974          3230
1975          3215
1976          3314
1977          3140
1978          3238
1979          3149
1980          3088
1981          3226
1982          3141
1983          3103
1984          3084
1985          3051
1986          2987
1987          3023
1988          2929
1989          2927
1990          2885
1991          2920
1992          2852
1993          2862
1994          2886
1995          2824
1996          2827
1997          2825
1998          2726
1999          2744
2000          2700
2001          2695
2002          2682
2003          2647
2004          2589
2005          2625
2006          2571
2007          2518
2008          2406
2009          2441
2010          2528
2011          2373
2012          2455
2013          2380
2014          2394
2015          2297
2016          2382
2017          2363
2018          2310
2019          2252
2020          2245
2021          2295
2022          2232
2023          2232
2024          2181
2025          2209
2026          2245
2027          2119
2028          2134
2029          2150
2030          2135
2031          2039
2032          2031
2033          2089
2034          2107
2035          2058
2036          2081
2037          1885
2038          1964
2039          1975
2040          2057
2041          1959
2042          2011
2043          2046
2044          1959
2045          1918
2046          1914
2047          1867
2048          1852
2049          1763
2050          1987
2051          1818
2052          1850
2053          1827
2054          1846
2055          1851
2056          1849
2057          1797
2058          1797
2059          1712
2060          1747
2061          1675
2062          1685
2063          1769
2064          1728
2065          1741
2066          1706
2067          1652
2068          1675
2069          1674
2070          1632
2071          1657
2072          1679
2073          1670
2074          1668
2075          1633
2076          1618
2077          1603
2078          1630
2079          1645
2080          1604
2081          1575
2082          1548
2083          1614
2084          1587
2085          1595
2086          1605
2087          1516
2088          1598
2089          1528
2090          1571
2091          1495
2092          1553
2093          1552
2094          1511
2095          1530
2096          1423
2097          1549
2098          1559
2099          1524
2100          1486
2101          1484
2102          1431
2103          1488
2104          1542
2105          1450
2106          1537
2107          1479
2108          1424
2109          1458
2110          1478
2111          1495
2112          1470
2113          1470
2114          1448
2115          1472
2116          1532
2117          1393
2118          1434
2119          1505
2120          1452
2121          1482
2122          1460
2123          1417
2124          1453
2125          1426
2126          1448
2127          1340
2128          1490
2129          1489
2130          1481
2131          1366
2132          1410
2133          1392
2134          1434
2135          1448
2136          1427
2137          1352
2138          1393
2139          1448
2140          1406
2141          1361
2142          1387
2143          1388
2144          1415
2145          1424
2146          1311
2147          1403
2148          1432
2149          1403
2150          1323
2151          1397
2152          1406
2153          1370
2154          1344
2155          1370
2156          1305
2157          1365
2158          1383
2159          1393
2160          1404
2161          1301
2162          1357
2163          1352
2164          1366
2165          1383
2166          1338
2167          1318
2168          1391
2169          1339
2170          1252
2171          1416
2172          1381
2173          1315
2174          1352
2175          1317
2176          1346
2177          1407
2178          1329
2179          1349
2180          1360
2181          1363
2182          1312
2183          1326
2184          1335
2185          1368
2186          1383
2187          1339
2188          1412
2189          1314
2190          1421
2191          1413
2192          1455
2193          1471
2194          1416
2195          1440
2196          1413
2197          1464
2198          1472
2199          1500
2200          1468
2201          1565
2202          1635
2203          1677
2204          1734
2205          1745
2206          1875
2207          1947
2208          1927
2209          1980
2210          2091
2211          2145
2212          2309
2213          2462
2214          2784
2215          3059
2216          3469
2217          3852
2218          4198
2219          4490
2220          5051
2221          5637
2222          6241
2223          6950
2224          7512
2225          7919
2226          8508
2227          9192
2228          9582
2229         10216
2230         10866
2231         11629
2232         12027
2233         12697
2234         13527
2235         14444
2236         15739
2237         17380
2238         19643
2239         22076
2240         27206
2241         38260
2242         68603
2243        134671
2244        239258
2245        345130
2246        395132
2247        359412
2248        263468
2249        162249
2250         88342
2251         43110
2252         19618
2253          8857
2254          4216
2255          2516
2256          2012
2257          1833
2258          1591
2259          1558
2260          1544
2261          1509
2262          1386
2263          1407
2264          1296
2265          1341
2266          1334
2267          1315
2268          1288
2269          1261
2270          1243
2271          1214
2272          1199
2273          1190
2274          1134
2275          1121
2276          1132
2277          1125
2278          1090
2279          1100
2280          1046
2281          1098
2282          1044
2283          1007
2284          1089
2285          1032
2286          1018
2287          1055
2288          1031
2289          1023
2290          1037
2291           975
2292           960
2293           985
2294          1014
2295          1035
2296           996
2297           954
2298           991
2299          1008
2300           978
2301           985
2302           963
2303           965
2304           957
2305           944
2306           889
2307           938
2308           891
2309           945
2310           942
2311           888
2312           945
