ID: Co-Cd-RAFM-1 @25cm                                                      

Acquisition Date:  28-Aug-2025 12:55
 916          1699
 917          1826
 918          1792
 919          1738
 920          1837
 921          1786
 922          1780
 923          1822
 924          1756
 925          1788
 926          1734
 927          1779
 928          1983
 929          2086
 930          2152
 931          2110
 932          1995
 933          1805
 934          1682
 935          1761
 936          1773
 937          1710
 938          1824
 939          1747
 940          1739
 941          1725
 942          1721
 943          1765
 944          1735
 945          1718
 946          1732
 947          1727
 948          1753
 949          1706
 950          1684
 951          1746
 952          1747
 953          1708
 954          1677
 955          1730
 956          1664
 957          1762
 958          1659
 959          1717
 960          1798
 961          1713
 962          1734
 963          1714
 964          1744
 965          1763
 966          1716
 967          1653
 968          1683
 969          1652
 970          1612
 971          1631
 972          1616
 973          1610
 974          1677
 975          1650
 976          1672
 977          1651
 978          1744
 979          1735
 980          1700
 981          1693
 982          1670
 983          1590
 984          1659
 985          1670
 986          1598
 987          1624
 988          1626
 989          1546
 990          1606
 991          1634
 992          1643
 993          1531
 994          1671
 995          1645
 996          1616
 997          1589
 998          1685
 999          1662
1000          1620
1001          1607
1002          1550
1003          1581
1004          1566
1005          1529
1006          1575
1007          1614
1008          1561
1009          1640
1010          1529
1011          1641
1012          1542
1013          1634
1014          1574
1015          1533
1016          1633
1017          1604
1018          1653
1019          1564
1020          1757
1021          1973
1022          2293
1023          2964
1024          3779
1025          4664
1026          4893
1027          4368
1028          3520
1029          2728
1030          2293
1031          1963
1032          1716
1033          1622
1034          1605
1035          1543
1036          1580
1037          1490
1038          1563
1039          1539
1040          1501
1041          1566
1042          1528
1043          1480
1044          1515
1045          1580
1046          1516
1047          1476
1048          1540
1049          1541
1050          1449
1051          1545
1052          1555
1053          1520
1054          1489
1055          1481
1056          1476
1057          1474
1058          1497
1059          1468
1060          1530
1061          1473
1062          1514
1063          1541
1064          1456
1065          1459
1066          1516
1067          1475
1068          1499
1069          1528
1070          1465
1071          1498
1072          1523
1073          1559
1074          1488
1075          1488
1076          1458
1077          1500
1078          1483
1079          1504
1080          1498
1081          1456
1082          1401
1083          1459
1084          1461
1085          1488
1086          1399
1087          1402
1088          1508
1089          1477
1090          1390
1091          1412
1092          1443
1093          1454
1094          1356
1095          1466
1096          1442
1097          1430
1098          1492
1099          1496
1100          1497
1101          1443
1102          1500
1103          1393
1104          1431
1105          1422
1106          1446
1107          1425
1108          1424
1109          1399
1110          1391
1111          1463
1112          1381
1113          1404
1114          1524
1115          1390
1116          1393
1117          1427
1118          1388
1119          1404
1120          1388
1121          1387
1122          1407
1123          1452
1124          1399
1125          1304
1126          1415
1127          1406
1128          1464
1129          1441
1130          1417
1131          1442
1132          1383
1133          1439
1134          1431
1135          1380
1136          1419
1137          1343
1138          1406
1139          1358
1140          1310
1141          1357
1142          1454
1143          1405
1144          1389
1145          1358
1146          1476
1147          1422
1148          1398
1149          1444
1150          1396
1151          1412
1152          1377
1153          1350
1154          1387
1155          1383
1156          1308
1157          1350
1158          1358
1159          1355
1160          1411
1161          1387
1162          1386
1163          1431
1164          1450
1165          1385
1166          1432
1167          1511
1168          2026
1169          3149
1170          4270
1171          4407
1172          3128
1173          2140
1174          1513
1175          1410
1176          1297
1177          1328
1178          1352
1179          1298
1180          1321
1181          1281
1182          1332
1183          1301
1184          1309
1185          1293
1186          1282
1187          1247
1188          1296
1189          1328
1190          1274
1191          1261
1192          1303
1193          1299
1194          1311
1195          1284
1196          1332
1197          1298
1198          1298
1199          1303
1200          1281
1201          1288
1202          1277
1203          1296
1204          1313
1205          1286
1206          1252
1207          1284
1208          1301
1209          1257
1210          1299
1211          1290
1212          1165
1213          1249
1214          1252
1215          1230
1216          1308
1217          1330
1218          1347
1219          1657
1220          3110
1221          6506
1222         10735
1223         11750
1224          8997
1225          4691
1226          2130
1227          1431
1228          1201
1229          1206
1230          1222
1231          1259
1232          1271
1233          1293
1234          1238
1235          1225
1236          1135
1237          1178
1238          1179
1239          1200
1240          1208
1241          1126
1242          1142
1243          1206
1244          1165
1245          1109
1246          1124
1247          1146
1248          1190
1249          1229
1250          1161
1251          1206
1252          1138
1253          1161
1254          1145
1255          1104
1256          1196
1257          1186
1258          1138
1259          1157
1260          1124
1261          1115
1262          1136
1263          1177
1264          1127
1265          1058
1266          1153
1267          1105
1268          1137
1269          1131
1270          1077
1271          1136
1272          1179
1273          1176
1274          1142
1275          1165
1276          1090
1277          1114
1278          1107
1279          1101
1280          1144
1281          1115
1282          1128
1283          1136
1284          1227
1285          1123
1286          1150
1287          1119
1288          1031
1289          1091
1290          1162
1291          1186
1292          1144
1293          1175
1294          1152
1295          1100
1296          1188
1297          1152
1298          1119
1299          1163
1300          1149
1301          1129
1302          1134
1303          1147
1304          1118
1305          1178
1306          1150
1307          1131
1308          1103
1309          1149
1310          1079
1311          1111
1312          1169
1313          1106
1314          1165
1315          1124
1316          1114
1317          1089
1318          1105
1319          1093
1320          1129
1321          1120
1322          1085
1323          1073
1324          1138
1325          1295
1326          1617
1327          1888
1328          1899
1329          1694
1330          1356
1331          1157
1332          1201
1333          1179
1334          1352
1335          1442
1336          1389
1337          1248
1338          1156
1339          1042
1340          1061
1341          1087
1342          1099
1343          1068
1344          1128
1345          1024
1346          1069
1347          1099
1348          1106
1349          1013
1350          1053
1351          1061
1352          1105
1353          1070
1354          1047
1355          1078
1356          1051
1357          1101
1358          1076
1359          1118
1360          1120
1361           990
1362          1027
1363          1041
1364          1127
1365          1090
1366          1053
1367          1075
1368          1063
1369          1025
1370          1039
1371          1064
1372          1119
1373          1036
1374          1097
1375          1023
1376          1047
1377          1034
1378          1029
1379          1052
1380          1076
1381          1024
1382          1047
1383          1038
1384          1070
1385          1060
1386          1066
1387          1033
1388          1029
1389          1074
1390          1063
1391          1065
1392          1081
1393          1048
1394          1028
1395          1062
1396          1078
1397          1070
1398          1065
1399           968
1400          1010
1401          1052
1402          1095
1403           986
1404          1062
1405          1017
1406          1027
1407          1086
1408          1081
1409          1106
1410          1177
1411          1101
1412          1117
1413          1021
1414          1119
1415          1075
1416          1026
1417          1062
1418          1004
1419          1057
1420          1048
1421          1017
1422          1034
1423           968
1424           975
1425          1034
1426          1072
1427          1052
1428          1013
1429           992
1430          1035
1431           984
1432           999
1433           988
1434          1051
1435           931
1436           999
1437           942
1438          1049
1439           995
1440           978
1441           999
1442          1058
1443          1137
1444          1111
1445          1044
1446          1060
1447          1021
1448          1006
1449          1030
1450          1134
1451          1038
1452          1003
1453          1019
1454          1056
1455          1010
1456          1146
1457          1385
1458          1667
1459          1749
1460          1574
1461          1224
1462          1071
1463           991
1464          1006
1465           961
1466          1049
1467           937
1468           971
1469          1006
1470           969
1471           967
1472          1020
1473           945
1474           989
1475           919
1476           967
1477           991
1478           964
1479           975
1480           926
1481           924
1482           950
1483           988
1484           957
1485           964
1486          1037
1487           964
1488          1070
1489          1016
1490          1001
1491          1032
1492          1041
1493           974
1494           986
1495           955
1496           892
1497           957
1498           957
1499           992
1500           991
1501           926
1502           937
1503           926
1504           986
1505           949
1506           969
1507           942
1508           946
1509           979
1510          1001
1511           954
1512           938
1513          1017
1514          1099
1515          1051
1516           952
1517           943
1518           974
1519           933
1520           946
1521           939
1522           874
1523           915
1524           938
1525           930
1526           958
1527           971
1528           900
1529           919
1530           990
1531           995
1532           976
1533           978
1534           933
1535           958
1536          1074
1537          1054
1538          1209
1539          1544
1540          1893
1541          2050
1542          1868
1543          1446
1544          1154
1545           922
1546           965
1547           970
1548          1020
1549          1069
1550          1047
1551           975
1552           884
1553           882
1554           942
1555           904
1556           956
1557           924
1558           912
1559           874
1560           920
1561           967
1562           938
1563           893
1564           933
1565           906
1566           909
1567           952
1568           939
1569           923
1570           935
1571           921
1572           995
1573           991
1574          1084
1575          1205
1576          1256
1577          1150
1578          1090
1579           928
1580           867
1581           896
1582           856
1583           882
1584           855
1585           921
1586           909
1587           896
1588           880
1589           866
1590           900
1591           965
1592          1076
1593          1197
1594          1330
1595          1262
1596          1103
1597           958
1598           810
1599           840
1600           877
1601           872
1602           890
1603           847
1604           924
1605           884
1606           854
1607           809
1608           894
1609           887
1610           834
1611           855
1612           886
1613           896
1614           876
1615          1012
1616          1142
1617          1139
1618          1076
1619          1005
1620           881
1621           875
1622           870
1623           851
1624           835
1625           872
1626           887
1627           814
1628           844
1629           829
1630           855
1631           852
1632           832
1633           888
1634           831
1635           854
1636           814
1637           802
1638           852
1639           864
1640           849
1641           872
1642           838
1643           855
1644           832
1645           897
1646           837
1647           893
1648           899
1649           854
1650           862
1651           841
1652           832
1653           870
1654           852
1655           885
1656           871
1657           852
1658           818
1659           853
1660           872
1661           838
1662           850
1663           896
1664           888
1665           882
1666           956
1667           865
1668           843
1669           855
1670           855
1671           819
1672           792
1673           861
1674           949
1675          1045
1676           991
1677           951
1678           907
1679           843
1680           863
1681           868
1682           916
1683           988
1684           911
1685           959
1686           980
1687           851
1688           836
1689           807
1690           828
1691           801
1692           771
1693           787
1694           856
1695           801
1696           837
1697           759
1698           814
1699           781
1700           826
1701           785
1702           794
1703           814
1704           787
1705           849
1706           846
1707           801
1708           824
1709           781
1710           828
1711           847
1712           826
1713           854
1714           827
1715           831
1716           791
1717           801
1718           831
1719           778
1720           845
1721           827
1722           839
1723           966
1724          1127
1725          1188
1726          1259
1727          1166
1728           894
1729           832
1730           818
1731           859
1732           837
1733           808
1734           849
1735           795
1736           817
1737           790
1738           825
1739           850
1740           833
1741           812
1742           790
1743           778
1744           817
1745           822
1746           820
1747           843
1748           754
1749           801
1750           823
1751           801
1752           819
1753           805
1754           862
1755           852
1756           792
1757           761
1758           802
1759           802
1760           778
1761           796
1762           811
1763           776
1764           827
1765           814
1766           808
1767           789
1768           801
1769           865
1770           786
1771           859
1772           773
1773           810
1774           864
1775           811
1776           794
1777           834
1778           796
1779           810
1780           816
1781           761
1782           861
1783           919
1784           872
1785           828
1786           761
1787           788
1788           870
1789           774
1790           848
1791           833
1792           853
1793           786
1794           848
1795           799
1796           818
1797           828
1798           790
1799           854
1800           742
1801           781
1802           809
1803           767
1804           829
1805           772
1806           761
1807           767
1808           769
1809           820
1810           832
1811           820
1812           880
1813           829
1814           838
1815           847
1816           824
1817           802
1818           792
1819           777
1820           755
1821           792
1822           852
1823          1073
1824          1536
1825          2467
1826          3274
1827          3410
1828          2728
1829          1739
1830          1111
1831           874
1832           797
1833           817
1834           734
1835           816
1836           745
1837           783
1838           767
1839           748
1840           740
1841           744
1842           766
1843           718
1844           795
1845           724
1846           718
1847           791
1848           739
1849           794
1850           786
1851           745
1852           757
1853           746
1854           749
1855           792
1856           794
1857           758
1858           819
1859           745
1860           758
1861           779
1862           753
1863           776
1864           822
1865           790
1866           706
1867           740
1868           774
1869           822
1870           949
1871          1220
1872          1419
1873          1432
1874          1201
1875           917
1876           786
1877           723
1878           681
1879           703
1880           670
1881           731
1882           726
1883           743
1884           737
1885           707
1886           742
1887           726
1888           746
1889           716
1890           706
1891           771
1892           779
1893           779
1894           781
1895           761
1896           730
1897           734
1898           754
1899           759
1900           805
1901           794
1902           843
1903           876
1904           898
1905           837
1906           837
1907           780
1908           777
1909           778
1910           739
1911           723
1912           788
1913           750
1914           779
1915           692
1916           712
1917           724
1918           786
1919           749
1920           746
1921           748
1922           747
1923           787
1924           730
1925           703
1926           721
1927           742
1928           713
1929           725
1930           806
1931           910
1932          1144
1933          1244
1934          1266
1935          1200
1936          1044
1937           836
1938           800
1939           997
1940          1459
1941          1908
1942          2387
1943          2163
1944          1609
1945          1090
1946           808
1947           713
1948           702
1949           630
1950           744
1951           660
1952           698
1953           673
1954           688
1955           711
1956           715
1957           678
1958           667
1959           664
1960           699
1961           712
1962           683
1963           686
1964           703
1965           744
1966           684
1967           674
1968           670
1969           705
1970           689
1971           682
1972           624
1973           697
1974           692
1975           653
1976           709
1977           653
1978           670
1979           726
1980           726
1981           687
1982           691
1983           694
1984           680
1985           664
1986           656
1987           704
1988           709
1989           708
1990           671
1991           629
1992           653
1993           673
1994           677
1995           678
1996           663
1997           710
1998           668
1999           680
2000           707
2001           640
2002           675
2003           693
2004           835
2005           821
2006           921
2007           925
2008           828
2009           808
2010           705
2011           650
2012           689
2013           660
2014           654
2015           682
2016           655
2017           682
2018           647
2019           647
2020           695
2021           691
2022           696
2023           665
2024           660
2025           684
2026           642
2027           697
2028           668
2029           638
2030           655
2031           665
2032           714
2033           664
2034           656
2035           661
2036           699
2037           638
2038           690
2039           663
2040           693
2041           698
2042           673
2043           694
2044           661
2045           670
2046           644
2047           651
2048           691
2049           641
2050           653
2051           681
2052           654
2053           703
2054           631
2055           644
2056           679
2057           623
2058           601
2059           650
2060           629
2061           686
2062           661
2063           655
2064           647
2065           704
2066           694
2067           708
2068           663
2069           645
2070           686
2071           680
2072           668
2073           633
2074           642
2075           669
2076           675
2077           684
2078           678
2079           699
2080           653
2081           606
2082           649
2083           658
2084           661
2085           664
2086           683
2087           608
2088           664
2089           676
2090           686
2091           607
2092           641
2093           647
2094           646
2095           663
2096           689
2097           666
2098           613
2099           690
2100           724
2101           677
2102           597
2103           637
2104           677
2105           635
2106           691
2107           684
2108           710
2109           669
2110           685
2111           742
2112           659
2113           592
2114           622
2115           675
2116           636
2117           617
2118           644
2119           639
2120           593
2121           647
2122           622
2123           637
2124           639
2125           618
2126           611
2127           652
2128           635
2129           646
2130           624
2131           664
2132           623
2133           670
2134           697
2135           673
2136           709
2137           662
2138           650
2139           654
2140           648
2141           686
2142           637
2143           715
2144           696
2145           703
2146           702
2147           684
2148           637
2149           663
2150           639
2151           689
2152           655
2153           683
2154           643
2155           626
2156           597
2157           649
2158           668
2159           657
2160           652
2161           671
2162           707
2163           676
2164           655
2165           628
2166           646
2167           629
2168           672
2169           611
2170           634
2171           626
2172           684
2173           615
2174           660
2175           672
2176           670
2177           704
2178           647
2179           620
2180           633
2181           611
2182           672
2183           628
2184           655
2185           650
2186           640
2187           623
2188           667
2189           719
2190           662
2191           634
2192           630
2193           670
2194           656
2195           656
2196           716
2197           689
2198           669
2199           674
2200           662
2201           662
2202           672
2203           584
2204           640
2205           607
2206           611
2207           667
2208           627
2209           684
2210           671
2211           689
2212           706
2213           641
2214           698
2215           686
2216           673
2217           642
2218           636
2219           640
2220           621
2221           606
2222           618
2223           705
2224           648
2225           679
2226           700
2227           703
2228           743
2229           661
2230           686
2231           658
2232           672
2233           639
2234           642
2235           620
2236           666
2237           680
2238           713
2239           654
2240           790
2241           975
2242          1535
2243          2460
2244          3616
2245          3873
2246          3408
2247          2352
2248          1397
2249           818
2250           694
2251           589
2252           613
2253           606
2254           603
2255           696
2256           623
2257           618
2258           624
2259           659
2260           658
2261           632
2262           615
2263           660
2264           625
2265           628
2266           587
2267           635
2268           627
2269           631
2270           647
2271           667
2272           668
2273           665
2274           639
2275           659
2276           671
2277           560
2278           601
2279           609
2280           596
2281           602
2282           594
2283           634
2284           605
2285           568
2286           672
2287           649
2288           605
2289           653
2290           606
2291           671
2292           622
2293           620
2294           619
2295           613
2296           654
2297           545
2298           647
2299           636
2300           587
2301           615
2302           645
2303           603
2304           612
2305           653
2306           629
2307           637
2308           615
2309           664
2310           645
2311           650
2312           752
2313           859
2314           943
2315           966
2316           902
2317           784
2318           617
2319           653
2320           616
2321           634
2322           618
2323           629
2324           637
2325           590
2326           597
2327           618
2328           619
2329           629
2330           629
2331           639
2332           631
2333           607
2334           669
2335           627
2336           638
2337           592
2338           620
2339           654
2340           589
2341           614
2342           661
2343           612
2344           667
2345           662
2346           727
2347           951
2348          1408
2349          2075
2350          2813
2351          2981
2352          2567
2353          1714
2354          1088
2355           803
2356           608
2357           648
2358           659
2359           606
2360           641
2361           612
2362           583
2363           671
2364           635
2365           609
2366           642
2367           661
2368           669
2369           670
2370           686
2371           668
2372           671
2373           586
2374           631
2375           662
2376           654
2377           617
2378           616
2379           612
2380           641
2381           640
2382           641
2383           616
2384           615
2385           668
2386           604
2387           630
2388           621
2389           600
2390           636
2391           617
2392           623
2393           635
2394           605
2395           636
2396           619
2397           643
2398           642
2399           642
2400           643
2401           603
2402           693
2403           595
2404           652
2405           629
2406           608
2407           619
2408           622
2409           610
2410           677
2411           622
2412           625
2413           628
2414           632
2415           645
2416           661
2417           720
2418           742
2419           770
2420           722
2421           727
2422           659
2423           659
2424           633
2425           626
2426           615
2427           646
2428           665
2429           658
2430           622
2431           654
2432           648
2433           645
2434           612
2435           659
2436           627
2437           659
2438           659
2439           666
2440           630
2441           666
2442           635
2443           686
2444           635
2445           623
2446           628
2447           656
2448           652
2449           608
2450           686
2451           696
2452           638
2453           668
2454           631
2455           626
2456           655
2457           625
2458           723
2459           634
2460           659
2461           668
2462           685
2463           638
2464           697
2465           629
