ID: In-Cd-RAFM-1_25cm                                                       

Acquisition Date:  7-Aug-2025 08:40
2354            19
2355            16
2356            12
2357            23
2358            11
2359            10
2360            26
2361            20
2362            11
2363            12
2364            19
2365            15
2366            25
2367            17
2368            21
2369            16
2370            10
2371            21
2372            25
2373            22
2374            14
2375            14
2376            24
2377            22
2378            19
2379            12
2380            20
2381            19
2382            14
2383            12
2384            20
2385            24
2386            16
2387             8
2388            19
2389            21
2390            13
2391            16
2392            21
2393            14
2394             9
2395            13
2396            30
2397            14
2398            19
2399            17
2400            19
2401            14
2402            19
2403             9
2404            19
2405            25
2406            25
2407            21
2408            15
2409            19
2410            18
2411            11
2412            19
2413            18
2414            19
2415            19
2416            19
2417            22
2418            30
2419            26
2420            31
2421            18
2422            19
2423            16
2424            19
2425            19
2426            20
2427             6
2428            18
2429            27
2430            10
2431            15
2432            15
2433            12
2434            27
2435            24
2436            10
2437            13
2438            16
2439            20
2440            19
2441            13
2442            15
2443            21
2444            16
2445            17
2446            19
2447            20
2448            24
2449            23
2450            21
2451            19
2452            22
2453            15
2454            14
2455            19
2456            18
2457            14
2458            18
2459            13
2460            24
2461            12
2462            13
2463            25
2464            16
2465            11
2466            17
2467            15
2468            19
2469            19
2470            14
2471            19
2472            20
2473            14
2474            20
2475            16
2476            21
2477            25
2478            43
2479            48
2480            55
2481            37
2482            28
2483            27
2484            16
2485            17
2486            14
2487            25
2488            18
2489            12
2490            20
2491            17
2492            19
2493            20
2494            11
2495            13
2496            20
2497            18
2498            14
2499             9
2500            15
2501            19
2502            18
2503            15
2504             9
2505            15
2506             9
2507            16
2508            27
2509            15
2510            24
2511            15
2512            13
2513            13
2514            14
2515            19
2516            11
2517            13
2518            17
2519            13
2520            16
2521            14
2522            12
2523            21
2524             6
2525            16
2526            10
2527             7
2528             5
2529            10
2530            14
2531            19
2532            18
2533             8
2534            18
2535            11
2536            18
2537            17
2538            14
2539            21
2540            17
2541            19
2542            15
2543             9
2544            10
2545            12
2546            16
2547            10
2548            13
2549            15
2550            15
2551            12
2552             9
2553            16
2554            14
2555            16
2556            11
2557             9
2558            15
2559            10
2560            13
2561             9
2562            15
2563            11
2564            27
2565            14
2566            16
2567            18
2568            17
2569            13
2570            19
2571            18
2572            15
2573            18
2574            10
2575            15
2576            16
2577            17
2578            13
2579             4
2580            14
2581             7
2582            18
2583            13
2584             7
2585            14
2586            14
2587            11
2588            13
2589            14
2590            14
2591             6
2592            11
2593             9
2594            14
2595            13
2596            11
2597             9
2598            10
2599            27
2600            45
2601            61
2602           127
2603           123
2604           131
2605            89
2606            62
2607            19
2608             8
2609            14
2610            11
2611             4
2612             6
2613            10
2614            10
2615            10
2616            17
2617             9
2618             8
2619            11
2620            12
2621            11
2622             5
2623            16
2624            10
2625             8
2626             7
2627            11
2628             7
2629            10
2630            11
2631             8
2632            11
2633            13
2634            15
2635            12
2636            10
2637            12
2638            10
2639             7
2640             7
2641             6
2642             7
2643            11
2644             5
2645            11
2646            12
2647            11
2648             6
2649            12
2650             8
2651            11
2652            10
2653             7
2654            17
2655            10
2656             9
2657            10
2658             6
2659            10
2660             2
2661             7
2662             9
2663            12
2664            13
2665            11
2666            12
2667            28
2668            36
2669            32
2670            28
2671            16
2672            13
2673            11
2674             7
2675             8
2676            10
2677            10
2678             9
2679             7
2680            17
2681             7
2682             9
2683             8
2684            10
2685             6
2686            10
2687             4
2688             7
2689             5
2690            11
2691             5
