ID: Ti-RAFM-1 48hr @25cm                                                    

Acquisition Date:  13-Aug-2025 10:49
 389          6746
 390          6491
 391          6597
 392          6630
 393          6614
 394          6687
 395          6581
 396          6703
 397          6606
 398          6520
 399          6610
 400          6491
 401          6597
 402          6581
 403          6381
 404          6495
 405          6522
 406          6450
 407          6440
 408          6505
 409          6440
 410          6482
 411          6426
 412          6426
 413          6461
 414          6427
 415          6487
 416          6354
 417          6356
 418          6272
 419          6382
 420          6526
 421          6650
 422          6705
 423          6763
 424          6543
 425          6217
 426          6281
 427          6429
 428          6133
 429          6311
 430          6362
 431          6231
 432          6389
 433          6283
 434          6349
 435          6261
 436          6208
 437          6267
 438          6108
 439          6129
 440          6144
 441          6080
 442          6061
 443          6022
 444          6209
 445          6191
 446          6127
 447          6117
 448          5980
 449          6137
 450          6067
 451          6090
 452          5997
 453          6005
 454          5870
 455          5963
 456          5883
 457          5982
 458          5934
 459          5943
 460          5845
 461          5768
 462          5908
 463          5915
 464          5792
 465          5689
 466          5761
 467          5810
 468          5729
 469          5744
 470          5667
 471          5697
 472          5829
 473          5760
 474          5735
 475          5875
 476          5864
 477          5825
 478          5885
 479          7152
 480          9645
 481         10827
 482          9349
 483          7066
 484          5944
 485          6107
 486          6797
 487          7549
 488          7624
 489          6715
 490          5709
 491          5374
 492          5276
 493          5247
 494          5220
 495          5266
 496          5157
 497          5135
 498          5166
 499          5246
 500          5174
 501          5125
 502          5094
 503          5207
 504          5130
 505          5164
 506          5153
 507          5143
 508          5034
 509          5168
 510          5155
 511          5107
 512          5160
 513          5090
 514          4981
 515          5104
 516          5021
 517          4961
 518          4974
 519          4991
 520          4999
 521          5224
 522          5186
 523          5020
 524          4983
 525          4924
 526          4763
 527          4944
 528          4876
 529          4876
 530          4877
 531          4994
 532          4947
 533          4787
 534          4783
 535          4872
 536          4749
 537          4711
 538          4701
 539          4709
 540          4762
 541          4818
 542          4862
 543          5079
 544          5265
 545          5084
 546          4945
 547          4793
 548          4518
 549          4560
 550          4628
 551          4667
 552          4829
 553          4751
 554          4754
 555          4721
 556          4731
 557          4723
 558          4733
 559          4686
 560          4841
 561          4541
 562          4642
 563          4397
 564          4522
 565          4472
 566          4523
 567          4455
 568          4375
 569          4499
 570          4296
 571          4518
 572          4402
 573          4359
 574          4378
 575          4434
 576          4402
 577          4453
 578          4296
 579          4381
 580          4385
 581          4465
 582          4256
 583          4294
 584          4293
 585          4371
 586          4272
 587          4353
 588          4295
 589          4324
 590          4355
 591          4511
 592          5429
 593          7668
 594          9734
 595          9092
 596          6485
 597          4789
 598          4179
 599          4132
 600          4133
 601          4221
 602          4301
 603          4449
 604          4423
 605          4408
 606          4142
 607          4140
 608          3994
 609          4295
 610          3968
 611          4094
 612          4021
 613          3988
 614          4105
 615          4033
 616          4037
 617          3962
 618          3990
 619          3961
 620          3890
 621          3923
 622          3969
 623          3845
 624          3923
 625          3924
 626          3982
 627          3866
 628          3896
 629          3917
 630          3907
 631          3960
 632          3830
 633          4031
 634          3962
 635          3876
 636          3819
 637          3914
 638          3826
 639          3946
 640          3905
 641          3863
 642          4007
 643          4195
 644          4397
 645          4324
 646          4028
 647          4002
 648          3769
 649          3867
 650          3873
 651          3833
 652          3899
 653          3858
 654          3736
 655          3740
 656          3842
 657          3832
 658          3929
 659          4013
 660          4085
 661          3962
 662          3896
 663          3725
 664          3740
 665          3734
 666          3638
 667          3617
 668          3814
 669          3782
 670          3792
 671          3696
 672          3721
 673          3669
 674          3640
 675          3634
 676          3605
 677          3639
 678          3913
 679          4365
 680          4801
 681          4919
 682          4292
 683          3970
 684          3602
 685          3676
 686          3723
 687          3654
 688          3629
 689          3577
 690          3477
 691          3640
 692          3435
 693          3567
 694          3498
 695          3494
 696          3564
 697          3486
 698          3412
 699          3547
 700          3399
 701          3543
 702          3556
 703          3540
 704          3692
 705          4770
 706          8224
 707         12894
 708         14359
 709         10373
 710          5875
 711          3939
 712          3319
 713          3318
 714          3383
 715          3341
 716          3214
 717          3327
 718          3312
 719          3235
 720          3228
 721          3338
 722          3244
 723          3279
 724          3232
 725          3238
 726          3337
 727          3166
 728          3310
 729          3198
 730          3221
 731          3251
 732          3256
 733          3104
 734          3138
 735          3279
 736          3217
 737          3137
 738          3167
 739          3150
 740          3113
 741          3226
 742          3114
 743          3047
 744          3154
 745          3194
 746          3114
 747          3103
 748          3116
 749          3104
 750          3206
 751          3122
 752          3158
 753          3112
 754          3135
 755          3045
 756          3074
 757          3242
 758          3016
 759          3159
 760          3093
 761          3096
 762          3109
 763          3004
 764          3083
 765          3068
 766          3069
 767          3070
 768          2889
 769          3058
 770          3062
 771          3050
 772          3054
 773          3038
 774          3099
 775          3020
 776          3127
 777          3118
 778          3197
 779          2981
 780          3063
 781          3202
 782          3111
 783          3142
 784          3092
 785          2944
 786          2987
 787          2919
 788          2982
 789          2853
 790          2958
 791          2945
 792          3027
 793          2896
 794          3010
 795          2980
 796          3025
 797          2940
 798          2959
 799          2928
 800          2929
 801          2933
 802          2979
 803          2906
 804          2891
 805          3019
 806          2977
 807          2928
 808          2983
 809          2956
 810          2994
 811          2924
 812          2937
 813          2839
 814          3032
 815          3026
 816          2933
 817          2827
 818          2813
 819          2906
 820          2963
 821          2859
 822          3008
 823          3117
 824          3018
 825          2906
 826          2923
 827          2959
 828          3012
 829          2975
 830          2873
 831          2744
 832          2858
 833          2746
 834          2671
 835          2853
 836          2753
 837          2743
 838          2811
 839          2783
 840          2803
 841          2733
 842          2775
 843          2778
 844          2880
 845          2728
 846          2702
 847          2781
 848          2737
 849          2692
 850          2718
 851          2642
 852          2734
 853          2669
 854          2739
 855          2670
 856          2752
 857          2569
 858          2767
 859          2645
 860          2805
 861          2795
 862          2697
 863          2739
 864          2666
 865          2669
 866          2638
 867          2553
 868          2556
 869          2605
 870          2589
 871          2682
 872          2668
 873          2638
 874          2650
 875          2574
 876          2596
 877          2536
 878          2618
 879          2656
 880          2725
 881          2708
 882          2771
 883          2561
 884          2571
 885          2615
 886          2589
 887          2604
 888          2538
 889          2448
 890          2489
 891          2549
 892          2505
 893          2532
 894          2471
 895          2457
 896          2582
 897          2481
 898          2547
 899          2497
 900          2510
 901          2448
 902          2420
 903          2494
 904          2487
 905          2507
 906          2489
 907          2436
 908          2527
 909          2465
 910          2473
 911          2464
 912          2518
 913          2446
 914          2530
 915          2549
 916          2528
 917          2437
 918          2487
 919          2553
 920          2418
 921          2366
 922          2443
 923          2494
 924          2456
 925          2399
 926          2449
 927          2521
 928          2684
 929          2852
 930          3084
 931          2964
 932          2598
 933          2548
 934          2396
 935          2435
 936          2359
 937          2400
 938          2334
 939          2398
 940          2290
 941          2337
 942          2388
 943          2395
 944          2329
 945          2400
 946          2390
 947          2335
 948          2308
 949          2354
 950          2340
 951          2401
 952          2397
 953          2381
 954          2350
 955          2350
 956          2334
 957          2286
 958          2245
 959          2344
 960          2467
 961          2264
 962          2378
 963          2372
 964          2287
 965          2448
 966          2318
 967          2353
 968          2339
 969          2240
 970          2281
 971          2322
 972          2273
 973          2225
 974          2359
 975          2287
 976          2236
 977          2383
 978          2365
 979          2311
 980          2296
 981          2290
 982          2234
 983          2290
 984          2264
 985          2274
 986          2210
 987          2308
 988          2254
 989          2167
 990          2160
 991          2275
 992          2203
 993          2212
 994          2214
 995          2185
 996          2259
 997          2271
 998          2250
 999          2167
1000          2094
1001          2209
1002          2223
1003          2251
1004          2122
1005          2201
1006          2221
1007          2197
1008          2146
1009          2185
1010          2181
1011          2190
1012          2212
1013          2250
1014          2105
1015          2150
1016          2142
1017          2206
1018          2224
1019          2271
1020          2341
1021          2728
1022          3108
1023          3979
1024          5325
1025          6287
1026          6699
1027          5909
1028          4772
1029          3797
1030          2971
1031          2550
1032          2431
1033          2236
1034          2194
1035          2130
1036          1997
1037          2077
1038          2056
1039          2150
1040          2090
1041          2121
1042          2039
1043          2006
1044          2082
1045          2043
1046          2128
1047          2055
1048          2130
1049          2119
1050          2128
1051          2034
1052          2024
1053          2002
1054          2103
1055          2084
1056          2097
1057          2044
1058          2018
1059          2064
1060          2051
1061          2122
1062          2035
1063          2031
1064          2028
1065          2045
1066          1882
1067          2016
1068          2075
1069          2010
1070          2042
1071          2028
1072          2057
1073          2017
1074          2000
1075          2099
1076          2097
1077          2114
1078          1978
1079          2024
1080          1974
1081          2035
1082          2054
1083          1971
1084          1997
1085          1910
1086          1971
1087          1979
1088          1947
1089          2021
1090          1943
1091          2109
1092          1930
1093          1967
1094          1954
1095          1971
1096          2041
1097          1974
1098          1999
1099          1970
1100          1993
1101          2002
1102          1979
1103          2007
1104          2119
1105          1974
1106          1971
1107          1916
1108          1952
1109          1942
1110          1932
1111          1896
1112          1930
1113          2013
1114          2024
1115          1986
1116          1975
1117          1930
1118          2037
1119          1964
1120          1975
1121          2191
1122          2257
1123          2323
1124          2117
1125          1997
1126          1919
1127          1954
1128          2109
1129          2197
1130          2462
1131          2950
1132          3346
1133          3164
1134          2556
1135          2112
1136          1995
1137          1940
1138          1886
1139          2029
1140          1947
1141          1871
1142          1943
1143          1868
1144          1818
1145          2006
1146          1922
1147          1916
1148          1994
1149          2014
1150          2004
1151          1909
1152          1967
1153          1868
1154          1905
1155          1877
1156          1783
1157          2014
1158          1874
1159          1906
1160          1860
1161          1966
1162          1964
1163          1983
1164          1936
1165          1960
1166          1947
1167          2137
1168          2869
1169          4449
1170          5967
1171          5785
1172          4285
1173          2666
1174          2085
1175          1839
1176          1842
1177          1800
1178          1737
1179          1867
1180          1824
1181          1880
1182          1805
1183          1820
1184          1793
1185          1836
1186          1830
1187          1835
1188          1867
1189          1763
1190          1888
1191          1798
1192          1833
1193          1807
1194          1817
1195          1795
1196          1818
1197          1849
1198          1814
1199          1799
1200          1779
1201          1787
1202          1796
1203          1789
1204          1835
1205          1836
1206          1789
1207          1853
1208          2024
1209          2081
1210          2058
1211          1947
1212          1960
1213          1824
1214          1831
1215          1798
1216          1840
1217          1865
1218          1862
1219          2331
1220          4453
1221          8984
1222         14617
1223         15945
1224         11756
1225          6162
1226          2942
1227          1891
1228          1653
1229          1660
1230          1707
1231          1682
1232          1749
1233          1759
1234          1720
1235          1641
1236          1792
1237          1722
1238          1650
1239          1677
1240          1674
1241          1626
1242          1675
1243          1698
1244          1652
1245          1670
1246          1668
1247          1597
1248          1634
1249          1636
1250          1628
1251          1635
1252          1626
1253          1632
1254          1653
1255          1712
1256          1602
1257          1730
1258          1663
1259          1673
1260          1621
1261          1601
1262          1675
1263          1647
1264          1679
1265          1564
1266          1680
1267          1646
1268          1626
1269          1618
1270          1651
1271          1614
1272          1640
1273          1635
1274          1616
1275          1578
1276          1603
1277          1637
1278          1613
1279          1579
1280          1628
1281          1615
1282          1629
1283          1705
1284          1669
1285          1693
1286          1618
1287          1626
1288          1652
1289          1546
1290          1633
1291          1623
1292          1581
1293          1568
1294          1656
1295          1577
1296          1659
1297          1649
1298          1632
1299          1624
1300          1643
1301          1576
1302          1636
1303          1623
1304          1509
1305          1563
1306          1539
1307          1607
1308          1616
1309          1564
1310          1562
1311          1597
1312          1601
1313          1657
1314          1614
1315          1564
1316          1639
1317          1600
1318          1717
1319          1649
1320          1608
1321          1591
1322          1549
1323          1613
1324          1679
1325          1906
1326          2539
1327          2917
1328          2893
1329          2454
1330          1879
1331          1694
1332          1680
1333          1810
1334          2012
1335          2130
1336          2009
1337          1801
1338          1702
1339          1542
1340          1491
1341          1558
1342          1595
1343          1516
1344          1550
1345          1533
1346          1592
1347          1464
1348          1490
1349          1466
1350          1561
1351          1554
1352          1551
1353          1583
1354          1587
1355          1514
1356          1621
1357          1546
1358          1560
1359          1513
1360          1579
1361          1577
1362          1549
1363          1484
1364          1588
1365          1551
1366          1504
1367          1573
1368          1486
1369          1594
1370          1541
1371          1520
1372          1505
1373          1594
1374          1581
1375          1588
1376          1572
1377          1532
1378          1559
1379          1495
1380          1490
1381          1529
1382          1446
1383          1576
1384          1558
1385          1518
1386          1577
1387          1510
1388          1557
1389          1565
1390          1569
1391          1526
1392          1557
1393          1477
1394          1487
1395          1489
1396          1463
1397          1467
1398          1480
1399          1447
1400          1448
1401          1510
1402          1461
1403          1489
1404          1516
1405          1457
1406          1486
1407          1534
1408          1535
1409          1537
1410          1616
1411          1521
1412          1609
1413          1559
1414          1535
1415          1545
1416          1418
1417          1496
1418          1459
1419          1511
1420          1525
1421          1475
1422          1487
1423          1506
1424          1421
1425          1527
1426          1459
1427          1459
1428          1455
1429          1456
1430          1374
1431          1378
1432          1453
1433          1378
1434          1404
1435          1475
1436          1411
1437          1454
1438          1381
1439          1438
1440          1436
1441          1490
1442          1478
1443          1546
1444          1534
1445          1470
1446          1526
1447          1424
1448          1480
1449          1589
1450          1561
1451          1506
1452          1469
1453          1430
1454          1489
1455          1441
1456          1619
1457          1940
1458          2298
1459          2363
1460          2109
1461          1769
1462          1409
1463          1468
1464          1382
1465          1426
1466          1324
1467          1370
1468          1386
1469          1415
1470          1450
1471          1513
1472          1414
1473          1400
1474          1420
1475          1397
1476          1377
1477          1384
1478          1377
1479          1358
1480          1417
1481          1376
1482          1349
1483          1391
1484          1386
1485          1474
1486          1450
1487          1388
1488          1519
1489          1448
1490          1463
1491          1378
1492          1379
1493          1348
1494          1423
1495          1373
1496          1404
1497          1423
1498          1417
1499          1423
1500          1361
1501          1380
1502          1405
1503          1329
1504          1412
1505          1404
1506          1399
1507          1371
1508          1317
1509          1360
1510          1392
1511          1412
1512          1400
1513          1427
1514          1503
1515          1602
1516          1424
1517          1425
1518          1408
1519          1362
1520          1425
1521          1325
1522          1359
1523          1373
1524          1308
1525          1291
1526          1440
1527          1288
1528          1321
1529          1382
1530          1413
1531          1460
1532          1374
1533          1395
1534          1385
1535          1477
1536          1489
1537          1600
1538          1813
1539          2082
1540          2677
1541          2749
1542          2436
1543          1959
1544          1527
1545          1355
1546          1330
1547          1424
1548          1491
1549          1464
1550          1451
1551          1310
1552          1293
1553          1332
1554          1290
1555          1273
1556          1322
1557          1230
1558          1265
1559          1288
1560          1292
1561          1303
1562          1281
1563          1315
1564          1237
1565          1315
1566          1279
1567          1313
1568          1306
1569          1294
1570          1367
1571          1331
1572          1279
1573          1407
1574          1488
1575          1649
1576          1726
1577          1536
1578          1436
1579          1327
1580          1264
1581          1217
1582          1257
1583          1287
1584          1265
1585          1293
1586          1169
1587          1187
1588          1215
1589          1242
1590          1257
1591          1305
1592          1537
1593          1798
1594          1833
1595          1752
1596          1521
1597          1361
1598          1199
1599          1197
1600          1225
1601          1232
1602          1256
1603          1240
1604          1232
1605          1230
1606          1245
1607          1198
1608          1203
1609          1233
1610          1263
1611          1206
1612          1233
1613          1276
1614          1280
1615          1482
1616          1643
1617          1605
1618          1425
1619          1274
1620          1242
1621          1252
1622          1206
1623          1170
1624          1285
1625          1268
1626          1292
1627          1209
1628          1194
1629          1203
1630          1196
1631          1224
1632          1208
1633          1225
1634          1193
1635          1174
1636          1222
1637          1241
1638          1157
1639          1218
1640          1189
1641          1233
1642          1187
1643          1196
1644          1234
1645          1244
1646          1258
1647          1246
1648          1289
1649          1162
1650          1220
1651          1192
1652          1222
1653          1169
1654          1241
1655          1215
1656          1233
1657          1187
1658          1291
1659          1195
1660          1198
1661          1187
1662          1185
1663          1178
1664          1204
1665          1213
1666          1273
1667          1224
1668          1293
1669          1229
1670          1229
1671          1200
1672          1197
1673          1198
1674          1384
1675          1424
1676          1436
1677          1298
1678          1219
1679          1199
1680          1227
1681          1366
1682          1344
1683          1401
1684          1370
1685          1325
1686          1313
1687          1196
1688          1147
1689          1070
1690          1131
1691          1207
1692          1142
1693          1112
1694          1199
1695          1114
1696          1151
1697          1218
1698          1224
1699          1158
1700          1195
1701          1141
1702          1138
1703          1149
1704          1137
1705          1179
1706          1149
1707          1086
1708          1109
1709          1144
1710          1156
1711          1120
1712          1182
1713          1126
1714          1182
1715          1100
1716          1115
1717          1144
1718          1021
1719          1125
1720          1149
1721          1091
1722          1200
1723          1339
1724          1626
1725          1818
1726          1628
1727          1443
1728          1265
1729          1168
1730          1165
1731          1140
1732          1180
1733          1152
1734          1152
1735          1097
1736          1166
1737          1168
1738          1162
1739          1138
1740          1124
1741          1127
1742          1138
1743          1112
1744          1120
1745          1190
1746          1116
1747          1199
1748          1133
1749          1121
1750          1141
1751          1134
1752          1162
1753          1177
1754          1113
1755          1141
1756          1089
1757          1078
1758          1089
1759          1140
1760          1092
1761          1100
1762          1174
1763          1142
1764          1179
1765          1138
1766          1121
1767          1176
1768          1092
1769          1146
1770          1127
1771          1092
1772          1137
1773          1077
1774          1140
1775          1154
1776          1160
1777          1150
1778          1187
1779          1603
1780          2945
1781          4606
1782          6617
1783          7139
1784          5791
1785          3556
1786          1933
1787          1406
1788          1123
1789          1189
1790          1083
1791          1169
1792          1154
1793          1170
1794          1092
1795          1038
1796          1156
1797          1148
1798          1091
1799          1156
1800          1084
1801          1099
1802          1117
1803          1073
1804          1117
1805          1120
1806          1133
1807          1157
1808          1116
1809          1114
1810          1100
1811          1146
1812          1140
1813          1204
1814          1257
1815          1076
1816          1118
1817          1160
1818          1116
1819          1107
1820          1121
1821          1131
1822          1231
1823          1459
1824          2202
1825          3194
1826          4422
1827          4536
1828          3604
1829          2349
1830          1455
1831          1134
1832          1018
1833           984
1834          1077
1835          1082
1836           991
1837           978
1838          1076
1839          1016
1840          1018
1841           995
1842          1017
1843           984
1844          1023
1845          1007
1846          1028
1847          1016
1848          1064
1849          1049
1850          1067
1851          1013
1852           975
1853          1010
1854           957
1855           991
1856          1018
1857          1071
1858           954
1859          1042
1860          1021
1861          1007
1862          1033
1863          1010
1864          1038
1865          1019
1866          1087
1867          1004
1868          1044
1869          1025
1870          1337
1871          1704
1872          1845
1873          1852
1874          1555
1875          1264
1876          1022
1877          1029
1878          1010
1879          1001
1880           952
1881           972
1882          1014
1883           990
1884           955
1885           970
1886          1052
1887           977
1888           974
1889           992
1890           953
1891           956
1892           975
1893           995
1894          1016
1895           974
1896           984
1897           969
1898          1033
1899          1014
1900          1035
1901          1107
1902          1144
1903          1200
1904          1172
1905          1094
1906          1049
1907          1038
1908          1017
1909           999
1910          1013
1911          1029
1912           903
1913           929
1914           981
1915           972
1916           965
1917           969
1918           965
1919           948
1920           968
1921          1049
1922          1015
1923           959
1924           973
1925           987
1926           989
1927           961
1928          1001
1929          1030
1930          1107
1931          1236
1932          1513
1933          1768
1934          1812
1935          1510
1936          1253
1937          1064
1938          1084
1939          1387
1940          1891
1941          2677
1942          3088
1943          2922
1944          2164
1945          1381
1946          1059
1947           981
1948           953
1949           919
1950           930
1951           951
1952           910
1953           916
1954           880
1955           965
1956           907
1957           914
1958           934
1959           936
1960           900
1961           931
1962           915
1963           908
1964           982
1965           961
1966           938
1967          1026
1968          1383
1969          1989
1970          2869
1971          3480
1972          3109
1973          2376
1974          1566
1975          1069
1976           970
1977           963
1978           959
1979           862
1980           953
1981           926
1982           905
1983           935
1984           921
1985           912
1986           966
1987           926
1988           844
1989           895
1990           929
1991           898
1992           883
1993           898
1994           897
1995           934
1996           876
1997           894
1998           906
1999           897
2000           905
2001           898
2002           919
2003           962
2004          1046
2005          1125
2006          1226
2007          1246
2008          1121
2009           961
2010           895
2011           960
2012           876
2013           904
2014           880
2015           855
2016           880
2017           878
2018           847
2019           958
2020           918
2021           921
2022           938
2023           868
2024           853
2025           852
2026           930
2027           902
2028           878
2029           893
2030           846
2031           846
2032           882
2033           891
2034           842
2035           835
2036           881
2037           912
2038           864
2039           862
2040           867
2041           901
2042           870
2043           879
2044           890
2045           902
2046           895
2047           935
2048           872
2049           820
2050           854
2051           857
2052           886
2053           870
2054           822
2055           853
2056           875
2057           867
2058           882
2059           873
2060           839
2061           825
2062           863
2063           940
2064           860
2065           888
2066           849
2067           895
2068           930
2069           878
2070           928
2071           945
2072           875
2073           889
2074           883
2075          1011
2076          1274
2077          1855
2078          2745
2079          3123
2080          2933
2081          2267
2082          1457
2083          1080
2084           885
2085           838
2086           823
2087           887
2088           861
2089           839
2090           845
2091           805
2092           856
2093           874
2094           864
2095           866
2096           816
2097           825
2098           932
2099           856
2100           840
2101           857
2102           870
2103           857
2104           881
2105           821
2106           966
2107           958
2108           954
2109           906
2110           930
2111           938
2112           850
2113           882
2114           850
2115           870
2116           809
2117           900
2118           879
2119           841
2120           865
2121           869
2122           834
2123           775
2124           885
2125           855
2126           923
2127           827
2128           825
2129           847
2130           918
2131           872
2132           905
2133           898
2134           884
2135           870
2136           874
2137           886
2138           917
2139           852
2140           868
2141           874
2142           868
2143           917
2144           979
2145           955
2146           865
2147           890
2148           858
2149           827
2150           838
2151           879
2152           895
2153           821
2154           849
2155           922
2156           785
2157           855
2158           798
2159           901
2160           904
2161           928
2162           842
2163           887
2164           924
2165           866
2166           834
2167           917
2168           837
2169           844
2170           899
2171           857
2172           846
2173           880
2174           914
2175           918
2176           934
2177           905
2178           835
2179           820
2180           869
2181           882
2182           881
2183           863
2184           838
2185           889
2186           836
2187           864
2188           871
2189           843
2190           832
2191           858
2192           877
2193           912
2194           866
2195           813
2196           887
2197           877
2198           781
2199           837
2200           848
2201           845
2202           865
2203           881
2204           868
2205           819
2206           869
2207           865
2208           836
2209           889
2210           912
2211           894
2212           892
2213           906
2214           877
2215           849
2216           909
2217           872
2218           869
2219           829
2220           902
2221           858
2222           879
2223           863
2224           830
2225           908
2226           935
2227           917
2228           939
2229           895
2230           911
2231           879
2232           896
2233           919
2234           921
2235           886
2236           892
2237           862
2238           862
2239           933
2240          1027
2241          1722
2242          3020
2243          5414
2244          8363
2245          9803
2246          8871
2247          5951
2248          3283
2249          1657
2250           951
2251           835
2252           791
2253           850
2254           773
2255           834
2256           822
2257           813
2258           783
2259           849
2260           836
2261           803
2262           805
2263           849
2264           878
2265           834
2266           799
2267           841
2268           876
2269           840
2270           866
2271           868
2272           865
2273           836
2274           868
2275           841
2276           830
2277           797
2278           840
2279           857
2280           803
2281           839
2282           817
2283           888
2284           859
2285           819
2286           825
2287           841
2288           802
2289           798
2290           832
2291           846
2292           808
2293           809
2294           825
2295           871
2296           820
2297           840
2298           917
2299           832
2300           836
2301           904
2302           768
2303           860
2304           812
2305           779
2306           845
2307           840
2308           858
2309           829
2310           836
2311           930
2312           983
2313          1164
2314          1280
2315          1262
2316          1184
2317          1003
2318           913
2319           873
2320           826
2321           832
2322           834
2323           829
2324           815
2325           822
2326           847
2327           806
2328           877
2329           810
2330           851
2331           784
2332           845
2333           869
2334           856
2335           886
2336           839
2337           859
2338           848
2339           864
2340           900
2341           821
2342           853
2343           828
2344           855
2345           871
2346           894
2347          1032
2348          1229
2349          1579
2350          1923
2351          1922
2352          1724
2353          1430
2354          1049
2355           879
2356           811
2357           826
2358           856
2359           845
2360           839
2361           822
2362           769
2363           832
2364           859
2365           826
2366           854
2367           801
2368           850
2369           867
2370           845
2371           796
2372           883
2373           865
2374           843
2375           847
2376           845
2377           831
2378           854
2379           816
2380           848
