ID: Ni-RAFM-1 @ 25cm                                                        

Acquisition Date:  27-Aug-2025 09:58
 801           300
 802           313
 803           325
 804           282
 805           315
 806           307
 807           285
 808           321
 809           355
 810           305
 811           309
 812           308
 813           310
 814           294
 815           312
 816           278
 817           296
 818           311
 819           292
 820           280
 821           282
 822           338
 823           311
 824           320
 825           270
 826           311
 827           282
 828           303
 829           288
 830           329
 831           311
 832           304
 833           288
 834           318
 835           286
 836           294
 837           311
 838           334
 839           287
 840           302
 841           286
 842           327
 843           287
 844           274
 845           283
 846           285
 847           321
 848           269
 849           270
 850           294
 851           263
 852           295
 853           308
 854           258
 855           297
 856           306
 857           327
 858           281
 859           303
 860           274
 861           285
 862           281
 863           311
 864           257
 865           283
 866           298
 867           272
 868           295
 869           295
 870           271
 871           275
 872           308
 873           262
 874           271
 875           281
 876           294
 877           294
 878           303
 879           299
 880           329
 881           279
 882           299
 883           299
 884           276
 885           321
 886           274
 887           269
 888           274
 889           290
 890           260
 891           275
 892           262
 893           292
 894           259
 895           274
 896           264
 897           287
 898           291
 899           285
 900           294
 901           327
 902           293
 903           273
 904           297
 905           288
 906           278
 907           297
 908           287
 909           274
 910           289
 911           265
 912           278
 913           286
 914           285
 915           297
 916           287
 917           272
 918           283
 919           305
 920           323
 921           285
 922           317
 923           275
 924           280
 925           316
 926           280
 927           261
 928           284
 929           269
 930           288
 931           282
 932           322
 933           306
 934           267
 935           294
 936           283
 937           299
 938           278
 939           284
 940           279
 941           271
 942           279
 943           277
 944           299
 945           260
 946           291
 947           274
 948           284
 949           270
 950           325
 951           276
 952           309
 953           304
 954           269
 955           266
 956           283
 957           275
 958           252
 959           288
 960           286
 961           287
 962           276
 963           303
 964           300
 965           283
 966           294
 967           310
 968           292
 969           266
 970           300
 971           297
 972           310
 973           269
 974           282
 975           279
 976           306
 977           277
 978           255
 979           274
 980           316
 981           295
 982           312
 983           308
 984           295
 985           317
 986           302
 987           296
 988           279
 989           265
 990           308
 991           316
 992           307
 993           286
 994           271
 995           303
 996           312
 997           286
 998           293
 999           308
1000           302
1001           271
1002           319
1003           295
1004           266
1005           288
1006           293
1007           298
1008           308
1009           295
1010           304
1011           300
1012           270
1013           315
1014           329
1015           362
1016           337
1017           407
1018           563
1019           688
1020           983
1021          1521
1022          2331
1023          3337
1024          4603
1025          5412
1026          5584
1027          5079
1028          3979
1029          2816
1030          1882
1031          1240
1032           813
1033           612
1034           427
1035           379
1036           324
1037           272
1038           303
1039           290
1040           294
1041           261
1042           287
1043           253
1044           288
1045           271
1046           293
1047           256
1048           260
1049           285
1050           270
1051           306
1052           272
1053           273
1054           320
1055           286
1056           299
1057           282
1058           271
1059           284
1060           283
1061           266
1062           255
1063           296
1064           253
1065           274
1066           330
1067           281
1068           289
1069           270
1070           297
1071           291
1072           315
1073           280
1074           299
1075           290
1076           310
1077           285
1078           266
1079           286
1080           286
1081           257
1082           277
1083           293
1084           292
1085           266
1086           293
1087           299
1088           291
1089           257
1090           314
1091           270
1092           281
1093           284
1094           300
1095           312
1096           293
1097           320
1098           280
1099           326
1100           288
1101           297
1102           313
1103           311
1104           330
1105           320
1106           330
1107           302
1108           347
1109           327
1110           324
1111           331
1112           276
1113           288
1114           330
1115           302
1116           272
1117           323
1118           290
1119           300
1120           346
1121           314
1122           320
1123           295
1124           285
1125           321
1126           314
1127           327
1128           332
1129           325
1130           305
1131           297
1132           323
1133           308
1134           334
1135           353
1136           330
1137           323
1138           317
1139           323
1140           331
1141           305
1142           349
1143           312
1144           338
1145           332
1146           302
1147           361
1148           350
1149           319
1150           337
1151           322
1152           350
1153           322
1154           352
1155           324
1156           330
1157           366
1158           351
1159           336
1160           350
1161           359
1162           328
1163           372
1164           349
1165           339
1166           343
1167           330
1168           354
1169           390
1170           473
1171           425
1172           380
1173           324
1174           318
1175           369
1176           353
1177           351
1178           324
1179           347
1180           334
1181           317
1182           379
1183           376
1184           364
1185           321
1186           352
1187           363
1188           331
1189           388
1190           352
1191           353
1192           388
1193           331
1194           372
1195           381
1196           399
1197           368
1198           389
1199           372
1200           361
1201           375
1202           343
1203           384
1204           364
1205           361
1206           320
1207           371
1208           327
1209           372
1210           368
1211           379
1212           315
1213           352
1214           381
1215           365
1216           381
1217           332
1218           373
1219           400
1220           445
1221           518
1222           645
1223           653
1224           516
1225           423
1226           361
1227           343
1228           366
1229           338
1230           372
1231           342
1232           353
1233           281
1234           309
1235           313
1236           334
1237           289
1238           296
1239           281
1240           251
1241           240
1242           256
1243           285
1244           262
1245           261
1246           247
1247           256
1248           259
1249           246
1250           208
1251           231
1252           244
1253           207
1254           209
1255           208
1256           202
1257           212
1258           247
1259           216
1260           222
1261           189
1262           209
1263           208
1264           218
1265           198
1266           228
1267           196
1268           191
1269           198
1270           186
1271           198
1272           204
1273           218
1274           196
1275           230
1276           213
1277           202
1278           182
1279           191
1280           177
1281           187
1282           216
1283           155
1284           216
1285           185
1286           190
1287           180
1288           176
1289           198
1290           177
1291           192
1292           171
1293           180
1294           211
1295           194
1296           178
1297           185
1298           180
1299           188
1300           164
1301           177
1302           191
1303           151
1304           168
1305           172
1306           196
1307           172
1308           181
1309           169
1310           179
1311           163
1312           160
1313           184
1314           158
1315           186
1316           140
1317           174
1318           154
1319           157
1320           177
1321           171
1322           150
1323           157
1324           142
1325           176
1326           175
1327           172
1328           168
1329           120
1330           156
1331           143
1332           139
1333           122
1334           156
1335           163
1336           160
1337           140
1338           155
1339           129
1340           152
1341           162
1342           158
1343           134
1344           137
1345           119
1346           134
1347           125
1348           135
1349           160
1350           142
1351           112
1352           122
1353           119
1354           121
1355           111
1356           134
1357           117
1358           108
1359           114
1360           105
1361           136
1362           120
1363           139
1364           121
1365           115
1366           118
1367           113
1368           119
1369           118
1370           106
1371           127
1372           120
1373           111
1374           123
1375           117
1376           104
1377            99
1378           128
1379           116
1380            93
1381           127
1382           112
1383           102
1384           111
1385           102
1386            93
1387           102
1388           117
1389           108
1390            83
1391            83
1392            98
1393            95
1394            99
1395            80
1396           115
1397           104
1398           100
1399            90
1400           113
1401           109
1402            71
1403           104
1404            98
1405            84
1406            77
1407            98
1408            93
1409            75
1410           101
1411            94
1412            95
1413            82
1414            70
1415            68
1416            79
1417            98
1418            77
1419            67
1420            75
1421            80
1422            79
1423            65
1424            82
1425            77
1426            82
1427            81
1428            67
1429            79
1430            80
1431            69
1432            80
1433            79
1434            73
1435            92
1436            75
1437            82
1438            57
1439            79
1440            70
1441            77
1442            80
1443            67
1444            65
1445            70
1446            63
1447            64
1448            85
1449            71
1450            65
1451            70
1452            62
1453            77
1454            61
1455            78
1456            81
1457            66
1458            89
1459            75
1460            72
1461            59
1462            68
1463            66
1464            59
1465            68
1466            71
1467            65
1468            56
1469            68
1470            73
1471            58
1472            62
1473            60
1474            61
1475            60
1476            55
1477            67
1478            69
1479            63
1480            63
1481            74
1482            74
1483            71
1484            56
1485            82
1486            67
1487            67
1488            67
1489            48
1490            68
1491            55
1492            48
1493            66
1494            64
1495            55
1496            50
1497            67
1498            63
1499            78
1500            67
1501            68
1502            72
1503            64
1504            61
1505            61
1506            64
1507            51
1508            66
1509            66
1510            58
1511            55
1512            57
1513            70
1514            61
1515            63
1516            73
1517            57
1518            64
1519            56
1520            61
1521            67
1522            69
1523            61
1524            69
1525            66
1526            56
1527            72
1528            58
1529            64
1530            69
1531            65
1532            60
1533            52
1534            64
1535            63
1536            65
1537            74
1538            73
1539            77
1540            83
1541            75
1542            90
1543            68
1544            60
1545            55
1546            65
1547            49
1548            58
1549            47
1550            57
1551            66
1552            57
1553            53
1554            63
1555            52
1556            45
1557            47
1558            55
1559            38
1560            52
1561            63
1562            52
1563            53
1564            59
1565            57
1566            54
1567            53
1568            51
1569            60
1570            49
1571            57
1572            50
1573            45
1574            70
1575            52
1576            59
1577            61
1578            62
1579            61
1580            58
1581            69
1582            66
1583            59
1584            49
1585            64
1586            59
1587            58
1588            52
1589            60
1590            61
1591            66
1592            59
1593            74
1594            84
1595            50
1596            58
1597            66
1598            55
1599            58
1600            56
1601            56
1602            73
1603            74
1604            68
1605            66
1606            54
1607            70
1608            64
1609            83
1610            76
1611            84
1612            60
1613            73
1614            75
1615            80
1616            92
1617           117
1618           106
1619           126
1620           203
1621           781
1622          2925
1623          8086
1624         16111
1625         22112
1626         20402
1627         12481
1628          5054
1629          1470
1630           309
1631            84
1632            36
1633            20
1634            29
1635            22
1636            31
1637            28
1638            29
1639            24
1640            25
1641            24
1642            37
1643            32
1644            25
1645            34
1646            25
1647            38
1648            31
1649            20
1650            27
1651            17
1652            32
1653            25
1654            26
1655            23
1656            17
1657            27
1658            24
1659            27
1660            28
1661            25
1662            26
1663            26
1664            26
1665            24
1666            36
1667            24
1668            23
1669            26
1670            30
1671            21
1672            39
1673            27
1674            26
1675            24
1676            27
1677            35
1678            24
1679            30
1680            33
1681            22
1682            32
1683            23
1684            19
1685            26
1686            20
1687            28
1688            20
1689            16
1690            25
1691            22
1692            19
1693            30
1694            32
1695            31
1696            18
1697            19
1698            26
1699            16
1700            19
1701            26
1702            35
1703            20
1704            21
1705            20
1706            22
1707            28
1708            28
1709            30
1710            29
1711            21
1712            22
1713            22
1714            18
1715            27
1716            25
1717            19
1718            18
1719            27
1720            19
1721            27
1722            29
1723            26
1724            36
1725            36
1726            31
1727            33
1728            31
1729            67
1730           110
1731           160
1732           176
1733           125
1734            73
1735            41
1736            28
1737            24
1738            18
1739            25
1740            24
1741            20
1742            21
1743            22
1744            24
1745            18
1746            25
1747            31
1748            30
1749            19
1750            21
1751            23
1752            25
1753            29
1754            14
1755            20
1756            24
1757            17
1758            14
1759            19
1760            26
1761            28
1762            28
1763            20
1764            18
1765            23
1766            24
1767            25
1768            27
1769            24
1770            23
1771            24
1772            24
1773            30
1774            26
1775            32
1776            33
1777            19
1778            31
1779            22
1780            18
1781            24
1782            22
1783            26
1784            27
1785            21
1786            26
1787            24
1788            21
1789            18
1790            27
1791            28
1792            21
1793            30
1794            21
1795            15
1796            21
1797            22
1798            23
1799            24
1800            23
1801            26
1802            25
1803            26
1804            12
1805            22
1806            14
1807            18
1808            17
1809            17
1810            20
1811            27
1812            12
1813            18
1814            22
1815            30
1816            23
1817            24
1818            22
1819            17
1820            18
1821            28
1822            22
1823            34
1824            60
1825            91
1826           107
1827           107
1828            56
1829            24
1830            25
1831            21
1832            18
1833            24
1834            29
1835            23
1836            22
1837            17
1838            15
1839            22
1840            18
1841            17
1842            20
1843            16
1844            24
1845            23
1846            15
1847            23
1848            20
1849            19
1850            21
1851            18
1852            23
1853            27
1854            27
1855            23
1856            16
1857            21
1858            23
1859            28
1860            15
1861            28
1862            19
1863            20
1864            22
1865            17
1866            28
1867            10
1868            22
1869            14
1870            32
1871            40
1872            42
1873            40
1874            41
1875            31
1876            13
1877            18
1878            22
1879            29
1880            25
1881            24
1882            19
1883            18
1884            19
1885            15
1886            26
1887            26
1888            26
1889            15
1890            28
1891            27
1892            21
1893            19
1894            24
1895             9
1896            20
1897            18
1898            15
1899            24
1900            20
1901            30
1902            29
1903            26
1904            36
1905            21
1906            32
1907            22
1908            19
1909            12
1910            20
1911            27
1912            22
1913            25
1914            22
1915            24
1916            28
1917            20
1918            20
1919            24
1920            18
1921            19
1922            23
1923            19
1924            16
1925            27
1926            19
1927            18
1928            18
1929            26
1930            25
1931            22
1932            22
1933            31
1934            27
1935            21
1936            25
1937            19
1938            27
1939            28
1940            40
1941            60
1942            64
1943            60
1944            42
1945            22
1946            20
1947            27
1948            19
1949            23
1950            17
1951            22
1952            24
1953            17
1954            21
1955            20
1956            14
1957            20
1958            21
1959            22
1960            26
1961            24
1962            18
1963            16
1964            26
1965            11
1966            20
1967            14
1968            18
1969            19
1970            26
1971            15
1972            19
1973            19
1974            11
1975            24
1976            22
1977            15
1978            20
1979            17
1980            22
1981            21
1982            17
1983            17
1984            31
1985            18
1986            20
1987            16
1988            23
1989            29
1990            26
1991            11
1992            24
1993            21
1994            23
1995            15
1996            18
1997            23
1998            14
1999            18
2000            28
2001            15
2002            23
2003            27
2004            17
2005            26
2006            21
2007            31
2008            22
2009            18
2010            26
2011            19
2012            18
2013            29
2014            22
2015            22
2016            17
2017            20
2018            15
2019            13
2020            22
2021            24
2022            12
2023            18
2024            20
2025            17
2026            27
2027            24
2028            25
2029            14
2030            20
2031            16
2032            26
2033            22
2034            22
2035            14
2036            27
2037            17
2038            21
2039            15
2040            13
2041            21
2042            25
2043            14
2044            18
2045            18
2046            15
2047            26
2048            23
2049            23
2050            15
2051            19
2052            19
2053            19
2054            23
2055            21
2056            12
2057            16
2058            20
2059            17
2060            17
2061            16
2062            17
2063            18
2064            19
2065            23
2066            23
2067            17
2068            13
2069            16
2070            19
2071            11
2072            17
2073            19
2074            17
2075            11
2076            22
2077            14
2078            19
2079            21
2080            19
2081            16
2082            14
2083            17
2084            14
2085            21
2086            20
2087            16
2088            22
2089            19
2090            24
2091            10
2092            24
2093            15
2094            16
2095            17
2096            10
2097            19
2098            15
2099            22
2100            19
2101            17
2102            15
2103            24
2104            18
2105            27
2106            27
2107            19
2108            20
2109            29
2110            12
2111            15
2112            28
2113            19
2114            11
2115            22
2116            17
2117            20
2118            15
2119            15
2120            17
2121            14
2122            18
2123            19
2124            18
2125            22
2126            35
2127            20
2128            22
2129            17
2130            17
2131            15
2132            24
2133            17
2134            21
2135            18
2136            17
2137            17
2138            13
2139            14
2140            20
2141            19
2142            27
2143            22
2144            23
2145            13
2146            19
2147            20
2148            16
2149            15
2150            22
2151            19
2152             9
2153            17
2154            15
2155            15
2156            28
2157            11
2158            23
2159            17
2160            17
2161            20
2162            21
2163            23
2164            13
2165            17
2166            16
2167            17
2168            24
2169            16
2170            13
2171            15
2172            21
2173            11
2174            19
2175            21
2176            24
2177            17
2178            16
2179            26
2180            18
2181            15
2182            19
2183            17
2184            15
2185            24
2186            10
2187            21
2188            20
2189            17
2190            32
2191            13
2192            14
2193            30
2194            16
2195            16
2196            23
2197            17
2198            26
2199            18
2200            23
2201            17
2202            22
2203            19
2204            23
2205            20
2206            11
2207            17
2208            20
2209            24
2210            12
2211            23
2212             9
2213            16
2214            14
2215            19
2216            17
2217            23
2218            25
2219            14
2220            24
2221            17
2222            22
2223            15
2224            19
2225            17
2226            18
2227            20
2228            18
2229            16
2230            13
2231            18
2232            17
2233            16
2234            27
2235            20
2236            20
2237            20
2238            18
2239            12
2240            22
2241            36
2242            59
2243            93
2244           110
2245           104
2246            85
2247            41
2248            37
2249            26
2250            17
2251            15
2252            18
2253            14
2254            24
2255            13
2256            17
2257            22
2258            16
2259            19
2260            12
2261            19
2262            25
2263            28
2264            20
2265            20
2266            18
2267            11
2268            14
2269            16
2270            22
2271            21
2272            16
2273            14
2274            20
2275            18
2276            18
2277            16
2278            16
2279            16
2280            15
2281            12
2282            22
2283            17
2284            13
2285            11
2286            17
2287            16
2288            26
2289            16
2290            10
2291            21
2292            19
2293            14
2294            12
2295            15
2296            18
2297            18
2298            11
2299            18
2300            21
2301            15
2302            14
2303            21
2304            16
2305             9
2306            14
2307            19
2308            19
2309            24
2310            14
2311            23
2312            19
2313            27
2314            27
2315            15
2316            19
2317            14
2318            16
2319            14
2320            23
2321            22
2322            20
2323            20
2324            15
2325             9
2326            22
2327            21
2328            10
2329            14
2330            15
2331            28
2332            26
2333            18
2334            15
2335            22
2336            27
2337            19
2338            20
2339            17
2340            19
2341            27
2342            25
2343            20
2344            12
2345            19
2346            20
2347            25
2348            40
2349            46
2350            41
2351            46
2352            38
2353            28
2354            22
2355            29
2356            24
2357            10
2358            21
2359             9
2360            21
2361            14
2362            23
2363            23
2364            26
2365            17
2366            14
2367            16
2368            15
2369            23
2370            19
2371            15
2372            11
2373            20
2374            22
2375            18
2376            23
2377            20
2378            16
2379            18
2380            16
2381            21
2382            15
2383            23
2384            17
2385            15
2386            18
2387            20
2388            25
2389            18
2390            30
2391            18
2392            18
2393            15
2394            15
2395            21
2396            22
2397            16
2398            17
2399            17
2400            23
2401            13
2402            21
2403            29
2404            20
2405            16
2406            19
2407            12
2408            28
2409            14
2410            11
2411            18
2412            16
2413            18
2414            20
2415            26
2416            20
2417            21
2418            13
2419            19
2420            20
2421            17
2422            23
2423            24
2424            22
2425            18
2426            13
2427            20
2428            21
2429            17
2430            21
2431            22
2432            16
2433            20
2434            26
2435            14
2436            14
2437            21
2438            18
2439            15
2440            16
2441            17
2442            25
2443            20
2444            14
2445            22
2446            22
2447            30
2448            14
2449            26
2450             9
2451            18
2452            15
2453            16
2454            23
2455            16
2456            19
2457            16
2458            29
2459            17
2460            25
2461            14
2462            25
2463            19
2464            21
2465            13
2466            17
2467            21
2468            22
2469            19
2470            18
2471            24
2472             9
2473            15
2474            25
2475            12
2476            21
2477            35
2478            36
2479            38
2480            40
2481            43
2482            27
2483            24
2484            17
2485            13
2486            21
2487            11
2488            16
2489            15
2490            17
2491            18
2492            12
2493            23
2494             8
2495            14
2496            14
2497            18
2498            11
2499            15
2500            15
2501            18
2502            14
2503            15
2504            12
2505            12
2506            22
2507            12
2508            12
2509            13
2510            15
2511            14
2512            10
2513             5
2514            10
2515            14
2516            21
2517            12
2518            15
2519            14
2520            12
2521            14
2522            14
2523            13
2524            13
2525            14
2526            16
2527            15
2528             7
2529            12
2530            19
2531            13
2532             9
2533            11
2534            12
2535            17
2536            13
2537            16
2538            14
2539            10
2540            12
2541             9
2542            23
2543             9
2544            16
2545            18
2546            12
2547             9
2548            16
2549            11
2550             7
2551            13
2552            12
2553             9
2554            12
2555            14
2556            13
2557            10
2558             9
2559            14
2560             9
2561            16
2562            18
2563             8
2564            22
2565            23
2566            20
2567            17
2568            20
2569            20
2570            14
2571            15
2572            15
2573             9
2574            15
2575            12
2576            15
2577             8
2578            11
2579            16
2580            11
2581             8
2582            11
2583            12
2584            14
2585            12
2586            12
2587            22
2588             9
2589            11
2590             6
2591             6
2592             6
2593            10
2594             9
2595            12
2596            15
2597            12
2598            17
2599             7
2600            12
2601             7
2602            10
2603            11
2604            10
2605            15
2606             9
2607            11
2608            13
2609            10
2610            11
2611            11
2612            17
2613             8
2614            15
2615             6
2616             8
2617            12
2618            14
2619            12
2620            10
2621            17
2622            15
2623            12
2624            13
2625            16
2626             6
2627            16
2628             7
2629            10
2630            11
2631             8
2632            12
2633            13
2634            11
2635            10
2636             7
2637            10
2638             7
2639            12
2640            14
2641            11
2642             6
2643            14
2644            13
2645            11
2646            15
2647            14
2648            13
2649            19
2650            16
2651             8
2652             6
2653             7
2654            14
2655             9
2656            10
2657            11
2658            15
2659            12
2660            10
2661            15
2662            10
2663            10
2664            11
2665            21
2666            30
2667            27
2668            36
2669            26
2670            35
2671            18
2672            20
2673            11
2674            13
2675             7
2676            11
2677             6
2678             8
2679             4
2680            12
2681            13
2682             9
2683             7
2684             6
2685             8
2686            10
2687             6
2688             8
2689             7
2690             7
2691             3
2692             6
2693            10
2694             8
2695             4
2696             3
2697            10
2698             7
2699            14
2700             5
2701             7
2702             5
2703             8
2704             4
2705             2
2706            10
2707            11
2708            12
2709            15
2710             5
2711             9
2712             8
2713             9
2714             2
2715            11
2716             4
2717            12
2718             9
2719            13
2720             8
2721             7
2722             8
2723             7
2724             8
2725            10
2726             8
2727             9
2728             5
2729             2
2730             8
2731             5
2732             8
2733             9
2734             6
2735             7
2736             6
2737            12
2738             8
2739             9
2740             8
2741             3
2742            12
2743             8
2744             5
2745             6
2746            12
2747             6
2748             6
2749            10
2750             7
