ID: Cu-RAFM-1                                                               

Acquisition Date:  7-Aug-2025 11:40
 185         11052
 186         11365
 187         11247
 188         11072
 189         10959
 190         11199
 191         11440
 192         11411
 193         11354
 194         11398
 195         11379
 196         11493
 197         11622
 198         11585
 199         11382
 200         11627
 201         11657
 202         11833
 203         11871
 204         11799
 205         11902
 206         11785
 207         12033
 208         12001
 209         12102
 210         12249
 211         12283
 212         12284
 213         12432
 214         12606
 215         12632
 216         12461
 217         12411
 218         12594
 219         12655
 220         12713
 221         12871
 222         13021
 223         12958
 224         13089
 225         13137
 226         13157
 227         12912
 228         13126
 229         13254
 230         13354
 231         13135
 232         13546
 233         13630
 234         13824
 235         13462
 236         13588
 237         13858
 238         13659
 239         13819
 240         13666
 241         14146
 242         13665
 243         14135
 244         13838
 245         13952
 246         14314
 247         14246
 248         14030
 249         14219
 250         14199
 251         14167
 252         14262
 253         14206
 254         14290
 255         14377
 256         14291
 257         14211
 258         14360
 259         14262
 260         14473
 261         14324
 262         14330
 263         14305
 264         14528
 265         14388
 266         14303
 267         14381
 268         14239
 269         14437
 270         14601
 271         14797
 272         14581
 273         14503
 274         14293
 275         14403
 276         14525
 277         14504
 278         14506
 279         14389
 280         14385
 281         14373
 282         14524
 283         14525
 284         14859
 285         14778
 286         14519
 287         14529
 288         14355
 289         14381
 290         14550
 291         14415
 292         14636
 293         14546
 294         14780
 295         14409
 296         14585
 297         14655
 298         14736
 299         14700
 300         14589
 301         14670
 302         14739
 303         14705
 304         14578
 305         14971
 306         14617
 307         14586
 308         14743
 309         15067
 310         14670
 311         14953
 312         14972
 313         14892
 314         14909
 315         14907
 316         15079
 317         14730
 318         15110
 319         15191
 320         14961
 321         15280
 322         15064
 323         15151
 324         15335
 325         15044
 326         15277
 327         15254
 328         15095
 329         15235
 330         15362
 331         15384
 332         15633
 333         15553
 334         15875
 335         15818
 336         15892
 337         15997
 338         16182
 339         16728
 340         16658
 341         17239
 342         17287
 343         17774
 344         18446
 345         19434
 346         19901
 347         20989
 348         21403
 349         22467
 350         22960
 351         23479
 352         23812
 353         23975
 354         23923
 355         24223
 356         23396
 357         22868
 358         22481
 359         21932
 360         21214
 361         20662
 362         20563
 363         19762
 364         19833
 365         19231
 366         19145
 367         18975
 368         18607
 369         18535
 370         18447
 371         18207
 372         17937
 373         17882
 374         17847
 375         17651
 376         17668
 377         17202
 378         17343
 379         17163
 380         16846
 381         16584
 382         16791
 383         16805
 384         16543
 385         16250
 386         16189
 387         15971
 388         15917
 389         15823
 390         15745
 391         15581
 392         15397
 393         15350
 394         15388
 395         15313
 396         15059
 397         15086
 398         14816
 399         14820
 400         14600
 401         14682
 402         14530
 403         14359
 404         14613
 405         14453
 406         14250
 407         14164
 408         14262
 409         14448
 410         14162
 411         14086
 412         14074
 413         14069
 414         14008
 415         13703
 416         13865
 417         13845
 418         13624
 419         13927
 420         13713
 421         13669
 422         13818
 423         13616
 424         13499
 425         13262
 426         13403
 427         13625
 428         13476
 429         13303
 430         13306
 431         13339
 432         13227
 433         13327
 434         13136
 435         13090
 436         13014
 437         13101
 438         13096
 439         13022
 440         13037
 441         12881
 442         12796
 443         12752
 444         12794
 445         12787
 446         12929
 447         12929
 448         12755
 449         12687
 450         12623
 451         12586
 452         12520
 453         12587
 454         12707
 455         12596
 456         12556
 457         12662
 458         12455
 459         12578
 460         12517
 461         12498
 462         12645
 463         12423
 464         12493
 465         12488
 466         12541
 467         12304
 468         12673
 469         12666
 470         12560
 471         12463
 472         12426
 473         12517
 474         12508
 475         12631
 476         12658
 477         12554
 478         12795
 479         12541
 480         12663
 481         12580
 482         12718
 483         12652
 484         12551
 485         12804
 486         12604
 487         12705
 488         12683
 489         12521
 490         12688
 491         12639
 492         12448
 493         12477
 494         12633
 495         12649
 496         12639
 497         12702
 498         12739
 499         12573
 500         12589
 501         12689
 502         12643
 503         12462
 504         12551
 505         12825
 506         12484
 507         12681
 508         12747
 509         12538
 510         12599
 511         12661
 512         12273
 513         12796
 514         12570
 515         12354
 516         12513
 517         12252
 518         12461
 519         12208
 520         12279
 521         12229
 522         12246
 523         12148
 524         12355
 525         12284
 526         12320
 527         12242
 528         12125
 529         11834
 530         12234
 531         12114
 532         11942
 533         12051
 534         11824
 535         12133
 536         11982
 537         11730
 538         11919
 539         11884
 540         11626
 541         11718
 542         11866
 543         11835
 544         11828
 545         11522
 546         11719
 547         11665
 548         11702
 549         11648
 550         11496
 551         11498
 552         11296
 553         11558
 554         11333
 555         11485
 556         11457
 557         11335
 558         11576
 559         11466
 560         11584
 561         11428
 562         11301
 563         11581
 564         11376
 565         11275
 566         11511
 567         11334
 568         11551
 569         11253
 570         11502
 571         11253
 572         11349
 573         11235
 574         11062
 575         11356
 576         11097
 577         11536
 578         11464
 579         11337
 580         11396
 581         11276
 582         11434
 583         11337
 584         11472
 585         11302
 586         11521
 587         11323
 588         11182
 589         11487
 590         11420
 591         11201
 592         11267
 593         11417
 594         11473
 595         11387
 596         11401
 597         11440
 598         11402
 599         11343
 600         11328
 601         11405
 602         11522
 603         11522
 604         11332
 605         11632
 606         11486
 607         11448
 608         11656
 609         11674
 610         11635
 611         11608
 612         11612
 613         11696
 614         11575
 615         11603
 616         11657
 617         11688
 618         11665
 619         11654
 620         11657
 621         11819
 622         11694
 623         11920
 624         11933
 625         11806
 626         11586
 627         11843
 628         11670
 629         11796
 630         11875
 631         11859
 632         11916
 633         11957
 634         11902
 635         11713
 636         12094
 637         12043
 638         12025
 639         12104
 640         12165
 641         12115
 642         12106
 643         12182
 644         12121
 645         12267
 646         12070
 647         12199
 648         12115
 649         12284
 650         12214
 651         12152
 652         12346
 653         12251
 654         12171
 655         12353
 656         12228
 657         12376
 658         12298
 659         12220
 660         12201
 661         12316
 662         12169
 663         12140
 664         12390
 665         12137
 666         12164
 667         12120
 668         12272
 669         11928
 670         11947
 671         11826
 672         12114
 673         11759
 674         11818
 675         11907
 676         12018
 677         11661
 678         11666
 679         11231
 680         11123
 681         10887
 682         10741
 683         10330
 684         10082
 685          9984
 686          9572
 687          9410
 688          8980
 689          8936
 690          8639
 691          8465
 692          8143
 693          8187
 694          8042
 695          7737
 696          7625
 697          7561
 698          7558
 699          7388
 700          7344
 701          7266
 702          7010
 703          7019
 704          7138
 705          6907
 706          6993
 707          7015
 708          6957
 709          6893
 710          6714
 711          6557
 712          6506
 713          6511
 714          6516
 715          6298
 716          6228
 717          6271
 718          6152
 719          6063
 720          6274
 721          6199
 722          6049
 723          5908
 724          5993
 725          5914
 726          5770
 727          5873
 728          5729
 729          5744
 730          5713
 731          5657
 732          5563
 733          5380
 734          5480
 735          5437
 736          5440
 737          5265
 738          5475
 739          5211
 740          5270
 741          5169
 742          5207
 743          4986
 744          5121
 745          5121
 746          5053
 747          5095
 748          4981
 749          4872
 750          4834
 751          4853
 752          4717
 753          4763
 754          4776
 755          4615
 756          4615
 757          4568
 758          4596
 759          4514
 760          4497
 761          4497
 762          4453
 763          4445
 764          4357
 765          4346
 766          4286
 767          4281
 768          4344
 769          4119
 770          4056
 771          4195
 772          4089
 773          4091
 774          4011
 775          4074
 776          3999
 777          3942
 778          3843
 779          3870
 780          3693
 781          3804
 782          3800
 783          3782
 784          3655
 785          3622
 786          3611
 787          3654
 788          3586
 789          3593
 790          3586
 791          3462
 792          3414
 793          3408
 794          3601
 795          3392
 796          3428
 797          3352
 798          3193
 799          3224
 800          3237
 801          3217
 802          3178
 803          3219
 804          3179
 805          3018
 806          3036
 807          3053
 808          3115
 809          3050
 810          3036
 811          2995
 812          2948
 813          2945
 814          2956
 815          2906
 816          2818
 817          2888
 818          2840
 819          2769
 820          2794
 821          2778
 822          2769
 823          2783
 824          2695
 825          2667
 826          2674
 827          2657
 828          2591
 829          2630
 830          2653
 831          2540
 832          2574
 833          2556
 834          2568
 835          2508
 836          2498
 837          2502
 838          2460
 839          2425
 840          2445
 841          2469
 842          2362
 843          2438
 844          2352
 845          2346
 846          2352
 847          2363
 848          2341
 849          2243
 850          2288
 851          2353
 852          2321
 853          2341
 854          2312
 855          2213
 856          2295
 857          2272
 858          2215
 859          2351
 860          2301
 861          2280
 862          2301
 863          2245
 864          2228
 865          2167
 866          2129
 867          2160
 868          2216
 869          2166
 870          2188
 871          2149
 872          2190
 873          2137
 874          2193
 875          2139
 876          2192
 877          2251
 878          2173
 879          2107
 880          2095
 881          2168
 882          2193
 883          2215
 884          2079
 885          2205
 886          2225
 887          2175
 888          2111
 889          2098
 890          2152
 891          2076
 892          2077
 893          2134
 894          2145
 895          2164
 896          2161
 897          2031
 898          2136
 899          2098
 900          2045
 901          2169
 902          2080
 903          2054
 904          2028
 905          2081
 906          2076
 907          2088
 908          1991
 909          2052
 910          2009
 911          2063
 912          2097
 913          2025
 914          2004
 915          1988
 916          2029
 917          2015
 918          1958
 919          1941
 920          2098
 921          2080
 922          2003
 923          1976
 924          2016
 925          1983
 926          2020
 927          1949
 928          2046
 929          2046
 930          1996
 931          2086
 932          2064
 933          1927
 934          1964
 935          1937
 936          1922
 937          1956
 938          1934
 939          1954
 940          1927
 941          1927
 942          1964
 943          1960
 944          1965
 945          1964
 946          1938
 947          1874
 948          1970
 949          1938
 950          1962
 951          1943
 952          1846
 953          1944
 954          1965
 955          1987
 956          1937
 957          1883
 958          1914
 959          1981
 960          1915
 961          2020
 962          2083
 963          2144
 964          2109
 965          1912
 966          2036
 967          2044
 968          1946
 969          1881
 970          1903
 971          1922
 972          1853
 973          1907
 974          1894
 975          1909
 976          1913
 977          1870
 978          1874
 979          1871
 980          1950
 981          1858
 982          1941
 983          1874
 984          1848
 985          1933
 986          1824
 987          1833
 988          1936
 989          2004
 990          1955
 991          1969
 992          1965
 993          1971
 994          1971
 995          2003
 996          1954
 997          2031
 998          2022
 999          2053
1000          2045
1001          2075
1002          2169
1003          2183
1004          2298
1005          2418
1006          2566
1007          2757
1008          3024
1009          3626
1010          4279
1011          4935
1012          5939
1013          7012
1014          8350
1015         10430
1016         13310
1017         17997
1018         25652
1019         38084
1020         58353
1021         90920
1022        141748
1023        210678
1024        290532
1025        355689
1026        382735
1027        357236
1028        288852
1029        206845
1030        134874
1031         81996
1032         49040
1033         28598
1034         16800
1035          9702
1036          6068
1037          3735
1038          2462
1039          1713
1040          1341
1041          1124
1042          1005
1043           914
1044           858
1045           736
1046           719
1047           735
1048           713
1049           656
1050           656
1051           604
1052           651
1053           617
1054           652
1055           600
1056           594
1057           666
1058           635
1059           627
1060           645
1061           604
1062           602
1063           590
1064           535
1065           554
1066           591
1067           584
1068           594
1069           533
1070           550
1071           597
1072           497
1073           579
1074           564
1075           478
1076           501
1077           508
1078           546
1079           536
1080           535
1081           540
1082           518
1083           546
1084           512
1085           489
1086           510
1087           489
1088           571
1089           529
1090           499
1091           526
1092           540
1093           530
1094           525
1095           526
1096           491
1097           510
1098           502
1099           498
1100           443
1101           501
1102           530
1103           500
1104           477
1105           514
1106           596
1107           544
1108           524
1109           503
1110           509
1111           494
1112           505
1113           500
1114           498
1115           470
1116           490
1117           512
1118           492
1119           489
1120           502
1121           505
1122           477
1123           518
1124           455
1125           462
1126           456
1127           453
1128           484
1129           455
1130           511
1131           467
1132           454
1133           485
1134           504
1135           457
1136           444
1137           442
1138           441
1139           462
1140           438
1141           446
1142           475
1143           457
1144           458
1145           444
1146           459
1147           457
1148           442
1149           460
1150           434
1151           465
1152           436
1153           415
1154           445
1155           467
1156           420
1157           482
1158           442
1159           402
1160           439
1161           385
1162           415
1163           468
1164           448
1165           445
1166           430
1167           454
1168           467
1169           462
1170           517
1171           498
1172           481
1173           445
1174           450
1175           428
1176           441
1177           436
1178           401
1179           411
1180           441
1181           395
1182           412
1183           410
1184           394
1185           412
1186           398
1187           399
1188           400
1189           406
1190           390
1191           452
1192           416
1193           402
1194           429
1195           406
1196           416
1197           383
1198           392
1199           377
1200           406
1201           376
1202           383
1203           387
1204           371
1205           424
1206           392
1207           374
1208           416
1209           368
1210           392
1211           380
1212           353
1213           349
1214           357
1215           387
1216           372
1217           355
1218           400
1219           405
1220           424
1221           523
1222           624
1223           647
1224           545
1225           418
1226           396
1227           400
1228           355
1229           376
1230           351
1231           343
1232           372
1233           353
1234           347
1235           349
1236           343
1237           332
1238           374
1239           401
1240           376
1241           418
1242           423
1243           356
1244           382
1245           334
1246           373
1247           356
1248           351
1249           347
1250           359
1251           336
1252           326
1253           361
1254           381
1255           321
1256           352
1257           306
1258           380
1259           363
1260           318
1261           336
1262           350
1263           317
1264           312
1265           337
1266           330
1267           322
1268           312
1269           325
1270           311
1271           317
1272           350
1273           361
1274           328
1275           310
1276           350
1277           309
1278           333
1279           351
1280           277
1281           314
1282           343
1283           355
1284           308
1285           375
1286           325
1287           322
1288           337
1289           346
1290           327
1291           330
1292           306
1293           348
1294           334
1295           325
1296           315
1297           337
1298           307
1299           345
1300           325
1301           314
1302           318
1303           280
1304           330
1305           319
1306           328
1307           313
1308           292
1309           286
1310           316
1311           326
1312           332
1313           359
1314           297
1315           294
1316           315
1317           334
1318           310
1319           353
1320           351
1321           334
1322           301
1323           338
1324           291
1325           297
1326           327
1327           318
1328           321
1329           321
1330           328
1331           303
1332           309
1333           264
1334           297
1335           306
1336           293
1337           345
1338           314
1339           322
1340           298
1341           278
1342           286
1343           282
1344           290
1345           337
1346           302
1347           302
1348           334
1349           307
1350           298
1351           282
1352           311
1353           295
1354           327
1355           302
1356           307
1357           282
1358           265
1359           293
1360           292
1361           326
1362           310
1363           297
1364           305
1365           308
1366           315
1367           289
1368           300
1369           311
1370           308
1371           316
1372           331
1373           341
1374           423
1375           527
1376           530
1377           421
1378           346
1379           300
1380           287
1381           278
1382           290
1383           255
1384           290
1385           275
1386           251
1387           278
1388           242
1389           268
1390           291
1391           273
1392           277
1393           248
1394           271
1395           260
1396           253
1397           280
1398           261
1399           241
1400           234
1401           245
1402           293
1403           266
1404           244
1405           279
1406           260
1407           277
1408           242
1409           259
1410           270
1411           232
1412           231
1413           284
1414           239
1415           230
1416           248
1417           236
1418           235
1419           224
1420           250
1421           262
1422           213
1423           189
1424           233
1425           254
1426           222
1427           237
1428           231
1429           228
1430           238
1431           237
1432           240
1433           225
1434           235
1435           239
1436           218
1437           237
1438           244
1439           213
1440           257
1441           228
1442           224
1443           238
1444           231
1445           252
1446           226
1447           259
1448           222
1449           201
1450           213
1451           227
1452           256
1453           202
1454           213
1455           207
1456           230
1457           251
1458           236
1459           231
1460           232
1461           250
1462           229
1463           209
1464           208
1465           199
1466           179
1467           223
1468           214
1469           206
1470           216
1471           225
1472           222
1473           223
1474           176
1475           249
1476           204
1477           221
1478           184
1479           213
1480           200
1481           216
1482           251
1483           200
1484           231
1485           201
1486           214
1487           207
1488           194
1489           194
1490           217
1491           220
1492           217
1493           204
1494           208
1495           228
1496           201
1497           194
1498           217
1499           196
1500           207
1501           187
1502           200
1503           200
1504           219
1505           210
1506           197
1507           207
1508           209
1509           186
1510           211
1511           205
1512           188
1513           199
1514           201
1515           182
1516           185
1517           210
1518           164
1519           209
1520           209
1521           185
1522           192
1523           187
1524           215
1525           207
1526           195
1527           207
1528           187
1529           187
1530           193
1531           186
1532           208
1533           182
1534           196
1535           183
1536           161
1537           179
1538           216
1539           182
1540           227
1541           196
1542           220
1543           214
1544           192
1545           199
1546           218
1547           215
1548           197
1549           199
1550           222
1551           204
1552           208
1553           181
1554           170
1555           170
1556           179
1557           207
1558           199
1559           179
1560           222
1561           170
1562           174
1563           188
1564           164
1565           184
1566           182
1567           167
1568           184
1569           173
1570           194
1571           174
1572           185
1573           178
1574           174
1575           201
1576           183
1577           205
1578           163
1579           167
1580           187
1581           192
1582           167
1583           156
1584           169
1585           177
1586           173
1587           201
1588           155
1589           166
1590           179
1591           158
1592           171
1593           205
1594           174
1595           181
1596           170
1597           156
1598           133
1599           191
1600           172
1601           178
1602           168
1603           155
1604           147
1605           189
1606           178
1607           157
1608           157
1609           176
1610           165
1611           149
1612           158
1613           193
1614           173
1615           175
1616           160
1617           182
1618           190
1619           164
1620           149
1621           154
1622           156
1623           146
1624           187
1625           159
1626           176
1627           155
1628           145
1629           143
1630           147
1631           145
1632           150
1633           171
1634           132
1635           136
1636           163
1637           181
1638           141
1639           163
1640           157
1641           168
1642           166
1643           126
1644           157
1645           160
1646           147
1647           138
1648           137
1649           135
1650           156
1651           139
1652           154
1653           149
1654           143
1655           172
1656           141
1657           164
1658           178
1659           137
1660           166
1661           153
1662           140
1663           143
1664           137
1665           155
1666           153
1667           149
1668           144
1669           144
1670           171
1671           145
1672           178
1673           154
1674           149
1675           168
1676           133
1677           159
1678           131
1679           115
1680           127
1681           133
1682           145
1683           171
1684           132
1685           138
1686           164
1687           162
1688           157
1689           152
1690           127
1691           129
1692           130
1693           121
1694           124
1695           141
1696           138
1697           105
1698           140
1699           141
1700           114
1701           131
1702           129
1703           116
1704           132
1705           108
1706           135
1707           110
1708           151
1709           113
1710           141
1711           118
1712           138
1713           127
1714           101
1715           129
1716           139
1717           130
1718           106
1719           103
1720            98
1721           130
1722           113
1723           127
1724           130
1725           122
1726           127
1727           134
1728           137
1729           111
1730           118
1731           116
1732           140
1733           128
1734           115
1735           138
1736           109
1737           107
1738           116
1739           114
1740           114
1741           134
1742           104
1743           128
1744           113
1745           113
1746           107
1747           132
1748           117
1749           101
1750           112
1751           110
1752           100
1753            99
1754           106
1755           119
1756           102
1757           115
1758           108
1759           101
1760           123
1761           103
1762           131
1763           107
1764           127
1765           106
1766           114
1767            96
1768           122
1769           112
1770            98
1771           118
1772           107
1773           116
1774            93
1775           101
1776           118
1777           102
1778           114
1779           107
1780           118
1781           100
1782           109
1783           109
1784           109
1785           115
1786           107
1787           114
1788            99
1789            97
1790           102
1791           104
1792           112
1793           120
1794           113
1795            99
1796           103
1797           111
1798           115
1799           104
1800           121
1801           105
1802           107
1803            90
1804           101
1805            95
1806           100
1807            88
1808           125
1809           105
1810            96
1811            87
1812           135
1813           115
1814           116
1815           114
1816           114
1817           109
1818           109
1819           105
1820           100
1821           102
1822            88
1823           120
1824           136
1825           165
1826           178
1827           166
1828           130
1829           135
1830           119
1831           111
1832           109
1833            98
1834           125
1835            98
1836            98
1837           115
1838           119
1839           106
1840           103
1841           101
1842            84
1843            94
1844            93
1845           102
1846            98
1847           110
1848            85
1849           113
1850           131
1851            92
1852           109
1853           108
1854            90
1855           131
1856           108
1857           108
1858           121
1859            90
1860           100
1861            95
1862           102
1863           112
1864           102
1865           110
1866           113
1867            93
1868           120
1869           111
1870            95
1871           104
1872           128
1873           117
1874           106
1875           105
1876            93
1877            94
1878            90
1879           110
1880           101
1881            95
1882           103
1883           110
1884            79
1885            95
1886            84
1887           102
1888           103
1889            96
1890           119
1891           112
1892            80
1893           114
1894           105
1895           100
1896           102
1897           112
1898           110
1899           110
1900           118
1901            88
1902           111
1903           107
1904           111
1905           117
1906           108
1907           101
1908            94
1909           115
1910           103
1911           100
1912            93
1913            91
1914            97
1915           104
1916           109
1917           125
1918           117
1919           109
1920           110
1921            90
1922           121
1923           107
1924           101
1925            86
1926            86
1927           103
1928            92
1929           116
1930            95
1931           112
1932           119
1933           127
1934           112
1935           122
1936           108
1937            93
1938            86
1939           131
1940           149
1941           135
1942           150
1943           132
1944           140
1945            98
1946           118
1947           115
1948           119
1949            96
1950           105
1951           108
1952           103
1953            98
1954           116
1955           116
1956           106
1957           128
1958            95
1959           100
1960           140
1961           114
1962           129
1963           102
1964           111
1965           127
1966           124
1967           141
1968           198
1969           297
1970           397
1971           490
1972           463
1973           305
1974           190
1975           137
1976           108
1977           105
1978           115
1979           109
1980           107
1981           106
1982           117
1983           110
1984           111
1985           117
1986           121
1987           122
1988            98
1989           100
1990           117
1991            97
1992           111
1993            89
1994           131
1995           105
1996           135
1997           121
1998           117
1999           104
2000           104
2001           111
2002           117
2003           116
2004           123
2005           105
2006           124
2007           130
2008           129
2009           124
2010           126
2011           103
2012           107
2013           124
2014           110
2015           116
2016           124
2017           124
2018           109
2019           133
2020           123
2021           123
2022           135
2023           106
2024           128
2025           138
2026           127
2027           122
2028           126
2029           140
2030           148
2031           130
2032           128
2033           141
2034           138
2035           167
2036           160
2037           145
2038           135
2039           149
2040           153
2041           180
2042           186
2043           167
2044           210
2045           177
2046           182
2047           170
2048           158
2049           167
2050           148
2051           135
2052           104
2053            95
2054           107
2055           109
2056            80
2057            72
2058            91
2059            67
2060            98
2061            84
2062            76
2063            89
2064            74
2065            74
2066            91
2067            91
2068            70
2069            93
2070            77
2071            90
2072            95
2073            91
2074            89
2075            99
2076           154
2077           283
2078           367
2079           445
2080           348
2081           254
2082           177
2083           108
2084            95
2085            95
2086            81
2087            78
2088            94
2089            77
2090            72
2091            86
2092            77
2093            96
2094            80
2095            92
2096           108
2097            91
2098            64
2099            80
2100            88
2101            80
2102            83
2103            66
2104            92
2105           104
2106            90
2107            94
2108            95
2109            94
2110            77
2111            82
2112            82
2113            87
2114            84
2115            89
2116            67
2117            91
2118            90
2119            91
2120            77
2121            91
2122            87
2123            86
2124           100
2125            98
2126           103
2127            92
2128            87
2129            85
2130            90
2131            83
2132            84
2133            88
2134           110
2135            87
2136            82
2137            89
2138           105
2139            86
2140            79
2141            87
2142           100
2143            80
2144            80
2145            90
2146            78
2147            87
2148            98
2149            98
2150            99
2151            83
2152            90
2153           107
2154            81
2155            98
2156            78
2157            85
2158           106
2159            82
2160            85
2161            90
2162            95
2163            89
2164            98
2165            88
2166            90
2167            94
2168            96
2169            88
2170            84
2171            94
2172            84
2173            77
2174           106
2175            75
2176            93
2177            80
2178            84
2179            80
2180            90
2181            96
2182            90
2183            85
2184           100
2185           105
2186            85
2187           100
2188            75
2189            90
2190            99
2191            97
2192           106
2193            88
2194            92
2195            88
2196            95
2197           119
2198           101
2199            98
2200           102
2201            98
2202            93
2203            96
2204            90
2205            99
2206           116
2207           102
2208            91
2209            88
2210            98
2211            94
2212            79
2213           104
2214           106
2215            94
2216            89
2217           105
2218            92
2219           109
2220            82
2221           106
2222           108
2223           105
2224           110
2225            96
2226           117
2227            75
2228           106
2229           106
2230           110
2231            93
2232           100
2233           118
2234            97
2235            93
2236            98
2237            91
2238            92
2239            98
2240           105
2241           106
2242           105
2243           186
2244           185
2245           178
2246           159
2247           121
2248           102
2249           105
2250            82
2251            97
2252           101
2253            93
2254            92
2255            91
2256           106
2257            85
2258            90
2259           111
2260            98
2261            75
2262            79
2263            93
2264            77
2265            80
2266            87
2267            83
2268            69
2269            73
2270            80
2271            71
2272            71
2273            58
2274            76
2275            67
2276            65
2277            58
2278            62
2279            72
2280            81
2281            93
2282            69
2283            84
2284            62
2285            57
2286            66
2287            55
2288            84
2289            77
2290            97
2291            66
2292            68
2293            64
2294            62
2295            65
2296            66
2297            57
2298            65
2299            53
2300            71
2301            60
2302            72
2303            70
2304            65
2305            57
2306            74
2307            63
2308            78
2309            69
2310            63
2311            71
2312            79
2313            67
2314            76
2315            73
2316            66
2317            69
2318            55
2319            61
2320            52
2321            55
2322            70
2323            53
2324            60
2325            55
2326            52
2327            52
2328            44
2329            60
2330            56
2331            48
2332            62
2333            62
2334            59
2335            59
2336            71
2337            61
2338            73
2339            61
2340            44
2341            61
2342            56
2343            72
2344            55
2345            58
2346            64
2347            80
2348            63
2349            69
2350            77
2351            79
2352            85
2353            61
2354            50
2355            57
2356            60
2357            45
2358            53
2359            49
2360            58
2361            58
2362            66
2363            41
2364            46
2365            64
2366            45
2367            58
2368            47
2369            64
2370            60
2371            50
2372            57
2373            58
2374            55
2375            53
2376            58
2377            50
2378            49
2379            54
2380            46
2381            61
2382            50
2383            47
2384            51
2385            47
2386            49
2387            39
2388            46
2389            52
2390            51
2391            45
2392            43
2393            48
2394            50
2395            46
2396            45
2397            36
2398            57
2399            50
2400            49
2401            44
2402            41
2403            45
2404            51
2405            54
2406            34
2407            61
2408            53
2409            51
2410            46
2411            38
2412            45
2413            51
2414            49
2415            39
2416            43
2417            39
2418            55
2419            33
2420            48
2421            47
2422            46
2423            41
2424            41
2425            42
2426            48
2427            52
2428            43
2429            58
2430            42
2431            48
2432            36
2433            51
2434            32
2435            39
2436            39
2437            47
2438            38
2439            22
2440            40
2441            52
2442            39
2443            41
2444            43
2445            26
2446            37
2447            29
2448            53
2449            38
2450            32
2451            34
2452            47
2453            38
2454            30
2455            29
2456            43
2457            34
2458            47
2459            31
2460            44
2461            29
2462            26
2463            40
2464            31
2465            46
2466            34
2467            26
2468            47
2469            31
2470            38
2471            32
2472            31
2473            33
2474            33
2475            38
2476            41
2477            38
2478            50
2479            56
2480            74
2481            74
2482            56
2483            49
2484            39
2485            28
2486            24
2487            35
2488            25
2489            23
2490            28
2491            33
2492            41
2493            23
2494            23
2495            25
2496            29
2497            27
2498            33
2499            22
2500            19
2501            37
2502            24
2503            30
2504            32
2505            18
2506            29
2507            30
2508            29
2509            20
2510            35
2511            20
2512            26
2513            30
2514            25
2515            26
2516            29
2517            29
2518            19
2519            21
2520            23
2521            23
2522            23
2523            30
2524            32
2525            26
2526            30
2527            27
2528            21
2529            29
2530            19
2531            22
2532            26
2533            21
2534            17
2535            25
2536            28
2537            23
2538            33
2539            21
2540            26
2541            16
2542            16
2543            23
2544            18
2545            26
2546            21
2547            28
2548            21
2549            24
2550            18
2551            21
2552            21
2553            28
2554            25
2555            19
2556            21
2557            30
2558            12
2559            18
2560            19
2561            21
2562            21
2563            15
2564            26
2565            29
