ID:                                                                         

Acquisition Date:  25-Apr-2025 15:33
 171        109119
 172        118183
 173        114595
 174        103511
 175         93344
 176         90737
 177         91471
 178         89296
 179         85307
 180         81808
 181         79226
 182         78265
 183         77755
 184         78582
 185         79076
 186         79259
 187         80575
 188         81269
 189         81389
 190         81985
 191         83121
 192         82608
 193         84035
 194         84574
 195         84212
 196         85523
 197         85768
 198         86975
 199         86893
 200         87664
 201         88291
 202         88459
 203         88995
 204         89690
 205         90304
 206         90668
 207         90370
 208         91726
 209         92340
 210         92878
 211         93474
 212         93437
 213         93710
 214         94489
 215         95103
 216         94716
 217         94923
 218         95578
 219         96801
 220         97082
 221         97081
 222         97557
 223         97594
 224         98140
 225         98593
 226         99007
 227         99309
 228         99422
 229         99519
 230         99885
 231        100071
 232        100495
 233        101099
 234        101249
 235        101907
 236        101764
 237        102068
 238        102580
 239        102796
 240        102531
 241        102649
 242        103587
 243        103621
 244        104122
 245        103879
 246        104925
 247        104690
 248        105855
 249        105148
 250        106032
 251        106679
 252        106421
 253        107457
 254        107519
 255        108192
 256        108435
 257        108541
 258        108925
 259        109909
 260        110054
 261        110836
 262        111368
 263        112536
 264        113186
 265        113594
 266        114378
 267        115809
 268        116505
 269        118859
 270        124506
 271        130111
 272        131896
 273        127686
 274        124386
 275        122196
 276        121448
 277        122423
 278        123595
 279        125222
 280        127009
 281        130182
 282        137799
 283        149148
 284        157771
 285        156801
 286        152200
 287        149791
 288        151257
 289        153114
 290        154957
 291        156677
 292        157857
 293        158282
 294        158389
 295        158368
 296        157105
 297        155919
 298        153819
 299        150649
 300        149068
 301        147456
 302        145839
 303        144319
 304        142340
 305        141803
 306        140185
 307        139779
 308        139141
 309        138387
 310        136966
 311        136441
 312        135767
 313        135000
 314        134516
 315        133420
 316        132686
 317        132532
 318        131439
 319        130911
 320        130333
 321        129601
 322        129215
 323        128008
 324        128402
 325        127404
 326        126874
 327        126821
 328        126127
 329        125440
 330        124766
 331        124131
 332        124239
 333        123824
 334        123548
 335        123189
 336        122837
 337        122815
 338        122849
 339        121499
 340        121891
 341        120992
 342        120961
 343        120734
 344        119854
 345        120437
 346        119526
 347        118834
 348        118308
 349        118699
 350        117808
 351        116866
 352        116324
 353        115215
 354        115134
 355        113773
 356        112372
 357        110793
 358        109699
 359        108665
 360        106465
 361        105552
 362        103737
 363        102513
 364        101510
 365        101224
 366        100939
 367         99669
 368         98298
 369         97023
 370         96017
 371         95470
 372         94563
 373         94476
 374         94248
 375         93517
 376         93884
 377         92939
 378         92810
 379         92984
 380         93173
 381         93317
 382         92854
 383         92883
 384         92896
 385         93611
 386         94954
 387         99126
 388        104053
 389        106174
 390        103486
 391         97456
 392         93087
 393         90337
 394         87804
 395         87557
 396         87328
 397         86616
 398         86988
 399         85848
 400         85980
 401         85834
 402         84803
 403         84694
 404         84716
 405         84325
 406         83721
 407         83514
 408         82723
 409         82492
 410         82238
 411         81829
 412         81279
 413         81348
 414         80558
 415         79350
 416         79664
 417         79150
 418         78900
 419         78242
 420         77878
 421         77139
 422         77089
 423         76974
 424         76135
 425         76048
 426         75949
 427         74618
 428         74451
 429         74406
 430         75080
 431         74183
 432         73651
 433         72846
 434         72811
 435         72308
 436         71910
 437         71676
 438         71312
 439         70728
 440         70204
 441         69516
 442         68888
 443         69084
 444         68360
 445         68063
 446         67473
 447         66607
 448         66829
 449         66779
 450         66344
 451         65880
 452         65309
 453         64988
 454         64418
 455         64087
 456         63777
 457         63368
 458         63429
 459         62716
 460         62554
 461         61970
 462         61972
 463         61804
 464         61206
 465         61241
 466         60627
 467         60791
 468         60538
 469         60152
 470         60102
 471         59592
 472         59187
 473         59282
 474         59061
 475         59054
 476         58832
 477         58025
 478         57796
 479         57966
 480         57983
 481         57800
 482         57249
 483         56740
 484         57028
 485         57048
 486         56912
 487         56615
 488         55916
 489         55901
 490         56068
 491         56073
 492         55640
 493         55565
 494         55028
 495         55454
 496         54895
 497         55180
 498         54951
 499         54738
 500         54178
 501         54286
 502         53826
 503         54022
 504         53258
 505         53879
 506         53082
 507         53041
 508         52940
 509         52947
 510         53003
 511         52346
 512         52475
 513         52164
 514         52118
 515         52233
 516         51631
 517         51596
 518         50922
 519         51379
 520         51149
 521         51214
 522         51180
 523         50859
 524         50520
 525         50716
 526         50193
 527         50164
 528         49744
 529         49670
 530         49730
 531         49632
 532         49099
 533         48744
 534         48577
 535         48859
 536         48383
 537         48528
 538         47825
 539         47819
 540         47758
 541         47672
 542         47899
 543         47523
 544         47229
 545         47038
 546         46814
 547         46766
 548         46508
 549         46364
 550         46169
 551         46146
 552         45824
 553         45868
 554         45604
 555         45501
 556         44943
 557         45005
 558         44802
 559         44743
 560         44609
 561         44178
 562         44329
 563         44231
 564         43736
 565         43889
 566         43953
 567         43703
 568         43389
 569         42947
 570         42912
 571         43042
 572         42969
 573         43043
 574         42911
 575         42700
 576         42578
 577         42010
 578         42535
 579         42496
 580         42211
 581         42063
 582         41670
 583         42225
 584         41880
 585         41720
 586         42011
 587         41711
 588         41582
 589         41733
 590         41683
 591         41887
 592         41418
 593         41844
 594         41710
 595         41948
 596         42034
 597         42423
 598         42182
 599         42187
 600         42599
 601         42814
 602         42834
 603         43564
 604         43556
 605         44026
 606         44493
 607         45518
 608         46347
 609         47203
 610         48622
 611         49497
 612         50460
 613         51674
 614         52750
 615         53601
 616         55355
 617         56857
 618         58661
 619         60303
 620         62206
 621         65150
 622         67752
 623         70674
 624         74369
 625         78363
 626         83166
 627         88915
 628         96042
 629        105112
 630        115093
 631        125709
 632        139765
 633        157622
 634        180584
 635        210393
 636        244453
 637        283028
 638        320938
 639        352968
 640        389137
 641        469120
 642        730000
 643       1325572
 644       2042851
 645       2274657
 646       1821947
 647       1119539
 648        576793
 649        273072
 650        130734
 651         71040
 652         48346
 653         40729
 654         37492
 655         35919
 656         34449
 657         33512
 658         32757
 659         32081
 660         31579
 661         31132
 662         30909
 663         30137
 664         30310
 665         29890
 666         29468
 667         29628
 668         29033
 669         28856
 670         28618
 671         28313
 672         28850
 673         28484
 674         29087
 675         28972
 676         28511
 677         27884
 678         27553
 679         27186
 680         26776
 681         26616
 682         26586
 683         26264
 684         26373
 685         26036
 686         26043
 687         25820
 688         25623
 689         25626
 690         25259
 691         25258
 692         25105
 693         24948
 694         25062
 695         24755
 696         24913
 697         24500
 698         24680
 699         24535
 700         24675
 701         24170
 702         24214
 703         24115
 704         23975
 705         23984
 706         23889
 707         24127
 708         24162
 709         24026
 710         23720
 711         23981
 712         23471
 713         23401
 714         23438
 715         23166
 716         23277
 717         23216
 718         22759
 719         23157
 720         22986
 721         22891
 722         22745
 723         23030
 724         22710
 725         22717
 726         22747
 727         22607
 728         22678
 729         22281
 730         22303
 731         22362
 732         22094
 733         22083
 734         22130
 735         21931
 736         21969
 737         21946
 738         22228
 739         22099
 740         21610
 741         21629
 742         21412
 743         21511
 744         21330
 745         21376
 746         21735
 747         21105
 748         21237
 749         21121
 750         20996
 751         20957
 752         20876
 753         21103
 754         20659
 755         20758
 756         20912
 757         20777
 758         20822
 759         20460
 760         20412
 761         20694
 762         20324
 763         20330
 764         20177
 765         20420
 766         20232
 767         20158
 768         20253
 769         20131
 770         19852
 771         19841
 772         19739
 773         19706
 774         19642
 775         19726
 776         19617
 777         19425
 778         19259
 779         19529
 780         19227
 781         19537
 782         18949
 783         19397
 784         19115
 785         19141
 786         19129
 787         18973
 788         19018
 789         19078
 790         18988
 791         18809
 792         18518
 793         18437
 794         18518
 795         18378
 796         17990
 797         18359
 798         18151
 799         17987
 800         17847
 801         17735
 802         18027
 803         17852
 804         18369
 805         17932
 806         17886
 807         17886
 808         18034
 809         18035
 810         17872
 811         17806
 812         18045
 813         17838
 814         17889
 815         17596
 816         17672
 817         17288
 818         17384
 819         17291
 820         17239
 821         17404
 822         17393
 823         17408
 824         17266
 825         17072
 826         17631
 827         17652
 828         18050
 829         17774
 830         17330
 831         17117
 832         16840
 833         16801
 834         16683
 835         16558
 836         16777
 837         16457
 838         16350
 839         16762
 840         16519
 841         16272
 842         16505
 843         16386
 844         16487
 845         16310
 846         16160
 847         16309
 848         16034
 849         16347
 850         15947
 851         15907
 852         15657
 853         15996
 854         15908
 855         16046
 856         15580
 857         15610
 858         15681
 859         15564
 860         15888
 861         16008
 862         15512
 863         15362
 864         15454
 865         15530
 866         15360
 867         15600
 868         15478
 869         15493
 870         15379
 871         15220
 872         15501
 873         15305
 874         15325
 875         15497
 876         15259
 877         15060
 878         15120
 879         15029
 880         15055
 881         15171
 882         14969
 883         14929
 884         14843
 885         14854
 886         14627
 887         14852
 888         14896
 889         14723
 890         14727
 891         14614
 892         14904
 893         14816
 894         14470
 895         14718
 896         14769
 897         14432
 898         14562
 899         14391
 900         14559
 901         14508
 902         14506
 903         14365
 904         14162
 905         14425
 906         14347
 907         14173
 908         14259
 909         14236
 910         14248
 911         14327
 912         14188
 913         14217
 914         14190
 915         14232
 916         13976
 917         13935
 918         14010
 919         14029
 920         13976
 921         14073
 922         13766
 923         13947
 924         13914
 925         13995
 926         14100
 927         13973
 928         13845
 929         13527
 930         13894
 931         13725
 932         13553
 933         13603
 934         13558
 935         13497
 936         13507
 937         13264
 938         13455
 939         13503
 940         13526
 941         13512
 942         13462
 943         13370
 944         13396
 945         13343
 946         13385
 947         13361
 948         13433
 949         13465
 950         13583
 951         13757
 952         13930
 953         14043
 954         14379
 955         14831
 956         14891
 957         15511
 958         15664
 959         15957
 960         17170
 961         20820
 962         26824
 963         33088
 964         34094
 965         28977
 966         22425
 967         17486
 968         14363
 969         12924
 970         12224
 971         12098
 972         12132
 973         12038
 974         11996
 975         11881
 976         11901
 977         11821
 978         11856
 979         11901
 980         11759
 981         11672
 982         11696
 983         11974
 984         11653
 985         11604
 986         11599
 987         11801
 988         11768
 989         11751
 990         11772
 991         11806
 992         11885
 993         11939
 994         11719
 995         11832
 996         11978
 997         12100
 998         12086
 999         12007
1000         12337
1001         12309
1002         12211
1003         12409
1004         12784
1005         13113
1006         13123
1007         13305
1008         13871
1009         14230
1010         14757
1011         15437
1012         16118
1013         17117
1014         18280
1015         19526
1016         21506
1017         23275
1018         26153
1019         29754
1020         34129
1021         40849
1022         50132
1023         61550
1024         74387
1025         86688
1026         93367
1027         94194
1028         87051
1029         74506
1030         58293
1031         43963
1032         32431
1033         23767
1034         18453
1035         14843
1036         12772
1037         11554
1038         11030
1039         10469
1040         10274
1041         10270
1042         10035
1043          9940
1044          9961
1045         10123
1046          9755
1047          9727
1048          9638
1049          9753
1050          9451
1051          9468
1052          9463
1053          9604
1054          9337
1055          9473
1056          9321
1057          9293
1058          9261
1059          9228
1060          9311
1061          9379
1062          9293
1063          9253
1064          9212
1065          9094
1066          9016
1067          9163
1068          9068
1069          8883
1070          9105
1071          9137
1072          9054
1073          8983
1074          8998
1075          8839
1076          8903
1077          9017
1078          8931
1079          9046
1080          9000
1081          8801
1082          8993
1083          8753
1084          8867
1085          8760
1086          8765
1087          8923
1088          8863
1089          8987
1090          8939
1091          8883
1092          8944
1093          8923
1094          9041
1095          9123
1096          9061
1097          9179
1098          9274
1099          9468
1100          9588
1101          9512
1102          9865
1103          9975
1104         10324
1105         11072
1106         12496
1107         13981
1108         14335
1109         13485
1110         12528
1111         11819
1112         11521
1113         11770
1114         12333
1115         12927
1116         13641
1117         14321
1118         15222
1119         17168
1120         22503
1121         32212
1122         43190
1123         46251
1124         40310
1125         30174
1126         21322
1127         16156
1128         13915
1129         13787
1130         16515
1131         21143
1132         26795
1133         27898
1134         23904
1135         18178
1136         13433
1137         10492
1138          8988
1139          8568
1140          8256
1141          8106
1142          7998
1143          8071
1144          8049
1145          8188
1146          7831
1147          7832
1148          8113
1149          7982
1150          7936
1151          8081
1152          8034
1153          8025
1154          8014
1155          7820
1156          7861
1157          7785
1158          7861
1159          7891
1160          7760
1161          7900
1162          7751
1163          7917
1164          7634
1165          7776
1166          7579
1167          7648
1168          7774
1169          7602
1170          7748
1171          7786
1172          7483
1173          7641
1174          7702
1175          7709
1176          7598
1177          7568
1178          7553
1179          7433
1180          7634
1181          7625
1182          7575
1183          7489
1184          7474
1185          7471
1186          7598
1187          7480
1188          7509
1189          7399
1190          7530
1191          7522
1192          7476
1193          7484
1194          7344
1195          7493
1196          7548
1197          7458
1198          7540
1199          7563
1200          7469
1201          7555
1202          7498
1203          7550
1204          7781
1205          7838
1206          8013
1207          8191
1208          8318
1209          8483
1210          8418
1211          8406
1212          8050
1213          7653
1214          7601
1215          7247
1216          7477
1217          7171
1218          7495
1219          7359
1220          7471
1221          7391
1222          7506
1223          7500
1224          7491
1225          7419
1226          7412
1227          7407
1228          7596
1229          7582
1230          7655
1231          7671
1232          7656
1233          7827
1234          7868
1235          8026
1236          8091
1237          8384
1238          9030
1239         10192
1240         11786
1241         12564
1242         11850
1243         10622
1244          9106
1245          8435
1246          7790
1247          7668
1248          7575
1249          7561
1250          7354
1251          7724
1252          7536
1253          7868
1254          8118
1255          8378
1256          8357
1257          8430
1258          8241
1259          8024
1260          7855
1261          8273
1262          8483
1263          8878
1264          9598
1265          9432
1266          9182
1267          8505
1268          8297
1269          8048
1270          7819
1271          7967
1272          8041
1273          8283
1274          8338
1275          8305
1276          8491
1277          8329
1278          8434
1279          8737
1280          8908
1281          8998
1282          9343
1283          9867
1284          9738
1285          9114
1286          7946
1287          7042
1288          6277
1289          5858
1290          5757
1291          5638
1292          5565
1293          5594
1294          5580
1295          5674
1296          5671
1297          5608
1298          5459
1299          5571
1300          5670
1301          5631
1302          5540
1303          5578
1304          5630
1305          5619
1306          5906
1307          5598
1308          5648
1309          5810
1310          5813
1311          5936
1312          6044
1313          5990
1314          6074
1315          6381
1316          7174
1317          8460
1318          9462
1319          9911
1320          8980
1321          7455
1322          6330
1323          5890
1324          5585
1325          5239
1326          5347
1327          5375
1328          5295
1329          5377
1330          5310
1331          5275
1332          5449
1333          5317
1334          5438
1335          5599
1336          5387
1337          5345
1338          5390
1339          5402
1340          5284
1341          5305
1342          5302
1343          5386
1344          5288
1345          5258
1346          5254
1347          5259
1348          5231
1349          5320
1350          5290
1351          5359
1352          5282
1353          5322
1354          5386
1355          5426
1356          5441
1357          5473
1358          5738
1359          5437
1360          5598
1361          5734
1362          5860
1363          5905
1364          6099
1365          6348
1366          6518
1367          6854
1368          7312
1369          7843
1370          8089
1371          8573
1372          9441
1373         12135
1374         16632
1375         22600
1376         25376
1377         23008
1378         17195
1379         11960
1380          8620
1381          6651
1382          5757
1383          5341
1384          5376
1385          5355
1386          5178
1387          5476
1388          5395
1389          5681
1390          5880
1391          5791
1392          5451
1393          5122
1394          4957
1395          5109
1396          5011
1397          4890
1398          4956
1399          4911
1400          4954
1401          4994
1402          4872
1403          4999
1404          4714
1405          4860
1406          4909
1407          4860
1408          4884
1409          4745
1410          4842
1411          4771
1412          4817
1413          4742
1414          4795
1415          4795
1416          4760
1417          4839
1418          4690
1419          4706
1420          4888
1421          4762
1422          4738
1423          4745
1424          4663
1425          4842
1426          4612
1427          4645
1428          4738
1429          4857
1430          4684
1431          4589
1432          4737
1433          4671
1434          4719
1435          4635
1436          4655
1437          4570
1438          4767
1439          4662
1440          4679
1441          4660
1442          4720
1443          4685
1444          4688
1445          4667
1446          4644
1447          4638
1448          4653
1449          4708
1450          4700
1451          4818
1452          4767
1453          4781
1454          4587
1455          4712
1456          4558
1457          4701
1458          4635
1459          4658
1460          4659
1461          4583
1462          4736
1463          4730
1464          4620
1465          4593
1466          4703
1467          4661
1468          4612
1469          4644
1470          4522
1471          4647
1472          4575
1473          4821
1474          4714
1475          4718
1476          4771
1477          4676
1478          4851
1479          4749
1480          4889
1481          5138
1482          5593
1483          5997
1484          5899
1485          5816
1486          5241
1487          4996
1488          4811
1489          4636
1490          4513
1491          4574
1492          4589
1493          4758
1494          4904
1495          4728
1496          4732
1497          4613
1498          4563
1499          4653
1500          4386
1501          4677
1502          4470
1503          4667
1504          4594
1505          4533
1506          4566
1507          4448
1508          4474
1509          4604
1510          4398
1511          4462
1512          4589
1513          4574
1514          4633
1515          4554
1516          4484
1517          4575
1518          4604
1519          4524
1520          4449
1521          4587
1522          4595
1523          4507
1524          4718
1525          4604
1526          4536
1527          4625
1528          4674
1529          4527
1530          4490
1531          4665
1532          4691
1533          4563
1534          4550
1535          4733
1536          4574
1537          4687
1538          4719
1539          4689
1540          4748
1541          4716
1542          4874
1543          5079
1544          5068
1545          5075
1546          5256
1547          5566
1548          6265
1549          6865
1550          7355
1551          7193
1552          6414
1553          5715
1554          5127
1555          4778
1556          4728
1557          4901
1558          4867
1559          4974
1560          5093
1561          5116
1562          4930
1563          4899
1564          4787
1565          4798
1566          4740
1567          4752
1568          4734
1569          4799
1570          4702
1571          4619
1572          4670
1573          4598
1574          4732
1575          4690
1576          4674
1577          4681
1578          4845
1579          4701
1580          4748
1581          4743
1582          4642
1583          4760
1584          4770
1585          4591
1586          4665
1587          4572
1588          4529
1589          4734
1590          4680
1591          4730
1592          4670
1593          4746
1594          4747
1595          4696
1596          4788
1597          4715
1598          4756
1599          4719
1600          4844
1601          4620
1602          4659
1603          4725
1604          4756
1605          4783
1606          4761
1607          4779
1608          4605
1609          4818
1610          4824
1611          4813
1612          4606
1613          4639
1614          4799
1615          4769
1616          4787
1617          4923
1618          4980
1619          5163
1620          5013
1621          5006
1622          5189
1623          5505
1624          6016
1625          6397
1626          6703
1627          6507
1628          5938
1629          5575
1630          5063
1631          4991
1632          4801
1633          4879
1634          4791
1635          4779
1636          4924
1637          4823
1638          4892
1639          5001
1640          4934
1641          5085
1642          5062
1643          4864
1644          5103
1645          4938
1646          5144
1647          5127
1648          5003
1649          5118
1650          5150
1651          5142
1652          5188
1653          5352
1654          5329
1655          5203
1656          5277
1657          5490
1658          5610
1659          5798
1660          5897
1661          6048
1662          6162
1663          6402
1664          6578
1665          6813
1666          7120
1667          7297
1668          7556
1669          8316
1670          9686
1671         12498
1672         16342
1673         19161
1674         19416
1675         17003
1676         12919
1677          9589
1678          7190
1679          5900
1680          5402
1681          5113
1682          5010
1683          5162
1684          5020
1685          4969
1686          4956
1687          4957
1688          5012
1689          4916
1690          4916
1691          5043
1692          4969
1693          5017
1694          5059
1695          5017
1696          5006
1697          5079
1698          5145
1699          5110
1700          5179
1701          5137
1702          5153
1703          5037
1704          5132
1705          5066
1706          4972
1707          5113
1708          5077
1709          5069
1710          5051
1711          5167
1712          5020
1713          4998
1714          5002
1715          5117
1716          5223
1717          5079
1718          5271
1719          5173
1720          5142
1721          5082
1722          5118
1723          5041
1724          5201
1725          5257
1726          5243
1727          5269
1728          5402
1729          5205
1730          5271
1731          5296
1732          5343
1733          5396
1734          5353
1735          5332
1736          5391
1737          5372
1738          5324
1739          5385
1740          5337
1741          5308
1742          5267
1743          5260
1744          5329
1745          5392
1746          5315
1747          5289
1748          5349
1749          5235
1750          5207
1751          5344
1752          5210
1753          5380
1754          5197
1755          5244
1756          5388
1757          5335
1758          5330
1759          5307
1760          5421
1761          5304
1762          5566
1763          5478
1764          5484
1765          5388
1766          5255
1767          5288
1768          5234
1769          5191
1770          5204
1771          5213
1772          5216
1773          5246
1774          5203
1775          5123
1776          5039
1777          5068
1778          5140
1779          5084
1780          4895
1781          4997
1782          4982
1783          4907
1784          4880
1785          4867
1786          4840
1787          4754
1788          4727
1789          4754
1790          4764
1791          4919
1792          4975
1793          5002
1794          4988
1795          4780
1796          4535
1797          4537
1798          4310
1799          4401
1800          4412
1801          4304
1802          4282
1803          4252
1804          4096
1805          4344
1806          4357
1807          4202
1808          4182
1809          4209
1810          4154
1811          4259
1812          4273
1813          4198
1814          4142
1815          4140
1816          4274
1817          4133
1818          4045
1819          4088
1820          4068
1821          4053
1822          4114
1823          4100
1824          3943
1825          4263
1826          4111
1827          4115
1828          4061
1829          4262
1830          4075
1831          4039
1832          4058
1833          4133
1834          4071
1835          4069
1836          4007
1837          4056
1838          4047
1839          3970
1840          3995
1841          4047
1842          3997
1843          3961
1844          3987
1845          3994
1846          3983
1847          3923
1848          4078
1849          4011
1850          4042
1851          3895
1852          3908
1853          3890
1854          3953
1855          4063
1856          4075
1857          3971
1858          4004
1859          3978
1860          3914
1861          4106
1862          3868
1863          3979
1864          3847
1865          3904
1866          3805
1867          3838
1868          3992
1869          3805
1870          3814
1871          3852
1872          3860
1873          3914
1874          3870
1875          3955
1876          3839
1877          3779
1878          3823
1879          3865
1880          3951
1881          3822
1882          3907
1883          3770
1884          3791
1885          3916
1886          3822
1887          3905
1888          3755
1889          3838
1890          3733
1891          3729
1892          3845
1893          3704
1894          3741
1895          3818
1896          3739
1897          3673
1898          3774
1899          3786
1900          3645
1901          3808
1902          3637
1903          3678
1904          3740
1905          3648
1906          3670
1907          3746
1908          3581
1909          3753
1910          3538
1911          3673
1912          3545
1913          3689
1914          3616
1915          3693
1916          3639
1917          3591
1918          3596
1919          3506
1920          3759
1921          3551
1922          3611
1923          3598
1924          3547
1925          3599
1926          3628
1927          3605
1928          3504
1929          3630
1930          3564
1931          3467
1932          3554
1933          3470
1934          3484
1935          3467
1936          3351
1937          3556
1938          3382
1939          3420
1940          3402
1941          3372
1942          3596
1943          3493
1944          3445
1945          3478
1946          3467
1947          3361
1948          3459
1949          3444
1950          3526
1951          3391
1952          3350
1953          3299
1954          3298
1955          3387
1956          3384
1957          3384
1958          3299
1959          3336
1960          3302
1961          3253
1962          3226
1963          3274
1964          3335
1965          3387
1966          3358
1967          3319
1968          3245
1969          3295
1970          3310
1971          3241
1972          3160
1973          3068
1974          3217
1975          3256
1976          3197
1977          3183
1978          3217
1979          3177
1980          3163
1981          3153
1982          3192
1983          3095
1984          3190
1985          3221
1986          3249
1987          3246
1988          3209
1989          3177
1990          3219
1991          3174
1992          3166
1993          3172
1994          3140
1995          3095
1996          3130
1997          3229
1998          3094
1999          3176
2000          3122
2001          3074
2002          3119
2003          3182
2004          3234
2005          3205
2006          3093
2007          3239
2008          3184
2009          3211
2010          3137
2011          3122
2012          3184
2013          3243
2014          3164
2015          3439
2016          3165
2017          3189
2018          3124
2019          3155
2020          3102
2021          3087
2022          3151
2023          3047
2024          3137
2025          3046
2026          3020
2027          3080
2028          3050
2029          2976
2030          3096
2031          3125
2032          3047
2033          3108
2034          3142
2035          3154
2036          3054
2037          3090
2038          3040
2039          3117
2040          3042
2041          3029
2042          3130
2043          3067
2044          3134
2045          3185
2046          3075
2047          3148
2048          3089
2049          3157
2050          3063
2051          3132
2052          3176
2053          3144
2054          3019
2055          3123
2056          3071
2057          3075
2058          3097
2059          3133
2060          3081
2061          3109
2062          3118
2063          3016
2064          3055
2065          3089
2066          3257
2067          3084
2068          3142
2069          3113
2070          2984
2071          3084
2072          3158
2073          3286
2074          3003
2075          3094
2076          3094
2077          3172
2078          3079
2079          3129
2080          3073
2081          3059
2082          3104
2083          3154
2084          3070
2085          3128
2086          3127
2087          3192
2088          3136
2089          3180
2090          3161
2091          3192
2092          3230
2093          3187
2094          3167
2095          3229
2096          3149
2097          3192
2098          3207
2099          3195
2100          3275
2101          3264
2102          3309
2103          3346
2104          3391
2105          3492
2106          3498
2107          3435
2108          3312
2109          3303
2110          3272
2111          3158
2112          3180
2113          3118
2114          3238
2115          3204
2116          3085
2117          3153
2118          3120
2119          3161
2120          3289
2121          3167
2122          3066
2123          3188
2124          3303
2125          3087
2126          3310
2127          3281
2128          3145
2129          3165
2130          3173
2131          3235
2132          3187
2133          3167
2134          3161
2135          3251
2136          3162
2137          3136
2138          3141
2139          3199
2140          3202
2141          3169
2142          3150
2143          3147
2144          3138
2145          3164
2146          3126
2147          3117
2148          3221
2149          3157
2150          3108
2151          3053
2152          2983
2153          3074
2154          3144
2155          3153
2156          2992
2157          2986
2158          3019
2159          3013
2160          2975
2161          3057
2162          2970
2163          2910
2164          3018
2165          3014
2166          3046
2167          2986
2168          3127
2169          3117
2170          3194
2171          3172
2172          3254
2173          3269
2174          3334
2175          3411
2176          3413
2177          3579
2178          3689
2179          3830
2180          4134
2181          4149
2182          4303
2183          4580
2184          4852
2185          5259
2186          5706
2187          6019
2188          6573
2189          7314
2190          8170
2191          9003
2192         10322
2193         11835
2194         13467
2195         15597
2196         17661
2197         20190
2198         24818
2199         34984
2200         53019
2201         76822
2202         96613
2203        100058
2204         84136
2205         59230
2206         35830
2207         19291
2208         10488
2209          6117
2210          4504
2211          3658
2212          3331
2213          3289
2214          3168
2215          3051
2216          3061
2217          2967
2218          3078
2219          3029
2220          2911
2221          2831
2222          2828
2223          2814
2224          2817
2225          2794
2226          2677
2227          2803
2228          2761
2229          2713
2230          2726
2231          2710
2232          2631
2233          2617
2234          2643
2235          2728
2236          2572
2237          2610
2238          2596
2239          2590
2240          2524
2241          2581
2242          2554
2243          2551
2244          2565
2245          2624
2246          2572
2247          2586
2248          2511
2249          2446
2250          2453
2251          2539
2252          2371
2253          2371
2254          2359
2255          2352
2256          2424
2257          2446
2258          2285
2259          2338
2260          2424
2261          2315
2262          2355
2263          2340
2264          2306
2265          2395
2266          2283
2267          2380
2268          2236
2269          2275
2270          2276
2271          2191
2272          2191
2273          2185
2274          2164
2275          2153
2276          2170
2277          2155
2278          2127
2279          2205
2280          2153
2281          2150
2282          2121
2283          2231
2284          2188
2285          2184
2286          2289
2287          2197
2288          2053
2289          2065
2290          2088
2291          1938
2292          2049
2293          2023
2294          2020
2295          2011
2296          2051
2297          2041
2298          1902
2299          2009
2300          2019
2301          1955
2302          2002
2303          1868
2304          2109
2305          2038
2306          2106
2307          1920
2308          1997
2309          2037
2310          2022
2311          1956
2312          1942
2313          2005
