ID:                                                                         

Acquisition Date:  1-Jul-2025 15:57
 251         21198
 252         21513
 253         21193
 254         21692
 255         21551
 256         21773
 257         21770
 258         21782
 259         21838
 260         22104
 261         22284
 262         22101
 263         22193
 264         22167
 265         22122
 266         22664
 267         22335
 268         22591
 269         22600
 270         22858
 271         23043
 272         23159
 273         23343
 274         23054
 275         23348
 276         23395
 277         23515
 278         23647
 279         23782
 280         24355
 281         24317
 282         24739
 283         25221
 284         25586
 285         26160
 286         27613
 287         29490
 288         32453
 289         33659
 290         33648
 291         32824
 292         32789
 293         33763
 294         33657
 295         34180
 296         33153
 297         32628
 298         32271
 299         31617
 300         31299
 301         30950
 302         30488
 303         30243
 304         29889
 305         29521
 306         29355
 307         29115
 308         28936
 309         28884
 310         28504
 311         28405
 312         28238
 313         28192
 314         27901
 315         28191
 316         27571
 317         27599
 318         27419
 319         27084
 320         27116
 321         26433
 322         26720
 323         26546
 324         26495
 325         26456
 326         26238
 327         26183
 328         26027
 329         25675
 330         25666
 331         25674
 332         25311
 333         25691
 334         25356
 335         25230
 336         25262
 337         25204
 338         24993
 339         24854
 340         24848
 341         24879
 342         24393
 343         24719
 344         24511
 345         24222
 346         24031
 347         24290
 348         24065
 349         23850
 350         23873
 351         23706
 352         23395
 353         22996
 354         22833
 355         22943
 356         22343
 357         22247
 358         22041
 359         21384
 360         21217
 361         20627
 362         20477
 363         20121
 364         19833
 365         19718
 366         19657
 367         19263
 368         19088
 369         19116
 370         18857
 371         18594
 372         18582
 373         18395
 374         18485
 375         18319
 376         18095
 377         18212
 378         18108
 379         18329
 380         18241
 381         18143
 382         18145
 383         18161
 384         18030
 385         18442
 386         19724
 387         24501
 388         28913
 389         27980
 390         22305
 391         19272
 392         17979
 393         17381
 394         17395
 395         17197
 396         17356
 397         17112
 398         17033
 399         17150
 400         17252
 401         16956
 402         17004
 403         16754
 404         16915
 405         16590
 406         16671
 407         16591
 408         16299
 409         16367
 410         16322
 411         16003
 412         16132
 413         15983
 414         15764
 415         15827
 416         15635
 417         15397
 418         15679
 419         15202
 420         15388
 421         15522
 422         15251
 423         15186
 424         15174
 425         15091
 426         14950
 427         14906
 428         14998
 429         14871
 430         14821
 431         14966
 432         15005
 433         14707
 434         14635
 435         14750
 436         14578
 437         14362
 438         14408
 439         14351
 440         14425
 441         14199
 442         14036
 443         13852
 444         13774
 445         13771
 446         13347
 447         13464
 448         13380
 449         13233
 450         13075
 451         13074
 452         12837
 453         12630
 454         12786
 455         12431
 456         12472
 457         12375
 458         12286
 459         12233
 460         12036
 461         12081
 462         11862
 463         11876
 464         11905
 465         11798
 466         11666
 467         11329
 468         11655
 469         11454
 470         11585
 471         11347
 472         11511
 473         11300
 474         11180
 475         10942
 476         11083
 477         11212
 478         11027
 479         10962
 480         10929
 481         11075
 482         10872
 483         10603
 484         10562
 485         10754
 486         10477
 487         10574
 488         10601
 489         10459
 490         10472
 491         10236
 492         10415
 493         10124
 494         10253
 495         10152
 496         10167
 497         10059
 498          9979
 499          9948
 500          9928
 501          9835
 502          9863
 503          9787
 504          9925
 505          9711
 506          9559
 507          9654
 508          9831
 509          9763
 510          9585
 511          9404
 512          9455
 513          9403
 514          9392
 515          9450
 516          9230
 517          9238
 518          9257
 519          9291
 520          9152
 521          9202
 522          9184
 523          9136
 524          8961
 525          9023
 526          9000
 527          8868
 528          8691
 529          8815
 530          8788
 531          8668
 532          8764
 533          8743
 534          8704
 535          8722
 536          8584
 537          8404
 538          8521
 539          8261
 540          8286
 541          8360
 542          8352
 543          8219
 544          8480
 545          8501
 546          8269
 547          8094
 548          8099
 549          8242
 550          8001
 551          8127
 552          7985
 553          8100
 554          7952
 555          7898
 556          7863
 557          7869
 558          7949
 559          7619
 560          7876
 561          7695
 562          7765
 563          7792
 564          7707
 565          7793
 566          7595
 567          7604
 568          7395
 569          7550
 570          7491
 571          7646
 572          7476
 573          7372
 574          7431
 575          7221
 576          7133
 577          7482
 578          7316
 579          7150
 580          7337
 581          7317
 582          7198
 583          7136
 584          7162
 585          7138
 586          7136
 587          6988
 588          7257
 589          6954
 590          7106
 591          7136
 592          7256
 593          7163
 594          7147
 595          7184
 596          7062
 597          6997
 598          7023
 599          6978
 600          7074
 601          6951
 602          6882
 603          6900
 604          6897
 605          7020
 606          7108
 607          6955
 608          7058
 609          7136
 610          7246
 611          7162
 612          7375
 613          7368
 614          7581
 615          7611
 616          7799
 617          7716
 618          8041
 619          7994
 620          8256
 621          8404
 622          8505
 623          8286
 624          8627
 625          8685
 626          8640
 627          8799
 628          8896
 629          9463
 630          9451
 631          9741
 632         10637
 633         12084
 634         14009
 635         16202
 636         18285
 637         21538
 638         25120
 639         28574
 640         37749
 641         92541
 642        285980
 643        614626
 644        777204
 645        573263
 646        261419
 647         86230
 648         27110
 649         10050
 650          5085
 651          3533
 652          3400
 653          3167
 654          3116
 655          3056
 656          3137
 657          3066
 658          3057
 659          3010
 660          2919
 661          2940
 662          2927
 663          2956
 664          2863
 665          2842
 666          2819
 667          2878
 668          2896
 669          2832
 670          2862
 671          2899
 672          3073
 673          3375
 674          3492
 675          3404
 676          3028
 677          2842
 678          2754
 679          2796
 680          2731
 681          2787
 682          2772
 683          2817
 684          2766
 685          2716
 686          2785
 687          2829
 688          2720
 689          2738
 690          2612
 691          2675
 692          2607
 693          2751
 694          2658
 695          2764
 696          2646
 697          2802
 698          2525
 699          2636
 700          2657
 701          2635
 702          2584
 703          2672
 704          2679
 705          2699
 706          2679
 707          2775
 708          2786
 709          2733
 710          2599
 711          2629
 712          2583
 713          2549
 714          2578
 715          2554
 716          2673
 717          2489
 718          2564
 719          2566
 720          2540
 721          2512
 722          2579
 723          2581
 724          2518
 725          2489
 726          2577
 727          2546
 728          2537
 729          2590
 730          2521
 731          2456
 732          2407
 733          2433
 734          2581
 735          2437
 736          2412
 737          2353
 738          2507
 739          2396
 740          2490
 741          2354
 742          2483
 743          2504
 744          2491
 745          2449
 746          2396
 747          2361
 748          2417
 749          2446
 750          2394
 751          2283
 752          2347
 753          2387
 754          2363
 755          2274
 756          2347
 757          2356
 758          2305
 759          2322
 760          2390
 761          2345
 762          2302
 763          2374
 764          2353
 765          2334
 766          2342
 767          2316
 768          2383
 769          2356
 770          2343
 771          2280
 772          2344
 773          2346
 774          2343
 775          2189
 776          2277
 777          2222
 778          2252
 779          2309
 780          2313
 781          2244
 782          2204
 783          2142
 784          2197
 785          2260
 786          2187
 787          2285
 788          2165
 789          2235
 790          2183
 791          2168
 792          2296
 793          2156
 794          2123
 795          2201
 796          2076
 797          2152
 798          2191
 799          2185
 800          2215
 801          2262
 802          2157
 803          2166
 804          2104
 805          2131
 806          2142
 807          2063
 808          2197
 809          2166
 810          2200
 811          2104
 812          2113
 813          2119
 814          2220
 815          2100
 816          2073
 817          2067
 818          2051
 819          2059
 820          2092
 821          2136
 822          2093
 823          2071
 824          2068
 825          2086
 826          2079
 827          2073
 828          2050
 829          2058
 830          2054
 831          2057
 832          1931
 833          2039
 834          2027
 835          2016
 836          2076
 837          2012
 838          2074
 839          2012
 840          2108
 841          2046
 842          2005
 843          2057
 844          1985
 845          1953
 846          1975
 847          2053
 848          2002
 849          2021
 850          1966
 851          1923
 852          1871
 853          1986
 854          1879
 855          1970
 856          1973
 857          1985
 858          1882
 859          1965
 860          2009
 861          1939
 862          1907
 863          1932
 864          1904
 865          1955
 866          1884
 867          1954
 868          1939
 869          1980
 870          1858
 871          1890
 872          1886
 873          1927
 874          1863
 875          1944
 876          1866
 877          1920
 878          1870
 879          2007
 880          1877
 881          1829
 882          1873
 883          1934
 884          1954
 885          1883
 886          1849
 887          1918
 888          1899
 889          1899
 890          1794
 891          1818
 892          1911
 893          1876
 894          1836
 895          1891
 896          1771
 897          1889
 898          1898
 899          1832
 900          1798
 901          1856
 902          1802
 903          1865
 904          1804
 905          1840
 906          1806
 907          1845
 908          1840
 909          1812
 910          1800
 911          1872
 912          1857
 913          1805
 914          1837
 915          1783
 916          1803
 917          1798
 918          1776
 919          1748
 920          1832
 921          1716
 922          1822
 923          1827
 924          1803
 925          1834
 926          1741
 927          1786
 928          1744
 929          1721
 930          1765
 931          1730
 932          1670
 933          1741
 934          1778
 935          1789
 936          1796
 937          1772
 938          1813
 939          1896
 940          1861
 941          1841
 942          1728
 943          1751
 944          1774
 945          1780
 946          1730
 947          1770
 948          1713
 949          1718
 950          1816
 951          1751
 952          1740
 953          1779
 954          1689
 955          1709
 956          1691
 957          1641
 958          1711
 959          1679
 960          1679
 961          1678
 962          1732
 963          1737
 964          1731
 965          1739
 966          1744
 967          1706
 968          1694
 969          1704
 970          1679
 971          1733
 972          1692
 973          1639
 974          1690
 975          1629
 976          1681
 977          1702
 978          1743
 979          1560
 980          1683
 981          1684
 982          1656
 983          1711
 984          1692
 985          1632
 986          1683
 987          1648
 988          1629
 989          1677
 990          1671
 991          1662
 992          1682
 993          1699
 994          1702
 995          1580
 996          1646
 997          1633
 998          1709
 999          1644
1000          1639
1001          1628
1002          1591
1003          1676
1004          1594
1005          1635
1006          1686
1007          1619
1008          1606
1009          1613
1010          1677
1011          1716
1012          1676
1013          1634
1014          1653
1015          1648
1016          1603
1017          1659
1018          1614
1019          1667
1020          1675
1021          1766
1022          1805
1023          1949
1024          2135
1025          2181
1026          2217
1027          2124
1028          1982
1029          1876
1030          1795
1031          1743
1032          1634
1033          1635
1034          1542
1035          1617
1036          1581
1037          1559
1038          1602
1039          1646
1040          1621
1041          1573
1042          1573
1043          1584
1044          1544
1045          1568
1046          1595
1047          1582
1048          1513
1049          1586
1050          1550
1051          1509
1052          1598
1053          1476
1054          1574
1055          1542
1056          1548
1057          1574
1058          1592
1059          1564
1060          1586
1061          1611
1062          1574
1063          1599
1064          1578
1065          1582
1066          1575
1067          1637
1068          1493
1069          1507
1070          1587
1071          1562
1072          1546
1073          1587
1074          1552
1075          1559
1076          1551
1077          1465
1078          1569
1079          1504
1080          1483
1081          1544
1082          1495
1083          1451
1084          1442
1085          1554
1086          1535
1087          1486
1088          1525
1089          1565
1090          1534
1091          1611
1092          1589
1093          1481
1094          1540
1095          1567
1096          1526
1097          1472
1098          1527
1099          1558
1100          1530
1101          1586
1102          1585
1103          1577
1104          1551
1105          1606
1106          1552
1107          1608
1108          1501
1109          1566
1110          1551
1111          1560
1112          1481
1113          1546
1114          1452
1115          1525
1116          1445
1117          1543
1118          1542
1119          1618
1120          1555
1121          1549
1122          1546
1123          1490
1124          1552
1125          1519
1126          1422
1127          1567
1128          1567
1129          1500
1130          1559
1131          1581
1132          1562
1133          1512
1134          1577
1135          1461
1136          1515
1137          1550
1138          1541
1139          1537
1140          1550
1141          1490
1142          1501
1143          1575
1144          1530
1145          1522
1146          1490
1147          1520
1148          1533
1149          1476
1150          1523
1151          1540
1152          1506
1153          1584
1154          1469
1155          1530
1156          1516
1157          1520
1158          1511
1159          1522
1160          1575
1161          1561
1162          1569
1163          1595
1164          1445
1165          1563
1166          1551
1167          1486
1168          1542
1169          1610
1170          1612
1171          1558
1172          1536
1173          1544
1174          1545
1175          1517
1176          1534
1177          1582
1178          1561
1179          1525
1180          1505
1181          1564
1182          1487
1183          1591
1184          1534
1185          1515
1186          1531
1187          1493
1188          1478
1189          1451
1190          1565
1191          1584
1192          1515
1193          1524
1194          1519
1195          1553
1196          1554
1197          1550
1198          1596
1199          1577
1200          1645
1201          1582
1202          1527
1203          1620
1204          1614
1205          1590
1206          1626
1207          1888
1208          2155
1209          2442
1210          2309
1211          2035
1212          1742
1213          1623
1214          1608
1215          1560
1216          1569
1217          1585
1218          1563
1219          1542
1220          1646
1221          1708
1222          1805
1223          1777
1224          1631
1225          1621
1226          1529
1227          1584
1228          1566
1229          1482
1230          1625
1231          1551
1232          1560
1233          1530
1234          1548
1235          1531
1236          1531
1237          1535
1238          1484
1239          1555
1240          1546
1241          1521
1242          1505
1243          1604
1244          1537
1245          1643
1246          1500
1247          1583
1248          1520
1249          1535
1250          1629
1251          1535
1252          1556
1253          1564
1254          1476
1255          1579
1256          1543
1257          1594
1258          1593
1259          1560
1260          1529
1261          1591
1262          1621
1263          1587
1264          1576
1265          1587
1266          1577
1267          1539
1268          1632
1269          1572
1270          1559
1271          1604
1272          1534
1273          1509
1274          1545
1275          1528
1276          1532
1277          1558
1278          1633
1279          1611
1280          1635
1281          1637
1282          1609
1283          1578
1284          1619
1285          1518
1286          1552
1287          1475
1288          1441
1289          1451
1290          1427
1291          1453
1292          1393
1293          1408
1294          1498
1295          1547
1296          1471
1297          1455
1298          1456
1299          1438
1300          1359
1301          1465
1302          1394
1303          1423
1304          1393
1305          1402
1306          1401
1307          1421
1308          1369
1309          1391
1310          1290
1311          1334
1312          1403
1313          1443
1314          1407
1315          1397
1316          1420
1317          1364
1318          1348
1319          1415
1320          1430
1321          1385
1322          1312
1323          1380
1324          1395
1325          1381
1326          1316
1327          1475
1328          1437
1329          1350
1330          1463
1331          1400
1332          1320
1333          1333
1334          1375
1335          1401
1336          1422
1337          1361
1338          1400
1339          1383
1340          1414
1341          1330
1342          1396
1343          1376
1344          1324
1345          1449
1346          1365
1347          1302
1348          1372
1349          1390
1350          1433
1351          1310
1352          1365
1353          1374
1354          1414
1355          1334
1356          1346
1357          1330
1358          1247
1359          1326
1360          1383
1361          1388
1362          1348
1363          1386
1364          1369
1365          1350
1366          1334
1367          1337
1368          1404
1369          1367
1370          1378
1371          1388
1372          1390
1373          1397
1374          1313
1375          1284
1376          1312
1377          1267
1378          1368
1379          1336
1380          1259
1381          1345
1382          1337
1383          1363
1384          1371
1385          1411
1386          1358
1387          1355
1388          1356
1389          1348
1390          1336
1391          1377
1392          1269
1393          1333
1394          1350
1395          1257
1396          1349
1397          1393
1398          1321
1399          1351
1400          1305
1401          1312
1402          1321
1403          1376
1404          1351
1405          1282
1406          1317
1407          1338
1408          1364
1409          1322
1410          1335
1411          1364
1412          1366
1413          1405
1414          1329
1415          1402
1416          1316
1417          1346
1418          1368
1419          1372
1420          1326
1421          1331
1422          1380
1423          1310
1424          1371
1425          1295
1426          1399
1427          1313
1428          1312
1429          1325
1430          1373
1431          1442
1432          1324
1433          1410
1434          1384
1435          1358
1436          1366
1437          1410
1438          1312
1439          1354
1440          1350
1441          1305
1442          1323
1443          1334
1444          1323
1445          1347
1446          1371
1447          1383
1448          1360
1449          1429
1450          1338
1451          1354
1452          1415
1453          1351
1454          1326
1455          1319
1456          1332
1457          1364
1458          1397
1459          1293
1460          1348
1461          1350
1462          1268
1463          1342
1464          1384
1465          1337
1466          1432
1467          1377
1468          1336
1469          1342
1470          1432
1471          1345
1472          1330
1473          1345
1474          1358
1475          1341
1476          1335
1477          1380
1478          1351
1479          1375
1480          1298
1481          1366
1482          1393
1483          1376
1484          1362
1485          1371
1486          1376
1487          1318
1488          1346
1489          1386
1490          1371
1491          1428
1492          1394
1493          1401
1494          1415
1495          1382
1496          1350
1497          1408
1498          1398
1499          1377
1500          1384
1501          1363
1502          1412
1503          1381
1504          1398
1505          1369
1506          1327
1507          1431
1508          1361
1509          1345
1510          1310
1511          1376
1512          1389
1513          1336
1514          1374
1515          1392
1516          1292
1517          1355
1518          1390
1519          1371
1520          1358
1521          1370
1522          1371
1523          1382
1524          1446
1525          1427
1526          1366
1527          1391
1528          1461
1529          1365
1530          1401
1531          1412
1532          1419
1533          1291
1534          1444
1535          1356
1536          1426
1537          1421
1538          1433
1539          1430
1540          1421
1541          1390
1542          1418
1543          1367
1544          1355
1545          1425
1546          1328
1547          1411
1548          1469
1549          1381
1550          1453
1551          1422
1552          1407
1553          1408
1554          1510
1555          1418
1556          1465
1557          1404
1558          1438
1559          1462
1560          1362
1561          1438
1562          1541
1563          1487
1564          1510
1565          1566
1566          1554
1567          1571
1568          1514
1569          1442
1570          1470
1571          1392
1572          1488
1573          1418
1574          1390
1575          1489
1576          1423
1577          1488
1578          1453
1579          1479
1580          1504
1581          1393
1582          1473
1583          1476
1584          1496
1585          1502
1586          1528
1587          1465
1588          1556
1589          1524
1590          1472
1591          1498
1592          1464
1593          1538
1594          1474
1595          1522
1596          1489
1597          1471
1598          1558
1599          1494
1600          1508
1601          1539
1602          1446
1603          1485
1604          1537
1605          1508
1606          1552
1607          1462
1608          1475
1609          1495
1610          1466
1611          1571
1612          1524
1613          1516
1614          1514
1615          1516
1616          1615
1617          1532
1618          1539
1619          1598
1620          1591
1621          1643
1622          1754
1623          2210
1624          2838
1625          3239
1626          3039
1627          2539
1628          2035
1629          1718
1630          1616
1631          1626
1632          1537
1633          1534
1634          1609
1635          1639
1636          1592
1637          1511
1638          1624
1639          1597
1640          1556
1641          1624
1642          1589
1643          1632
1644          1638
1645          1709
1646          1639
1647          1611
1648          1644
1649          1686
1650          1611
1651          1673
1652          1609
1653          1654
1654          1726
1655          1635
1656          1653
1657          1743
1658          1667
1659          1714
1660          1691
1661          1734
1662          1725
1663          1811
1664          1874
1665          1876
1666          1934
1667          2015
1668          2170
1669          2654
1670          4039
1671          7490
1672         12619
1673         16458
1674         15721
1675         11088
1676          6029
1677          3394
1678          2294
1679          1775
1680          1727
1681          1632
1682          1635
1683          1746
1684          1705
1685          1667
1686          1743
1687          1668
1688          1694
1689          1681
1690          1649
1691          1680
1692          1716
1693          1790
1694          1663
1695          1642
1696          1609
1697          1714
1698          1693
1699          1660
1700          1662
1701          1718
1702          1710
1703          1721
1704          1774
1705          1783
1706          1621
1707          1671
1708          1717
1709          1672
1710          1749
1711          1716
1712          1846
1713          1767
1714          1734
1715          1754
1716          1745
1717          1755
1718          1817
1719          1691
1720          1725
1721          1850
1722          1769
1723          1850
1724          1657
1725          1833
1726          1776
1727          1810
1728          1862
1729          1814
1730          1782
1731          1839
1732          1783
1733          1794
1734          1827
1735          1805
1736          1806
1737          1779
1738          1735
1739          1832
1740          1757
1741          1822
1742          1754
1743          1783
1744          1873
1745          1826
1746          1829
1747          1793
1748          1866
1749          1834
1750          1786
1751          1781
1752          1876
1753          1935
1754          1846
1755          1783
1756          1838
1757          1880
1758          1881
1759          1865
1760          1904
1761          1855
1762          1843
1763          1843
1764          1861
1765          1883
1766          1882
1767          1835
1768          1890
1769          1875
1770          1915
1771          1817
1772          1827
1773          1883
1774          1939
1775          1823
1776          1833
1777          1793
1778          1835
1779          1825
1780          1827
1781          1734
1782          1818
1783          1765
1784          1747
1785          1765
1786          1698
1787          1735
1788          1663
1789          1658
1790          1680
1791          1620
1792          1617
1793          1569
1794          1571
1795          1586
1796          1561
1797          1537
1798          1531
1799          1515
1800          1570
1801          1527
1802          1489
1803          1526
1804          1485
1805          1494
1806          1534
1807          1480
1808          1523
1809          1511
1810          1504
1811          1494
1812          1465
1813          1453
1814          1467
1815          1519
1816          1494
1817          1488
1818          1462
1819          1445
1820          1438
1821          1440
1822          1485
1823          1437
1824          1564
1825          1524
1826          1484
1827          1554
1828          1484
1829          1523
1830          1470
1831          1470
1832          1476
1833          1448
1834          1446
1835          1427
1836          1440
1837          1507
1838          1471
1839          1471
1840          1381
1841          1406
1842          1447
1843          1406
1844          1390
1845          1435
1846          1400
1847          1398
1848          1389
1849          1449
1850          1384
1851          1461
1852          1379
1853          1472
1854          1358
1855          1556
1856          1397
1857          1346
1858          1452
1859          1460
1860          1427
1861          1382
1862          1352
1863          1392
1864          1409
1865          1361
1866          1383
1867          1369
1868          1415
1869          1408
1870          1417
1871          1450
1872          1392
1873          1359
1874          1408
1875          1379
1876          1450
1877          1356
1878          1398
1879          1380
1880          1346
1881          1359
1882          1418
1883          1365
1884          1423
1885          1418
1886          1417
1887          1394
1888          1410
1889          1374
1890          1369
1891          1365
1892          1394
1893          1398
1894          1316
1895          1383
1896          1392
1897          1305
1898          1361
1899          1293
1900          1308
1901          1373
1902          1332
1903          1361
1904          1342
1905          1307
1906          1348
1907          1355
1908          1333
1909          1313
1910          1343
1911          1293
1912          1345
1913          1335
1914          1271
1915          1286
1916          1317
1917          1411
1918          1284
1919          1296
1920          1278
1921          1361
1922          1303
1923          1328
1924          1253
1925          1249
1926          1237
1927          1328
1928          1302
1929          1331
1930          1223
1931          1237
1932          1280
1933          1257
1934          1282
1935          1215
1936          1230
1937          1186
1938          1230
1939          1242
1940          1290
1941          1278
1942          1227
1943          1184
1944          1173
1945          1142
1946          1271
1947          1205
1948          1167
1949          1165
1950          1198
1951          1114
1952          1116
1953          1217
1954          1123
1955          1131
1956          1169
1957          1140
1958          1184
1959          1088
1960          1162
1961          1178
1962          1145
1963          1145
1964          1118
1965          1119
1966          1057
1967          1174
1968          1129
1969          1095
1970          1134
1971          1127
1972          1139
1973          1122
1974          1143
1975          1079
1976          1130
1977          1093
1978          1110
1979          1061
1980          1091
1981          1081
1982          1121
1983          1066
1984          1163
1985          1135
1986          1100
1987          1107
1988          1107
1989          1092
1990          1136
1991          1110
1992          1129
1993          1125
1994          1102
1995          1075
1996          1055
1997          1153
1998          1119
1999          1139
2000          1076
2001          1073
2002          1152
2003          1061
2004          1139
2005          1077
2006          1055
2007          1072
2008          1061
2009          1075
2010          1118
2011          1044
2012          1124
2013          1098
2014          1095
2015          1039
2016          1062
2017          1050
2018          1108
2019          1065
2020          1050
2021          1135
2022          1156
2023          1039
2024          1071
2025          1097
2026          1128
2027          1103
2028          1098
2029          1122
2030          1050
2031          1098
2032          1067
2033          1079
2034          1067
2035          1103
2036          1112
2037          1055
2038          1097
2039          1036
2040          1066
2041          1074
2042          1069
2043          1053
2044          1119
2045          1043
2046          1126
2047          1079
2048          1111
2049          1072
2050          1083
2051          1113
2052          1068
2053          1092
2054          1112
2055          1085
2056          1074
2057          1112
2058          1025
2059          1084
2060          1069
2061          1081
2062          1135
2063          1142
2064          1098
2065          1139
2066          1093
2067          1124
2068          1065
2069          1077
2070          1111
2071          1065
2072          1173
2073          1042
2074          1116
2075          1058
2076          1152
2077          1122
2078          1167
2079          1092
2080          1100
2081          1131
2082          1096
2083          1092
2084          1113
2085          1135
2086          1107
2087          1125
2088          1108
2089          1126
2090          1058
2091          1096
2092          1101
2093          1169
2094          1170
2095          1108
2096          1199
2097          1110
2098          1096
2099          1090
2100          1088
2101          1136
2102          1132
2103          1152
2104          1158
2105          1107
2106          1042
2107          1081
2108          1105
2109          1168
2110          1178
2111          1137
2112          1217
2113          1171
2114          1115
2115          1104
2116          1165
2117          1160
2118          1200
2119          1096
2120          1221
2121          1120
2122          1161
2123          1173
2124          1117
2125          1134
2126          1157
2127          1162
2128          1147
2129          1138
2130          1137
2131          1175
2132          1230
2133          1140
2134          1124
2135          1119
2136          1148
2137          1146
2138          1164
2139          1100
2140          1184
2141          1072
2142          1139
2143          1149
2144          1202
2145          1111
2146          1126
2147          1179
2148          1141
2149          1087
2150          1139
2151          1139
2152          1036
2153          1094
2154          1120
2155          1066
2156          1118
2157           968
2158          1013
2159          1032
2160          1103
2161          1031
2162           972
2163           990
2164           911
2165           931
2166          1040
2167          1012
2168           984
2169           975
2170          1006
2171           946
2172           978
2173           985
2174           980
2175           944
2176          1036
2177          1065
2178          1041
2179          1015
2180          1001
2181          1075
2182          1111
2183          1106
2184          1115
2185          1092
2186          1100
2187          1108
2188          1172
2189          1191
2190          1247
2191          1414
2192          1573
2193          1846
2194          2095
2195          2262
2196          2956
2197          4265
2198          8217
2199         17766
2200         33715
2201         51383
2202         58582
2203         50438
2204         32640
2205         16256
2206          6694
2207          2743
2208          1361
2209           941
2210           903
2211           902
2212           853
2213           855
2214           817
2215           839
2216           804
2217           809
2218           750
2219           827
2220           808
2221           737
2222           750
2223           756
2224           733
2225           753
2226           716
2227           744
2228           750
2229           783
2230           736
2231           755
2232           784
2233           706
2234           688
2235           762
2236           743
2237           700
2238           699
2239           640
2240           706
2241           751
2242           673
2243           721
2244           732
2245           727
2246           634
2247           694
2248           677
2249           623
2250           632
2251           605
2252           623
2253           607
2254           679
2255           607
2256           636
2257           588
2258           576
2259           605
2260           593
2261           569
2262           602
2263           571
2264           596
2265           573
2266           573
2267           602
2268           573
2269           543
2270           589
2271           567
2272           594
2273           612
2274           559
2275           577
2276           549
2277           563
2278           532
2279           571
2280           571
2281           533
2282           590
2283           549
2284           542
2285           530
2286           526
2287           541
2288           525
2289           529
2290           502
2291           516
2292           520
2293           558
2294           487
2295           549
2296           538
2297           505
2298           519
2299           508
2300           525
2301           539
2302           514
2303           513
2304           462
2305           473
2306           462
2307           474
2308           524
2309           480
2310           479
2311           529
2312           464
2313           491
2314           522
2315           529
2316           483
2317           495
2318           483
2319           468
2320           464
2321           510
2322           457
2323           467
2324           411
2325           430
2326           420
2327           500
2328           462
2329           479
2330           482
2331           472
2332           482
2333           422
2334           512
2335           510
2336           509
2337           486
2338           522
