ID: S25aRAFM4                                                               

Acquisition Date:  20-Aug-2025 18:01
 282         34303
 283         34778
 284         35430
 285         35942
 286         37265
 287         39482
 288         41994
 289         43041
 290         42722
 291         42561
 292         42894
 293         42755
 294         43363
 295         43053
 296         43074
 297         42404
 298         41998
 299         41183
 300         41553
 301         40683
 302         40509
 303         40601
 304         40311
 305         42070
 306         47629
 307         59887
 308         72717
 309         72956
 310         59070
 311         46216
 312         39920
 313         38402
 314         39409
 315         44209
 316         49374
 317         48287
 318         43250
 319         37926
 320         35792
 321         34618
 322         34659
 323         34220
 324         33724
 325         33339
 326         33636
 327         33490
 328         33043
 329         33226
 330         33012
 331         32423
 332         32692
 333         32625
 334         32348
 335         32485
 336         32157
 337         31866
 338         32103
 339         31864
 340         32256
 341         31984
 342         31539
 343         31499
 344         31231
 345         31447
 346         31203
 347         31149
 348         30877
 349         30742
 350         30789
 351         30526
 352         30151
 353         30231
 354         30211
 355         29756
 356         29704
 357         29730
 358         29524
 359         29254
 360         30505
 361         35803
 362         42836
 363         44087
 364         37914
 365         30958
 366         27790
 367         26271
 368         25317
 369         24881
 370         25267
 371         24863
 372         24983
 373         24616
 374         24390
 375         24438
 376         24696
 377         24124
 378         24383
 379         24189
 380         23957
 381         24269
 382         24229
 383         24145
 384         24364
 385         24217
 386         25397
 387         28766
 388         33129
 389         34102
 390         30233
 391         26238
 392         24124
 393         23788
 394         23395
 395         23333
 396         23675
 397         23565
 398         24224
 399         26505
 400         30104
 401         31140
 402         27987
 403         24801
 404         23226
 405         22519
 406         22220
 407         22016
 408         21966
 409         21892
 410         21748
 411         21738
 412         21778
 413         21661
 414         21676
 415         21572
 416         21422
 417         21270
 418         21347
 419         21206
 420         21275
 421         21218
 422         21272
 423         21456
 424         21350
 425         21723
 426         21833
 427         21693
 428         21860
 429         21666
 430         21844
 431         21814
 432         21913
 433         22194
 434         22053
 435         21753
 436         21915
 437         22010
 438         22054
 439         21845
 440         21784
 441         22053
 442         22069
 443         22375
 444         22257
 445         23950
 446         31010
 447         47252
 448         60913
 449         55331
 450         38025
 451         26347
 452         21350
 453         19375
 454         18709
 455         18321
 456         18360
 457         18247
 458         18265
 459         18760
 460         20407
 461         26432
 462         34240
 463         36083
 464         29681
 465         22219
 466         18323
 467         16933
 468         16475
 469         16197
 470         16102
 471         15930
 472         15936
 473         15505
 474         15555
 475         15538
 476         15288
 477         15341
 478         15450
 479         15287
 480         15176
 481         15199
 482         15108
 483         15057
 484         14768
 485         14675
 486         14641
 487         14902
 488         14716
 489         14312
 490         14388
 491         14509
 492         14429
 493         14206
 494         14494
 495         14524
 496         14281
 497         14287
 498         14030
 499         13695
 500         13776
 501         13779
 502         13622
 503         13878
 504         13534
 505         13607
 506         13555
 507         13316
 508         13521
 509         13278
 510         13360
 511         13222
 512         13331
 513         13259
 514         13352
 515         13229
 516         12797
 517         13013
 518         13035
 519         13068
 520         12882
 521         13107
 522         12796
 523         12906
 524         13014
 525         12975
 526         13163
 527         13132
 528         13338
 529         14067
 530         17107
 531         24278
 532         29900
 533         27927
 534         20673
 535         15453
 536         13110
 537         12127
 538         12176
 539         11771
 540         11791
 541         11771
 542         11656
 543         11739
 544         11465
 545         11465
 546         11199
 547         11561
 548         11426
 549         11133
 550         11207
 551         11092
 552         10995
 553         10939
 554         11021
 555         10800
 556         11081
 557         10962
 558         10931
 559         10867
 560         10667
 561         10871
 562         10759
 563         10909
 564         10409
 565         10560
 566         10670
 567         10375
 568         10576
 569         10424
 570         10443
 571         10411
 572         10498
 573         10492
 574         10483
 575         10238
 576         10208
 577         10252
 578         10307
 579         10212
 580         10168
 581         10089
 582         10209
 583         10018
 584         10006
 585          9902
 586         10018
 587         10141
 588         10115
 589         10228
 590         10058
 591         10030
 592         10048
 593         10022
 594          9977
 595         10049
 596         10019
 597          9959
 598          9999
 599          9799
 600          9791
 601          9829
 602          9748
 603          9900
 604          9763
 605         10011
 606          9860
 607          9940
 608          9947
 609         10005
 610         10090
 611         10378
 612         10557
 613         10760
 614         11086
 615         11054
 616         11243
 617         11427
 618         11619
 619         11907
 620         11989
 621         12252
 622         12436
 623         12565
 624         13053
 625         13203
 626         13444
 627         13723
 628         13704
 629         14118
 630         14591
 631         15059
 632         16062
 633         17000
 634         19280
 635         22044
 636         25463
 637         30029
 638         35730
 639         39979
 640         47310
 641         78748
 642        204941
 643        478683
 644        730265
 645        683220
 646        407478
 647        175511
 648         66590
 649         26670
 650         12139
 651          8122
 652          6641
 653          6099
 654          6020
 655          6018
 656          5701
 657          5814
 658          5710
 659          5716
 660          5511
 661          5558
 662          5565
 663          5469
 664          5518
 665          5560
 666          5340
 667          5410
 668          5446
 669          5252
 670          5339
 671          5435
 672          5629
 673          5822
 674          5845
 675          5810
 676          5717
 677          5301
 678          5296
 679          5308
 680          5133
 681          5306
 682          5038
 683          5169
 684          5155
 685          5087
 686          5078
 687          5042
 688          5062
 689          5043
 690          5107
 691          5049
 692          5081
 693          4993
 694          4987
 695          5060
 696          4943
 697          5007
 698          5048
 699          4965
 700          4922
 701          5069
 702          4982
 703          4942
 704          4995
 705          5045
 706          5093
 707          5181
 708          5249
 709          5095
 710          5033
 711          4951
 712          4922
 713          4994
 714          4987
 715          4920
 716          4790
 717          4802
 718          4814
 719          4726
 720          4688
 721          4765
 722          4823
 723          4944
 724          4711
 725          4695
 726          4830
 727          4709
 728          4648
 729          4751
 730          4714
 731          4737
 732          4729
 733          4715
 734          4602
 735          4711
 736          4649
 737          4559
 738          4560
 739          4713
 740          4568
 741          4512
 742          4536
 743          4586
 744          4458
 745          4546
 746          4565
 747          4431
 748          4537
 749          4572
 750          4587
 751          4378
 752          4514
 753          4552
 754          4570
 755          4511
 756          4405
 757          4522
 758          4440
 759          4402
 760          4530
 761          4449
 762          4376
 763          4421
 764          4494
 765          4388
 766          4332
 767          4313
 768          4544
 769          4429
 770          4344
 771          4490
 772          4294
 773          4375
 774          4375
 775          4160
 776          4245
 777          4283
 778          4250
 779          4323
 780          4265
 781          4302
 782          4278
 783          4199
 784          4251
 785          4343
 786          4192
 787          4045
 788          4258
 789          4072
 790          4186
 791          4203
 792          4105
 793          4219
 794          4114
 795          4149
 796          3949
 797          3979
 798          4013
 799          4093
 800          4127
 801          3970
 802          3983
 803          3990
 804          4009
 805          3990
 806          4129
 807          4067
 808          4118
 809          3962
 810          3954
 811          3971
 812          3959
 813          3821
 814          3966
 815          3980
 816          3971
 817          3973
 818          4022
 819          3903
 820          3825
 821          3754
 822          3970
 823          3909
 824          3776
 825          3879
 826          3871
 827          3871
 828          3865
 829          3826
 830          3794
 831          3793
 832          3735
 833          3848
 834          3760
 835          3875
 836          3885
 837          3750
 838          3816
 839          3879
 840          3723
 841          3771
 842          3732
 843          3744
 844          3857
 845          3821
 846          3769
 847          3683
 848          3662
 849          3649
 850          3667
 851          3620
 852          3637
 853          3749
 854          3667
 855          3689
 856          3670
 857          3700
 858          3560
 859          3774
 860          3707
 861          3590
 862          3599
 863          3473
 864          3546
 865          3542
 866          3637
 867          3592
 868          3579
 869          3577
 870          3642
 871          3544
 872          3452
 873          3560
 874          3552
 875          3395
 876          3554
 877          3495
 878          3594
 879          3506
 880          3553
 881          3530
 882          3481
 883          3476
 884          3631
 885          3490
 886          3412
 887          3549
 888          3398
 889          3501
 890          3415
 891          3437
 892          3428
 893          3449
 894          3630
 895          3484
 896          3407
 897          3440
 898          3452
 899          3382
 900          3427
 901          3266
 902          3317
 903          3386
 904          3440
 905          3365
 906          3435
 907          3452
 908          3418
 909          3394
 910          3384
 911          3378
 912          3387
 913          3362
 914          3342
 915          3299
 916          3388
 917          3389
 918          3507
 919          3350
 920          3403
 921          3323
 922          3345
 923          3374
 924          3268
 925          3288
 926          3328
 927          3269
 928          3342
 929          3452
 930          3372
 931          3338
 932          3318
 933          3291
 934          3240
 935          3230
 936          3355
 937          3212
 938          3306
 939          3208
 940          3281
 941          3264
 942          3180
 943          3386
 944          3266
 945          3232
 946          3342
 947          3338
 948          3317
 949          3167
 950          3165
 951          3306
 952          3239
 953          3213
 954          3181
 955          3244
 956          3120
 957          3290
 958          3243
 959          3177
 960          3310
 961          3478
 962          4054
 963          4349
 964          4323
 965          3798
 966          3488
 967          3311
 968          3120
 969          3122
 970          3168
 971          3127
 972          3134
 973          3171
 974          3134
 975          3239
 976          3095
 977          3129
 978          3106
 979          3015
 980          3129
 981          3079
 982          3127
 983          3000
 984          2988
 985          3060
 986          3018
 987          3091
 988          3080
 989          3077
 990          3214
 991          3002
 992          2960
 993          3030
 994          3068
 995          3094
 996          3125
 997          2979
 998          2974
 999          2924
1000          3014
1001          3067
1002          3114
1003          2979
1004          3104
1005          2989
1006          2978
1007          2999
1008          2977
1009          3006
1010          2980
1011          2938
1012          3108
1013          3009
1014          3023
1015          3064
1016          2993
1017          2968
1018          2986
1019          2971
1020          3002
1021          3087
1022          3040
1023          3197
1024          3147
1025          3169
1026          3218
1027          3280
1028          3209
1029          3163
1030          3153
1031          3055
1032          2997
1033          3019
1034          2962
1035          2943
1036          3013
1037          2871
1038          2962
1039          2942
1040          2956
1041          2876
1042          2899
1043          2871
1044          2932
1045          2994
1046          2912
1047          2916
1048          2846
1049          2946
1050          2849
1051          2878
1052          2902
1053          2833
1054          2931
1055          2978
1056          2957
1057          2973
1058          2888
1059          2957
1060          2977
1061          2841
1062          2910
1063          2918
1064          2965
1065          2944
1066          2904
1067          2908
1068          2937
1069          2840
1070          2895
1071          2919
1072          2752
1073          2873
1074          2865
1075          2817
1076          2819
1077          2831
1078          2895
1079          2846
1080          2835
1081          2827
1082          2877
1083          2821
1084          2961
1085          2859
1086          2818
1087          2923
1088          2837
1089          2898
1090          2847
1091          2866
1092          2938
1093          2831
1094          2931
1095          2810
1096          2800
1097          2843
1098          2903
1099          2886
1100          2773
1101          2863
1102          2874
1103          2949
1104          2824
1105          2900
1106          2931
1107          2955
1108          3107
1109          2900
1110          2842
1111          2859
1112          2915
1113          2875
1114          2771
1115          2779
1116          2810
1117          2830
1118          2773
1119          2772
1120          2865
1121          2817
1122          2797
1123          2759
1124          2879
1125          2886
1126          2853
1127          2800
1128          2870
1129          2820
1130          2882
1131          2827
1132          2999
1133          2845
1134          2814
1135          2868
1136          2862
1137          2760
1138          2718
1139          2788
1140          2828
1141          2821
1142          2795
1143          2935
1144          2868
1145          2760
1146          2749
1147          2736
1148          2800
1149          2717
1150          2745
1151          2866
1152          2794
1153          2833
1154          2832
1155          2798
1156          2793
1157          2696
1158          2777
1159          2827
1160          2784
1161          2859
1162          2838
1163          2835
1164          2790
1165          2725
1166          2822
1167          2738
1168          2845
1169          2849
1170          2838
1171          2834
1172          2836
1173          2833
1174          2885
1175          2858
1176          2771
1177          2749
1178          2672
1179          2834
1180          2844
1181          2685
1182          2774
1183          2749
1184          2835
1185          2818
1186          2665
1187          2879
1188          2801
1189          2728
1190          2801
1191          2775
1192          2842
1193          2810
1194          2781
1195          2832
1196          2774
1197          2786
1198          2702
1199          2706
1200          2913
1201          2743
1202          2756
1203          2737
1204          2791
1205          2776
1206          2714
1207          2854
1208          2823
1209          2844
1210          2870
1211          2928
1212          2830
1213          2774
1214          2750
1215          2871
1216          2816
1217          2800
1218          2886
1219          2880
1220          2786
1221          2925
1222          2949
1223          3006
1224          2974
1225          3024
1226          2899
1227          2730
1228          2710
1229          2747
1230          2767
1231          2763
1232          2773
1233          2782
1234          2756
1235          2818
1236          2887
1237          2810
1238          2856
1239          2826
1240          3027
1241          3063
1242          3013
1243          2889
1244          2852
1245          2896
1246          2740
1247          2839
1248          2759
1249          2742
1250          2836
1251          2828
1252          2928
1253          2830
1254          2787
1255          2911
1256          2925
1257          2811
1258          2884
1259          2777
1260          2767
1261          2781
1262          2843
1263          2786
1264          2821
1265          2846
1266          2884
1267          2851
1268          2833
1269          2864
1270          2777
1271          2831
1272          2705
1273          2855
1274          2882
1275          2786
1276          2837
1277          2854
1278          2846
1279          2873
1280          2843
1281          2835
1282          2933
1283          2886
1284          2977
1285          2827
1286          2806
1287          2736
1288          2762
1289          2747
1290          2710
1291          2684
1292          2697
1293          2693
1294          2684
1295          2700
1296          2712
1297          2664
1298          2712
1299          2650
1300          2625
1301          2827
1302          2683
1303          2685
1304          2664
1305          2723
1306          2666
1307          2715
1308          2685
1309          2632
1310          2619
1311          2787
1312          2706
1313          2664
1314          2695
1315          2670
1316          2736
1317          2686
1318          2633
1319          2678
1320          2628
1321          2625
1322          2675
1323          2752
1324          2655
1325          2645
1326          2699
1327          2694
1328          2743
1329          2637
1330          2637
1331          2727
1332          2710
1333          2690
1334          2603
1335          2727
1336          2775
1337          2646
1338          2720
1339          2698
1340          2711
1341          2791
1342          2629
1343          2689
1344          2610
1345          2695
1346          2690
1347          2676
1348          2673
1349          2663
1350          2688
1351          2760
1352          2688
1353          2625
1354          2705
1355          2659
1356          2758
1357          2710
1358          2672
1359          2640
1360          2543
1361          2769
1362          2619
1363          2744
1364          2660
1365          2772
1366          2783
1367          2681
1368          2829
1369          2750
1370          2843
1371          2836
1372          2825
1373          2969
1374          3223
1375          3690
1376          3848
1377          3717
1378          3216
1379          2892
1380          2815
1381          2835
1382          2678
1383          2624
1384          2654
1385          2615
1386          2625
1387          2674
1388          2664
1389          2755
1390          2722
1391          2755
1392          2685
1393          2740
1394          2697
1395          2640
1396          2711
1397          2627
1398          2769
1399          2603
1400          2737
1401          2771
1402          2705
1403          2657
1404          2704
1405          2749
1406          2706
1407          2624
1408          2668
1409          2626
1410          2725
1411          2663
1412          2683
1413          2683
1414          2755
1415          2757
1416          2765
1417          2703
1418          2673
1419          2708
1420          2772
1421          2728
1422          2736
1423          2813
1424          2708
1425          2742
1426          2776
1427          2729
1428          2725
1429          2682
1430          2679
1431          2763
1432          2753
1433          2769
1434          2759
1435          2623
1436          2687
1437          2808
1438          2803
1439          2708
1440          2774
1441          2766
1442          2784
1443          2770
1444          2767
1445          2734
1446          2703
1447          2731
1448          2777
1449          2745
1450          2722
1451          2808
1452          2681
1453          2734
1454          2876
1455          2781
1456          2733
1457          2750
1458          2874
1459          2845
1460          2826
1461          2809
1462          2905
1463          2775
1464          2763
1465          2792
1466          2797
1467          2838
1468          2870
1469          2743
1470          2789
1471          2835
1472          2748
1473          2825
1474          2824
1475          2755
1476          2789
1477          2809
1478          2825
1479          2803
1480          2856
1481          2850
1482          2856
1483          2845
1484          2840
1485          2857
1486          2917
1487          2756
1488          2716
1489          2783
1490          2779
1491          2802
1492          2814
1493          2746
1494          2908
1495          2780
1496          2765
1497          2881
1498          2902
1499          2832
1500          2801
1501          2856
1502          2835
1503          2886
1504          2759
1505          2788
1506          2693
1507          2820
1508          2887
1509          2875
1510          2849
1511          2777
1512          2859
1513          2792
1514          2793
1515          2814
1516          2869
1517          2790
1518          2807
1519          2890
1520          2847
1521          2942
1522          2851
1523          2865
1524          2797
1525          2900
1526          2829
1527          2843
1528          2885
1529          2897
1530          2901
1531          3018
1532          2923
1533          2880
1534          2919
1535          2848
1536          2909
1537          2888
1538          2959
1539          2825
1540          2891
1541          2965
1542          2871
1543          2956
1544          2965
1545          2958
1546          2843
1547          2987
1548          3050
1549          3046
1550          3020
1551          3110
1552          2985
1553          2973
1554          2959
1555          3040
1556          2972
1557          2903
1558          2949
1559          3027
1560          3001
1561          2985
1562          3032
1563          3016
1564          3091
1565          3009
1566          3158
1567          3031
1568          3085
1569          2992
1570          3058
1571          3009
1572          3110
1573          3021
1574          2871
1575          3073
1576          2989
1577          3013
1578          3037
1579          3065
1580          2985
1581          3008
1582          3022
1583          2966
1584          3131
1585          3024
1586          3028
1587          3061
1588          3067
1589          3127
1590          2970
1591          3046
1592          3118
1593          3099
1594          3075
1595          3158
1596          3033
1597          3116
1598          3163
1599          3050
1600          3110
1601          3131
1602          3141
1603          3032
1604          3122
1605          3072
1606          3192
1607          3097
1608          3044
1609          2983
1610          3079
1611          3167
1612          3101
1613          3174
1614          3174
1615          3170
1616          3174
1617          3178
1618          3208
1619          3099
1620          3152
1621          3167
1622          3138
1623          3218
1624          3161
1625          3212
1626          3162
1627          3237
1628          3175
1629          3247
1630          3162
1631          3231
1632          3222
1633          3236
1634          3297
1635          3198
1636          3262
1637          3245
1638          3245
1639          3273
1640          3277
1641          3208
1642          3232
1643          3240
1644          3297
1645          3219
1646          3249
1647          3211
1648          3249
1649          3263
1650          3288
1651          3254
1652          3310
1653          3260
1654          3323
1655          3409
1656          3185
1657          3334
1658          3373
1659          3362
1660          3438
1661          3431
1662          3488
1663          3473
1664          3411
1665          3541
1666          3601
1667          3678
1668          3691
1669          3815
1670          4182
1671          5263
1672          7349
1673         10139
1674         11975
1675         11315
1676          8663
1677          5931
1678          4453
1679          3709
1680          3438
1681          3501
1682          3553
1683          3538
1684          3437
1685          3381
1686          3524
1687          3454
1688          3480
1689          3366
1690          3411
1691          3566
1692          3434
1693          3497
1694          3508
1695          3537
1696          3611
1697          3441
1698          3465
1699          3502
1700          3487
1701          3583
1702          3498
1703          3540
1704          3621
1705          3648
1706          3517
1707          3484
1708          3595
1709          3571
1710          3540
1711          3543
1712          3648
1713          3606
1714          3572
1715          3502
1716          3626
1717          3600
1718          3644
1719          3670
1720          3637
1721          3627
1722          3656
1723          3515
1724          3654
1725          3589
1726          3609
1727          3687
1728          3704
1729          3689
1730          3625
1731          3686
1732          3696
1733          3757
1734          3771
1735          3850
1736          3585
1737          3643
1738          3777
1739          3734
1740          3727
1741          3701
1742          3817
1743          3812
1744          3805
1745          3718
1746          3675
1747          3829
1748          3778
1749          3797
1750          3758
1751          3756
1752          3856
1753          3829
1754          3712
1755          3873
1756          3814
1757          3826
1758          3827
1759          3932
1760          3800
1761          3774
1762          3799
1763          3872
1764          3834
1765          3816
1766          3797
1767          3723
1768          3893
1769          3863
1770          3800
1771          3838
1772          3884
1773          3817
1774          3877
1775          3835
1776          4003
1777          3863
1778          3777
1779          3869
1780          3925
1781          3885
1782          3838
1783          3894
1784          3820
1785          3645
1786          3707
1787          3834
1788          3767
1789          3822
1790          3887
1791          3784
1792          3612
1793          3633
1794          3599
1795          3600
1796          3518
1797          3587
1798          3522
1799          3592
1800          3674
1801          3531
1802          3620
1803          3623
1804          3566
1805          3524
1806          3514
1807          3397
1808          3551
1809          3555
1810          3520
1811          3656
1812          3586
1813          3471
1814          3578
1815          3531
1816          3468
1817          3611
1818          3515
1819          3513
1820          3484
1821          3553
1822          3496
1823          3410
1824          3347
1825          3446
1826          3449
1827          3456
1828          3432
1829          3409
1830          3354
1831          3388
1832          3293
1833          3322
1834          3343
1835          3295
1836          3162
1837          3249
1838          3213
1839          3229
1840          3267
1841          3129
1842          3225
1843          3137
1844          3152
1845          3187
1846          3160
1847          3116
1848          3285
1849          3192
1850          3166
1851          3252
1852          3180
1853          3180
1854          3205
1855          3310
1856          3218
1857          3282
1858          3612
1859          4045
1860          4199
1861          4178
1862          3913
1863          3505
1864          3330
1865          3280
1866          3148
1867          3106
1868          3056
1869          3098
1870          3157
1871          3061
1872          3048
1873          3139
1874          3125
1875          3125
1876          3022
1877          3059
1878          3049
1879          3224
1880          3150
1881          3099
1882          3098
1883          3070
1884          3166
1885          3134
1886          3057
1887          3028
1888          3086
1889          3055
1890          3064
1891          3063
1892          3117
1893          3119
1894          3017
1895          3088
1896          2979
1897          3004
1898          2940
1899          3048
1900          3096
1901          3019
1902          3040
1903          3003
1904          3142
1905          3020
1906          3088
1907          2981
1908          3022
1909          3127
1910          3036
1911          3052
1912          3002
1913          3022
1914          3164
1915          2944
1916          3027
1917          3092
1918          3062
1919          3091
1920          3171
1921          3112
1922          3414
1923          3582
1924          3646
1925          3616
1926          3290
1927          3207
1928          3043
1929          3049
1930          3035
1931          3005
1932          3137
1933          2991
1934          2955
1935          2938
1936          2928
1937          2941
1938          2885
1939          2966
1940          3004
1941          2945
1942          2981
1943          2969
1944          3018
1945          2857
1946          2992
1947          2927
1948          2953
1949          2901
1950          3014
1951          2908
1952          2939
1953          2933
1954          2893
1955          2885
1956          2772
1957          2908
1958          2895
1959          2866
1960          2933
1961          2814
1962          2867
1963          2870
1964          2706
1965          2871
1966          2815
1967          2724
1968          2832
1969          2749
1970          2758
1971          2735
1972          2670
1973          2773
1974          2781
1975          2745
1976          2670
1977          2730
1978          2740
1979          2620
1980          2815
1981          2775
1982          2703
1983          2616
1984          2701
1985          2745
1986          2747
1987          2767
1988          2769
1989          2680
1990          2713
1991          2620
1992          2716
1993          2711
1994          2626
1995          2675
1996          2726
1997          2712
1998          2752
1999          2670
2000          2718
2001          2746
2002          2823
2003          2876
2004          3121
2005          3618
2006          4564
2007          5693
2008          5978
2009          5483
2010          4398
2011          3481
2012          3025
2013          2658
2014          2601
2015          2609
2016          2573
2017          2510
2018          2469
2019          2416
2020          2474
2021          2480
2022          2462
2023          2458
2024          2449
2025          2382
2026          2442
2027          2441
2028          2334
2029          2249
2030          2289
2031          2373
2032          2261
2033          2266
2034          2326
2035          2259
2036          2271
2037          2171
2038          2268
2039          2271
2040          2257
2041          2151
2042          2091
2043          2110
2044          2137
2045          2191
2046          2207
2047          2164
2048          2224
2049          2047
2050          2128
2051          2065
2052          2026
2053          2109
2054          2135
2055          2129
2056          2170
2057          2040
2058          2080
2059          2075
2060          2093
2061          2023
2062          2059
2063          1973
2064          2072
2065          2057
2066          2082
2067          2083
2068          1994
2069          2114
2070          1996
2071          1941
2072          2061
2073          2003
2074          1999
2075          2006
2076          2059
2077          1966
2078          1985
2079          1960
2080          2034
2081          2011
2082          1967
2083          1939
2084          1980
2085          2005
2086          1932
2087          1948
2088          1984
2089          2097
2090          1999
2091          2089
2092          2231
2093          2396
2094          2286
2095          2256
2096          2052
2097          2001
2098          1929
2099          1966
2100          1881
2101          1901
2102          1937
2103          1844
2104          1910
2105          1904
2106          1914
2107          1892
2108          1965
2109          1882
2110          1857
2111          1930
2112          1875
2113          1861
2114          1943
2115          1835
2116          1857
2117          1926
2118          1830
2119          1856
2120          1801
2121          1814
2122          1937
2123          1875
2124          1861
2125          1842
2126          1754
2127          1754
2128          1838
2129          1879
2130          1809
2131          1693
2132          1751
2133          1946
2134          1822
2135          1774
2136          1809
2137          1714
2138          1760
2139          1717
2140          1706
2141          1753
2142          1714
2143          1834
2144          1713
2145          1651
2146          1712
2147          1713
2148          1690
2149          1662
2150          1669
2151          1672
2152          1753
2153          1610
2154          1674
2155          1598
2156          1718
2157          1609
2158          1633
2159          1564
2160          1478
2161          1629
2162          1550
2163          1456
2164          1498
2165          1512
2166          1559
2167          1463
2168          1416
2169          1482
2170          1412
2171          1516
2172          1473
2173          1459
2174          1541
2175          1503
2176          1552
2177          1546
2178          1510
2179          1603
2180          1612
2181          1641
2182          1558
2183          1704
2184          1647
2185          1663
2186          1727
2187          1767
2188          1806
2189          1813
2190          1823
2191          1991
2192          2144
2193          2365
2194          2655
2195          3019
2196          3444
2197          4164
2198          5740
2199          9507
2200         18280
2201         33681
2202         49942
2203         58071
2204         51391
2205         35377
2206         19738
2207          9226
2208          4177
2209          2300
2210          1577
2211          1351
2212          1312
2213          1229
2214          1251
2215          1262
2216          1308
2217          1381
2218          1319
2219          1316
2220          1226
2221          1296
2222          1354
2223          1363
2224          1363
2225          1340
2226          1471
2227          1436
2228          1519
2229          1733
2230          1918
2231          2152
2232          2003
2233          1998
2234          1842
2235          1792
2236          1870
2237          1955
2238          2299
2239          2604
2240          3084
2241          3690
2242          5092
2243          8334
2244         16096
2245         29242
2246         44528
2247         53131
2248         48176
2249         34129
2250         19189
2251          8908
2252          4034
2253          2068
2254          1387
2255          1084
2256          1061
2257           957
2258           985
2259           956
2260           919
2261           970
2262           936
2263           904
2264           855
2265           918
2266           960
2267           852
2268           903
2269           880
2270           842
2271           886
2272           867
2273           850
2274           908
2275           811
2276           842
2277           808
2278           827
2279           818
2280           807
2281           769
2282           819
2283           811
2284           739
2285           830
2286           766
2287           774
2288           789
2289           778
2290           773
2291           801
2292           797
2293           723
2294           747
2295           752
2296           789
2297           775
2298           798
2299           791
2300           751
2301           702
2302           784
2303           731
2304           721
2305           772
2306           729
2307           719
2308           703
2309           761
2310           764
2311           719
2312           749
2313           784
2314           818
2315           977
2316          1052
2317          1336
2318          1713
2319          2056
2320          2018
2321          1873
2322          1321
