ID: S25aRAFM4                                                               

Acquisition Date:  20-Aug-2025 14:36
 326         39499
 327         39420
 328         39315
 329         39088
 330         38513
 331         38813
 332         38609
 333         38346
 334         38126
 335         38326
 336         38087
 337         38058
 338         38006
 339         37466
 340         37502
 341         37541
 342         37381
 343         37261
 344         37174
 345         37072
 346         37004
 347         37092
 348         36675
 349         36603
 350         36652
 351         36555
 352         36638
 353         36353
 354         36302
 355         36208
 356         35880
 357         35715
 358         35586
 359         36070
 360         38965
 361         46363
 362         57674
 363         59450
 364         50294
 365         40108
 366         34602
 367         31795
 368         31248
 369         30443
 370         30039
 371         29908
 372         30181
 373         29696
 374         29597
 375         29497
 376         29471
 377         29607
 378         29777
 379         29435
 380         29269
 381         28996
 382         29466
 383         29480
 384         29434
 385         29850
 386         30721
 387         33323
 388         37314
 389         38464
 390         35044
 391         31844
 392         29589
 393         29093
 394         28518
 395         28392
 396         28986
 397         28814
 398         30032
 399         34166
 400         39454
 401         40291
 402         36310
 403         31357
 404         28794
 405         27926
 406         27233
 407         26678
 408         26718
 409         26610
 410         26498
 411         26867
 412         26550
 413         26590
 414         26594
 415         26106
 416         26179
 417         26510
 418         26553
 419         26156
 420         26613
 421         26382
 422         26570
 423         26671
 424         26956
 425         26793
 426         27050
 427         26949
 428         27328
 429         27419
 430         27552
 431         27812
 432         27488
 433         27933
 434         28162
 435         27903
 436         28073
 437         28315
 438         28307
 439         28409
 440         28853
 441         29211
 442         29504
 443         29638
 444         30185
 445         32281
 446         43710
 447         68060
 448         90455
 449         82797
 450         58054
 451         38603
 452         29136
 453         25347
 454         24315
 455         23470
 456         23698
 457         23454
 458         23917
 459         24062
 460         26796
 461         36220
 462         48675
 463         52564
 464         42379
 465         30984
 466         24854
 467         21986
 468         20789
 469         20371
 470         19898
 471         19664
 472         19869
 473         19710
 474         19353
 475         19218
 476         19243
 477         19320
 478         19076
 479         18829
 480         18848
 481         18808
 482         18592
 483         18520
 484         18481
 485         18545
 486         18198
 487         18554
 488         18060
 489         18236
 490         17977
 491         17881
 492         17815
 493         17872
 494         18203
 495         17763
 496         17984
 497         17905
 498         17594
 499         17403
 500         17472
 501         17263
 502         17139
 503         17268
 504         16903
 505         16735
 506         16703
 507         16925
 508         16653
 509         16893
 510         16673
 511         16682
 512         16431
 513         16446
 514         16345
 515         16306
 516         16233
 517         16482
 518         16081
 519         16037
 520         16309
 521         16377
 522         16180
 523         16393
 524         16514
 525         16514
 526         17033
 527         17155
 528         17381
 529         18682
 530         23754
 531         34619
 532         44248
 533         40469
 534         30152
 535         21834
 536         17768
 537         15825
 538         14887
 539         14760
 540         14601
 541         14566
 542         14534
 543         14409
 544         14582
 545         14471
 546         14347
 547         14247
 548         14051
 549         14066
 550         14032
 551         14013
 552         14069
 553         13935
 554         13797
 555         13599
 556         14041
 557         13682
 558         13526
 559         13540
 560         13559
 561         13537
 562         13668
 563         13325
 564         13241
 565         13200
 566         13148
 567         13119
 568         13004
 569         13201
 570         13134
 571         13044
 572         13069
 573         12893
 574         12998
 575         12932
 576         12895
 577         12781
 578         12945
 579         12649
 580         12717
 581         12875
 582         12663
 583         12642
 584         12761
 585         12609
 586         12472
 587         12400
 588         12572
 589         12579
 590         12462
 591         12316
 592         12528
 593         12483
 594         12564
 595         12511
 596         12342
 597         12432
 598         12286
 599         12405
 600         12240
 601         12363
 602         12385
 603         12473
 604         12484
 605         12544
 606         12485
 607         12369
 608         12587
 609         12971
 610         12735
 611         13177
 612         13398
 613         13503
 614         14035
 615         14288
 616         14495
 617         14681
 618         15316
 619         15540
 620         15757
 621         16014
 622         16378
 623         16874
 624         17020
 625         17305
 626         17499
 627         17928
 628         18458
 629         18858
 630         19399
 631         20304
 632         21199
 633         23046
 634         25449
 635         28755
 636         33422
 637         39789
 638         46284
 639         52068
 640         59906
 641         91324
 642        215774
 643        481577
 644        722186
 645        685060
 646        429509
 647        203243
 648         87719
 649         38527
 650         18661
 651         11732
 652          9564
 653          8785
 654          8658
 655          8310
 656          8223
 657          8128
 658          8023
 659          8034
 660          7981
 661          7902
 662          7837
 663          7821
 664          7777
 665          7743
 666          7663
 667          7657
 668          7800
 669          7759
 670          7556
 671          7642
 672          7723
 673          7814
 674          8255
 675          8140
 676          7607
 677          7761
 678          7383
 679          7438
 680          7435
 681          7422
 682          7229
 683          7306
 684          7310
 685          7287
 686          7088
 687          7318
 688          7143
 689          7314
 690          7181
 691          7285
 692          7143
 693          7154
 694          7218
 695          7124
 696          7166
 697          7234
 698          7127
 699          7157
 700          7149
 701          6939
 702          7083
 703          7009
 704          7048
 705          7093
 706          7167
 707          7109
 708          7144
 709          7012
 710          7190
 711          7154
 712          7124
 713          7134
 714          6873
 715          6901
 716          6824
 717          6950
 718          6890
 719          6860
 720          6899
 721          6721
 722          6915
 723          6659
 724          6833
 725          6738
 726          6770
 727          6723
 728          6771
 729          6716
 730          6801
 731          6611
 732          6624
 733          6618
 734          6501
 735          6736
 736          6755
 737          6660
 738          6642
 739          6535
 740          6603
 741          6506
 742          6618
 743          6468
 744          6719
 745          6616
 746          6400
 747          6426
 748          6365
 749          6475
 750          6365
 751          6501
 752          6487
 753          6447
 754          6312
 755          6293
 756          6325
 757          6423
 758          6323
 759          6283
 760          6258
 761          6391
 762          6352
 763          6314
 764          6202
 765          6210
 766          6272
 767          6276
 768          6444
 769          6181
 770          6262
 771          6224
 772          6349
 773          6091
 774          6273
 775          6178
 776          6111
 777          6079
 778          6085
 779          6043
 780          6187
 781          5975
 782          6122
 783          5985
 784          5883
 785          5902
 786          5936
 787          6022
 788          5758
 789          5945
 790          5968
 791          5865
 792          5960
 793          5739
 794          5844
 795          5757
 796          5817
 797          5624
 798          5688
 799          5767
 800          5755
 801          5722
 802          5751
 803          5846
 804          5610
 805          5683
 806          5713
 807          5717
 808          5565
 809          5694
 810          5581
 811          5682
 812          5646
 813          5814
 814          5539
 815          5481
 816          5546
 817          5589
 818          5592
 819          5415
 820          5450
 821          5516
 822          5444
 823          5454
 824          5478
 825          5385
 826          5498
 827          5404
 828          5330
 829          5550
 830          5493
 831          5466
 832          5423
 833          5529
 834          5282
 835          5385
 836          5432
 837          5404
 838          5295
 839          5215
 840          5338
 841          5296
 842          5440
 843          5322
 844          5200
 845          5322
 846          5225
 847          5262
 848          5268
 849          5274
 850          5206
 851          5163
 852          5145
 853          5122
 854          5188
 855          5130
 856          5110
 857          5137
 858          5117
 859          5134
 860          5099
 861          4985
 862          5086
 863          5019
 864          5071
 865          4936
 866          5099
 867          5142
 868          5060
 869          4844
 870          5089
 871          5112
 872          5021
 873          5118
 874          5014
 875          4857
 876          4985
 877          4965
 878          4892
 879          5001
 880          5003
 881          5001
 882          4991
 883          4964
 884          4968
 885          4940
 886          4848
 887          4818
 888          4930
 889          4845
 890          4873
 891          5029
 892          4882
 893          4845
 894          4930
 895          4859
 896          4977
 897          4877
 898          4897
 899          4870
 900          4822
 901          4805
 902          4849
 903          4762
 904          4848
 905          4724
 906          4919
 907          4779
 908          4739
 909          4745
 910          4751
 911          4863
 912          4709
 913          4771
 914          4709
 915          4682
 916          4877
 917          4752
 918          4780
 919          4674
 920          4646
 921          4675
 922          4799
 923          4732
 924          4706
 925          4767
 926          4817
 927          4803
 928          4719
 929          4777
 930          4640
 931          4766
 932          4701
 933          4732
 934          4737
 935          4640
 936          4699
 937          4664
 938          4747
 939          4639
 940          4650
 941          4777
 942          4599
 943          4547
 944          4719
 945          4579
 946          4446
 947          4610
 948          4679
 949          4575
 950          4529
 951          4570
 952          4481
 953          4528
 954          4667
 955          4542
 956          4506
 957          4662
 958          4530
 959          4607
 960          4550
 961          4831
 962          5164
 963          5538
 964          5480
 965          5267
 966          4708
 967          4616
 968          4542
 969          4433
 970          4393
 971          4439
 972          4455
 973          4402
 974          4360
 975          4460
 976          4321
 977          4404
 978          4337
 979          4451
 980          4274
 981          4427
 982          4485
 983          4388
 984          4379
 985          4354
 986          4430
 987          4351
 988          4293
 989          4424
 990          4385
 991          4315
 992          4326
 993          4236
 994          4324
 995          4275
 996          4280
 997          4496
 998          4326
 999          4353
1000          4294
1001          4251
1002          4365
1003          4337
1004          4273
1005          4401
1006          4185
1007          4287
1008          4298
1009          4247
1010          4217
1011          4327
1012          4299
1013          4171
1014          4200
1015          4271
1016          4229
1017          4320
1018          4078
1019          4172
1020          4065
1021          4301
1022          4302
1023          4451
1024          4544
1025          4355
1026          4610
1027          4527
1028          4600
1029          4489
1030          4454
1031          4287
1032          4313
1033          4101
1034          4264
1035          4183
1036          4197
1037          4172
1038          4166
1039          4145
1040          4211
1041          4144
1042          4243
1043          4097
1044          4211
1045          4106
1046          4129
1047          4265
1048          4004
1049          4171
1050          4010
1051          4127
1052          4150
1053          4021
1054          4110
1055          4078
1056          4104
1057          4155
1058          3958
1059          4105
1060          4105
1061          4123
1062          4157
1063          3967
1064          4126
1065          4063
1066          4235
1067          4026
1068          4141
1069          4118
1070          3934
1071          4166
1072          4158
1073          4130
1074          4113
1075          4041
1076          4015
1077          3981
1078          4061
1079          4003
1080          4144
1081          4002
1082          4127
1083          4114
1084          4129
1085          4194
1086          4044
1087          4135
1088          3988
1089          4040
1090          4071
1091          3916
1092          4192
1093          4033
1094          4092
1095          4105
1096          4070
1097          3959
1098          4080
1099          4053
1100          4000
1101          3998
1102          3957
1103          4124
1104          4022
1105          4086
1106          4245
1107          4271
1108          4273
1109          4176
1110          4011
1111          4118
1112          3910
1113          3863
1114          3993
1115          3993
1116          4033
1117          3939
1118          4066
1119          3942
1120          4004
1121          4029
1122          3999
1123          3947
1124          3944
1125          4105
1126          3837
1127          3945
1128          4040
1129          3974
1130          3967
1131          3986
1132          4022
1133          3965
1134          3925
1135          4100
1136          3853
1137          4035
1138          3912
1139          3929
1140          4044
1141          3911
1142          3950
1143          3885
1144          3977
1145          3945
1146          4004
1147          3899
1148          3945
1149          3968
1150          3985
1151          4004
1152          4013
1153          3965
1154          4055
1155          3985
1156          3903
1157          4068
1158          4002
1159          4004
1160          3961
1161          3978
1162          4058
1163          3929
1164          3963
1165          4032
1166          3950
1167          3973
1168          4064
1169          4079
1170          3970
1171          3899
1172          3992
1173          3978
1174          3862
1175          3985
1176          4029
1177          3913
1178          4064
1179          4039
1180          3927
1181          3879
1182          3958
1183          3845
1184          3874
1185          3938
1186          3941
1187          3806
1188          3912
1189          3874
1190          3963
1191          3989
1192          3846
1193          3912
1194          3860
1195          3859
1196          3968
1197          3930
1198          3898
1199          3907
1200          3911
1201          3921
1202          3765
1203          3901
1204          3985
1205          3944
1206          3935
1207          3894
1208          3953
1209          4017
1210          3942
1211          3961
1212          3959
1213          3955
1214          3947
1215          3818
1216          4051
1217          4000
1218          3919
1219          4075
1220          4040
1221          4122
1222          4199
1223          4183
1224          4050
1225          4138
1226          3942
1227          4027
1228          3854
1229          4016
1230          3904
1231          3839
1232          4018
1233          3881
1234          3985
1235          3984
1236          4096
1237          3994
1238          3927
1239          4133
1240          4203
1241          4100
1242          4115
1243          4112
1244          4018
1245          4028
1246          3917
1247          4007
1248          3822
1249          3857
1250          3861
1251          3910
1252          4068
1253          3953
1254          3890
1255          3973
1256          4006
1257          3957
1258          3975
1259          3917
1260          4026
1261          4063
1262          3999
1263          4007
1264          3955
1265          4015
1266          3875
1267          4069
1268          4112
1269          4015
1270          4033
1271          4014
1272          4110
1273          3996
1274          4048
1275          4020
1276          3929
1277          4156
1278          3920
1279          4034
1280          3969
1281          4086
1282          4096
1283          4121
1284          4119
1285          3941
1286          3935
1287          3987
1288          3811
1289          3827
1290          3851
1291          3903
1292          3867
1293          3801
1294          3824
1295          3890
1296          3697
1297          3754
1298          3731
1299          3750
1300          3840
1301          3862
1302          3846
1303          3860
1304          3849
1305          3786
1306          3897
1307          3770
1308          3874
1309          3863
1310          4033
1311          3976
1312          3719
1313          3818
1314          3731
1315          3836
1316          3924
1317          3869
1318          3843
1319          3874
1320          3800
1321          3947
1322          3869
1323          3907
1324          3932
1325          3888
1326          3924
1327          3900
1328          3862
1329          3844
1330          3813
1331          3927
1332          3809
1333          3754
1334          3878
1335          3874
1336          3882
1337          3944
1338          3884
1339          3762
1340          3964
1341          3817
1342          3795
1343          3849
1344          3833
1345          3942
1346          3793
1347          3803
1348          3765
1349          3889
1350          3866
1351          3832
1352          3954
1353          3850
1354          3866
1355          3836
1356          3822
1357          3804
1358          4018
1359          3970
1360          3838
1361          3971
1362          3883
1363          3899
1364          3754
1365          3937
1366          3854
1367          3935
1368          3943
1369          3955
1370          3870
1371          3974
1372          4068
1373          4202
1374          4426
1375          4692
1376          4846
1377          4844
1378          4411
1379          4197
1380          4007
1381          3968
1382          3820
1383          3776
1384          3907
1385          4055
1386          3963
1387          3943
1388          3929
1389          3889
1390          3939
1391          3855
1392          3920
1393          4094
1394          3920
1395          3899
1396          3879
1397          3839
1398          3981
1399          3865
1400          3872
1401          4019
1402          3894
1403          3976
1404          3934
1405          3976
1406          3975
1407          3868
1408          3976
1409          3906
1410          3986
1411          3957
1412          3881
1413          3921
1414          3939
1415          3864
1416          3819
1417          3898
1418          3888
1419          3807
1420          3897
1421          3898
1422          4031
1423          3950
1424          4012
1425          3921
1426          4065
1427          3937
1428          3910
1429          3977
1430          3984
1431          4022
1432          4006
1433          4025
1434          4038
1435          3910
1436          3952
1437          3952
1438          3995
1439          3973
1440          4083
1441          3909
1442          4025
1443          4080
1444          3900
1445          3955
1446          3951
1447          4003
1448          3931
1449          3915
1450          4076
1451          4055
1452          4086
1453          3937
1454          4007
1455          4049
1456          4030
1457          4005
1458          4081
1459          4027
1460          3975
1461          4003
1462          4086
1463          4101
1464          3962
1465          3987
1466          4000
1467          3987
1468          4006
1469          4013
1470          3978
1471          4118
1472          3976
1473          3917
1474          4103
1475          3932
1476          4029
1477          3949
1478          4024
1479          4103
1480          3987
1481          4009
1482          4092
1483          4095
1484          4045
1485          3990
1486          3962
1487          4186
1488          4087
1489          3935
1490          4105
1491          4083
1492          4106
1493          4111
1494          3995
1495          4012
1496          3951
1497          4156
1498          4027
1499          4004
1500          4025
1501          4124
1502          4129
1503          4097
1504          4056
1505          4115
1506          3954
1507          4032
1508          4072
1509          4177
1510          4039
1511          4017
1512          4119
1513          4088
1514          4155
1515          4148
1516          4065
1517          4153
1518          4174
1519          4053
1520          4141
1521          4106
1522          4192
1523          4198
1524          4148
1525          4187
1526          4206
1527          4288
1528          4133
1529          4243
1530          4248
1531          4153
1532          4242
1533          4163
1534          4200
1535          4239
1536          4221
1537          4093
1538          4249
1539          4216
1540          4194
1541          4170
1542          4327
1543          4214
1544          4254
1545          4294
1546          4262
1547          4216
1548          4149
1549          4402
1550          4434
1551          4320
1552          4391
1553          4294
1554          4204
1555          4365
1556          4285
1557          4374
1558          4212
1559          4339
1560          4387
1561          4306
1562          4322
1563          4356
1564          4444
1565          4423
1566          4350
1567          4325
1568          4339
1569          4347
1570          4252
1571          4360
1572          4281
1573          4365
1574          4384
1575          4316
1576          4349
1577          4321
1578          4365
1579          4347
1580          4293
1581          4365
1582          4510
1583          4362
1584          4439
1585          4376
1586          4294
1587          4379
1588          4355
1589          4461
1590          4385
1591          4339
1592          4448
1593          4431
1594          4493
1595          4341
1596          4346
1597          4421
1598          4388
1599          4451
1600          4402
1601          4496
1602          4444
1603          4462
1604          4497
1605          4495
1606          4538
1607          4567
1608          4433
1609          4539
1610          4500
1611          4404
1612          4594
1613          4623
1614          4365
1615          4537
1616          4558
1617          4437
1618          4440
1619          4584
1620          4432
1621          4576
1622          4521
1623          4463
1624          4607
1625          4510
1626          4663
1627          4610
1628          4531
1629          4583
1630          4513
1631          4415
1632          4594
1633          4695
1634          4575
1635          4569
1636          4492
1637          4667
1638          4602
1639          4586
1640          4591
1641          4541
1642          4693
1643          4612
1644          4711
1645          4767
1646          4671
1647          4722
1648          4877
1649          4722
1650          4661
1651          4793
1652          4753
1653          4593
1654          4788
1655          4729
1656          4794
1657          4895
1658          4743
1659          4897
1660          4790
1661          4905
1662          4910
1663          4945
1664          5000
1665          5112
1666          5059
1667          5171
1668          5131
1669          5390
1670          5780
1671          6946
1672          8851
1673         11368
1674         13088
1675         12060
1676          9706
1677          7319
1678          5870
1679          5248
1680          5066
1681          4909
1682          4904
1683          4936
1684          4936
1685          4894
1686          4814
1687          4943
1688          4947
1689          4974
1690          5012
1691          5032
1692          4939
1693          5060
1694          5009
1695          5043
1696          4913
1697          5080
1698          5035
1699          5033
1700          5151
1701          4979
1702          5083
1703          5042
1704          5083
1705          5097
1706          5123
1707          5033
1708          5010
1709          4988
1710          5017
1711          4992
1712          4986
1713          5117
1714          5050
1715          5125
1716          5149
1717          5133
1718          5154
1719          5261
1720          5098
1721          5091
1722          5204
1723          5270
1724          5248
1725          5209
1726          5174
1727          5305
1728          5219
1729          5294
1730          5234
1731          5153
1732          5264
1733          5301
1734          5308
1735          5246
1736          5266
1737          5357
1738          5369
1739          5206
1740          5477
1741          5270
1742          5482
1743          5302
1744          5372
1745          5399
1746          5374
1747          5475
1748          5501
1749          5407
1750          5283
1751          5404
1752          5422
1753          5433
1754          5538
1755          5413
1756          5524
1757          5497
1758          5463
1759          5563
1760          5565
1761          5366
1762          5425
1763          5552
1764          5558
1765          5454
1766          5437
1767          5467
1768          5482
1769          5415
1770          5543
1771          5523
1772          5416
1773          5509
1774          5438
1775          5465
1776          5682
1777          5617
1778          5440
1779          5416
1780          5625
1781          5637
1782          5586
1783          5518
1784          5465
1785          5605
1786          5641
1787          5589
1788          5567
1789          5570
1790          5685
1791          5382
1792          5419
1793          5457
1794          5496
1795          5308
1796          5298
1797          5415
1798          5395
1799          5368
1800          5353
1801          5275
1802          5408
1803          5251
1804          5258
1805          5256
1806          5295
1807          5218
1808          5218
1809          5326
1810          5227
1811          5258
1812          5063
1813          5267
1814          5288
1815          5262
1816          5368
1817          5357
1818          5231
1819          5207
1820          5207
1821          5129
1822          5255
1823          5138
1824          5267
1825          5173
1826          5229
1827          5239
1828          5211
1829          5100
1830          5130
1831          5029
1832          4888
1833          4846
1834          4720
1835          4917
1836          5000
1837          4807
1838          4890
1839          4964
1840          4789
1841          4802
1842          4757
1843          4866
1844          4751
1845          4670
1846          4843
1847          4744
1848          4731
1849          4739
1850          4806
1851          4870
1852          4840
1853          4749
1854          4860
1855          4931
1856          4894
1857          4931
1858          5560
1859          6132
1860          6358
1861          6282
1862          5753
1863          5444
1864          4956
1865          4810
1866          4653
1867          4637
1868          4598
1869          4721
1870          4643
1871          4630
1872          4732
1873          4602
1874          4665
1875          4653
1876          4850
1877          4583
1878          4581
1879          4675
1880          4703
1881          4702
1882          4633
1883          4716
1884          4759
1885          4601
1886          4671
1887          4662
1888          4675
1889          4532
1890          4566
1891          4560
1892          4643
1893          4496
1894          4681
1895          4703
1896          4657
1897          4643
1898          4555
1899          4723
1900          4588
1901          4627
1902          4456
1903          4691
1904          4633
1905          4643
1906          4751
1907          4570
1908          4663
1909          4598
1910          4676
1911          4617
1912          4463
1913          4595
1914          4708
1915          4498
1916          4572
1917          4561
1918          4760
1919          4634
1920          4770
1921          4948
1922          5091
1923          5449
1924          5550
1925          5334
1926          5050
1927          4827
1928          4626
1929          4717
1930          4623
1931          4458
1932          4454
1933          4582
1934          4485
1935          4662
1936          4480
1937          4386
1938          4548
1939          4400
1940          4593
1941          4568
1942          4405
1943          4546
1944          4551
1945          4462
1946          4376
1947          4462
1948          4465
1949          4225
1950          4274
1951          4490
1952          4386
1953          4304
1954          4494
1955          4325
1956          4440
1957          4439
1958          4397
1959          4250
1960          4262
1961          4352
1962          4143
1963          4247
1964          4323
1965          4243
1966          4302
1967          4297
1968          4130
1969          4214
1970          4307
1971          4170
1972          4141
1973          4179
1974          4141
1975          4105
1976          4249
1977          4219
1978          4236
1979          4058
1980          4230
1981          4121
1982          4176
1983          4163
1984          4184
1985          4034
1986          4092
1987          4022
1988          4042
1989          4208
1990          4112
1991          4122
1992          4017
1993          4146
1994          4248
1995          4051
1996          4075
1997          4040
1998          4095
1999          4240
2000          4271
2001          4384
2002          4346
2003          4537
2004          4978
2005          5957
2006          7358
2007          8956
2008          9249
2009          8542
2010          6941
2011          5407
2012          4469
2013          4187
2014          3993
2015          3954
2016          3816
2017          3868
2018          3823
2019          3844
2020          3640
2021          3779
2022          3666
2023          3705
2024          3617
2025          3657
2026          3578
2027          3575
2028          3497
2029          3585
2030          3520
2031          3436
2032          3511
2033          3441
2034          3443
2035          3423
2036          3313
2037          3492
2038          3315
2039          3325
2040          3339
2041          3278
2042          3158
2043          3207
2044          3266
2045          3207
2046          3213
2047          3133
2048          3160
2049          3213
2050          3116
2051          3122
2052          3110
2053          3039
2054          3102
2055          3005
2056          3099
2057          2907
2058          2870
2059          2994
2060          2848
2061          3021
2062          2931
2063          2903
2064          2926
2065          2944
2066          2963
2067          2863
2068          2939
2069          2954
2070          2958
2071          2909
2072          2838
2073          2935
2074          2944
2075          2887
2076          2814
2077          2758
2078          2890
2079          2922
2080          2937
2081          2887
2082          2815
2083          2868
2084          2806
2085          2939
2086          2774
2087          2845
2088          2843
2089          2835
2090          2973
2091          3142
2092          3236
2093          3349
2094          3298
2095          3157
2096          2972
2097          2728
2098          2786
2099          2776
2100          2782
2101          2709
2102          2641
2103          2766
2104          2675
2105          2730
2106          2671
2107          2774
2108          2630
2109          2609
2110          2576
2111          2533
2112          2607
2113          2610
2114          2606
2115          2564
2116          2602
2117          2638
2118          2673
2119          2592
2120          2551
2121          2592
2122          2618
2123          2517
2124          2658
2125          2451
2126          2516
2127          2511
2128          2570
2129          2510
2130          2547
2131          2495
2132          2435
2133          2511
2134          2422
2135          2402
2136          2532
2137          2462
2138          2443
2139          2464
2140          2462
2141          2415
2142          2338
2143          2396
2144          2320
2145          2429
2146          2453
2147          2429
2148          2355
2149          2341
2150          2335
2151          2351
2152          2393
2153          2257
2154          2368
2155          2247
2156          2237
2157          2259
2158          2192
2159          2257
2160          2208
2161          2166
2162          2134
2163          2114
2164          2086
2165          2155
2166          2089
2167          2098
2168          2002
2169          2141
2170          2127
2171          2019
2172          2153
2173          2165
2174          2145
2175          2127
2176          2251
2177          2154
2178          2081
2179          2208
2180          2237
2181          2289
2182          2234
2183          2329
2184          2360
2185          2396
2186          2428
2187          2385
2188          2482
2189          2598
2190          2682
2191          2813
2192          2984
2193          3255
2194          3613
2195          4216
2196          4611
2197          5505
2198          7147
2199         11459
2200         20452
2201         34703
2202         49422
2203         55494
2204         48236
2205         32841
2206         18817
2207          9537
2208          5041
2209          3009
2210          2304
2211          1956
2212          1873
2213          1942
2214          1909
2215          1894
2216          1931
2217          1948
2218          2020
2219          2012
2220          2012
2221          2113
2222          2048
2223          2244
2224          2241
2225          2330
2226          2371
2227          2509
2228          2663
2229          2961
2230          3348
2231          3559
2232          3492
2233          3343
2234          3169
2235          3187
2236          3438
2237          3812
2238          4354
2239          5008
2240          5887
2241          7378
2242          9805
2243         15928
2244         29756
2245         51970
2246         74597
2247         85914
2248         76240
2249         53428
2250         30313
2251         14681
2252          7060
2253          3750
2254          2349
2255          1794
2256          1589
2257          1573
2258          1503
2259          1421
2260          1476
2261          1432
2262          1432
2263          1387
2264          1393
2265          1385
2266          1354
2267          1320
2268          1365
2269          1330
2270          1304
2271          1315
2272          1278
2273          1311
2274          1278
2275          1218
2276          1267
2277          1262
2278          1243
2279          1298
2280          1199
2281          1221
2282          1273
2283          1228
2284          1197
2285          1241
2286          1150
2287          1162
2288          1202
2289          1145
2290          1174
2291          1151
2292          1131
2293          1171
2294          1197
2295          1120
2296          1122
2297          1149
2298          1158
2299          1122
2300          1129
2301          1141
2302          1074
2303          1157
2304          1102
2305          1070
2306          1116
2307          1105
2308          1110
2309          1130
2310          1127
2311          1156
2312          1232
