ID: S25aRAFM4                                                               

Acquisition Date:  20-Aug-2025 15:45
 282         39826
 283         39859
 284         40833
 285         41775
 286         43395
 287         45315
 288         47719
 289         47800
 290         47930
 291         47707
 292         48323
 293         48780
 294         48392
 295         48839
 296         48296
 297         47502
 298         47216
 299         47060
 300         47041
 301         46786
 302         46841
 303         46647
 304         47396
 305         50617
 306         63202
 307         83197
 308         97045
 309         89998
 310         70739
 311         54656
 312         46810
 313         44797
 314         47309
 315         54968
 316         60513
 317         58060
 318         50356
 319         43639
 320         40116
 321         39249
 322         38194
 323         38068
 324         37788
 325         37826
 326         37644
 327         37758
 328         37438
 329         37359
 330         36978
 331         36865
 332         36712
 333         36587
 334         36639
 335         36156
 336         36289
 337         36288
 338         35884
 339         35978
 340         35437
 341         35581
 342         35751
 343         35474
 344         35113
 345         35252
 346         35056
 347         35097
 348         35114
 349         34881
 350         34449
 351         34543
 352         34100
 353         34272
 354         34042
 355         33828
 356         34265
 357         33768
 358         33914
 359         34170
 360         36058
 361         43308
 362         53697
 363         56820
 364         47563
 365         37945
 366         32279
 367         30046
 368         29396
 369         28899
 370         28642
 371         28439
 372         28356
 373         28221
 374         27899
 375         28011
 376         27614
 377         27663
 378         27781
 379         27814
 380         27777
 381         27515
 382         27784
 383         27683
 384         27772
 385         27695
 386         28541
 387         31755
 388         35818
 389         36813
 390         33410
 391         29871
 392         28281
 393         27106
 394         26869
 395         26931
 396         26644
 397         27048
 398         27796
 399         31913
 400         36853
 401         38276
 402         34225
 403         29681
 404         26769
 405         26264
 406         25698
 407         25182
 408         25180
 409         25225
 410         24851
 411         25363
 412         24969
 413         24951
 414         25032
 415         24811
 416         24601
 417         24896
 418         24852
 419         24589
 420         24772
 421         25020
 422         24957
 423         25179
 424         25144
 425         25235
 426         25344
 427         25349
 428         25816
 429         25691
 430         25898
 431         26049
 432         25910
 433         26009
 434         26189
 435         26130
 436         26058
 437         26167
 438         25938
 439         26528
 440         26714
 441         26767
 442         26916
 443         27542
 444         27866
 445         29819
 446         40184
 447         62853
 448         83902
 449         76972
 450         54004
 451         35337
 452         27108
 453         23467
 454         22067
 455         22050
 456         21967
 457         22067
 458         22153
 459         22814
 460         25036
 461         33929
 462         45409
 463         48582
 464         39530
 465         28863
 466         22952
 467         20691
 468         19474
 469         19110
 470         18721
 471         18782
 472         18440
 473         18592
 474         18438
 475         18263
 476         18415
 477         18195
 478         17891
 479         17638
 480         18006
 481         17728
 482         17582
 483         17695
 484         17281
 485         17446
 486         17521
 487         17191
 488         17218
 489         17113
 490         17111
 491         16928
 492         16876
 493         17072
 494         16823
 495         16627
 496         16934
 497         16741
 498         16365
 499         16358
 500         16541
 501         16324
 502         16349
 503         16058
 504         15915
 505         16050
 506         15998
 507         15754
 508         16139
 509         15824
 510         15779
 511         15645
 512         15429
 513         15540
 514         15711
 515         15517
 516         15544
 517         15430
 518         15381
 519         15365
 520         15088
 521         15347
 522         15260
 523         15266
 524         15627
 525         15504
 526         15920
 527         16101
 528         16242
 529         16949
 530         21961
 531         31838
 532         40534
 533         37864
 534         28124
 535         20190
 536         16411
 537         14933
 538         14106
 539         13865
 540         13789
 541         13871
 542         13633
 543         13475
 544         13439
 545         13619
 546         13227
 547         13343
 548         13267
 549         13465
 550         13092
 551         13117
 552         13110
 553         12915
 554         13183
 555         12858
 556         12676
 557         12906
 558         12904
 559         12757
 560         12475
 561         12556
 562         12333
 563         12642
 564         12436
 565         12414
 566         12393
 567         12292
 568         12355
 569         12302
 570         11971
 571         12156
 572         12245
 573         12010
 574         12139
 575         12146
 576         12227
 577         12004
 578         11784
 579         12057
 580         11702
 581         11795
 582         12054
 583         11683
 584         11672
 585         11641
 586         11882
 587         11742
 588         11807
 589         11649
 590         11726
 591         11680
 592         11623
 593         11403
 594         11389
 595         11540
 596         11458
 597         11577
 598         11493
 599         11412
 600         11482
 601         11364
 602         11608
 603         11539
 604         11606
 605         11551
 606         11586
 607         11539
 608         11498
 609         11505
 610         11990
 611         12144
 612         12309
 613         12484
 614         12946
 615         13244
 616         13560
 617         13560
 618         13840
 619         13962
 620         14281
 621         14762
 622         14835
 623         15307
 624         15682
 625         15834
 626         16065
 627         16132
 628         16849
 629         17229
 630         17507
 631         18299
 632         19342
 633         20790
 634         22983
 635         26545
 636         30880
 637         36528
 638         43004
 639         48720
 640         56151
 641         87104
 642        207453
 643        473366
 644        724368
 645        692221
 646        432562
 647        200891
 648         83882
 649         35643
 650         17095
 651         10593
 652          8690
 653          7949
 654          7717
 655          7667
 656          7545
 657          7242
 658          7351
 659          7217
 660          7057
 661          7194
 662          6996
 663          7170
 664          6936
 665          6865
 666          7030
 667          6953
 668          7107
 669          6912
 670          6945
 671          6707
 672          7004
 673          7291
 674          7524
 675          7421
 676          7103
 677          6870
 678          6710
 679          6734
 680          6692
 681          6582
 682          6681
 683          6817
 684          6536
 685          6605
 686          6580
 687          6620
 688          6515
 689          6561
 690          6581
 691          6494
 692          6629
 693          6439
 694          6369
 695          6448
 696          6433
 697          6535
 698          6480
 699          6517
 700          6442
 701          6496
 702          6511
 703          6325
 704          6442
 705          6550
 706          6604
 707          6432
 708          6604
 709          6489
 710          6492
 711          6354
 712          6530
 713          6343
 714          6192
 715          6173
 716          6196
 717          6284
 718          6262
 719          6252
 720          6231
 721          6133
 722          6072
 723          6114
 724          6136
 725          6206
 726          6094
 727          6103
 728          6112
 729          6267
 730          5924
 731          6039
 732          6086
 733          6058
 734          6007
 735          5995
 736          6031
 737          5947
 738          5911
 739          5996
 740          5998
 741          5938
 742          5983
 743          5924
 744          6086
 745          5943
 746          6039
 747          5992
 748          5856
 749          5999
 750          5882
 751          5896
 752          5818
 753          5810
 754          5899
 755          5781
 756          5857
 757          5768
 758          5807
 759          5829
 760          5735
 761          5713
 762          5845
 763          5710
 764          5786
 765          5661
 766          5680
 767          5713
 768          5738
 769          5721
 770          5807
 771          5765
 772          5641
 773          5487
 774          5622
 775          5612
 776          5494
 777          5668
 778          5543
 779          5614
 780          5686
 781          5509
 782          5593
 783          5411
 784          5339
 785          5544
 786          5452
 787          5186
 788          5541
 789          5365
 790          5329
 791          5349
 792          5294
 793          5281
 794          5328
 795          5340
 796          5303
 797          5292
 798          5278
 799          5233
 800          5244
 801          5030
 802          5330
 803          5245
 804          5247
 805          5234
 806          5116
 807          5195
 808          5138
 809          5132
 810          5206
 811          5155
 812          5171
 813          5170
 814          5036
 815          5146
 816          5100
 817          5052
 818          4930
 819          5079
 820          5014
 821          4908
 822          5022
 823          5018
 824          5010
 825          4982
 826          5082
 827          4991
 828          4842
 829          4883
 830          4862
 831          5020
 832          4975
 833          4928
 834          4813
 835          4870
 836          4948
 837          4932
 838          4908
 839          4917
 840          4966
 841          4768
 842          4957
 843          4777
 844          4826
 845          4745
 846          4870
 847          4772
 848          4756
 849          4753
 850          4839
 851          4702
 852          4747
 853          4737
 854          4735
 855          4672
 856          4697
 857          4635
 858          4648
 859          4638
 860          4679
 861          4609
 862          4638
 863          4678
 864          4541
 865          4647
 866          4751
 867          4543
 868          4600
 869          4542
 870          4521
 871          4588
 872          4556
 873          4410
 874          4583
 875          4543
 876          4634
 877          4656
 878          4452
 879          4471
 880          4492
 881          4489
 882          4518
 883          4465
 884          4458
 885          4492
 886          4497
 887          4515
 888          4508
 889          4544
 890          4442
 891          4402
 892          4520
 893          4512
 894          4339
 895          4434
 896          4393
 897          4480
 898          4343
 899          4298
 900          4299
 901          4332
 902          4508
 903          4418
 904          4340
 905          4191
 906          4332
 907          4416
 908          4437
 909          4345
 910          4362
 911          4284
 912          4453
 913          4420
 914          4345
 915          4341
 916          4282
 917          4340
 918          4295
 919          4261
 920          4268
 921          4367
 922          4197
 923          4279
 924          4355
 925          4139
 926          4400
 927          4173
 928          4171
 929          4172
 930          4315
 931          4252
 932          4262
 933          4227
 934          4176
 935          4291
 936          4200
 937          4100
 938          4124
 939          4201
 940          4167
 941          4177
 942          4205
 943          4120
 944          4168
 945          4208
 946          4129
 947          4084
 948          4079
 949          4261
 950          4281
 951          4175
 952          4151
 953          4139
 954          4155
 955          4017
 956          4130
 957          4016
 958          4155
 959          4318
 960          4099
 961          4473
 962          4822
 963          5029
 964          4989
 965          4686
 966          4314
 967          4174
 968          3950
 969          4038
 970          4131
 971          4097
 972          4047
 973          4059
 974          3967
 975          4075
 976          3935
 977          4011
 978          4004
 979          4089
 980          4001
 981          4006
 982          4014
 983          3853
 984          3961
 985          3936
 986          3935
 987          4037
 988          4044
 989          3984
 990          3916
 991          3894
 992          3964
 993          3935
 994          3913
 995          3908
 996          3905
 997          3933
 998          3935
 999          3972
1000          3860
1001          3852
1002          3868
1003          4036
1004          3901
1005          3796
1006          3832
1007          3888
1008          3770
1009          3834
1010          3932
1011          3993
1012          3832
1013          3766
1014          3778
1015          3738
1016          3817
1017          3885
1018          3806
1019          3943
1020          3823
1021          3981
1022          3974
1023          3914
1024          4083
1025          4007
1026          4130
1027          4179
1028          4231
1029          3972
1030          3978
1031          3811
1032          3697
1033          3837
1034          3791
1035          3742
1036          3837
1037          3768
1038          3752
1039          3870
1040          3711
1041          3873
1042          3776
1043          3738
1044          3824
1045          3766
1046          3690
1047          3872
1048          3698
1049          3646
1050          3849
1051          3689
1052          3615
1053          3760
1054          3719
1055          3694
1056          3755
1057          3744
1058          3741
1059          3741
1060          3738
1061          3621
1062          3700
1063          3748
1064          3663
1065          3679
1066          3639
1067          3649
1068          3633
1069          3765
1070          3769
1071          3730
1072          3698
1073          3608
1074          3690
1075          3750
1076          3712
1077          3803
1078          3781
1079          3687
1080          3586
1081          3673
1082          3755
1083          3746
1084          3790
1085          3754
1086          3730
1087          3728
1088          3726
1089          3703
1090          3711
1091          3667
1092          3680
1093          3660
1094          3643
1095          3652
1096          3765
1097          3683
1098          3615
1099          3638
1100          3577
1101          3598
1102          3616
1103          3693
1104          3726
1105          3755
1106          3722
1107          3780
1108          3842
1109          3814
1110          3708
1111          3624
1112          3641
1113          3626
1114          3707
1115          3578
1116          3542
1117          3546
1118          3516
1119          3559
1120          3554
1121          3674
1122          3692
1123          3611
1124          3655
1125          3588
1126          3651
1127          3587
1128          3548
1129          3612
1130          3719
1131          3456
1132          3515
1133          3557
1134          3695
1135          3608
1136          3604
1137          3669
1138          3603
1139          3537
1140          3522
1141          3547
1142          3428
1143          3661
1144          3560
1145          3612
1146          3552
1147          3552
1148          3598
1149          3593
1150          3587
1151          3598
1152          3494
1153          3672
1154          3588
1155          3485
1156          3590
1157          3550
1158          3516
1159          3705
1160          3434
1161          3543
1162          3623
1163          3635
1164          3587
1165          3515
1166          3558
1167          3450
1168          3667
1169          3655
1170          3651
1171          3685
1172          3646
1173          3636
1174          3642
1175          3557
1176          3602
1177          3633
1178          3598
1179          3605
1180          3558
1181          3578
1182          3559
1183          3572
1184          3640
1185          3453
1186          3624
1187          3640
1188          3484
1189          3565
1190          3503
1191          3586
1192          3647
1193          3616
1194          3623
1195          3658
1196          3530
1197          3549
1198          3532
1199          3608
1200          3567
1201          3557
1202          3639
1203          3632
1204          3431
1205          3579
1206          3520
1207          3517
1208          3573
1209          3542
1210          3592
1211          3673
1212          3594
1213          3400
1214          3563
1215          3624
1216          3701
1217          3556
1218          3527
1219          3690
1220          3610
1221          3569
1222          3725
1223          3807
1224          3804
1225          3725
1226          3586
1227          3597
1228          3534
1229          3594
1230          3515
1231          3600
1232          3572
1233          3515
1234          3649
1235          3689
1236          3730
1237          3627
1238          3684
1239          3663
1240          3903
1241          3861
1242          3646
1243          3605
1244          3597
1245          3570
1246          3600
1247          3678
1248          3604
1249          3646
1250          3482
1251          3531
1252          3481
1253          3582
1254          3666
1255          3667
1256          3619
1257          3719
1258          3598
1259          3629
1260          3636
1261          3559
1262          3601
1263          3635
1264          3620
1265          3525
1266          3623
1267          3571
1268          3597
1269          3680
1270          3655
1271          3716
1272          3732
1273          3683
1274          3625
1275          3654
1276          3650
1277          3698
1278          3528
1279          3692
1280          3646
1281          3679
1282          3685
1283          3809
1284          3817
1285          3549
1286          3635
1287          3572
1288          3566
1289          3472
1290          3468
1291          3508
1292          3487
1293          3468
1294          3516
1295          3535
1296          3548
1297          3365
1298          3348
1299          3517
1300          3557
1301          3466
1302          3385
1303          3543
1304          3347
1305          3421
1306          3403
1307          3422
1308          3465
1309          3465
1310          3489
1311          3436
1312          3437
1313          3498
1314          3572
1315          3432
1316          3467
1317          3458
1318          3516
1319          3416
1320          3462
1321          3493
1322          3474
1323          3356
1324          3457
1325          3475
1326          3382
1327          3596
1328          3557
1329          3518
1330          3568
1331          3542
1332          3436
1333          3456
1334          3446
1335          3531
1336          3511
1337          3505
1338          3510
1339          3562
1340          3528
1341          3531
1342          3535
1343          3388
1344          3424
1345          3420
1346          3536
1347          3469
1348          3440
1349          3552
1350          3567
1351          3473
1352          3410
1353          3467
1354          3430
1355          3585
1356          3431
1357          3397
1358          3504
1359          3597
1360          3555
1361          3572
1362          3541
1363          3599
1364          3567
1365          3497
1366          3591
1367          3510
1368          3612
1369          3528
1370          3595
1371          3578
1372          3665
1373          3713
1374          3982
1375          4243
1376          4453
1377          4370
1378          4006
1379          3794
1380          3488
1381          3619
1382          3514
1383          3567
1384          3521
1385          3510
1386          3384
1387          3515
1388          3507
1389          3532
1390          3492
1391          3611
1392          3500
1393          3517
1394          3472
1395          3504
1396          3505
1397          3504
1398          3508
1399          3575
1400          3464
1401          3496
1402          3481
1403          3516
1404          3554
1405          3604
1406          3526
1407          3409
1408          3462
1409          3451
1410          3566
1411          3534
1412          3476
1413          3608
1414          3501
1415          3564
1416          3558
1417          3672
1418          3508
1419          3603
1420          3546
1421          3440
1422          3527
1423          3633
1424          3664
1425          3709
1426          3552
1427          3675
1428          3548
1429          3596
1430          3430
1431          3651
1432          3553
1433          3542
1434          3532
1435          3517
1436          3495
1437          3522
1438          3492
1439          3598
1440          3636
1441          3666
1442          3550
1443          3566
1444          3685
1445          3614
1446          3603
1447          3510
1448          3569
1449          3545
1450          3661
1451          3632
1452          3684
1453          3573
1454          3671
1455          3603
1456          3530
1457          3549
1458          3619
1459          3628
1460          3472
1461          3538
1462          3630
1463          3628
1464          3602
1465          3583
1466          3554
1467          3601
1468          3597
1469          3653
1470          3586
1471          3682
1472          3657
1473          3592
1474          3690
1475          3583
1476          3575
1477          3589
1478          3650
1479          3455
1480          3550
1481          3703
1482          3622
1483          3650
1484          3611
1485          3740
1486          3618
1487          3720
1488          3665
1489          3640
1490          3542
1491          3664
1492          3700
1493          3695
1494          3722
1495          3658
1496          3712
1497          3744
1498          3652
1499          3769
1500          3761
1501          3699
1502          3716
1503          3809
1504          3767
1505          3628
1506          3710
1507          3715
1508          3749
1509          3629
1510          3810
1511          3638
1512          3804
1513          3774
1514          3688
1515          3769
1516          3745
1517          3696
1518          3641
1519          3653
1520          3656
1521          3806
1522          3689
1523          3754
1524          3754
1525          3786
1526          3802
1527          3776
1528          3790
1529          3706
1530          3665
1531          3645
1532          3680
1533          3829
1534          3743
1535          3613
1536          3722
1537          3697
1538          3762
1539          3695
1540          3766
1541          3778
1542          3875
1543          3878
1544          3816
1545          3692
1546          3810
1547          3829
1548          3920
1549          3978
1550          3965
1551          3905
1552          3963
1553          4010
1554          3818
1555          3731
1556          3816
1557          3777
1558          3898
1559          3951
1560          3838
1561          3786
1562          3854
1563          3819
1564          3917
1565          4025
1566          4015
1567          3850
1568          3871
1569          3911
1570          3841
1571          3928
1572          3879
1573          3895
1574          3839
1575          3834
1576          3861
1577          4020
1578          3897
1579          3982
1580          3964
1581          3945
1582          3933
1583          3986
1584          4031
1585          3944
1586          3911
1587          3989
1588          3935
1589          4012
1590          3955
1591          4012
1592          3910
1593          3936
1594          3996
1595          4012
1596          3975
1597          4165
1598          3950
1599          3980
1600          4032
1601          3935
1602          4014
1603          4013
1604          4025
1605          3978
1606          4001
1607          4068
1608          4040
1609          3980
1610          4008
1611          4028
1612          4116
1613          4115
1614          4108
1615          4086
1616          4122
1617          4026
1618          3965
1619          4028
1620          4115
1621          4129
1622          3994
1623          4067
1624          4055
1625          4236
1626          4194
1627          3989
1628          4108
1629          4167
1630          4171
1631          4113
1632          4057
1633          4246
1634          4184
1635          4106
1636          4126
1637          4193
1638          4118
1639          4152
1640          4229
1641          4249
1642          4114
1643          4125
1644          4142
1645          4303
1646          4169
1647          4177
1648          4338
1649          4264
1650          4206
1651          4267
1652          4314
1653          4293
1654          4345
1655          4326
1656          4355
1657          4342
1658          4258
1659          4447
1660          4226
1661          4393
1662          4436
1663          4531
1664          4460
1665          4569
1666          4578
1667          4692
1668          4699
1669          4803
1670          5191
1671          6153
1672          8008
1673         10383
1674         11973
1675         11267
1676          9042
1677          6872
1678          5478
1679          4785
1680          4549
1681          4317
1682          4464
1683          4482
1684          4394
1685          4415
1686          4394
1687          4404
1688          4421
1689          4361
1690          4436
1691          4606
1692          4536
1693          4565
1694          4623
1695          4460
1696          4553
1697          4415
1698          4346
1699          4536
1700          4592
1701          4672
1702          4599
1703          4437
1704          4439
1705          4638
1706          4688
1707          4596
1708          4592
1709          4465
1710          4637
1711          4607
1712          4645
1713          4693
1714          4644
1715          4641
1716          4669
1717          4541
1718          4687
1719          4700
1720          4652
1721          4612
1722          4718
1723          4706
1724          4844
1725          4704
1726          4828
1727          4737
1728          4714
1729          4656
1730          4687
1731          4846
1732          4784
1733          4684
1734          4685
1735          4865
1736          4766
1737          4653
1738          4903
1739          4728
1740          4812
1741          4816
1742          4810
1743          4835
1744          4782
1745          4736
1746          4919
1747          4862
1748          4855
1749          4928
1750          4768
1751          5012
1752          4954
1753          4978
1754          4925
1755          4896
1756          4883
1757          4943
1758          4761
1759          4970
1760          4978
1761          4861
1762          4906
1763          4907
1764          5102
1765          5059
1766          4913
1767          5037
1768          4933
1769          4920
1770          5016
1771          4951
1772          5030
1773          4982
1774          5139
1775          4962
1776          5007
1777          4988
1778          4975
1779          4924
1780          5055
1781          5033
1782          5084
1783          5034
1784          4930
1785          4976
1786          4983
1787          5113
1788          5085
1789          5090
1790          4988
1791          4931
1792          4823
1793          4824
1794          4877
1795          4769
1796          4795
1797          4862
1798          4821
1799          4860
1800          4913
1801          4744
1802          4841
1803          4791
1804          4754
1805          4804
1806          4763
1807          4773
1808          4756
1809          4778
1810          4734
1811          4789
1812          4797
1813          4751
1814          4734
1815          4815
1816          4665
1817          4713
1818          4770
1819          4736
1820          4752
1821          4684
1822          4698
1823          4647
1824          4681
1825          4706
1826          4603
1827          4666
1828          4635
1829          4525
1830          4585
1831          4588
1832          4420
1833          4380
1834          4465
1835          4296
1836          4484
1837          4338
1838          4442
1839          4353
1840          4438
1841          4255
1842          4284
1843          4321
1844          4362
1845          4278
1846          4244
1847          4178
1848          4288
1849          4088
1850          4229
1851          4289
1852          4352
1853          4240
1854          4258
1855          4340
1856          4325
1857          4481
1858          4849
1859          5410
1860          5856
1861          5631
1862          5346
1863          4915
1864          4475
1865          4286
1866          4185
1867          4266
1868          4138
1869          4145
1870          4081
1871          4130
1872          4236
1873          4212
1874          4210
1875          4132
1876          4229
1877          4165
1878          4190
1879          4119
1880          4065
1881          4222
1882          4083
1883          4229
1884          4049
1885          4201
1886          4196
1887          4149
1888          4080
1889          4174
1890          4110
1891          4144
1892          4046
1893          4171
1894          4093
1895          4158
1896          4033
1897          4209
1898          4074
1899          4120
1900          4124
1901          4193
1902          4168
1903          4118
1904          4120
1905          4141
1906          4166
1907          4165
1908          4095
1909          4066
1910          4157
1911          4126
1912          4228
1913          4069
1914          4084
1915          4167
1916          4180
1917          4189
1918          4137
1919          4143
1920          4191
1921          4357
1922          4443
1923          4841
1924          4925
1925          4842
1926          4591
1927          4176
1928          4170
1929          4099
1930          4120
1931          4043
1932          4028
1933          4069
1934          4021
1935          4005
1936          4116
1937          4132
1938          3988
1939          4042
1940          4129
1941          4085
1942          4130
1943          4049
1944          4119
1945          4120
1946          4045
1947          3976
1948          3996
1949          4085
1950          3964
1951          3990
1952          4024
1953          4055
1954          3966
1955          3861
1956          3983
1957          3863
1958          3915
1959          3832
1960          3923
1961          3845
1962          3833
1963          3786
1964          3881
1965          3867
1966          3759
1967          3777
1968          3769
1969          3793
1970          3683
1971          3757
1972          3753
1973          3752
1974          3753
1975          3740
1976          3767
1977          3765
1978          3677
1979          3758
1980          3769
1981          3665
1982          3659
1983          3769
1984          3556
1985          3693
1986          3685
1987          3809
1988          3671
1989          3625
1990          3592
1991          3584
1992          3693
1993          3564
1994          3804
1995          3701
1996          3724
1997          3688
1998          3781
1999          3746
2000          3691
2001          3866
2002          3815
2003          3995
2004          4383
2005          5188
2006          6490
2007          7986
2008          8235
2009          7618
2010          6211
2011          4828
2012          4249
2013          3631
2014          3613
2015          3477
2016          3358
2017          3453
2018          3396
2019          3405
2020          3423
2021          3379
2022          3248
2023          3389
2024          3304
2025          3237
2026          3168
2027          3213
2028          3170
2029          3024
2030          3047
2031          3097
2032          3049
2033          3043
2034          3022
2035          2945
2036          3036
2037          2947
2038          2941
2039          2954
2040          2939
2041          2867
2042          2847
2043          2853
2044          2858
2045          2836
2046          2771
2047          2782
2048          2776
2049          2805
2050          2758
2051          2751
2052          2737
2053          2761
2054          2742
2055          2787
2056          2691
2057          2747
2058          2790
2059          2646
2060          2602
2061          2709
2062          2757
2063          2676
2064          2690
2065          2674
2066          2636
2067          2679
2068          2697
2069          2636
2070          2604
2071          2582
2072          2643
2073          2585
2074          2661
2075          2657
2076          2554
2077          2612
2078          2534
2079          2562
2080          2625
2081          2684
2082          2533
2083          2570
2084          2655
2085          2606
2086          2503
2087          2608
2088          2525
2089          2591
2090          2644
2091          2805
2092          2910
2093          2996
2094          2971
2095          2824
2096          2628
2097          2568
2098          2463
2099          2454
2100          2487
2101          2358
2102          2331
2103          2370
2104          2424
2105          2324
2106          2483
2107          2392
2108          2375
2109          2416
2110          2273
2111          2351
2112          2424
2113          2347
2114          2298
2115          2301
2116          2377
2117          2328
2118          2365
2119          2290
2120          2301
2121          2261
2122          2314
2123          2367
2124          2449
2125          2262
2126          2307
2127          2181
2128          2288
2129          2244
2130          2303
2131          2246
2132          2308
2133          2247
2134          2230
2135          2199
2136          2215
2137          2231
2138          2187
2139          2279
2140          2163
2141          2231
2142          2137
2143          2093
2144          2225
2145          2222
2146          2128
2147          2126
2148          2156
2149          2126
2150          2137
2151          2152
2152          2036
2153          2149
2154          1977
2155          2035
2156          2073
2157          2066
2158          2006
2159          2013
2160          1941
2161          1915
2162          1962
2163          1885
2164          1852
2165          1860
2166          1891
2167          1898
2168          1845
2169          1847
2170          1911
2171          1922
2172          1865
2173          1791
2174          1907
2175          1919
2176          1968
2177          1873
2178          1959
2179          2001
2180          1962
2181          1995
2182          2018
2183          2017
2184          2057
2185          2079
2186          2134
2187          2142
2188          2202
2189          2284
2190          2350
2191          2442
2192          2658
2193          2812
2194          3258
2195          3533
2196          4147
2197          4887
2198          6322
2199          9928
2200         18144
2201         31985
2202         46632
2203         53726
2204         47587
2205         33355
2206         18882
2207          9481
2208          4814
2209          2866
2210          2077
2211          1748
2212          1661
2213          1639
2214          1573
2215          1675
2216          1703
2217          1713
2218          1715
2219          1733
2220          1800
2221          1790
2222          1867
2223          1882
2224          1842
2225          2007
2226          1991
2227          2127
2228          2207
2229          2505
2230          2811
2231          3088
2232          3021
2233          3011
2234          2804
2235          2750
2236          2857
2237          3137
2238          3636
2239          4324
2240          5064
2241          6096
2242          8128
2243         13102
2244         24509
2245         44124
2246         65134
2247         77036
2248         70437
2249         50462
2250         28531
2251         14104
2252          6584
2253          3272
2254          2061
2255          1554
2256          1406
2257          1356
2258          1308
2259          1334
2260          1321
2261          1275
2262          1225
2263          1230
2264          1181
2265          1139
2266          1217
2267          1249
2268          1153
2269          1164
2270          1165
2271          1151
2272          1126
2273          1162
2274          1143
2275          1195
2276          1124
2277          1154
2278          1113
2279          1047
2280          1133
2281          1089
2282          1041
2283          1055
2284          1045
2285          1054
2286          1031
2287          1008
2288          1064
2289           998
2290          1031
2291          1055
2292          1075
2293          1025
2294          1039
2295          1024
2296           995
2297          1004
2298          1051
2299          1009
2300           973
2301          1001
2302           983
2303           973
2304           932
2305           971
2306          1020
2307           968
2308          1001
2309          1021
2310          1012
2311          1004
2312          1072
2313          1093
