ID: S25aRAFM4                                                               

Acquisition Date:  20-Aug-2025 16:53
 241         35068
 242         34878
 243         35201
 244         35285
 245         35109
 246         35672
 247         35268
 248         35774
 249         35115
 250         35642
 251         35455
 252         35736
 253         35502
 254         35477
 255         35622
 256         35827
 257         35791
 258         35647
 259         35801
 260         36190
 261         36211
 262         35646
 263         36786
 264         36048
 265         36434
 266         36996
 267         36778
 268         36673
 269         37078
 270         37654
 271         37388
 272         37439
 273         37601
 274         37512
 275         37553
 276         37188
 277         37829
 278         37856
 279         38045
 280         38167
 281         38074
 282         38337
 283         39449
 284         39378
 285         40464
 286         42451
 287         44345
 288         46385
 289         47087
 290         47063
 291         47093
 292         46947
 293         47287
 294         47474
 295         47480
 296         46748
 297         46400
 298         45881
 299         46264
 300         45002
 301         45544
 302         45471
 303         45473
 304         46087
 305         49271
 306         59105
 307         78593
 308         91985
 309         86667
 310         69017
 311         52663
 312         45607
 313         43003
 314         45673
 315         52343
 316         57692
 317         56305
 318         48857
 319         42727
 320         39291
 321         38584
 322         37321
 323         37483
 324         37158
 325         36951
 326         36954
 327         36597
 328         36135
 329         36532
 330         36022
 331         35976
 332         36019
 333         35694
 334         35739
 335         35237
 336         35414
 337         35306
 338         34832
 339         34858
 340         34479
 341         34978
 342         34755
 343         34881
 344         34756
 345         34411
 346         34366
 347         34134
 348         33932
 349         34239
 350         33382
 351         33447
 352         33416
 353         33451
 354         32992
 355         33620
 356         33125
 357         32910
 358         33012
 359         32867
 360         35214
 361         41588
 362         51864
 363         54077
 364         46052
 365         36690
 366         31339
 367         29374
 368         28606
 369         28251
 370         27791
 371         27514
 372         27583
 373         27591
 374         27262
 375         27164
 376         27170
 377         27171
 378         27077
 379         26844
 380         26553
 381         26910
 382         26755
 383         27077
 384         27096
 385         27261
 386         28362
 387         31272
 388         35240
 389         36065
 390         33051
 391         29493
 392         27533
 393         26563
 394         26162
 395         26231
 396         26306
 397         26301
 398         27441
 399         30557
 400         35542
 401         36607
 402         33212
 403         28613
 404         26396
 405         25545
 406         24674
 407         24751
 408         24406
 409         24449
 410         24552
 411         24446
 412         24368
 413         24365
 414         24100
 415         24194
 416         23995
 417         24022
 418         24200
 419         24301
 420         24131
 421         24470
 422         24445
 423         24840
 424         24729
 425         24682
 426         24695
 427         24961
 428         24914
 429         25229
 430         25153
 431         25475
 432         25422
 433         25442
 434         25434
 435         25527
 436         25687
 437         25734
 438         25633
 439         25572
 440         26093
 441         26185
 442         26622
 443         26341
 444         26648
 445         29090
 446         38267
 447         60321
 448         79076
 449         73129
 450         50786
 451         33932
 452         26362
 453         22718
 454         21721
 455         21570
 456         21179
 457         21356
 458         21630
 459         21736
 460         24231
 461         31764
 462         43142
 463         46462
 464         37858
 465         27854
 466         22314
 467         19847
 468         19064
 469         18367
 470         18412
 471         18222
 472         18254
 473         17746
 474         17921
 475         17808
 476         17591
 477         17839
 478         17584
 479         17426
 480         17699
 481         17454
 482         17161
 483         17174
 484         17241
 485         16865
 486         16851
 487         16761
 488         16664
 489         16685
 490         16583
 491         16661
 492         16600
 493         16323
 494         16271
 495         16627
 496         16409
 497         16119
 498         16072
 499         16100
 500         15922
 501         15746
 502         15820
 503         15722
 504         15664
 505         15757
 506         15457
 507         15482
 508         15488
 509         15252
 510         15459
 511         15384
 512         15230
 513         15215
 514         14962
 515         14806
 516         14847
 517         14869
 518         14755
 519         14810
 520         14948
 521         14766
 522         14856
 523         15110
 524         14899
 525         14894
 526         15282
 527         15420
 528         15709
 529         16690
 530         20696
 531         30841
 532         38537
 533         36461
 534         27008
 535         19486
 536         15866
 537         14353
 538         13812
 539         13439
 540         13606
 541         13388
 542         13252
 543         13368
 544         13247
 545         13218
 546         13066
 547         13021
 548         13012
 549         12923
 550         12858
 551         12917
 552         12798
 553         12870
 554         12681
 555         12573
 556         12431
 557         12416
 558         12506
 559         12416
 560         12197
 561         12374
 562         12265
 563         12360
 564         12238
 565         12220
 566         12130
 567         12060
 568         12132
 569         11845
 570         11802
 571         12019
 572         11854
 573         11728
 574         11784
 575         11756
 576         11687
 577         11543
 578         11688
 579         11676
 580         11413
 581         11408
 582         11342
 583         11333
 584         11542
 585         11474
 586         11710
 587         11549
 588         11436
 589         11522
 590         11194
 591         11365
 592         11403
 593         11295
 594         11424
 595         11274
 596         11416
 597         11290
 598         11362
 599         11256
 600         11204
 601         11170
 602         11249
 603         11237
 604         11175
 605         11346
 606         11315
 607         11158
 608         11393
 609         11524
 610         11522
 611         11725
 612         11952
 613         12392
 614         12525
 615         12660
 616         12889
 617         13291
 618         13203
 619         13747
 620         13880
 621         14166
 622         14510
 623         14677
 624         14831
 625         15403
 626         15566
 627         15868
 628         16231
 629         16653
 630         17549
 631         17745
 632         18596
 633         20016
 634         22092
 635         25555
 636         29459
 637         35098
 638         40980
 639         47006
 640         53419
 641         83752
 642        201832
 643        464048
 644        716098
 645        687856
 646        430686
 647        199033
 648         82236
 649         34539
 650         16617
 651         10408
 652          8258
 653          7632
 654          7466
 655          7420
 656          7211
 657          7115
 658          7126
 659          6947
 660          6810
 661          6931
 662          6900
 663          6902
 664          6760
 665          6844
 666          6827
 667          6661
 668          6691
 669          6697
 670          6625
 671          6524
 672          6726
 673          7104
 674          7288
 675          7136
 676          6851
 677          6766
 678          6501
 679          6485
 680          6425
 681          6420
 682          6142
 683          6400
 684          6396
 685          6313
 686          6253
 687          6259
 688          6256
 689          6261
 690          6329
 691          6341
 692          6323
 693          6279
 694          6167
 695          6285
 696          6148
 697          6038
 698          6215
 699          6178
 700          6257
 701          6144
 702          6099
 703          6187
 704          6186
 705          6253
 706          6282
 707          6323
 708          6422
 709          6285
 710          6128
 711          6141
 712          6166
 713          6210
 714          6006
 715          5929
 716          5986
 717          5930
 718          5938
 719          5929
 720          5895
 721          6038
 722          6194
 723          5769
 724          5910
 725          5884
 726          5622
 727          5944
 728          5916
 729          5867
 730          5958
 731          5783
 732          5966
 733          5930
 734          5756
 735          5805
 736          5830
 737          5659
 738          5777
 739          5852
 740          5833
 741          5764
 742          5852
 743          5737
 744          5692
 745          5913
 746          5552
 747          5640
 748          5569
 749          5685
 750          5690
 751          5692
 752          5734
 753          5608
 754          5527
 755          5634
 756          5625
 757          5551
 758          5594
 759          5492
 760          5574
 761          5563
 762          5548
 763          5452
 764          5429
 765          5434
 766          5456
 767          5628
 768          5418
 769          5387
 770          5491
 771          5519
 772          5549
 773          5403
 774          5461
 775          5355
 776          5347
 777          5416
 778          5347
 779          5338
 780          5299
 781          5339
 782          5316
 783          5278
 784          5241
 785          5234
 786          5209
 787          5229
 788          5161
 789          5187
 790          5188
 791          5224
 792          5213
 793          5175
 794          5074
 795          5069
 796          5170
 797          4944
 798          5059
 799          5011
 800          5127
 801          5213
 802          4949
 803          5034
 804          4994
 805          4871
 806          4941
 807          5075
 808          4992
 809          4931
 810          5003
 811          4864
 812          4876
 813          5020
 814          4989
 815          4827
 816          4983
 817          4830
 818          4894
 819          4826
 820          4804
 821          4784
 822          4948
 823          4868
 824          4821
 825          4815
 826          4835
 827          4868
 828          4741
 829          4694
 830          4782
 831          4769
 832          4749
 833          4723
 834          4884
 835          4698
 836          4739
 837          4775
 838          4678
 839          4736
 840          4558
 841          4700
 842          4605
 843          4793
 844          4642
 845          4633
 846          4691
 847          4551
 848          4568
 849          4577
 850          4496
 851          4479
 852          4457
 853          4597
 854          4555
 855          4535
 856          4564
 857          4475
 858          4478
 859          4451
 860          4421
 861          4470
 862          4516
 863          4418
 864          4411
 865          4495
 866          4475
 867          4427
 868          4508
 869          4457
 870          4406
 871          4470
 872          4426
 873          4408
 874          4276
 875          4394
 876          4398
 877          4340
 878          4433
 879          4366
 880          4476
 881          4314
 882          4407
 883          4308
 884          4369
 885          4352
 886          4394
 887          4387
 888          4356
 889          4281
 890          4218
 891          4244
 892          4363
 893          4281
 894          4224
 895          4173
 896          4366
 897          4316
 898          4265
 899          4157
 900          4215
 901          4305
 902          4204
 903          4210
 904          4396
 905          4248
 906          4303
 907          4095
 908          4213
 909          4115
 910          4107
 911          4168
 912          4284
 913          3992
 914          4191
 915          4153
 916          4276
 917          4120
 918          4122
 919          4159
 920          4139
 921          4265
 922          4121
 923          4090
 924          4185
 925          4205
 926          4262
 927          4191
 928          4140
 929          4174
 930          4142
 931          4142
 932          4062
 933          4031
 934          4117
 935          4171
 936          4009
 937          4189
 938          4080
 939          4155
 940          4065
 941          4061
 942          4002
 943          3977
 944          3988
 945          4135
 946          4100
 947          4090
 948          3978
 949          4157
 950          3994
 951          3926
 952          4019
 953          4006
 954          3977
 955          4010
 956          4035
 957          3980
 958          4006
 959          4075
 960          4005
 961          4342
 962          4581
 963          4782
 964          4807
 965          4669
 966          4220
 967          4018
 968          3960
 969          3839
 970          3878
 971          3901
 972          3890
 973          3905
 974          3882
 975          3806
 976          3827
 977          4004
 978          3831
 979          3843
 980          3857
 981          3774
 982          3793
 983          3872
 984          3899
 985          3845
 986          3711
 987          3872
 988          3781
 989          3825
 990          3828
 991          3804
 992          3803
 993          3776
 994          3733
 995          3798
 996          3781
 997          3788
 998          3828
 999          3688
1000          3738
1001          3683
1002          3803
1003          3794
1004          3800
1005          3768
1006          3728
1007          3698
1008          3730
1009          3680
1010          3691
1011          3653
1012          3769
1013          3848
1014          3783
1015          3657
1016          3634
1017          3771
1018          3808
1019          3659
1020          3730
1021          3805
1022          3793
1023          3859
1024          3882
1025          4053
1026          4085
1027          4013
1028          3982
1029          3844
1030          3765
1031          3780
1032          3680
1033          3793
1034          3629
1035          3736
1036          3638
1037          3596
1038          3643
1039          3615
1040          3716
1041          3562
1042          3541
1043          3679
1044          3656
1045          3689
1046          3640
1047          3577
1048          3676
1049          3563
1050          3728
1051          3558
1052          3730
1053          3616
1054          3584
1055          3606
1056          3621
1057          3610
1058          3538
1059          3559
1060          3542
1061          3673
1062          3613
1063          3619
1064          3592
1065          3593
1066          3504
1067          3436
1068          3664
1069          3532
1070          3586
1071          3619
1072          3502
1073          3529
1074          3633
1075          3669
1076          3602
1077          3581
1078          3630
1079          3706
1080          3611
1081          3524
1082          3500
1083          3517
1084          3605
1085          3560
1086          3607
1087          3650
1088          3544
1089          3591
1090          3605
1091          3565
1092          3393
1093          3662
1094          3597
1095          3452
1096          3485
1097          3452
1098          3500
1099          3576
1100          3624
1101          3397
1102          3452
1103          3575
1104          3421
1105          3690
1106          3630
1107          3715
1108          3728
1109          3589
1110          3587
1111          3512
1112          3555
1113          3535
1114          3573
1115          3440
1116          3520
1117          3454
1118          3426
1119          3545
1120          3494
1121          3482
1122          3578
1123          3366
1124          3438
1125          3388
1126          3495
1127          3452
1128          3463
1129          3517
1130          3524
1131          3378
1132          3602
1133          3571
1134          3531
1135          3414
1136          3531
1137          3370
1138          3440
1139          3417
1140          3463
1141          3516
1142          3540
1143          3457
1144          3468
1145          3460
1146          3538
1147          3399
1148          3517
1149          3467
1150          3467
1151          3391
1152          3476
1153          3389
1154          3450
1155          3558
1156          3423
1157          3419
1158          3431
1159          3439
1160          3489
1161          3430
1162          3383
1163          3465
1164          3579
1165          3554
1166          3471
1167          3488
1168          3521
1169          3540
1170          3514
1171          3452
1172          3528
1173          3587
1174          3373
1175          3397
1176          3552
1177          3406
1178          3459
1179          3434
1180          3460
1181          3495
1182          3378
1183          3471
1184          3384
1185          3447
1186          3408
1187          3527
1188          3465
1189          3457
1190          3486
1191          3510
1192          3436
1193          3518
1194          3370
1195          3465
1196          3423
1197          3589
1198          3544
1199          3409
1200          3341
1201          3508
1202          3471
1203          3501
1204          3521
1205          3447
1206          3504
1207          3494
1208          3626
1209          3566
1210          3562
1211          3446
1212          3601
1213          3462
1214          3413
1215          3536
1216          3476
1217          3384
1218          3502
1219          3493
1220          3554
1221          3618
1222          3600
1223          3587
1224          3616
1225          3607
1226          3583
1227          3377
1228          3397
1229          3395
1230          3466
1231          3414
1232          3490
1233          3434
1234          3441
1235          3425
1236          3389
1237          3426
1238          3596
1239          3508
1240          3671
1241          3767
1242          3631
1243          3553
1244          3504
1245          3478
1246          3506
1247          3501
1248          3402
1249          3529
1250          3382
1251          3390
1252          3444
1253          3516
1254          3542
1255          3574
1256          3432
1257          3404
1258          3466
1259          3596
1260          3553
1261          3470
1262          3529
1263          3374
1264          3423
1265          3430
1266          3371
1267          3472
1268          3566
1269          3382
1270          3498
1271          3418
1272          3534
1273          3345
1274          3527
1275          3479
1276          3512
1277          3542
1278          3543
1279          3536
1280          3638
1281          3586
1282          3459
1283          3603
1284          3675
1285          3667
1286          3466
1287          3481
1288          3328
1289          3445
1290          3308
1291          3359
1292          3312
1293          3257
1294          3400
1295          3371
1296          3307
1297          3331
1298          3304
1299          3393
1300          3262
1301          3348
1302          3339
1303          3349
1304          3315
1305          3452
1306          3300
1307          3319
1308          3300
1309          3437
1310          3352
1311          3253
1312          3353
1313          3253
1314          3344
1315          3364
1316          3329
1317          3395
1318          3360
1319          3374
1320          3379
1321          3330
1322          3356
1323          3430
1324          3461
1325          3347
1326          3348
1327          3274
1328          3287
1329          3292
1330          3367
1331          3364
1332          3358
1333          3345
1334          3339
1335          3379
1336          3336
1337          3246
1338          3437
1339          3400
1340          3367
1341          3315
1342          3357
1343          3337
1344          3408
1345          3313
1346          3319
1347          3444
1348          3460
1349          3375
1350          3260
1351          3360
1352          3292
1353          3314
1354          3404
1355          3282
1356          3329
1357          3376
1358          3489
1359          3493
1360          3383
1361          3379
1362          3432
1363          3416
1364          3420
1365          3340
1366          3387
1367          3414
1368          3352
1369          3455
1370          3462
1371          3430
1372          3472
1373          3459
1374          3741
1375          4050
1376          4265
1377          4105
1378          3808
1379          3600
1380          3473
1381          3431
1382          3433
1383          3361
1384          3400
1385          3369
1386          3384
1387          3352
1388          3363
1389          3481
1390          3377
1391          3302
1392          3377
1393          3384
1394          3421
1395          3315
1396          3397
1397          3490
1398          3395
1399          3455
1400          3493
1401          3436
1402          3402
1403          3378
1404          3415
1405          3281
1406          3332
1407          3434
1408          3499
1409          3412
1410          3396
1411          3440
1412          3426
1413          3489
1414          3407
1415          3405
1416          3455
1417          3419
1418          3336
1419          3458
1420          3375
1421          3428
1422          3529
1423          3510
1424          3512
1425          3438
1426          3530
1427          3534
1428          3545
1429          3465
1430          3345
1431          3505
1432          3495
1433          3463
1434          3353
1435          3486
1436          3384
1437          3430
1438          3447
1439          3504
1440          3513
1441          3486
1442          3461
1443          3457
1444          3638
1445          3476
1446          3546
1447          3492
1448          3522
1449          3462
1450          3433
1451          3431
1452          3415
1453          3492
1454          3456
1455          3484
1456          3485
1457          3559
1458          3592
1459          3417
1460          3600
1461          3377
1462          3516
1463          3583
1464          3355
1465          3513
1466          3587
1467          3418
1468          3536
1469          3490
1470          3516
1471          3589
1472          3667
1473          3439
1474          3603
1475          3468
1476          3569
1477          3483
1478          3523
1479          3571
1480          3559
1481          3426
1482          3500
1483          3553
1484          3466
1485          3427
1486          3561
1487          3588
1488          3542
1489          3570
1490          3498
1491          3606
1492          3610
1493          3471
1494          3541
1495          3650
1496          3533
1497          3551
1498          3679
1499          3483
1500          3574
1501          3534
1502          3614
1503          3613
1504          3672
1505          3492
1506          3596
1507          3511
1508          3557
1509          3573
1510          3533
1511          3571
1512          3624
1513          3513
1514          3636
1515          3527
1516          3617
1517          3648
1518          3578
1519          3425
1520          3703
1521          3622
1522          3683
1523          3546
1524          3684
1525          3607
1526          3552
1527          3595
1528          3671
1529          3608
1530          3577
1531          3614
1532          3545
1533          3647
1534          3600
1535          3666
1536          3747
1537          3687
1538          3632
1539          3766
1540          3719
1541          3723
1542          3669
1543          3799
1544          3678
1545          3691
1546          3616
1547          3705
1548          3862
1549          3856
1550          3701
1551          3854
1552          3760
1553          3746
1554          3725
1555          3695
1556          3791
1557          3567
1558          3606
1559          3852
1560          3817
1561          3661
1562          3680
1563          3726
1564          3843
1565          3872
1566          3837
1567          3791
1568          3778
1569          3916
1570          3798
1571          3688
1572          3740
1573          3685
1574          3766
1575          3803
1576          3752
1577          3836
1578          3815
1579          3954
1580          3810
1581          3745
1582          3746
1583          3799
1584          3864
1585          3865
1586          3729
1587          3754
1588          3765
1589          3788
1590          3900
1591          3854
1592          3897
1593          3776
1594          3766
1595          3868
1596          3865
1597          3876
1598          3758
1599          3956
1600          3831
1601          3994
1602          3824
1603          3838
1604          3884
1605          3905
1606          3849
1607          3952
1608          3916
1609          3967
1610          3932
1611          3936
1612          4030
1613          3839
1614          3866
1615          3918
1616          3944
1617          4022
1618          3978
1619          3934
1620          4015
1621          3952
1622          3907
1623          4101
1624          4008
1625          3958
1626          4018
1627          3946
1628          3967
1629          4048
1630          3942
1631          3934
1632          4029
1633          4046
1634          4020
1635          4114
1636          3872
1637          4025
1638          4137
1639          4003
1640          4038
1641          4238
1642          4254
1643          4094
1644          4193
1645          4074
1646          4103
1647          4113
1648          3970
1649          4115
1650          4064
1651          4175
1652          4271
1653          4202
1654          4205
1655          4131
1656          4093
1657          4190
1658          4191
1659          4181
1660          4107
1661          4174
1662          4252
1663          4250
1664          4289
1665          4424
1666          4532
1667          4594
1668          4547
1669          4633
1670          4845
1671          6015
1672          7635
1673          9979
1674         11491
1675         10851
1676          8887
1677          6637
1678          5440
1679          4739
1680          4311
1681          4263
1682          4355
1683          4360
1684          4319
1685          4291
1686          4262
1687          4290
1688          4254
1689          4287
1690          4299
1691          4268
1692          4314
1693          4483
1694          4296
1695          4360
1696          4270
1697          4364
1698          4440
1699          4356
1700          4488
1701          4441
1702          4363
1703          4344
1704          4518
1705          4297
1706          4448
1707          4359
1708          4480
1709          4421
1710          4468
1711          4455
1712          4385
1713          4514
1714          4524
1715          4571
1716          4494
1717          4338
1718          4618
1719          4598
1720          4501
1721          4368
1722          4483
1723          4518
1724          4570
1725          4447
1726          4588
1727          4664
1728          4642
1729          4483
1730          4630
1731          4571
1732          4553
1733          4656
1734          4508
1735          4748
1736          4567
1737          4754
1738          4729
1739          4567
1740          4649
1741          4753
1742          4609
1743          4773
1744          4833
1745          4731
1746          4738
1747          4765
1748          4734
1749          4692
1750          4668
1751          4662
1752          4737
1753          4784
1754          4747
1755          4675
1756          4725
1757          4783
1758          4853
1759          4761
1760          4772
1761          4765
1762          4733
1763          4648
1764          4869
1765          4709
1766          4766
1767          4825
1768          4846
1769          4812
1770          4866
1771          4911
1772          4749
1773          4767
1774          4865
1775          4876
1776          4870
1777          4864
1778          4874
1779          4782
1780          4822
1781          4786
1782          4812
1783          4790
1784          4748
1785          4798
1786          4952
1787          4881
1788          4761
1789          4957
1790          4744
1791          4660
1792          4762
1793          4595
1794          4574
1795          4642
1796          4587
1797          4617
1798          4702
1799          4581
1800          4641
1801          4653
1802          4447
1803          4561
1804          4639
1805          4654
1806          4688
1807          4587
1808          4605
1809          4551
1810          4592
1811          4525
1812          4489
1813          4670
1814          4532
1815          4504
1816          4523
1817          4491
1818          4521
1819          4528
1820          4516
1821          4447
1822          4537
1823          4473
1824          4519
1825          4471
1826          4514
1827          4575
1828          4465
1829          4494
1830          4281
1831          4416
1832          4291
1833          4272
1834          4175
1835          4210
1836          4240
1837          4228
1838          4290
1839          4072
1840          4267
1841          4185
1842          4023
1843          4070
1844          4109
1845          4113
1846          4168
1847          4147
1848          4091
1849          4101
1850          4132
1851          4152
1852          3981
1853          4150
1854          4171
1855          4225
1856          4187
1857          4233
1858          4617
1859          4993
1860          5417
1861          5477
1862          5135
1863          4649
1864          4324
1865          4167
1866          4092
1867          3869
1868          4030
1869          4067
1870          3983
1871          4003
1872          4044
1873          3950
1874          4036
1875          3932
1876          3953
1877          4023
1878          3964
1879          4040
1880          3915
1881          3967
1882          3961
1883          3973
1884          3865
1885          3952
1886          3974
1887          4013
1888          3955
1889          4116
1890          4011
1891          3962
1892          3947
1893          3956
1894          4032
1895          4045
1896          3879
1897          3895
1898          3997
1899          3942
1900          3882
1901          3953
1902          4161
1903          3938
1904          3939
1905          3902
1906          3979
1907          3897
1908          3967
1909          3938
1910          3823
1911          3993
1912          4039
1913          3977
1914          4019
1915          3971
1916          3866
1917          3976
1918          4022
1919          4009
1920          4087
1921          4063
1922          4390
1923          4682
1924          4712
1925          4656
1926          4333
1927          4140
1928          4090
1929          3913
1930          3856
1931          3923
1932          4002
1933          3999
1934          3910
1935          3898
1936          3921
1937          3930
1938          3930
1939          3914
1940          3777
1941          3960
1942          3934
1943          3821
1944          3912
1945          3903
1946          3822
1947          3866
1948          3764
1949          3782
1950          3758
1951          3779
1952          3839
1953          3738
1954          3852
1955          3839
1956          3726
1957          3708
1958          3743
1959          3782
1960          3748
1961          3798
1962          3591
1963          3604
1964          3713
1965          3594
1966          3652
1967          3627
1968          3626
1969          3601
1970          3726
1971          3548
1972          3654
1973          3577
1974          3554
1975          3567
1976          3501
1977          3452
1978          3546
1979          3472
1980          3603
1981          3609
1982          3604
1983          3467
1984          3473
1985          3501
1986          3482
1987          3511
1988          3463
1989          3615
1990          3432
1991          3464
1992          3447
1993          3482
1994          3504
1995          3646
1996          3542
1997          3520
1998          3519
1999          3554
2000          3534
2001          3604
2002          3648
2003          3906
2004          4120
2005          4901
2006          6145
2007          7506
2008          7959
2009          7464
2010          6003
2011          4834
2012          4043
2013          3559
2014          3528
2015          3331
2016          3286
2017          3287
2018          3308
2019          3229
2020          3261
2021          3219
2022          3239
2023          3116
2024          3256
2025          3116
2026          3047
2027          3038
2028          3032
2029          3022
2030          3008
2031          2935
2032          2952
2033          2907
2034          2816
2035          2778
2036          2880
2037          2892
2038          2973
2039          2793
2040          2778
2041          2829
2042          2854
2043          2825
2044          2698
2045          2678
2046          2790
2047          2687
2048          2711
2049          2720
2050          2659
2051          2586
2052          2618
2053          2638
2054          2669
2055          2642
2056          2672
2057          2607
2058          2652
2059          2618
2060          2662
2061          2542
2062          2588
2063          2567
2064          2608
2065          2483
2066          2598
2067          2546
2068          2536
2069          2564
2070          2470
2071          2481
2072          2514
2073          2500
2074          2601
2075          2500
2076          2511
2077          2516
2078          2483
2079          2561
2080          2438
2081          2503
2082          2492
2083          2509
2084          2571
2085          2461
2086          2456
2087          2462
2088          2454
2089          2496
2090          2497
2091          2680
2092          2883
2093          2875
2094          2927
2095          2738
2096          2626
2097          2508
2098          2447
2099          2395
2100          2357
2101          2384
2102          2387
2103          2371
2104          2276
2105          2324
2106          2324
2107          2360
2108          2345
2109          2387
2110          2385
2111          2368
2112          2269
2113          2359
2114          2280
2115          2302
2116          2334
2117          2311
2118          2252
2119          2284
2120          2234
2121          2321
2122          2241
2123          2346
2124          2183
2125          2202
2126          2236
2127          2267
2128          2188
2129          2164
2130          2185
2131          2200
2132          2256
2133          2165
2134          2158
2135          2194
2136          2177
2137          2193
2138          2100
2139          2155
2140          2112
2141          2225
2142          2149
2143          2132
2144          2144
2145          2039
2146          2071
2147          2081
2148          2041
2149          1974
2150          2107
2151          2070
2152          2000
2153          2047
2154          2052
2155          2042
2156          1911
2157          1957
2158          1982
2159          1962
2160          1966
2161          1860
2162          1891
2163          1865
2164          1837
2165          1765
2166          1811
2167          1817
2168          1799
2169          1784
2170          1862
2171          1801
2172          1892
2173          1815
2174          1874
2175          1919
2176          1970
2177          1836
2178          1871
2179          1911
2180          1998
2181          1992
2182          2022
2183          2084
2184          2091
2185          2052
2186          2124
2187          2138
2188          2172
2189          2184
2190          2322
2191          2411
2192          2548
2193          2786
2194          3154
2195          3577
2196          4061
2197          4820
2198          6300
2199          9922
2200         18303
2201         32070
2202         47541
2203         55904
2204         50558
2205         35716
2206         20379
2207         10276
2208          4994
2209          2949
2210          2005
2211          1716
2212          1582
2213          1636
2214          1584
2215          1611
2216          1570
2217          1699
2218          1629
2219          1694
2220          1643
2221          1746
2222          1764
2223          1814
2224          1941
2225          1893
2226          1852
2227          2001
2228          2237
2229          2358
2230          2835
2231          2879
2232          2962
2233          2769
2234          2523
2235          2566
2236          2697
2237          2977
2238          3360
2239          3873
2240          4519
2241          5588
2242          7490
2243         12039
2244         22484
2245         39744
2246         60745
2247         72884
2248         67148
2249         48401
2250         28116
2251         13927
2252          6470
2253          3299
2254          1925
2255          1556
2256          1355
2257          1328
2258          1278
2259          1281
2260          1160
2261          1270
2262          1152
2263          1202
2264          1155
2265          1130
2266          1163
2267          1191
2268          1201
2269          1148
2270          1159
2271          1119
2272          1023
2273          1118
2274          1029
2275          1112
2276          1102
2277          1038
2278          1034
2279          1017
2280          1086
2281          1116
2282          1110
2283          1061
2284          1062
2285          1047
2286           986
2287          1045
2288           956
2289           979
2290          1034
2291           948
2292           956
2293          1011
2294           947
2295           974
2296          1008
2297           986
2298           946
2299           938
2300           918
2301          1000
2302           952
2303           898
2304           943
2305           928
2306           930
2307           927
2308           930
2309           962
2310           986
2311           976
2312           946
2313          1055
2314          1085
2315          1185
2316          1360
